,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
AUT,Austria,,2.1953,9.726,1.4521,4.7918,38.7945,4.0274,,,0,,0,0,0,,,,,127.6644,0.039452,,,,0,0,,,117.589,5.4795,4.274,1.2329,0.65753,0.3046,0.0092615,,,0.026873,,,,,0.0018978,0.0024844,0.06993,0.51148,0.39761,2.2443,0.00035501,,0.99883,,0.059983,1.6336,2.5479,1.863,0.36986,0,,1.04,0.54795,,0.9589,0.70521,2.5753,0.41096,13.3151,18.3288,0,,1.2055,1.4247,0.054795,1.4795,,1.863,10.8493,29.9427,14.8438,16.3959,0.016318,0.47461,23.072,1.5476,,2.1975,1.1546,14.4042,0.52545,7.2371,0.056274,1.018,0.5498,1.8241,1.0372,0.055734,,14.4497,,1.6828,11.742,,26.6822,,1.1331,3.0266,2.8137,5.9069,0,1.0051,0.0071822,3.4293,1.0998,0,18.6769,4.9733,0.029041,9.886,16.114,0,140.1288,0.76849,0.14959,15.137,30.3178,0.027153,5.1177,1.6451,6.8335,8.8947,13.8009,,,8.1891,,0.423,7.4203,0.069963,0.0034259,1.6646,0.8642,0.43372,0.18195,0,,1.6009,0.027887,0,1.9673,0.13337,0,6.38,0,,5.1945,,0.52055,1.0137,0.027397,0.04236,0.21795,0.15236,1.0583,0.12435,0,85.3973,301.0959,0.9589,19.863,30.2762,2.7406,131.0122,29.6503,,0.30916,,,,0.39115,,,2.0913,0.06354,0,,0,0.37854,,0.29279,0.038944,0.011273,0.0027329,,13.6535,,,,,9.863,26.4384,0,0,27.4685,0.83587,,0.84067,803.3424,,7.2047,6.7742,,,6.7278,2.2737,2.3737,6.0132,0.73096,0.34247,0.12658,0.81288,0.21918,0,,171.6977,35.3633,,
AZE,Azerbaijan,,470.7616,9.2329,2.6027,17.4247,0,0,,,0.13947,,0,0,0.21093,,,,,96.5548,,,,,0,0,,,29.6438,0.082192,0.19178,,,0,0,,,0,,,,0,0,0,0,0.15576,0.018536,1.3412,0.067695,,0.047578,,0.5257,0,0,0.027397,,0,,0,,,0.16438,,1.3425,,1.9452,0.054795,2.4932,,0,0,0,0.027397,,0.35616,0,101.9699,28.1096,11.3011,,,0.00034406,0,,0,0,16.2838,2.0482,0,0,3.1192,0,0.20757,0.36087,,,0.54418,,0.01471,0.02705,,26.4349,,0.057413,0.064667,0,0.0036137,0.0041453,0.1246,0,28.1252,0.005532,0,3.9481,1.4826,0.014521,0.35671,0.68384,0,37.8493,0.013973,0,18.0137,9.8135,4.8549,3.9316,4.824,1.8828,3.3411,5.5224,,,0,0.31185,,0.15536,,0.41386,0.32225,2.6715,0,0,19.116,,0.0082836,0,,15.2112,0,0.19263,0,0,,0.17534,,0.027397,0,,0,0,0,0,0,0,1.5616,24.274,0,28.4384,10.7963,9.3007,1.168,7.682,,,,,,,,,0,0,0,,2.7401,0.67823,,0.01286,2.0999,,0.0086247,,6.3198,,,,,0,2.0548,0,,10.076,0,,0.047807,233.3953,,2.794,1.2007,,,0.15032,2.5211,0.010411,0.63041,0.050411,0,0,0,0,0,,41.3224,0,,
BHS,Bahamas,,1.2858,59.9178,24.0548,1.3205,2.137,2.3288,,,0,,,0.27581,2.4079,,,,6.1216,57.1849,7.9299,,,,0,0,,,85.8904,34.0274,0.84932,1.8356,0.41096,0,0,,0,0,,,,,0,0.042625,0.21844,0.007355,0.095615,0.13836,0.014618,,0.045233,,0.97637,3.7225,0.21918,3.1781,0,2.7397,,1.909,0.16438,,0.60274,0.12822,0.65753,0.19178,0.27397,,0,0,0.24658,0.82192,0.10959,0.90411,,0.79452,13.0685,94.075,9.26,11.929,0.086655,0.6397,25.4815,0.74647,,3.9382,2.0572,1.1558,0.68937,10.9109,31.6079,1.2789,0.26739,0.84427,0.10213,,,11.6235,,18.408,13.0438,,0,,0.47591,3.3833,16.6915,9.0434,0.21632,0.64071,0.33746,0.53912,14.4956,0.24759,231.0166,103.9136,26.4564,0,27.0203,12.8041,87.4603,4.2756,0.049863,18.1735,3.575,,0.11994,,0.084085,2.5965,2.5812,,,0.97808,,,0,,,,0.63636,1.477,0,,,0.33746,0.31384,15.8416,0.30583,0.49387,31.588,9.2304,1.0475,,1.4685,,0.68493,0,0.027397,0,0,0,0,0,0,15.5068,27.589,2,34.7123,21.3596,12.9261,49.4761,93.852,,0.16549,,,,0,,,0,3.8889,1.1921,,6.2337,3.7263,,1.699,0,,0.027581,,13.7998,,,,,0.35616,11.3425,0,0,3.4668,0.56633,,2.2071,34.5077,,,6.2747,,,11.1271,1.1074,7.4438,22.711,6.3392,3.5,0.47014,2.2118,0.027397,0,,100.5588,9.7456,,
BGD,Bangladesh,,59.5233,449.1507,0.082192,0.35616,,0,0.34521,0.024658,0,,0,,0,,,,0.5063,37.1507,5.0696,,,,0,0,0.91918,10.1096,5.3973,2.6575,0,1.0137,2.6575,0.012722,0.83464,,0.057827,3.1805,,,,3.1998,0,0,0,0,0.00025338,0,0.00010492,,0,,0.00071264,0.00020696,0,0.054795,0,0,,0.04274,,,0,0,9.0959,0.16438,0,3.3425,0.054795,,3.1507,1.0685,0.16438,0,0.027397,0,0.027397,1.6953,2.9096,1.5485,0,0,0.82051,0.34917,,0.74623,2.9053,0.36185,,0,,0.76431,0,0.80429,0.0033238,,,0,,0.00014922,0.00098687,,12.8081,,0.0050361,0.00055957,0.0031709,0,5.5957e-05,0,0,9.6992e-06,0.77115,0,0.55233,0.20644,0.15973,0,6.8208,,0.09863,1.4112,0.32411,0.20548,0,,0.00013888,,0,0,0,,,0,,,0,,,0.12962,0,2.8996,0,,,0,0.47452,3.5428,1.572,0.035181,0.01456,0.0044259,0,,0,,0,2.9041,0,0,0.033113,0.009106,0.051739,0.89197,1.231,0,0.054795,0,0.027397,2.0661,2.1364,0,1.7032,,0,,,,,,,0,8.2782e-05,0.22365,,0.6376,0.008182,,,,,,,0.015315,,,,,0,0.30137,0,0,1.8972,0,,0.79748,12.6457,0.3901,0.3675,21.2928,,,0,12.2403,0.43726,0.5011,0.69315,0.34932,0,0,0,0,,5.2248,0,0.032986,0.0024658
BRB,Barbados,,1.8852,39.589,1.2603,3.6027,0,0,,,0,,0,0,8.4903,,,,4.5567,82.2123,17.1025,9.8252,,0,0,0,,,143.2329,4.5753,0.90411,4.1096,6.3288,0,0.11287,,,1.4366,,,,7.9011,0.014252,0,0,0,0,0,0,,0,,0,0,0.30137,4.1918,0.22192,0,,10.6422,0.10959,,0,0,18.3288,0.027397,0.082192,,2.3014,0,,0,0.027397,1.2329,,2,7.3973,15.0489,19.6857,8.574,0,0,4.8882,0,,0.013234,5.4034,19.3588,0,10.2925,0.29658,0.43753,0.25728,0.1514,0.15723,,9.7829,13.9577,13.0889,6.832,1.0191,,0,,0.37966,0.1847,10.8152,2.9817,0.071828,0.28992,0,0.44732,2.1124,0.066172,50.0317,2.1222,3.8,0.1372,12.312,7.3837,51.5696,4.8604,0.1074,15.2936,2.4864,,0,0,0,0,0,,,0,,,0,,,,0,0,4.0888,,,0,0.068514,0,0,0.079113,6.5199,3.8209,0.011051,,1.7315,,0.24658,0.054795,0.027397,0,0,0,0,0,0,10.4658,90.2192,0.84932,20.1096,23.5965,12.4945,12.0465,72.5441,,,,,,,,,,0,0,,0,0,,0,0,,0,,0,,,,,10.9315,4.5479,0,0,7.9914,0.067724,,0,55.7112,,,,,,2.4764,0.75397,5.726,35.4808,8.5951,1.0068,0.77753,0.86959,,0,,147.4419,26.5882,,
BLR,Belarus,,2.2953,4.9315,12.4658,0.11233,108.6301,24.9589,0.12055,,0.33675,,5.2294,0,0.4275,,,,,358.1918,,,,,0,0,,,102.4658,4,0.87671,,,0,0,,,0,,,,,0,0.0072117,0,0,0.012236,1.2236,0.0012366,,0.18144,,0.22784,0.0029568,0.60274,0.65753,,0,,0.04274,,,0.027397,,1.0685,0,15.0959,6.8219,,,,0.57534,0,0,,0.054795,0.10959,32.4608,16.7918,64.4822,,0,0.0057937,0,,0.0055843,,25.7791,0.0097533,0.070188,,0.11948,0.0062823,0,0.011402,,,28.7328,,0.099021,2.6227,,45.5305,,0,0,0,0.01572,0,0.008331,0.013612,0.054447,0.0022831,0.021465,4.9096,1.1448,0.11616,0.025479,5.3304,0,27.1973,0.041918,0.024932,0.57078,6.8808,0.17796,0.11308,3.3771,0.028912,0.4232,5.3279,,,2.87,,0,0,,0.62376,,0,0.048921,0.00086772,,,0.26524,0,0.00065239,0.11415,0.11753,0.66252,0,0,,1.8849,,0.16438,0,0,0.0060389,0.034037,0.0046664,0.071917,0.00054899,0.14858,6.9315,53.0411,6.7397,29.2055,31.7365,0.47475,49.5632,15.8506,,1.1529,,,,0.27449,,,,0,1.564,,8.2614,0.059222,,5.6618,0,0,,,13.2378,,,,,2.137,9.589,0,0,30.0781,0.0012409,,0.44739,566.3461,,,,,,0,1.0721,0.64548,7.4679,4.2597,0.11644,0.036164,0.13233,0,0,,179.5187,0.82899,0.93304,
BEL,Belgium,,2.7351,11.1781,0.60274,0.61644,0.79452,0.49315,,,0,,0,0,0,,,,,259.7671,,,,,0,0,,,150.8767,9.8356,1.589,1.589,4,0.31045,0.092854,,,0.51096,,,,,0.090052,0.059133,0.29765,0.10865,1.2114,0.3407,0.16843,,2.9047,,0.060395,0.99311,0.027397,1.0411,,2.7397,,2.4362,,,1.6438,0,12.5479,0.054795,6,11.2877,0.90411,3.3151,20.0274,0,0.082192,2.9589,,2.6849,1.5616,57.2427,1.0603,18.2117,0.19396,0.1877,5.3099,9.8549,,7.4589,2.864,2.5977,0.54849,2.6941,0.47352,0.76016,10.3395,19.4886,15.0935,,,42.4876,,0.44929,22.762,96.2702,51.5697,,0.77577,0,0,0,0.88466,0.90745,0.115,1.0275,2.4863,0.006264,9.0418,3.2092,5.7211,0.68795,1.6482,0.24932,77.2274,2.3893,0.4737,7.3973,12.8842,0.061642,1.0747,0.1769,1.9926,5.9936,3.4998,,,5.7258,0.038043,0.039629,0.29438,0.020706,0.022525,0.014683,0.37145,0.31782,0.31525,,,13.7206,0.062161,0,0.35814,0.12204,4.2896,0,1.0085,,0.17534,,0.41096,0.24658,0,0.0042691,0.025348,0.1142,0.089385,0.025348,0.74902,70.6027,278.0274,0.054795,4.274,30.2141,4.618,67.3279,34.0648,,2.6503,,,,0.26015,,,0.81594,0.37328,0.00049779,,4.4703,0.07803,,8.0626,2.2044,0,0.019954,,17.6511,,,,,18.7123,34.1096,0,0.027397,29.2911,0,,0.029536,806.9573,,0.96254,0.52721,,,0,5.266,7.4334,6.5466,1.651,1.863,0.21699,7.7129,0.19178,0,,213.9097,4.5493,,
BLZ,Belize,,1.7581,83.8356,0,54.274,,1.4247,,7.3973,,,,,0,,,,8.7222,31.274,1.8345,0.047123,9.05,,0.12041,0.27512,,,116.7671,4.7397,0.65753,27.0685,0.9589,,0,,,,,,,,0,,5.9426,0,,0,0,,0,,0.010317,0.58835,6.0548,2,0,0,,4.8581,0,,0.21918,,1.0411,,4.1918,,,,,0.41096,0.054795,0.57534,,0.46575,4.6301,32.7816,17.5492,22.0326,,0.007403,3.3041,0.010057,,0.48189,1.6372,1.4768,0,1.2821,7.4661,0.34026,0.010057,0,0,,,7.8939,3.6518,0.84924,0.68957,,0,,0.1459,1.063,7.3782,0.16151,0.020842,0.39597,0.23969,12.6526,1.6593,0,181.532,,119.3299,0,13.1332,51.5192,6.263,14.266,0,2.7397,0.19602,,0,,,0.032155,0.23706,,,0.032326,,,,,,,0,9.7102,0,,,0.017195,1.0874,,26.6779,0,3.3358,1.8006,0.19488,,2.1699,,0,0.054795,0,0,0,0,0,0,0,1.9726,75.726,0.9863,12.1096,10.6099,0.1079,16.9627,45.6573,,,,,,,,,,,0,,0,0,,0,,,,,0,,,,,0.49315,22.2466,0,0,9.2908,0,,0,11.9264,,,,,,0.52823,0.011781,0.93699,6.6921,1.0964,5.3562,1.0849,3.346,,0,,137.4996,0,,0
BEN,Benin,,1.9288,25.9178,0,169.1781,,0,0.90959,4.8082,,,,,0.10709,,,,328.5896,0.14384,16.7671,314.1003,,0.89462,,0,,,13.0685,0.082192,0,22.7123,0.10959,0,0.0019713,,,0.0013142,,,,5.9442,0,,0.61032,,0.00094623,0,0,,,,0.066532,0,0,21.2877,0,0,,0.41315,4,,0.027397,0,1.6712,4,0,0.60274,0.60274,2.2192,4.411,0.71233,,0.027397,,0,1.0959,82.2591,5.652,0,,,0.00084651,0,,,,,0,14.1549,0,0.0017746,0,0,0,,,0,25.8552,0.008975,0.0058458,,0,,0,0.00036707,0.22905,0.0035555,0,0.0010729,0.01248,,0,0.0030597,4.0709,0,0,0,1.6833,,1.8,9.5014,0.49863,0.41096,0.00031813,,0,,,0,0,,,,,,,,,,0,4.0549,,,,,,,18.8176,0,0.20749,0.0041904,0.0063626,,0.043836,,0.16438,5.863,,0,0,,0,0,0,1.5068,14.4384,12.9315,1.1507,4.0389,2.0069,0.95884,17.015,,0,,,,0,,,3.3587,0.00078852,0,,1.2664,0.17021,,0.09887,0,,0.00039426,,0,,,,,0.027397,0.43836,,0,1.7856,0,,,9.2644,,,2.5123,,,0.0089241,2.9216,0.53096,5.2049,1.1216,0.58219,0,0,0,0,,13.7135,0,7.0402,38.9466
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,1.4874,59.3699,0,10.1726,0.054795,1.8082,,,0,,,,1.4115,,6.3924,,43.5879,100.6849,2.4658,,,,12.9942,0.0018429,,,75.3973,0.35616,0.24658,0.60274,1.5616,3.3134,0.080893,,,0.74604,,,,,0.0030828,1.82,0.0061922,8.875,0.0020641,0.00020994,0.00017093,,0,,0.00058052,0.004598,0,2.5205,,0,,0.19945,,,0.082192,,3.4795,0,3.6164,,1.3425,0,,0,0,0.027397,,0.027397,1.3425,25.2456,13.6285,3.3163,0.00038348,0.00016937,4.0847,,,0.49532,27.394,1.0862,0,1.5469,,2.2281,0,0.088021,4.8558,15.0425,,10.7493,,5.2163,0.043865,,0,,0.01636,0.01939,0.051504,0.0046953,0.01636,0.0023614,0,3.7558,0.0036792,0.0028761,36.6583,12.893,4.7192,0,24.1271,58.0192,5.5233,8.7329,0,7.1005,1.2745,0.14281,0.038206,0.14354,0.21027,10.3422,1.3494,,,0.49516,,,,0,,,1.043,1.6788,1.6554,,,0.054433,4.1182,0.015671,1.62,0,0.5373,0.6635,0.010243,,1.9507,,0.21918,0,0,0,0,0,0,0,0,0.90411,69.8904,0.35616,6.0548,29.5617,5.4596,15.7424,27.7385,,0,,,,0.043539,1.6448,,,0.0041926,0,,7.0076,1.4457,,0.78367,0,,0,,0.20899,,,,,0.054795,4.9315,0,0,7.8912,0.0016301,,,67.7786,,19.3754,5.7744,,,0.18069,0.88356,0,1.7781,0.86959,0.0068493,0,0.037808,,0,,116.3293,75.0738,,
BIH,Bosnia and Herzegovina,,2.7463,1.8356,13.8904,25.2411,4.274,0,,,0,,0,0,0,,,,,143.1575,0,,,,0,,,,31.2055,5.0959,0.68493,4.9041,1.3699,0,0.57053,0.57167,,0.0057167,,,,,,0,0,0.343,0.014496,0.94915,0,,0,,0.0735,0,0,0.054795,,0,,0.071233,,,0,0,2.5753,0,15.9452,,,,0.19178,,,0.10959,,0,0.054795,45.6388,37.6652,69.017,0,0,0,0,,0,0,0,0,33.7498,,4.6366,0,1.2932,0,,,11.9989,,0.29412,9.4954,,0,,0.05886,1.0987,0.5559,0.67148,0,0,0,46.8308,0,0,11.0057,2.7025,0.13068,1.2995,0.21041,0,17.6795,0.027945,0.024932,4.7945,4.6071,0,0.25944,0.51971,2.4567,2.8177,15.1889,,,3.4937,1.1021,,0,0,,,0.11365,0,0,,,0,0,0,0.2243,0.0024587,1.3087,0,0,,2.4986,,0.027397,20.7123,0,0,0,0,0.28583,0,0.30777,3.863,71.2877,0,39.6712,10.5944,0.8416,10.3206,7.0215,,0,,,,0,,,0,0,0,,1.9069,0.38202,,0.50966,0.15006,,,,1.7,,,,,0.24658,1.8904,0,0,12.429,0.016979,,0,369.5078,,10.664,,,,1.8662,0.65973,0.41644,2.2145,0.22685,0.027397,0.072329,0.094521,0,0,,214.7882,186.2793,,
BWA,Botswana,,8.811,15.7808,0.46575,71.2685,0.87671,0,0.071233,6.5288,0.22324,,,0,0,,,,0.023014,26.3219,0.80877,,,,94.6025,0.027549,0,,54.3014,11.0685,0.027397,6.6301,1.3425,0.04749,0.0041903,,,0.019555,,,,24.4435,0,0.0014476,0.010491,0.023729,0.0049955,0,0.0024821,,0,,0.10537,0.25372,1.4521,0.52055,,0,,0.29918,0,,0.082192,0.02137,2.1096,0.49315,9.0959,0.027397,1.5616,,0.43836,0.054795,0,0.10959,,0.027397,3.863,47.8696,29.7338,6.4078,0.10642,0.020144,2.4343,0.14899,,0.7686,,0.94012,0.05131,0.87569,,0.3123,0.19004,0.49613,0.33168,,,3.8826,,0.27727,2.4952,,0,,0.61245,0.10282,2.8655,1.1778,0.44406,0.60686,2.7761,0.54131,0.11161,0.74748,42.7134,0.15014,0.23233,1.0956,11.2395,,24.189,0.34932,0.14959,1.3927,2.7708,,0.26865,,0.078717,1.4257,0.35536,,,0.27575,,,0.0014973,,,,0.018151,0,0.22613,,,0.013751,0.14209,1.036,11.4992,0.55104,21.7784,1.8203,0.41558,,0.92055,,0.65753,0,0,0.00078055,0.010147,0.021855,0.01483,0.064786,1.1433,4.6027,66.8493,70.3562,2.2466,7.6273,9.1065,3.5564,9.3157,,0.0031222,,,,1.405,,,19.4841,0,0.5388,,5.4144,0.85417,,0.066133,,0,,,1.9029,,,,,4.6027,2.0548,0,0,4.0162,0.15661,,0,156.919,,,4.8805,,,0.79678,0.27096,0.12493,5.4151,0.39068,0.28082,0.018082,0.51041,0,0,,62.6459,31.4678,0.55134,52.883
BRA,Brazil,,1.1986,104.7671,0,4.274,0.082192,2.3562,,,0.34242,,,,0,,,,104.137,26.2192,2.1896,1.5551,,,0,0,3.4537,5.5068,103.2329,0.38356,0.35616,44.9589,0.54795,0.21114,0.044589,,,0.098406,,,,,0.0040494,0.23061,0.45307,0.035425,0.011534,0.036164,0.0020868,,0.03107,,0.022469,0,6.6575,1.0411,0.044384,0,,14.56,0.27397,,0.76712,0,38.4384,0.41096,1.5068,,2.1918,0,1.5342,0.027397,0,0.41096,0.24658,0.65753,,54.4681,20.6974,0,5.5534e-05,0.0010407,0,0.00058549,,0.00089252,0,0,0,0,1.2188,2.9867,0.00022848,0.00043634,0.0019635,,,0,,0,0,,0,,0.087484,0.015337,0.030785,0.079602,0.0092132,0,0.00084895,6.8768,0.81879,0,88.3726,3.9036,0.30493,0,47.6405,,13.8575,12.6732,0,6.8721,1.2943,0.035069,0.044296,,0.012261,2.16,0.52858,,,0.027004,,,0,,,,0.2289,4.2526,0.76822,0.64801,,0.094424,10.6556,3.6942,0,0.0024599,0,0,0,,1.7973,,0.24658,0,0,0.0013816,0.15286,0.036298,0.75787,0,0.095091,4.9863,137.2603,0,10.9315,54.1679,1.3595,24.1453,51.4274,,0.054212,,,,0.03297,,,,0.0054008,0,,5.4398,0.08963,,1.1267,0,3.6256e-05,,,1.2502,,,,,0,6.0822,0,0,17.1818,0,,0.69139,286.6122,,,2.0562,,,0,2.2619,2.0926,1.1962,1.0334,0.28082,0.036164,0.20795,0,0,,93.7449,31.5419,,
BRN,Brunei Darussalam,,1.1477,205.4794,0,6.137,,0.13699,0.0054795,0,,,0,,20.406,,,,15.2811,16.8288,1.1047,,,,0,0,0.063288,,61.7808,27.6438,0.21918,3.2877,0.027397,0,0,,,0,,,,,0,0,1.0893,0.099026,0.066017,0,0.087473,,0,,0.044562,1.0981,3.6986,4.7945,0,0,,4.5874,0.30137,,0.054795,0,0.57534,0.16438,2.4658,,,,14.4384,0,0.24658,0.082192,,1.8082,3.2877,9.1748,12.6247,2.0798,0,0,1.1301,3.149,,1.2378,3.3367,14.1682,2.1122,1.5493,2.4315,2.7282,0.29708,0.50833,0.027232,9.2213,,4.4801,2.2,2.4813,1.4795,,59.7563,,1.7082,0.38785,2.5582,1.5986,0.99026,0.8844,0,4.2783,0.73417,0,27.105,1.1823,0.15973,0.40767,2.6652,,13.1671,4.4014,0.22438,4.7945,6.4058,0,0,,0.02847,0.094036,0.37088,,,0.1309,,0,,0,,,0,4.2651,0,,,0.30172,0.43169,5.375,32.7889,1.2592,17.0975,5.5792,0.19341,,4.0986,,0.32877,3.1233,0.054795,0,0.082522,0.041261,0.99026,2.9708,1.5137,0.41096,7.2055,0.082192,0.71233,17.7246,1.8127,7.8799,74.4038,,0,,,,,,,,0,0,,3.2707,0,,0.27498,0,,,,4.2086,,,,,0.49315,0.93151,0,0,31.3715,0.17429,,0,12.5508,0.50623,,,,,6.3017,0.43589,0.32274,11.8647,21.8658,3.0616,2.7123,6.1438,0.054795,0,,89.7594,45.291,0.042411,0
BGR,Bulgaria,,3.7479,8.5753,5.863,3.737,2.0274,0,,,0,,0,0,0,,,,,66.0411,0,,,,0,0,,,77.2055,1.5068,0.52055,4.7945,1.6986,0.0036982,0.27983,,,0.83209,,,,,0,0,0.03353,0.08766,0.099056,0.12744,0.0098727,,0.0067389,,0.16888,0.026037,0.054795,0.65753,2.2192,0,,0,0.27397,,2.274,0,2.1644,1.2055,33.2329,,,,,,,0.054795,,0.63014,0.65753,103.4658,18.4932,34.6088,0,1.4212,1.3408,0.5825,,0.18671,6.3538,33.7425,6.2838,40.7858,6.3239,5.9951,0.20935,3.3183,1.1774,0.91403,,4.8761,,0.35963,14.0402,,13.2346,,0.011308,0,0,0,0,0,0,32.8093,0,0.009423,8.7554,1.9893,0.5663,0.25479,6.5753,0,28.6274,0.05589,0,18.0365,4.5288,0.94417,3.6639,2.7861,7.9,13.1531,17.3275,,,2.6541,0.89154,0,0.030337,0,0,0.12284,0.017512,0,0.0022908,,,0,0,0.00064586,2.5818,0,1.7735,0,0,,1.9507,,0.19178,0.21918,0,0.0027394,0,0.0058212,0.39961,0.002397,0.24416,30.1644,140.8219,0.027397,18.8219,13.6391,14.4582,42.433,28.4858,,0,,,,3.2287,,,0,0.034516,0.093461,,3.3898,2.1612,,10.2984,0,0,0,,0.82661,,,,,0.13699,8.6027,0,0,22.5791,0,,0.45856,383.307,2.5013,45.8282,75.0534,,,0,0.64795,0.14575,3.3784,0.4411,0.013699,0.018082,0.32137,0,0,,293.1268,27.579,,
