,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
AUT,Austria,,2.0792,9.2603,2.1644,1.3507,121.589,2.5205,,,0,,0,0,0,,,,,169.9315,0,,,,0,0,,,103.7808,3.0685,2.9315,1.0411,1.1781,0.25982,0,,,0.040148,,,,0.035998,0.00082348,0,0,0.38298,0.18814,1.188,0,,0.65072,,0.0075468,0,0,0.71233,0,0,,0,0,,0.027397,0.66247,2.6575,3.4247,8.5479,2.5205,0.30137,,0.41096,3.8904,0,0.16438,,0,4.7123,8.4019,10.0356,31.2055,0.0010479,0.024645,3.7489,0.48971,,0.54458,0.0033489,14.4233,0,2.5806,0,0.44786,0,1.8976,1.6132,,,5.6171,,0,3.4281,,79.1845,,0.16701,0,0.31568,0.50306,0,0,0,0,0.33401,0,18.0427,5.1797,0.53726,0,7.6975,0,144.5178,0.013973,0.17452,13.653,55.2533,0.0011585,8.8171,0.67005,7.184,5.6787,23.034,,,1.4635,,0.2374,4.6531,0,0,0.2355,3.7673,0,0,0,,0,0,0.17022,0.067482,0.023998,0.3186,2.1924,0,,3.8137,,0.16438,0.32877,0,0,0.046501,0.01334,0.29387,0,0.013366,82.7397,254.5753,2.1918,8.8219,32.4497,0.88476,71.5638,12.68,,2.0411,,,,0.22869,,,1.8345,0,0,,3.0875,0.087922,,3.7937,0.010672,0,0,,14.1728,,,,,19.6164,27.1233,0,0,32.9393,0.39077,,0,615.6815,,1.1705,16.8249,,,0,0.76575,3.7271,4.7523,0,0,0,0,0,0,,162.6125,9.9681,,
AZE,Azerbaijan,,408.1068,4.6575,5.3699,1.0685,82.6849,5.3699,14.5973,,1.5668,,0,0.58023,0.1867,,,,,269.5479,,,,,,,,,91.5069,0.054795,2.6027,0.54795,11.0137,,,,,0.0037605,,,0.045617,0.015206,,,0.069,0.017037,0.010885,0.075922,,,0.005821,,0.0085185,,0.65753,0.24658,1.9677,0,,,,,0,0,0.57534,0.027397,13.4795,0.27397,2.274,,,,0.054795,0.027397,,0.10959,0.054795,35.6521,4.9315,40.4987,,,,,,0.029895,,11.6992,,0.63655,0.19166,0.094169,,,0.68785,,,9.4499,,,,0.067624,28.2154,,0,0,1.4009,0,,,,13.9372,,,1.2479,0.20644,0,,0.14027,,27.5671,0.013973,0.27425,11.1416,3.4207,0.16414,1.3764,0.59678,0.54551,0.64156,4.7191,,,0.34598,0.46128,0.1922,0.075343,,,,0,0,,,,,,,0.49155,0.036479,0,0.9019,,,0.52603,,0.082192,0.73973,0,,0,0,0,0,0.027303,15.2055,34.411,,32.3836,25.9466,10.6171,32.2931,7.18,,0,,,,0.52075,,,,,2.5389,,,,,,,,,,10.0176,,,,,4.274,7.9726,0,0,15.3416,0,,0.38576,460.4278,,2.2366,7.8263,,,0,3.8759,6.2778,10.1189,1.109,0.068493,0,0.075616,0,0,,35.8227,0,1.3948,
BHS,Bahamas,,1.6956,70.3014,5.7808,0.084932,0,0,,,0,,,0,48.9303,,,,9.4586,48.3493,4.4975,,,,0,0,,,90.4384,0.43836,0,0,0,0,0,,8.1976,0,,,,,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,,0.24219,0,,0,0.23507,0,0,0,,0,0,0,0,0,0,,0,0,244.9558,33.8106,0,0,0,0,0,,0,0,0,0,0,31.0859,0,0,0,0,,,0,,0,0,,0,,0.34516,0,10.3549,5.1821,0,0,0,0,0,0,15.7721,4.5416,2.2362,0,52.1819,0.4274,7.7178,0.083836,0,0.68493,0,,0,,0,0,0,,,0,,,0,,,,0,0,0.089397,,,0,0,30.4857,5.8246,2.0698,0,9.718,0,,2.2356,,0,0,0,0,0,0,0,0,0,7.589,73.3425,0.027397,36.6849,50.0047,7.186,33.1524,16.62,,0,,,,0,,,0,0,0,,0,0,,0,0,,0,,0,,,,,0,23.8356,0,0,0,0,,0,34.5162,,,22.6513,,,0,0,0,0,11.2668,2.6986,0,0,0,0,,132.6142,0.62679,,
BGD,Bangladesh,,27.0247,470.5206,0.68493,0.49315,,0,1.6274,0.049315,0,,0,,0,,,,0,10.5411,12.1907,,,,0,0,1.0518,18.2466,4.0822,6.7123,0,2.1644,1.3151,0,1.6159,,0.14258,2.2813,,,,4.1824,0,0,0,0,0,0,0,,0,,0,0,0,0.054795,0,0,,0.071233,,,0,0,1.9726,0.13699,0,3.0137,0.10959,,0,0.76712,0.49315,0,0.027397,0,0.16438,3.2632,9.9644,1.8113,0,0,3.3592,0.34536,,1.0075,4.8564,0.7901,,0,,2.2952,0,1.0186,0,,,0,,0,0,,0,,0,0,0,0,0,0,0,0,3.9223,0,0.79781,0.075068,0.058082,0,13.7468,,0,0.85233,0,0,0,,0,,0,0,0,,,0,,,0,,,0.13608,0,18.0887,0,,,0,0.48195,4.0386,2.0576,0,0,0,0,,0,,0,2.4384,0,0,0,0.00025411,0.0079281,1.2197,3.7461,0,0,0,0,3.8099,1.2084,0,1,,0,,,,,,,0,0,0.18963,,1.1151,0.0081142,,,,,,,0.02287,,,,,0,0.32877,0,0,0.47943,0,,0.61341,21.0799,0.56213,0.61975,11.2117,,,0,8.9888,0.37479,0.14548,0.65534,0.11644,0,0,0,0,,2.3722,0,0.15551,0.0049315
BRB,Barbados,,1.6334,93.2603,0,2.4658,2.3288,0,,,0,,0,0,4.5197,,,,7.4564,35.6712,60.697,133.0526,,7.0484,0,0,,,141.726,3.3151,0.054795,0,0,0,0,,,0,,,,4.6833,0,0,0,0,0,0,0,,0,,0,0,0,6.0548,0,0,,7.5649,0,,0,0,0,0,0,,0.10959,0,,12.4384,0,0.082192,,0,0,2.78,18.2011,2.8064,0,0,0,0,,0,0,2.9126,0,0,0,0.079506,0,0,0,,,1.7429,,0,0,,0,,0.011708,0,2.2363,0,0,0,0,0,0,0,15.1584,0,15.0868,0,13.9222,0,2.9589,0.19562,0,0.15982,0,,0,0,0,0,0,,,0,,,0,,,,0,0,1.3863,,,0,0,9.3639,0.99227,1.0632,6.7322,0,0,,2.5863,,0.24658,0,0,0,0,0,0,0,0,1.3425,41.863,0.19178,18.5205,23.3684,2.1579,40.9378,5.82,,,,,,,,,,0,0,,0,0,,0,0,,0,,0,,,,,0,5.863,0,0,0,0,,0,54.0488,,,,,,0,0,1.3326,17.2636,13.737,0.29452,0,0,,0,,127.7501,18.1973,,
BLR,Belarus,,4.5345,4.6575,5.3699,0.10685,82.6849,5.3699,1.6219,,1.5668,,0,0.58023,0.1867,,,,,269.5479,,,,,,,,,91.5069,0.054795,2.6027,0.54795,11.0137,,,,,0.0037605,,,0.045617,0.015206,,,0.069,0.017037,0.010885,0.075922,,,0.005821,,0.0085185,,0.65753,0.24658,1.9677,0,,,,,0,0,0.57534,0.027397,13.4795,0.27397,2.274,,,,0.054795,0.027397,,0.10959,0.054795,35.6521,4.9315,40.4987,,,,,,0.029895,,11.6992,,0.63655,0.19166,0.094169,,,0.68785,,,9.4499,,,,0.067624,28.2154,,0,0,1.4009,0,,,,13.9372,,,1.2479,0.20644,0,,0.14027,,27.5671,0.013973,0.27425,11.1416,3.4207,0.16414,1.3764,0.59678,0.54551,0.64156,4.7191,,,0.34598,0.46128,0.1922,0.075343,,,,0,0,,,,,,,0.49155,0.036479,0,0.9019,,,0.52603,,0.082192,0.73973,0,,0,0,0,0,0.027303,15.2055,34.411,,32.3836,25.9466,10.6171,32.2931,7.18,,0,,,,0.52075,,,,,2.5389,,,,,,,,,,10.0176,,,,,4.274,7.9726,0,0,15.3416,0,,0.38576,460.4278,,2.2366,7.8263,,,0,3.8759,6.2778,10.1189,1.109,0.068493,0,0.075616,0,0,,354.6448,0.78855,12.5536,
BEL,Belgium,,2.8984,2.7945,0.19178,0.28219,2.274,0.63014,,,0,,0,0,0,,,,,265.048,,,,,0,0,,,95.2055,1.7534,0.9863,2.9041,2.9863,0.42329,0,,,0.025886,,,,0.12707,0.0030179,0,0.11632,0.17753,0.35688,0.10081,0,,0.42019,,0.0014029,0.084315,0,0.38356,,0,,1.0827,,,0.082192,0,4.6849,5.4247,1.863,0.16438,0.43836,3.1781,8.1096,7.3699,0,0.21918,,1.4521,4.1918,14.7096,8.0384,5.4813,0.050178,0.575,18.3983,2.2753,,6.119,0,3.0304,0.086528,0,0,0,10.5845,7.9937,16.9591,,,12.5153,,0,2.6287,9.4138,82.3957,,0.027931,0,0,0.071196,0.29548,0,0,0,0.2326,0,25.3048,2.5336,0.92932,0,11.029,0,35.3096,0.92219,0.27425,8.105,12.6277,0.0077949,1.1947,0,4.3557,3.1533,7.3977,,,2.7526,0.073604,,0.8746,0.044188,0,0.53747,0.94483,0.000952,0,,,0,0,,0.022235,0,0,5.6552,0,,2.9589,,0.13699,0.054795,0,0.0011337,0.013037,0.048465,0.054133,0,0.049949,25.0411,321.0685,1.0411,5.0959,42.5656,1.0574,43.2923,15.4,,7.8487,,,,0.17884,,,2.6956,0.27605,0.025909,,0,0,,0.41716,0,0.0011337,0,,27.4334,,,,,1.7808,26.411,0,0.13699,31.8449,0,,0,453.4751,,0,,,,0,1.0485,6.8296,10.0058,0.17644,0.97945,0.018082,5.4444,0,0,,226.6804,2.0826,,
BLZ,Belize,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BEN,Benin,,0.52329,4.7671,0,151.9726,,0,0.5589,5.2219,,,,,0.18495,,,,215.017,0.32877,24.9534,204.2559,,15.1539,,0,,,9.3699,0,0,16.0822,0,0,0,,,0,,,,1.8703,0,,0,,0,0,0,,,,0,0,0,10.7397,0,0,,2.2367,0.46575,,0,0,0,0.41096,0,0,0,0,15.0411,2.8767,,0,,0,0.082192,24.381,1.4304,0,,,0,0,,,,,0,18.6548,0,0,0,0,0,,,0,,0,0,,0,,0,0,0,0,0,0,0,,0,0,7.6099,0,0,0,6.5578,,0.024658,1.2296,0.4737,0,0,,0,,,0,0,,,,,,,,,,0,7.2496,,,,,,,60.5754,0,0,0.092287,0,,0,,0.10959,0.10959,,0,0,,0,0,0,2.6849,6.4932,14.0274,0.46575,3.4979,2.3306,2.3202,3.16,,0,,,,0,,,6.4642,0,0,,1.0193,0.23742,,0.24396,0.0075415,,0,,0,,,,,0,0.57534,,0,2.5627,0,,,5.4342,,,2.2517,,,0,9.7663,0,0,1.84,0,0,0,0,0,,3.7206,0,4.3259,42.2975
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,1.5299,20.4384,1.5342,9.0795,0.027397,3.0685,,,0,,,,1.7141,,6.878,,60.526,195.4521,4.8921,,,,18.1305,0.011707,,,54.3288,0.027397,0.76712,1.7808,2.0548,2.4455,0.30569,,,0,,,,,0,0,0,0,0,0,0,,0,,0,0,0,2.6575,,0,,0,,,0.027397,,0.35616,2.1096,0,,0.19178,0,,0,0,0,,0,1.0137,31.0242,17.8761,6.0651,0,0,5.8211,,,,,0,0,1.9508,,0.47457,0,0,3.2402,27.9677,,7.629,,18.4031,0,,0,,0.0028506,0.064851,0.054161,0,0.0028506,0,0,0,0,0,30.3781,7.0752,0,0,53.4093,18.111,10.6767,1.1038,0,5.2055,3.077,0,0,,0.15727,14.0653,0.32137,,,0,,,,0,,,0.33847,1.0188,0.83489,,,0,1.4838,0,1.0308,0.011715,0,0.038503,0,,0.72329,,0.027397,0,0,0,0,0,0,0,0,0.71233,17.9726,0,3.9178,18.7703,11.6097,9.2462,4.18,,0,,,,0.083223,3.439,,,0,0.38923,,4.2738,2.7448,,0.46614,0,,0,,0,,,,,0,15.1233,0,0,5.5355,0,,,18.7301,,31.8535,11.3557,,,0,0.45945,0,1.4386,0,0,0,0,,0,,119.6506,67.0064,,
BIH,Bosnia and Herzegovina,,5.7723,3.3151,3.3699,9.2164,6.8493,0,,,0.853,,,3.4164,0.0006978,,,,,138.2671,,,,,0,,,,56.9315,0,0.54795,22.2466,1.9452,0,0.0058912,0.097794,,0.0029456,,,,,0,,,0.16069,0.39325,1.746,0,,0.020274,,0.001975,0,,0,,0,,0,,,1.3425,0.02137,3.0685,0.082192,10.2466,0.16438,,0.10959,0,,0.082192,0.38356,,1.7534,0,36.1258,22.6356,41.7996,,,0,0,,0,,4.8866,0,16.3441,,3.8724,0,1.7448,1.2656,,,3.8954,,0,2.2266,0.17768,0.0043616,,0,0,0,0,0,0,0,22.9111,0,0,2.7616,1.8016,0.087123,0,0.5611,,27.6658,0.013973,0.074795,24.2922,6.0448,0.57719,1.3854,2.1571,4.3971,2.3814,53.2329,,,0.37479,0.4304,,0.002962,,,0.33315,1.9946,,,,,,,0,0.0016372,0,0,0,0,,1.1178,,0.10959,0.87671,0,0.0016093,0.030284,0.0035112,0.031747,0,0.011181,66.411,29.1233,0.9589,16.1644,10.5429,4.6612,32.1556,6.8,,0.29947,,,,,,,0.3419,0,,,0,,,0,0,0,,,2.4041,,,,,1.0137,23.6164,0,0,9.8184,0,,0.00012301,262.7841,,20.9064,,,,0,0.83644,0.15616,0.32329,0.11342,0,0.018082,0,,,,451.4539,68.0173,,
BWA,Botswana,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BRA,Brazil,,0.92055,108.2466,0,5.4192,0.35616,0.9589,,,0,,,,0,,,,205.2592,18.2671,15.2285,1.2959,,,0,0,0.87096,9.2603,100.7671,0.10959,0.24658,60.5479,0.13699,1.7933,0.019915,,,0.038136,,,,,0,0.54492,0.24903,0.10375,0,0.013399,0,,0,,0,0,0.13699,6.411,0,0,,5.086,0.027397,,0.027397,0,1.0411,2.7397,0,,4.3836,1.4795,0.19178,0.027397,0,0.19178,0,0.49315,,13.9616,5.4247,0,0,0,0,0,,0,0,0,0,0,0,1.1996,0,0,0,,,0,,0,0,,27.4331,,0.0010926,0,0,0,0.28698,0,0,3.7373,0.0655,0,48.9732,1.4263,0.30493,0,56.4252,,2.4411,2.7526,0,8.4475,1.4886,0.32313,0,,0.0019744,2.0279,0.18323,,,0.0025536,,,0,,,,0.57443,13.671,2.0102,0.36615,,0,0.87329,1.1335,0,0.0018385,0,0.086334,0,,0.74521,,0.054795,0,0,3.44e-05,0.017338,0.00172,0.031717,0,0.00015466,4,24.6575,0,3.4247,27.4574,1.2732,12.2538,4.16,,1.4336,,,,0.17183,,,,0,9.6266e-05,,2.4223,0.073662,,0.55181,0,0,,,0.85804,,,,,0,5.8082,0,0,6.8175,0,,0.096316,169.0357,,,2.2654,,,0,0.96603,2.9463,1.5033,0.12603,0.36986,0,0.056712,0.027397,0,,71.996,39.9935,,
BRN,Brunei Darussalam,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BGR,Bulgaria,,6.0444,10.9589,32.4384,3.7726,12.4384,0,,,0,,0,0,0,,,,,52.1712,0,,,,0,0,,,58.9863,0,1.3151,11.9452,4.7397,0.017824,0.02228,,,0.015596,,,,,0,0,0,0.062758,0.21953,1.7566,0,,0.0032955,,0.12182,0,0,0.35616,0,0,,0,0.082192,,1.0137,0.085479,0.027397,0.87671,28.9041,,,,,,,0.13699,,0,0.027397,69.8581,15.337,31.9144,0,0,3.296,0.56159,,0.78935,27.4705,9.5689,2.9604,36.0751,5.5905,2.9955,0,7.0232,3.1598,0.97903,,2.7567,,0,0.48528,,0,,0.0051257,0,0,0,0,0,0,38.9625,0,0,0.55233,0.52548,0.014521,0,0.10521,0,46.4795,0,0.099726,91.8722,16.0339,5.3031,9.8756,2.3134,8.0886,9.9818,59.1556,0.30448,,6.598,1.5894,0,0.24961,0,0,,0.29322,0,0,,,0,0,0,14.5051,0,0,0,0,,0.83288,,0.10959,1.0685,0,0,0.0084842,0.00067874,0.22704,0,0.012816,64.8493,50.0548,1.0137,26.4658,15.0261,14.7388,22.0672,6.96,,0.0016968,,,,0.65193,,,0,0,0,,3.4504,2.4288,,4.6519,0,0,0,,2.9698,,,,,0,10.3288,0,0,12.3403,0,,0.76456,208.2493,11.5589,136.8634,18.81,,,0,0.14137,0.52055,4.623,0.70575,0.034247,0,0,0,0,,472.7312,27.8418,,
BFA,Burkina Faso,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CPV,Cabo Verde,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
