,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
AUT,Austria,,1.7003,13.8356,0.84932,2.3123,38.5205,2.9041,,,0,,0,0,0,,,,,110.6712,0,,,,0,0,,,122.9315,6.8493,4.7945,1.5342,0.54795,0.32828,0.00087518,,,0.012302,,,,,0.0018661,0,0.18023,0.68317,0.6557,1.8524,0.28252,,1.9387,,0.0047657,0.64512,1.1507,1.7808,0.19233,0,,1.6099,0.30137,,0.63014,0.76932,4.4932,0.9589,8.5205,16.7671,0,,0.73973,2.9863,0.054795,1.2329,,2.1644,9.1233,35.3778,15.8301,9.9881,0.0031311,0.32576,14.7999,1.2834,,1.8718,0.80667,12.7442,0.58916,6.1114,0,1.5015,0.61815,4.214,2.7262,,,8.6554,,1.3458,11.7732,,18.6541,,0.81659,1.1942,2.0368,4.6259,0.013151,0.187,0,0,4.9904,0.0021918,92.4639,7.4505,1.2633,0.025479,23.8816,0,98.8027,2.8504,0.099726,21.4155,22.9689,0.038909,5.5266,1.6849,6.3577,10.9726,13.1024,,,6.2281,,0.43068,5.9148,0.1505,0,1.2861,1.5107,0.20553,0.17633,0.090388,,2.6029,0.036332,0,0.1054,0.19636,0,14.1006,0,,5.9836,,0.41096,0.57534,0.027397,0,0.068338,0.034169,0.62609,0.03693,0,89.2329,317.4521,5.3699,11.2055,33.8233,2.6111,124.4049,25.865,,0.28578,,,,0.28819,,,1.9566,0,0.0045073,,2.9421,0.29511,,6.8221,0.0020708,0.004832,0,,13.3305,,,,,15.726,25.9452,0,0,31.4972,0.19494,,0.085685,825.2771,,3.1572,4.2776,,,0.36406,1.6493,1.8636,9.0197,3.0247,0.34932,0.090411,0.17014,0.60274,0,,132.9784,17.065,,
AZE,Azerbaijan,,438.7808,2.8493,27.3151,0,0,0,,,0,,0,0,0,,,,,47.589,,,,,0,0,,,31.8904,0.68493,0.24658,,,0,0,,,0,,,,0,0,0,0,0.17134,0.021418,0.98522,0.0092704,,2.2846,,0.16128,0,0,0,,0,,0,,,0.027397,,0.68493,,1.8904,0.38356,1.8904,,0,0,0,0.10959,,0,0.082192,57.3923,17.8274,10.2717,,,0,0,,0.0021621,0,16.1399,1.5118,0,0,1.365,0.15759,0,0.23183,,,0.35969,,0,0.0011733,,17.5135,,0.013638,0.23118,0,0.0064438,1.7922,0.0175,0,7.8814,0,0,11.3739,9.271,0,0.20384,0.070137,0,41.1288,0,0.54849,68.1279,8.9196,0,4.7758,,0.0024354,2.1657,3.1126,,,0,0.25413,,0.091771,,0.19457,,0.024335,0,0,0,,0,0,,29.1288,0.013323,0,0,0,,0.32877,,0,0,,0,0,0,0,0,0,2.1644,8.1096,0.027397,4.9315,8.3594,6.2796,0.74964,4.935,,,,,,,,,0,0,0,,1.3992,0.19092,,0.011197,0,,0,,6.5675,,,,,0.027397,4.0822,0,,10.1584,0.034554,,0.075506,256.8904,,0,1.5831,,,0.13852,2.5564,0.010411,0,0.18904,0,0,0,0,0,,38.5152,0,,
BHS,Bahamas,,1.1997,61.2877,15.6438,0.59452,0,0,,,0,,,0,17.4415,,,,3.1759,26.6096,6.9041,,,,0,0,,,94.5479,14.6849,0.13699,2.274,2.1096,0,0,,1.3798,0,,,,,0.11029,0,0,0,0,0,0,,0,,0,0,0,0,0,2.7397,,0.028493,0,,0,0.29918,0,0,0,,0,0,0,0,0,0,,0,9.8904,131.8491,20.9436,21.8866,0,0,0,0,,0,0,1.9787,0,0,57.6233,0,0,1.2474,1.004,,,0,,0,0,,0,,1.1695,3.5984,16.6065,21.2262,0,0,0,0.68319,0,0.51862,3.4163,6.2307,11.4567,0,16.8153,11.8781,8.9507,0.83836,0,10.8676,2.08,,0,,0,0,0,,,0,,,0,,,,0.041507,0,0.20632,,,0,0,20.6858,1.9205,0.6034,59.2684,7.1177,0,,1.7753,,0.57534,0,0,0,0,0,0,0,0,8.9041,62.5479,0.27397,47.5342,58.6085,14.3072,36.802,56.2275,,0,,,,0,,,0,0,0,,5.7916,0.049262,,0.071985,0.019853,,0,,0,,,,,0,15.8904,0,0,7.1018,0,,0,45.8698,,,7.727,,,2.7272,0,5.4553,0.61425,15.3123,4.3767,0,0.30247,0.027397,0,,93.8306,4.3876,,
BGD,Bangladesh,,43.4466,413.8356,0.082192,0.082192,,0,1.2575,0,0,,0,,0,,,,0.34521,20.3836,6.4504,,,,0,0,1.0518,9.589,7.7808,2.6301,0,1.9452,1.3699,0,2.7429,,0.06462,3.6937,,,,4.0926,0.0005385,0,0,0,0.00018108,0,0.00010797,,0,,0.00010186,0,0,0.082192,0,2.7397,,0.056986,,,0,0,2.9041,0.21918,0,2,0.082192,,2.8219,0.87671,0.43836,0,0.027397,0,0.13699,1.6455,3.9699,1.2687,0,0,0.90764,0.31797,,0.7598,2.6784,0.32271,,0,,0.82991,0,0.88413,0,,,0.0023395,,0,0,,9.8768,,0.0029862,0,0.00044162,0,0,0,0,0,1.1437,2.103e-05,0.22502,0.15014,0.11616,0,8.6093,,0.049315,1.5929,0.074795,0.13699,0,,0.0011682,,1.9384e-05,0,0.0003565,,,0,,,0,,,0.10461,0.00011919,2.8812,0,,,0,0.46831,3.7496,1.3322,0.041387,0.012895,0.0005828,0.00090599,,0,,0,1.3699,0,0,0.034851,0.017134,0.14225,0.96056,1.0153,0,0.027397,0,0.027397,1.9742,1.8343,0,1.645,,0,,,,,,,0,0,0.20422,,0.61176,0.007099,,,,,,,0.014939,,,,,0,0.27397,0,0,1.2941,0,,0.5544,14.1415,0.43484,0.35555,19.7324,,,0,8.6,0.31233,0.5011,0.4663,0.09589,0,0,0.027397,0,,3.8136,0,0.12016,0
BRB,Barbados,,2.1408,34.0548,0.57534,3.4055,0,0,,,0,,0,0,0,,,,3.7742,64.4384,18.0296,9.5896,,0,0,0,,,127.4247,10,0.71233,0.27397,6.1644,0,0.073199,,,0,,,,8.7839,0,0,0,0,0,0,0,,0,,0,0,0.082192,7.7534,0.029589,0,,14.6597,0.082192,,0.19178,0,18.4658,0,0.027397,,1.3151,0,,0,0,0.49315,,2.0822,7.3151,11.0752,26.8172,6.6167,0,0,11.3008,0,,0,7.0107,5.0568,0,0,0,1.2415,0.062907,0,0,,6.2791,4.2768,3.757,5.8525,1.4121,,0,,0.23005,0.38691,8.1878,1.0129,0,0.20376,0.052285,0,0.80018,0,62.9765,1.3684,7.4114,0.19125,13.6877,6.6262,24.6156,5.4387,0.026734,10.7229,0.49449,,0,0,0,0,0,,,0,,,0,,,,0,6.8332,4.6134,,,0,0,0,0,0.81519,1.9847,5.0401,0.07849,,2.4986,,0.65753,0.21918,0.054795,0,0,0,0,0,0,7.9178,123.589,1.5616,23.2055,21.2379,17.5225,31.2756,66.3775,,,,,,,,,,0,0,,1.7787,0.25244,,5.2362,0.70062,,0,,0,,,,,0.027397,11.6712,0,0,9.0687,0,,0,65.2569,,,,,,0,0.22384,2.3945,29.2737,5.4318,0.5274,0,0.28356,,0,,167.4337,25.1324,,
BLR,Belarus,,1.6614,4.0274,17.6438,0,209.589,29.2329,0,,0.039467,,0.97401,0,0.046924,,,,,365.7534,,,,,0,0,,,79.2055,0,1.1781,,,0,0,,,0,,,,,0,0,0,0,0,0.61272,0,,0.11651,,0.096507,0,0,0,,0,,0,,,0,,0.19178,0,11.0685,1.5342,,,,0,0,0.13699,,0.054795,0,21.0173,14.2274,62.1154,,0,0,0,,0,,23.8845,0,0,,0,0,0,0,,,8.0589,,0,0,,49.4292,,0,0,0,0,0,0,0,0,0,0,1.5342,0.33781,0,0,0.77151,0,54.0493,0.013973,0,0.20548,14.5053,0,0,3.515,0,0.36517,4.4055,,,4.6502,,0,0,,0.25516,,0,0,0,,,0,0,0,8.4946,0,2.083,0,0,,1.4247,,0,0,0,0,0,0,0,0,0,9.5068,42,15.1507,39.0411,46.239,0.9495,42.956,16.03,,1.0723,,,,0.26807,,,,0,0,,12.2708,0.097182,,3.4174,0,0,,,15.769,,,,,2.5753,10.411,0,0,41.0161,0,,0.43899,694.6102,,,,,,0.027734,0.51836,0,0.42027,0.68055,0.13014,0,0,0,0,,129.9357,0,0,
BEL,Belgium,,2.5548,10.3288,1.4795,0.47397,4.2466,0.71233,,,0.012477,,0.42994,0.12218,0.046391,,,,,222.1849,,,,,0,0,,,116.1644,9.2329,0.93151,1.8904,3.1507,0.83728,0.14587,,,0.95269,,,,0.14797,0.01332,0,0.3238,0.12788,0.62232,0.21673,0.98978,,2.1041,,0.13172,1.0505,0.054795,1.0137,,2.7397,,2.0373,,,0.71233,0,10.5205,2.7945,6.1096,7.4247,0,4.7397,2.1644,9.0685,0.082192,1.1781,,4.6849,10.6027,37.7962,23.474,12.6736,0.18299,0.27675,18.9126,5.1682,,10.2945,0.89402,3.1288,0.14563,2.2703,0.90849,0.30275,30.7154,15.7895,23.0339,,,35.3214,,0.86314,10.5974,36.3526,49.3409,,0.757,1.4941,0,0,0.673,0.76181,0.06392,1.131,2.5279,0.010814,97.2712,3.791,5.7066,0.050959,19.5682,0,94.7836,1.6627,0.64822,14.3151,12.1305,0.033736,1.5236,0.59285,2.0416,7.3612,3.6684,,,4.3296,0.094809,,0.36701,0.0045034,0.045682,0.19594,0.59663,0.1754,0.1678,,,2.1581,0.021553,,0.25391,0.92743,3.5121,4.9036,1.2783,,8.526,,0.43836,0.13699,0,0.0039289,0.02305,0.13123,0.075959,0.014406,0.64508,63.1507,299.3698,0.49315,7.3699,33.268,4.5317,72.6799,34.5975,,4.2677,,,,0.43722,,,7.8535,0,0.073239,,0,0.030007,,0,0,0.096354,0,,18.2266,,,,,10,36.7123,0,0,41.4034,0,,0.0095676,706.6686,,1.2254,,,,0,3.1455,8.131,6.4496,1.9408,1.8014,0.45205,8.4501,0.16438,0,,199.8105,3.4979,,
BLZ,Belize,,1.8315,69.2329,0,56.7397,,0,,7.1507,,,,,0,,,,6.0986,25.3356,1.657,1.0838,0,,0,0,,,116.2466,8.0274,0.73973,29.2877,0.027397,,0,,,,,,,,0,,0,0,,0,0,,0,,0,0,2.5479,0.41096,0,0,,18.9622,0,,0.19178,,1.589,,2.6849,,,,,0,0.054795,0.13699,,1.0685,5.5342,17.8055,22.1403,17.6555,,0,1.214,0,,0.28893,0,0.63059,0,1.6425,0.029976,0.12568,0.013002,0,0,,,2.925,0.27954,0.65009,0.40863,,0,,0.079117,0.39559,4.295,0.21895,0,0.16518,0.011303,5.2867,0.018901,0,158.6616,,130.6704,0,11.257,23.8096,8.8767,10.6192,0,3.105,0.11393,,0,,,0,0,,,0,,,,,,,0,6.2378,0,,,0,3.3412,,20.3988,0,1.3563,0.61635,0.009042,,1.5342,,0.16438,0.054795,0,0,0,0,0,0,0,1.4795,88.0548,1.4795,10.6575,16.0094,0.12948,19.4557,30.66,,,,,,,,,,,0,,0,0,,0,,,,,0,,,,,0.054795,26,0,0,9.1425,0,,0,19.3015,,,,,,1.1339,0.011781,0.052055,7.4679,0.74356,1.6027,0.72329,5.4822,,0,,143.2421,0,,0
BEN,Benin,,2.9836,47.7534,0,155.2603,,0,0.68219,4.0849,,,,,0.95799,,,,318.4405,0.12329,14.4592,263.9375,,1.1533,,0,,,22.8767,0.082192,0,20.7397,0,0,0,,,0.089478,,,,2.663,0,,0,,0,0,0,,,,0.27482,0,0,16.0822,0,0,,0.66959,3.0685,,0.027397,0,0.43836,2.8219,0,0.13699,0.60274,0.9589,5.7808,0.9863,,0,,0,1.0959,73.1729,6.4593,0.0016192,,,0,0,,,,,0,11.6659,0.0036262,0,0,0,0,,,0,25.0483,0,0.0057789,,0,,0,0.0008728,0.028366,0.0059178,0,0,0,,0,0,4.1118,0,0,0,5.5408,,0.19726,6.6929,0.52356,0.18265,0.0011565,,0,,,0,0,,,,,,,,,,0.0036348,4.1801,,,,,,,36.2995,0,0.053542,0.0012695,0,,0.021918,,0.10959,6.9041,,0,0,,0,0,0,0.52055,13.863,10.9589,0.73973,5.5524,2.1364,2.1269,7.805,,0,,,,0,,,3.4063,0,0.0088324,,1.4738,0.18739,,0.23346,0,,0,,0,,,,,0.027397,0.63014,,0,2.1758,0,,,8.24,,,2.8974,,,0.004599,4.6299,0.60384,2.8611,1.6636,0.86986,0,0,0,0,,21.2131,0,5.2802,33.0879
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,1.4778,56.2466,0,7.9425,0.054795,1.589,,,0,,,,0.50275,,6.7876,,37.1441,107.0753,2.2685,,,,17.795,0,,,76.137,0.32877,0.27397,0.63014,1.6712,3.3684,0.085158,,,0.91031,,,,,0,2.7992,0,4.3744,0,0,0.0001763,,0,,0.00089815,0.00063233,0,2.3288,,0,,0.11397,,,0,,6.9315,0,3.0411,,1.1507,0,,0.027397,0,0,,0.027397,0.054795,14.0429,16.2509,3.4485,0,0,4.2436,,,0.49133,22.9199,1.3084,0,1.7338,,2.0449,0,0.36249,3.9521,13.492,,9.1669,,7.6956,0.0079938,,0,,0.070605,0.016532,0.04443,0.00066721,0.0020665,0.0013422,0.00034442,3.1779,0,0.00072521,33.7943,13.4936,4.966,0,18.3233,57.2178,4.9315,2.4173,0,5.5936,1.2294,0.64967,0.0003076,0.16224,0.16736,11.2195,1.1815,,,0.40107,,,,0,,,1.0315,1.6337,1.4588,,,0,4.1362,0,1.2731,0,0.021168,0,0.00066151,,1.4904,,0.027397,0,0,0,0,0,0,0,0,0.82192,51.0685,0,5.726,27.9624,5.3949,14.1908,20.6325,,0,,,,0.049553,1.828,,,0.00036706,0,,6.7701,1.4253,,0.6926,0,,0,,0.21877,,,,,0.13699,5.4795,0,0,16.5319,0,,,47.3708,,22.4348,6.6622,,,0.014676,0.82466,0.052055,0.64658,0.56712,0.013699,0,0.037808,,0,,115.5794,58.6154,,
BIH,Bosnia and Herzegovina,,3.3926,4.3836,0.13699,23.4356,4.1096,0,,,0,,0,0,0,,,,,107.0753,0,,,,0,,,,24.5479,3.9452,0.49315,15.9726,4.4932,0,0.32983,0.74876,,0.7862,,,,,,0,0,0.33694,0.027405,0.63373,0,,0,,0.037906,0,0.027397,0.027397,,0,,0.028493,,,0,0,2.8219,0,1.5342,,,,0,,,0.054795,,0,0.52055,45.4572,50.1546,153.4915,0,0,0,0,,0,0,0,0,26.6897,,4.7703,0,3.2168,0,,,17.2833,,0.32899,4.2958,,0,,0.040974,0.80583,0.81949,0,0.023219,0,0,4.7521,0,0,4.7868,0.26274,0,0.61151,0.35068,0,14.1534,0,0.12466,3.9954,2.8263,0,0.23672,0.77392,2.6371,1.2076,18.8607,,,2.6976,1.4859,,0,0,,,0.1748,0,0,,,0,0,0,0.47295,0.0098221,0.91724,0.79287,0,,0.83288,,0.027397,25.1781,0,0,0,0,0,0,0,7.2877,44.9315,0,34.274,12.1073,0.7337,7.9148,9.1875,,0,,,,0,,,0,0,0,,2.6412,0.30081,,0.89006,0.052413,,,,0,,,,,0.10959,2.2466,0,0,10.2945,0.0031008,,0,262.7817,,9.2759,,,,0.17865,0.48301,0,0.14548,0.037808,0.013699,0,0,0,0,,265.3355,172.9549,,
BWA,Botswana,,13.2027,16.8767,0.41096,69.737,0.35616,0.13699,0.29863,7.726,0,,,0,3.0043,,,,0.43726,23.9589,0.33534,,,,94.6074,0.018726,0.0090411,,55.8904,10.411,0,0.57534,4.7397,0.0033495,0.046894,,,0.026796,,,,30.1459,0.025587,0,0.1596,0.0014186,0.028373,0.0080802,0.00093984,,0.0014541,,0.10454,0.30169,2.0274,0.60274,,0,,0.071233,0,,0.027397,0.02137,1.9726,0.24658,2.9315,1.9726,0.71233,,0,0.10959,0,0.10959,,0,2.2192,14.6219,11.211,15.7605,0.071247,0.033216,2.8226,0.10925,,1.2782,,0.6879,0.1229,0.46516,,0.14348,0.42511,0.37154,0.18287,,,2.4014,,0.32005,1.9101,,0,,0.95827,0.12432,3.8279,3.0288,0.70964,1.0716,0.11568,0,0.38322,0.10885,12.8468,0.15014,0.58082,0.56055,3.4367,,6.5096,0.18164,0.024932,1.6667,1.2491,,0.1877,,0.038067,0.67058,0.13937,,,0.10048,,,0.0033791,,,,0.039256,0,0.091856,,,0,0.069478,0.45561,14.3099,0.29391,16.7455,2.8903,0.2224,,1.4027,,0.19178,0.027397,0,0.012413,0.0053199,0.0017733,0.01064,0.090438,1.4031,5.0411,68.4384,68.0822,2.274,14.0969,9.2792,1.7085,7.7525,,0,,,,1.596,,,12.4148,0,0.1985,,7.0991,0.52536,,0,,0.19506,,,2.519,,,,,0.27397,8.9589,0,0,2.9946,0.0078025,,0,150.1669,,,5.0388,,,0.62172,0.51836,0.041644,0.37178,2.9616,0.16438,0,0.32137,0,0,,93.8715,30.7916,2.3114,62.5808
BRA,Brazil,,1.2619,107.5616,0,5.6192,0.054795,4.2466,,,0.59999,,,,0.15721,,,,116.2422,27.8014,3.3337,1.4844,,,0,0,1.6063,4.137,137.4794,0.27397,0.30137,47.5342,0.49315,0.1986,0.04254,,,0.10164,,,,,0.00088396,0.17559,0.66827,0.026293,0.0051994,0.029789,0.0009118,,0.0031055,,0.0031397,0.012434,6.3562,1.0137,0.014795,0,,5.2,0.21918,,1.0959,0,32.5753,0.19178,0.52055,,1.6438,0,1.7534,0.027397,0,0.38356,0.27397,0.65753,,56.0486,20.5862,0.0018732,4.4334e-05,0.00032896,0.0014167,0,,0,0,0,0,0.00072139,2.5242,2.658,0.00011172,7.8028e-05,7.3151e-05,,,0.0005524,,0,0,,0,,0.019285,0.029623,0,0.012532,0.0053374,0,0,5.1272,0.19827,0,23.1978,4.1663,0.29041,0,55.0926,,10.3808,10.1441,0,4.9087,1.016,0.038759,0.029308,,0.015324,1.7838,0.45711,,,0.027062,,,0,,,,0.21425,5.8137,0.9968,0.60526,,0,8.1282,3.5038,0.099088,0.00084733,0,0,0.00080447,,1.2274,,0.19178,0,0,0.00054989,0.13087,0.032719,0.83639,0,0.050681,5.2055,89.0137,0,10.2192,46.9639,1.7048,18.1482,32.9875,,0.11457,,,,0.05413,,,,0.00084202,0,,4.4993,0.10851,,0.77305,0,0,,,1.4389,,,,,0.027397,4.6849,0,0,17.6745,0,,0.31009,246.4845,,,2.1536,,,0,1.4255,2.0197,1.3901,1.5123,0.26027,0.036164,0.056712,0,0,,98.6946,41.4695,,
BRN,Brunei Darussalam,,1.2701,181.1233,0,6.5507,,0.38356,0.0027397,0,,,0,,13.7932,,,,13.0718,9.9452,0.72986,,,,0,0,0.0060274,,81.7808,34.2192,0.19178,5.9178,0,0,0,,,0,,,,,0,0,2.0849,0,0.076369,0,0,,0.0078278,,1.0267,2.2229,2.4932,6.6849,0,0,,6.5534,0.16438,,0,0,0.52055,0.49315,0.24658,,,,14.3288,0,0.27397,0.027397,,0,3.589,3.7896,20.6137,8.0747,0,0,0.70482,2.1301,,1.5203,2.0113,8.9457,1.0724,0.96004,13.7251,2.6533,1.9066,1.2053,0.060265,5.5534,,5.0385,1.3271,0.46459,5.0292,,54.0448,,4.1911,1.0318,11.5599,8.4022,0.77614,0.026689,0.18262,3.2905,0.23893,0,85.2223,2.0081,0.36301,3.9493,8.5742,,14.9425,5.2816,0.44877,9.4064,6.9747,0,0,,0,0,0.1515,,,0.057103,,0,,0,,,0,0.41378,0,,,0,0.64566,1.7925,31.0335,0.96647,5.3371,10.3136,0.65087,,2.4986,,0.43836,3.6712,0.054795,0,0,0,0,0,0,0.24658,12.411,0.027397,0.19178,38.9284,2.978,20.4145,60.8825,,0,,,,,,,,0.40094,5.0668,,8.725,0,,1.0274,0,,,,0,,,,,2.1918,0.57534,0,0,30.7259,0,,0,2.8638,0.40284,,,,,4.964,9.6956,0.21863,7.9044,24.0838,8.4932,1.3019,25.5395,0,0,,99.3374,48.3441,0.021205,0
BGR,Bulgaria,,4.1888,13.1507,4.6849,0.7726,1.0137,0,,,0,,0,0,0,,,,,60.0822,0,,,,0,0,,,80.274,1.7808,0.27397,7.1233,2.4932,0.0058347,0.21021,,,0.40649,,,,,0,0,0.029038,0.019818,0.088688,1.0428,0.012261,,0.0082259,,0.18766,0.012259,0.13699,0.54795,2.6186,0,,0,0.082192,,1.8904,0,0.84932,0.65753,29.3699,,,,,,,0.027397,,0,1.3425,103.366,20.4164,13.3943,0,0.4207,0.84779,0.26198,,0.30291,4.5608,18.1459,2.1528,40.2448,2.8478,4.0161,0.012421,2.7725,0.19745,0.22018,,1.9143,,0,8.3868,,1.7275,,0.069004,0,0,0,0,0,0,41.0011,0,0.014073,9.1032,1.5577,0.4211,1.4523,9.749,0,24.189,0.097808,0,11.9863,8.4624,1.3425,5.2761,5.696,11.8236,14.2275,18.5663,,,1.4965,0.58341,0,0.026422,0,0,0.045303,0.033461,0,0.00020358,,,0,0.0047759,0.00019133,4.959,0,0,0,0,,2.6959,,0.10959,0.13699,0,0.0019449,0.011669,0.0051864,0.17407,0.0016208,0.23463,28,153.9178,0.16438,31.7534,19.6801,10.8976,49.8247,17.8325,,0.0022691,,,,1.5164,,,0,0.12123,0.012397,,4.161,1.5827,,7.2634,0,0,0,,1.7708,,,,,0.027397,11.7808,0,0,25.3382,0.0099989,,0.55708,353.5388,4.3828,43.2637,54.0319,,,0.020619,0.9189,0.041644,0.38795,0.075616,0.082192,0,0.037808,0,0,,327.6035,5.7018,,
BFA,Burkina Faso,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
