,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
AUT,Austria,,1.903,7.6986,0.49315,0.63014,88.1096,1.7808,,,0,,0,0,0,,,,,134.4658,0,,,,0,0,,,120.6301,0.71233,2.5479,1.6986,1.0137,0.10844,0,,,0.11819,,,,0.087858,0.0043461,0,0,0.40654,0.16195,1.736,0,,1.3168,,0.0094237,0,0,0.90411,0,0,,0,0,,0.027397,0.29918,3.2055,1.6986,13.2877,6.8219,0.52055,,0.27397,3.5342,0,0.10959,,0,7.2877,14.3605,10.6027,27.8753,0.0044297,0.03864,9.5294,0.61462,,0.86379,0.089779,16.3069,0,5.508,0,0.55024,0,4.0973,1.4965,,,7.9056,,0,5.7104,,60.63,,0.45189,0.044912,0.72074,0,0.073213,0,0,0,0.93468,0,32.076,5.4049,1.5537,0,17.8674,0,101.7123,0.041918,0.14959,15.2055,41.4908,0.048609,3.2961,0.92513,6.6766,6.9715,22.2225,,,2.603,,0.336,7.2125,0,0,0.24101,3.4889,0,0,0,,0,0,0.17977,0.083453,0.090119,0.31924,9.1892,0,,4.7342,,0.24658,0.54795,0,0.00036106,0.04766,0.023108,0.32568,0,0.014609,97.1507,288.8493,2.6027,10.5479,37.2613,0.60422,82.9558,18.96,,0.66688,,,,0.18053,,,2.0396,0.0039717,0.0006736,,3.5848,0.063963,,4.2039,0.23072,0,0,,15.5198,,,,,7.9178,27.3699,0,0,31.7873,0.73217,,0,667.8948,,0.89786,6.1125,,,0,0.43589,2.5195,7.8559,0,0.14384,0,0,0,0,,148.8347,4.6504,,
AZE,Azerbaijan,,353.9836,11.589,4.9863,0.9863,45.6986,4.9041,31.7342,,1.779,,0,0.27002,0.017472,,,,,250.6027,,,,,,,,,121.4795,0.054795,2.3562,0.90411,9.1507,,,,,0.029449,,,0.16332,0.031157,,,0.19885,0.036249,0.046486,0.17072,,,0.15535,,0.0084086,,0.82192,0.21918,1.9529,0,,,,,0,0,1.7534,0,14.4658,0.21918,3.3425,,,,0.027397,0.027397,,0.10959,0.13699,53.9019,13.1918,55.6549,,,,,,0.037252,,12.2779,,0.62838,0.22674,0.12476,,,1.1949,,,13.2617,,,,0.065692,33.5284,,0,0,2.9305,0,,,,14.5803,,,2.8026,0.33781,0.014521,,0.070137,,55.1836,0.027945,0.34904,5.7534,6.4846,0.33812,2.3633,0.85958,0.72962,3.7188,7.2761,,,0.62805,0.87596,0.33258,0.32593,,,,0,0.0035069,,,,,,,0.055374,0.074427,0.57988,1.2235,,,1.1836,,0.10959,0.82192,0,,0,0,0,0,0.011656,34.6849,56.0548,,39.1781,38.3288,8.1355,38.9416,10.7,,0,,,,0.92648,,,,,2.3306,,,,,,,,,,16.2549,,,,,10.8219,5.589,0,0,25.5199,0,,0.62985,456.9966,,1.5962,2.776,,,0,4.8655,12.7742,15.6633,0.92,0.047945,0.21699,0.20795,0,0,,31.0719,0,3.0324,
BHS,Bahamas,,1.2564,53.5342,7.6986,1.8164,0,0,,,0,,,0,15.0609,,,,12.6805,47.0753,5.1879,,,,0,0,,,92.6849,13.589,0.35616,0,0,0,0,,9.0063,0,,,,,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,,0.18521,0,,0,0.59836,0,0,0,,0,0,0,0,0,0,,0,4.5479,244.8429,43.8623,0,0,0,0,0,,0,0,0,0,0,34.9552,0,0,0,0,,,0,,0,0,,0,,0.87586,0,22.4325,7.9772,0,0,0,0,0,0.14288,8.469,8.6141,6.9844,0,54.0931,7.5507,9.2959,0.11178,0,1.8265,0,,0,,0,0,0,,,0,,,0,,,,0,0,0.12118,,,0,0,24.9534,2.7163,0.58587,0,47.1031,0,,1.9945,,0,0,0,0,0,0,0,0,0,14.411,92.3288,0.32877,45.9726,43.8958,8.006,40.2874,45.32,,0,,,,0,,,0,0,0,,0,0,,0,0,,0,,9.4604,,,,,0,22.4932,0,0,0,0,,0,25.6158,,,13.1921,,,0,0,4.029,1.7781,8.0153,2.6507,0,3.346,0,0,,98.266,13.4053,,
BGD,Bangladesh,,79.7671,365.7808,0.38356,0.082192,,0,1.6521,0.024658,0,,0,,0.19639,,,,0,17.8767,17.5956,,,,0,0,1.0638,17.9452,4.137,6.274,0,2.7945,2.3288,0,2.1488,,0.074598,3.7245,,,,5.0138,0,0,0,0,0,0,0,,0,,0,0,0.082192,0.10959,0,0,,0.056986,,,0,0,1.3973,0.30137,0,2.1918,0,,0,0.9589,0.38356,0,0.027397,0,0.35616,1.7203,5.2274,0.94548,0,0,1.008,0.19311,,0.54598,2.8734,0.47003,,0,,1.2686,0,0.69667,0,,,0,,0,0,,10.4453,,0,0,0,0,0,0,0,0,1.7578,0,0.32731,0.093836,0.072603,0,13.3085,,0,2.0121,0,0,0,,0,,0,0,0,,,0,,,0,,,0.071194,0,8.9909,0,,,0,0.41761,4.8434,1.4461,0,0,0,0,,0,,0,2.0274,0,0,0,0,0.019639,1.3831,1.4268,0,0,0,0,3.2187,1.1437,0,1.4,,0,,,,,,,0,0,0.24457,,0.94983,0.008959,,,,,,,0.021996,,,,,0,0.30137,0,0,0.95679,0,,0.63861,18.6004,0.59759,0.64268,10.6392,,,0,12.311,0.35397,0.35562,0.76877,0.061644,0,0,0,0,,7.0018,0,0.15786,0.0024658
BRB,Barbados,,2.0085,69.589,0,2.1562,0.73973,0,,,0,,0,0,0,,,,7.9858,55.6233,32.1534,67.9989,,5.6238,0,0,,,153.2877,3.5616,0.10959,0,0,0,0,,,0,,,,8.6814,0,0,0,0,0,0,0,,0,,0,0,0,0.82192,0,0,,8.6477,0,,0,0,0.27397,0,0,,0.10959,0,,14.6575,0,0.21918,,0,3.6712,5.4101,14.8685,4.8222,0,0,0,0,,0,0,7.1305,0,0,0,0.1079,0,0,0,,,10.9375,,0,0,,21.1621,,0.045098,0.30441,6.1672,2.61,0,0,0,0,0,0,27.5346,0.31904,8.8575,0.25479,6.9962,0,4.8822,0.57288,0.074795,1.484,0,,0,0,0,0,0,,,0,,,0,,,,0,1.7404,2.1959,,,0,0,8.3867,0.2503,0.35544,5.3847,8.964,0,,3.8356,,0.054795,0,0.054795,0,0,0,0,0,0,3.863,93.9726,0.38356,25.3973,28.2785,9.8618,52.8136,30.54,,,,,,,,,,0,0,,0,0,,0,0,,0,,7.4638,,,,,0,13.1233,0,0,10.6162,0,,0,56.8589,,,,,,0,0,1.2805,14.6288,14.6696,0,0,0,,0,,157.0842,15.9125,,
BLR,Belarus,,3.9332,11.589,4.9863,0.09863,45.6986,4.9041,3.526,,1.779,,0,0.27002,0.017472,,,,,250.6027,,,,,,,,,121.4795,0.054795,2.3562,0.90411,9.1507,,,,,0.029449,,,0.16332,0.031157,,,0.19885,0.036249,0.046486,0.17072,,,0.15535,,0.0084086,,0.82192,0.21918,1.9529,0,,,,,0,0,1.7534,0,14.4658,0.21918,3.3425,,,,0.027397,0.027397,,0.10959,0.13699,53.9019,13.1918,55.6549,,,,,,0.037252,,12.2779,,0.62838,0.22674,0.12476,,,1.1949,,,13.2617,,,,0.065692,33.5284,,0,0,2.9305,0,,,,14.5803,,,2.8026,0.33781,0.014521,,0.070137,,55.1836,0.027945,0.34904,5.7534,6.4846,0.33812,2.3633,0.85958,0.72962,3.7188,7.2761,,,0.62805,0.87596,0.33258,0.32593,,,,0,0.0035069,,,,,,,0.055374,0.074427,0.57988,1.2235,,,1.1836,,0.10959,0.82192,0,,0,0,0,0,0.011656,34.6849,56.0548,,39.1781,38.3288,8.1355,38.9416,10.7,,0,,,,0.92648,,,,,2.3306,,,,,,,,,,16.2549,,,,,10.8219,5.589,0,0,25.5199,0,,0.62985,456.9966,,1.5962,2.776,,,0,4.8655,12.7742,15.6633,0.92,0.047945,0.21699,0.20795,0,0,,307.6117,0.72789,27.2915,
BEL,Belgium,,2.5444,5.6986,0.13699,0.44384,2.1918,0.87671,,,0.055601,,0,6.7177,7.468,,,,,229.1507,,,,,0,0,,,97.2055,5.3973,0.9863,2.7671,3.8904,0.41271,0,,,0.027627,,,,0.066445,0.0099924,0,0.23657,0.17866,0.38545,0.15057,0,,0.57127,,0.021832,0.33034,0,0.21918,,0,,0.86904,,,0.38356,0,10.0548,4.8219,2.8767,1.2877,0,0.57534,6.1918,5.9452,0,0.19178,,7.726,3.2055,31.4386,12.2548,9.123,0.1761,0.15409,31.5419,1.5283,,4.0279,0,10.3408,0.33724,0.55666,0.37463,0.16547,15.7549,6.6613,20.6749,,,22.2403,,0,13.6965,6.0718,76.9819,,0.15116,0,0,0,0.57744,0,0,0,0.96019,0,30.9918,3.3593,2.0038,0,15.5353,0,60.7069,1.7885,0.27425,10.8219,8.9345,0.02857,1.3051,0,3.1149,6.3516,4.7765,,,4.3063,0.081538,,0.75222,0.13878,0,0.28888,0.79006,0.090576,0,,,0,0,,0.10829,0,2.1872,7.2208,0,,3.3753,,0.24658,0.082192,0,0.0038051,0.024733,0.090779,0.052728,0.0048923,0.10826,42.8767,394.411,1.3425,9.5342,46.1292,2.309,65.1327,20.52,,9.5769,,,,0.88034,,,2.9258,0,0.095835,,0.074512,0.013697,,3.4104,0,0,0,,26.19,,,,,3.1507,35.8356,0,0.054795,31.9215,0,,0,506.9498,,0.14651,,,,0,1.3666,6.3923,7.6458,0.15123,1.3288,0.018082,5.9548,0,0,,198.9962,3.2755,,
BLZ,Belize,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BEN,Benin,,0.56986,11.3973,0,127.9452,,0,0.52055,4.9562,,,,,0,,,,316.9217,0.14384,29.8849,207.6488,,5.2761,,0,,,7.863,0.10959,0,11.3973,0,0,0,,,0,,,,1.2113,0,,0,,0,0,0,,,,0,0,0,29.9726,0,0,,0.91178,0.49315,,0,0,0,1.589,0,0,0,4.9863,10.7397,1.2603,,0,,0,0.24658,47.0965,2.0528,0,,,0,0,,,,,0,14.3109,0,0,0,0,0,,,0,,0,0,,0,,0,0,0,0,0,0,0,,0,0,6.1165,0,0,0,6.1195,,0.024658,1.2016,0.57342,0,0,,0,,,0,0,,,,,,,,,,0,6.1577,,,,,,,53.2377,0,0,0.036029,0,,0,,0.10959,0.35616,,0,0,,0,0,0,1.6164,9.4521,13.3151,0.90411,4.6802,2.309,2.1912,4.54,,0,,,,0,,,5.2856,0,0,,1.3566,0.27329,,0.23247,0.0070475,,0,,0,,,,,0,0.68493,,0,3.2467,0,,,7.0836,,,2.775,,,0,11.7337,1.52,0.016164,4.3984,0,0,0,0,0,,4.0517,0,4.029,40.1449
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,1.0992,33.1781,1.8082,7.8849,0.24658,1.3973,,,0,,,,1.7995,,6.7588,,81.2614,224.6301,4.8526,,,,12.5398,0,,,70.0548,0.054795,0,0.87671,2.2192,2.0115,0.20115,,,0,,,,,0,2.3082,0,0,0,0,0,,0,,0,0,0,3.5068,,0,,0,,,0,,1.3425,1.9452,0,,3.6438,0,,0,0,0,,0,0.054795,26.1781,20.9342,4.9944,0,0,5.6856,,,,,0,0,1.8741,,1.7097,0,0,5.0399,25.0534,,8.7451,,19.4049,0,,10.5773,,0,0,0,0,0,0,0,0,0,0,31.1759,8.3889,0,0,72.206,33.3014,10.4055,1.8584,0,6.5525,2.4283,0.39265,0,,0.14805,11.4352,0.30254,,,0,,,,0,,,0.31863,1.119,0.87328,,,0,1.6629,0,1.6656,0,0,0.010598,0,,0.67945,,0.054795,0,0,0,0,0,0,0,0,0.68493,26.6849,0,3.5068,21.6605,10.6387,12.0431,9.04,,0,,,,0.068976,2.6432,,,0,0,,5.0654,2.8125,,0.60573,0,,0,,0,,,,,0,16.5753,0,0,4.6771,0,,,27.5631,,30.9134,13.2945,,,0,0.38877,0,2.4247,0,0,0,0,,0,,85.9667,58.1908,,
BIH,Bosnia and Herzegovina,,5.3603,4.2466,1.5342,6.874,7.0685,0,,,0.17898,,,0.80344,0.37024,,,,,140.8356,,,,,0,,,,86.8767,0,1.0959,20.1096,2.1918,0,0.0233,0.056295,,0.015305,,,,,0.00066261,,,0.71083,0.084843,2.405,0,,0.18385,,0.00042829,0.00012923,,0.027397,,0,,0,,,0.57534,0.02137,7.5068,0.54795,15.7534,0.13699,,0,0,,0.082192,0.27397,,1.3973,0,45.2756,33.5836,53.3058,,,0,0,,0,,13.6847,0.012892,28.8896,,5.1716,0,3.0108,2.1764,,,6.8371,,0,2.5085,0.077241,0.11827,,0.056084,0,0,0,0,0,0,27.6715,0,0,12.724,3.6408,0.17425,0,5.5233,,39.8712,0.069863,0.27425,14.0411,10.2131,0.70523,1.7701,2.8009,3.7376,5.0178,43.7228,,,1.205,1.2616,,0.0071855,,,0.027373,1.5389,,,,,,,0,0.0011826,0,0,0,0,,1.0959,,0.27397,1.4795,0,0.00067983,0.011557,0.00095177,0.025154,0,0.048536,77.7808,106.0274,0.79452,15.863,15.5844,4.9417,44.9286,16.6,,0.065264,,,,,,,0.49002,0,,,0.13789,,,0,0,0,,,2.7788,,,,,0.79452,29.8082,0,0,17.7747,0.0049879,,0.18299,368.0945,,17.9422,,,,0,1.1192,0.59342,2.4085,0.063014,0.0068493,0.036164,0.17014,,,,419.227,50.7299,,
BWA,Botswana,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BRA,Brazil,,1.1005,99.5069,0,6.5918,0.30137,1.6712,,,0.010736,,,,0.0043571,,,,190.0471,17.9384,14.6367,1.5079,,,0,0,0.81671,5.3151,113.2329,0.13699,0.082192,53.2603,0.35616,1.8098,0.058902,,,0.074507,,,,,0,0.46543,0.44539,0.12364,0,0.033494,0.00036572,,0,,2.3886e-05,0,1.5068,4.7397,0.22192,0,,4.217,0.054795,,0.54795,0,9.8082,0.35616,0.027397,,3.7808,1.4521,0.21918,0.19178,0,0.38356,0.082192,1.0685,,33.6117,14.5965,0,0,0,0,0,,0,0,0,0,0,0,2.2016,0,0,0,,,0,,0,0,,0,,0.0047122,0.001852,0.074457,0,0.0013128,0,0,6.6741,0.19757,0,63.4974,1.7453,0.34849,0,50.7441,,2.1699,5.1419,0,2.6941,1.0574,0.15628,0,,0.0051109,2.7592,0.24579,,,0.0098529,,,0,,,,0.4284,10.1397,1.9442,0.3371,,0,0.82574,1.1503,0,0.0051721,0,0.061922,0,,0.43836,,0.27397,0,0,0.0001327,0.016827,0.0030787,0.041005,0,0,6.2466,29.9452,0,7.4521,32.0884,1.2084,11.5082,10.16,,0.22485,,,,0.13894,,,,0,0.004481,,2.8261,0.075476,,0.50019,0,0,,,1.7581,,,,,0,6,0,0,8.1862,0,,0.080208,160.6893,,,1.7084,,,0,0.88356,3.4564,4.2836,0.92,0.53425,0.018082,0.056712,0,0,,86.0738,48.6473,,
BRN,Brunei Darussalam,,0.83041,198.3014,0.24658,0.10411,,0.73973,0,0,,,0,,0,,,,35.9704,6.5959,7.2,,,,6.7757,10.7368,0,,103.3699,8.5753,0.082192,0,0,0,0,,,0,,,,,0,0,0,0,0,0,0,,0,,0,0,2.3562,3.3699,0,0,,7.9638,0.10959,,0,0,0.16438,3.863,0,,,,0,8.8767,0,0,,0,2.2466,18.627,77.6371,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,,,0,,0,0,,0,,2.624,0,6.0903,2.1337,0,0,0,0,0,0,9.0214,0.52548,0,0,7.4345,,7.7425,11.0523,0,0.63927,2.9017,0,0,,0,0,0,,,0,,0,,0,,,0,0,0,,,0,0,1.1694,23.8106,2.7091,0,30.3879,0,,0.50411,,0.13699,1.3973,0,0,0,0,0,0,0,1.0959,30.8219,0.054795,1.5068,27.4903,1.0142,4.7103,30.06,,0,,,,,,,,0,0,,0,0,,0,0,,,,0,,,,,0,1.0137,0,0,13.8467,0,,0,0.14809,2.2214,,,,,0,0,0,6.5466,16.6104,4.6301,0,0,0,0,,64.9464,0.76833,0,0
BGR,Bulgaria,,5.9016,11.4795,24.3836,1.3123,6.4384,0,,,0,,0,0,0,,,,,54.9041,0,,,,0,0,,,98.0274,0.027397,0.84932,10.3836,3.1781,0.013584,0.2911,,,0.41838,,,,,0,0,0,0.18349,0.232,2.7428,0,,0.00075533,,0.45389,0,0.32877,0.35616,0,0,,0,0.10959,,2.7671,0.06411,1.4795,0.30137,33.0959,,,,,,,0.054795,,0,0.49315,84.5427,18.5425,22.3779,0,0,0.91243,0.99219,,0.72654,17.644,7.9991,4.134,41.1821,5.4653,2.6244,0,4.7313,6.8416,0.35363,,7.0883,,0,2.6513,,0,,0,0,0,0,0,0,0,30.0885,0,0.038868,3.7026,2.1395,0.058082,0,0.63123,0,57.1315,0,0.049863,75.0913,32.2072,6.0194,6.0903,4.014,10.1323,26.5352,41.3001,0.53652,,3.9079,3.0561,0,0.48115,0,0,,0,0,0,,,0,0,0,12.5867,0,0,0,0,,2.1041,,0.13699,1.1233,0,0,0,0,0,0,0,60.137,122.0548,0.9863,34.9589,17.4401,18.2778,33.4894,21.28,,0.15023,,,,0.3103,,,0,0,0,,3.0256,1.9607,,4.4234,0,0,0,,4.87,,,,,0,8.274,0,0,17.7592,0,,0.60301,330.2142,6.8189,110.2999,21.0311,,,0,1.0838,0.6663,6.6921,0,0,0.090411,0.037808,0,0,,461.5676,9.685,,
BFA,Burkina Faso,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CPV,Cabo Verde,,6.7068,42.3288,0,205.863,0,0,,,,,,0,0,,,,3.6132,16.0479,6.2137,,,,0,18.7608,,,37.2603,1.8356,0.027397,0,0,0,0,,,0,,,,1.3064,,0,0,0,0,0,0,,0,,0,0,0,0,,0,,22.1677,,,0,0.29918,0.30137,0.71233,0,0.93151,0.43836,,0,,,2.7671,,0,1.3699,2.0358,11.0738,0,,0,0,0,,0,,0,0,0,,0,0,0,0,,,0,,0,0,,0,,0,0.081647,1.2156,0,0.027216,0,0,0,0,0,0.1432,0,0,0,15.5704,,0.36986,0,0,0.068493,0.088451,,0,,0,0,0,,,0,,,,,,,0.23522,11.2643,0,,,0,0,0,18.7959,0,0,2.5542,0,,0.15342,,0.027397,7.5342,0,0,0,0,0,0,0,19.2329,19.9726,0,3.0411,1.9049,1.0358,5.849,0.72,,0,,,,,,,0,0,0,,0,0,,0,,,,,0,,,,,0,14.2192,,,0,0,,,6.0056,,,11.7935,,,0,0,0,6.5951,6.4652,0.67808,0,0,0,0,,47.6857,0,,
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
