,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
CYP,Cyprus,,1.6989,12.4384,0.27397,0.31781,0.082192,0.73973,,,0,,0,0,0,,,,,73.9931,0.039452,,,2.6709,0,0,,,83.2603,19.4521,2.2192,5.0137,0.082192,1.3606,1.0025,0.38457,,3.2702,,,,0.14587,0.022102,0.019675,1.1076,0.46679,1.4863,0.60793,0.67331,,0.1555,,0.033418,0.16889,0.054795,3.8904,0.14795,0,,0.89753,4.7945,,20.7123,0,11.7808,0.027397,12.2466,3.2055,0.054795,,,,0.054795,4,,3.7534,3.0685,87.4348,21.7479,7.4045,2.4353,0,2.3043,0.49773,,2.7218,6.8248,36.2615,4.8523,4.0935,0.13837,0.52794,0.13764,4.5733,1.1575,5.6706,,4.1603,3.418,2.0328,15.0575,,0.24314,,0.48679,1.7471,3.6854,7.0878,0.55348,0.2837,0.022228,38.0427,11.8758,0,63.8042,16.5526,10.5419,0.84082,14.1151,0,39.0082,0.75452,0.62329,13.2192,6.9044,0.11226,4.3491,0.045768,1.6709,10.1639,3.5539,,,4.3614,,,0.016612,0,0,,9.8326,0.2652,2.1199,,,1.6164,0.019518,0.13136,3.5652,0.037341,0,5.1553,0.29059,,5.1726,,0.10959,0.082192,0.027397,0,0.082218,0.0079566,0.43496,0.71079,0.16455,42.3288,96.274,0.68493,7.4247,8.7302,15.2998,70.4485,51.3231,0.78094,0,,,,2.1244,,,1.0211,0.0026522,0,,1.6846,1.0341,,4.4229,0,0,0,,2.1987,,,,,0.76712,2.3288,0,0,18.3634,0.28941,,0.0056492,252.2932,,61.9571,67.3477,,,4.2634,1.5079,6.4652,9.1652,1.2225,1.1164,4.846,1.1721,0.38356,0,,132.8713,2.3454,,
CZE,Czech Republic,,3.0101,11.1781,0.35616,0.0027397,37.6986,2.7671,,,0.018162,,3.8958,0.20999,0.14116,,,,,159.6164,0.019726,,,,0,0,,,84.8493,16.3288,1.9178,0.84932,5.3425,0.73537,0.0090349,,,0.6385,,,,0.79172,0.0019405,0.014154,0.50322,0.030635,0.26093,0.6253,0.1723,,0.1458,,0.017353,0.36142,0.71233,2.3014,,0,,1.4389,,,1.0685,0.25644,5.6986,0.32877,9.2329,24.3836,,,6.4932,,,0.90411,,0.027397,0,34.7623,22.8568,20.1769,0.0032382,0.11703,2.9762,0.38289,,4.9819,0.1658,22.5487,0.17411,12.1077,0.015292,2.0291,1.4556,0.070258,0.79409,0.10831,,16.047,,1.0838,3.315,,0,,0.2872,6.8308,4.5489,6.9952,0.18463,0.88732,0,11.377,1.8758,0.00027916,43.5521,4.6355,2.3814,0.40767,12.6597,0.19589,35.7288,1.9701,0.14959,7.3973,2.0973,0.0011761,2.2378,0.78108,0.32993,9.3244,3.0398,,,3.1234,0.0064783,0.85992,0.6285,0.031367,0,0.36005,0.54547,0.49969,0.14321,,,3.8978,0.08323,0.00033522,4.3325,0.11108,1.0961,5.8161,0,,6.0274,,0.27397,1.7534,0,0,0,0,0,0,0,33.1233,444.3287,0.10959,14.4658,12.5051,0.38843,85.3715,45.8484,,0.37088,,,,10.1138,,,0.36633,0.029724,0.0047461,,2.891,0.036504,,8.489,0.53156,0.010711,0.0032134,,12.3859,,,,,10.9863,11.589,0,0,33.0828,0.41885,,0.3949,653.209,,0.45667,2.2442,,,2.7022,2.4151,2.8526,5.5767,2.0668,0.075342,0.036164,0.056712,0.13699,0,,235.4228,0.020219,,
PRK,Democratic People's Republic of Korea,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DNK,Denmark,,2.9112,14.3836,0.054795,0.74247,35.5616,19.2877,,,0,,0,,0,,,,,155.6918,0.039452,,,,0,0,,,102.411,34.4658,2.2466,0.43836,2.0274,0,0,,,0,,,,0,0,0.016411,0.012136,0.01335,2.7306,0.2414,0.024925,,0.52515,,0.152,0.85646,0.13699,0.19178,,0,,1.3534,,,1.7534,,6.1644,0,0,1.6438,,1.8904,2.9589,0,0.35616,1.4247,,1.5068,4.5479,46.2634,25.7175,15.0535,0.055269,0.35763,12.706,0.2261,,4.1208,1.0308,18.0454,0.67966,8.4272,0.23145,0.75535,3.8676,0.18305,5.3483,,,31.8688,,1.6037,39.9824,,0,,1.4525,4.5931,4.5446,13.6238,0.31613,0,0.048527,2.7235,3.7678,0.010551,76.2009,3.4156,1.1326,0.53507,20.8307,0.78356,122.5233,5.0022,0.89753,19.2466,15.5288,0.053695,2.158,3.7865,0.65152,6.2434,4.4693,,,6.3305,0.031032,0.057191,4.9385,0.056221,0.0063358,,1.7361,0.67912,2.0542,,,1.6083,0.041008,0.08266,0.56433,0.30717,0,3.2656,0.58882,,14.0055,,0.43836,0.38356,0.027397,0.013653,0.1694,0.051073,0.16232,0.16333,0.65201,76.5753,239.6986,0.43836,13.9178,41.8959,2.1364,76.7768,34.1865,,0.30593,,,,0.013653,,,1.9256,0.59315,0.010377,,4.1283,0.15962,,0,0,0.0020227,0.01163,,5.565,,,,,27.8904,26.3562,12.0822,0,39.4683,1.2041,,0,1644.2841,,0.80538,,,,1.4154,5.0422,3.0712,13.6589,0,4.2192,0.054247,4.8584,0.027397,0,,227.6875,5.4794,,
DJI,Djibouti,,27.2301,113.4794,0.027397,2.7425,0,0.24658,,0.34795,,,,,0.8574,,,,0,0.55479,,,,,0,0,,,71.2055,2.2192,0.027397,2.4658,1.5342,0.084625,,,,3.1346,,,,,,,,,,,,,,,0,,,0.13699,,0,,0,5.2329,,,2.0088,4.6849,0.027397,0.41096,0.52055,0,0.71233,18.9041,1.6986,,0.10959,,,8.3562,65.7459,4.2779,0.26721,,,0.33245,,,,0.59867,0.38852,1.3302,0.40107,4.0559,,,,,,,0.35648,0.65448,,0.60045,,0,,1.219,89.2155,1.2225,0,0.020778,,,1.4371,2.3267,0.040054,0.18411,4.0349,0.014521,0.050959,0.017534,,0.86301,0.29342,0.74795,0.68493,0.053948,,,,,,,,,,,,,,,,0.019947,1.3817,0.0026093,,,,,2.1996,20.6511,0.62829,2.2002,0.11843,0.003526,,0.54795,,0.32877,1.0685,0,,0.22567,0.10225,0.19746,,5.355,0.71233,7.9452,0.027397,5.9178,11.8682,12.624,3.5041,8.4641,,0.27503,,,,,,,,0,0,,4.6525,1.368,,,,,,,0,,,,,0.16438,1.5342,0,,0,,,,36.6015,,,,,,0.55508,0.011781,0.63507,1.6649,0.99562,0.061644,0,0.11342,0,0,,193.6063,1.2109,,2.8184
DMA,Dominica,,2.1721,21.8356,17.0959,0.82466,,0.21918,,,,,,0,0,,,,14.8668,19.4795,18.5819,64.8888,47.7111,86.6519,2.6725,0,1.8685,,105.5616,15.2603,0.16438,5.0959,0.63014,0,0,,,0,,,,0,,0,0,,,,0,,,,0,0,0.054795,2.9315,,0,,20.0592,,,0.10959,,6.2192,,,,,,,5.7808,,0.16438,,0.10959,4.7397,16.945,23.3621,39.9476,,,8.4443,,,0.087204,43.4928,108.2163,0,0.048511,,8.4466,0,0,0.03837,,,27.2676,,1.2292,0.37582,,0,,0.3087,0,6.7914,1.196,0.4459,0.033418,0.1029,6.3787,0.091274,,114.0866,14.4319,240.3586,,41.977,35.1178,4.537,0.58685,,4.7945,0.069458,,0,,,0.024053,0.48363,,,0.048363,,,,,,,,47.9514,0,,,0.019294,1.1324,,14.5861,0.088151,0,0.53369,0,,8.526,,2.1096,,0.027397,0,0,0,0,0,0,13.2055,18.7945,1.3973,31.3425,17.1343,3.5606,31.3453,65.2445,,,,,,,,,,0,0,,0,0,,0,,,,,0,,,,,0.027397,4.137,,0,0,,,,104.6566,,,,,,1.2257,0.43589,5.8718,26.1378,4.3353,0.16438,0,0,0,0,,169.8764,6.086,,
DOM,Dominican Republic,,0.5589,128.7397,0.027397,1.589,,0.90411,,,,,,,1.1398,,,,21.6329,11.8356,5.2077,3.5814,6.6347,,,,,,105.6986,0.79452,1.3699,15.9452,0.24658,2.5111,0.092307,,4.8882,,,,,,0,,0.21113,,,,,,,,0.00039587,,,0,,,,12.9929,0,,0.32877,,26.3562,0.24658,2.7397,,0,,11.863,2.0548,,0.38356,,0.84932,0.38356,72.1919,14.3757,8.9262,,,0.45977,,,,8.3987,1.7328,3.5956,4.8986,,1.9655,,,,,,5.698,,,,,0,,0.32417,0.062219,0,0.19726,,,,,4.3623,,20.0884,0.46918,1.7425,,61.3348,70.4137,3.4027,8.5093,0,1.621,0.14336,,,,,,0.19515,,,,,,,,,,0.0043886,8.7015,18.2972,,,,53.9692,7.8853,7.2594,0.0079748,0.99479,0,,,0.76712,,0.10959,0.027397,0.027397,0.00029324,0.27447,0.012902,0.015542,0.18797,0.40579,1.9178,126.7397,0.16438,14.1096,12.3187,0.38843,16.0213,55.1815,,0,,,,,,,,0,0,,2.7585,0.049773,,1.0697,,,,,0.86593,,,,,,3.726,0,0,14.636,,,,129.2353,,,,,,0.13134,0.35342,4.9036,4.3967,0.83178,0.26027,0.3074,0.62384,0,0,,43.7119,11.7271,,
ECU,Ecuador,,0.98959,124.5479,1.2055,1.1945,0,3.5342,,,0,,,,0,,0,,23.2899,54.7192,0.49315,,,,0.30122,0,,0,45.9452,3.5616,0.21918,0.79452,1.3151,0.76024,0.087343,,,4.0385,,,0.27219,,0,0,0,0,0,0,0,,0,,3.3558e-05,0.087771,0,1.9452,0.029589,0,,0.69808,0.027397,,0.027397,,13.5342,0,1.1233,,0.054795,0.87671,26.0548,0.30137,0,0.13699,,0.19178,0,15.2624,0,1.4377,0,0.064082,1.8449,0,,0.43246,0.67689,0.48885,0.00014445,1.0412,13.7136,1.3313,0,4.6802,1.2486,2.4185,,4.3188,,0.036486,0.0055585,,0,,0,0.0083199,0,0,0.028222,0,0,3.5739,1.3486,0,14.9538,1.7641,0.55178,3.8219,132.5238,62.0438,11.0466,1.0619,0,2.6712,3.0587,0,0.065186,,0.039632,1.643,1.7673,,,0.29976,,,0,0,0,1.2352,0.0050174,11.1158,3.3335,,,0.12587,4.5278,0.95327,26.2666,0,0,0,0.070758,,1.0959,,0.10959,0,0.027397,0,0.098238,0.00019886,0.28954,0,0.12517,0.9589,50.6575,0.054795,2.7945,23.6121,1.64,21.0073,26.7826,,0,,,,0.26254,,,0,0,1.4653,,7.426,0.22241,,3.5264,0,,0,,3.9333,,,,,0.054795,10.0822,0,0,11.3968,0,,,475.0009,,1.3023,0.2744,,,0.12972,1.5433,0.11452,4.1381,0.51671,1.3151,0.090411,0.056712,0,0,,77.3958,8.8156,,
EGY,Egypt,,0,100.7945,0.9589,16.0493,0,0,0,0.80822,0,,,0,0,,,,0,64.5,7.634,,,2.4155,0.13962,,13.4351,,71.4521,2.6575,0.30137,1.2877,0.24658,18.923,0.53899,0.14461,,3.1621,,,0.080771,0.14461,0,0,0.044677,0.0047941,0.029894,0.37265,0.015577,,0.032582,,0.11735,0.0072919,0.19178,2.3836,,0,,1.3534,1.6712,,11.0685,0.27781,4.3562,0.90411,4.3836,,2.3288,1.5342,,0.21918,,0.19178,,1.4247,0.16438,246.0192,31.1522,13.6752,0.83007,0,4.0797,1.2552,,2.0317,19.3996,20.8291,33.6342,13.6416,,5.0137,0,7.4118,5.7712,4.5241,0.0047253,5.2203,3.4939,0,0.058104,,0,,0,0,0,0,0,0,0.0041621,34.7806,10.4265,0,64.2426,7.8985,0,0.026478,20.8635,,20.4478,0.058081,37.5415,40.405,1.2633,0.0014049,2.5339,,0.033902,11.8532,0.66353,0.031882,,3.229,,,0.0032988,,0,0.028295,6.8424,10.9646,0.00094392,,,0,0,0,0,0.013757,0,0.093389,0.013323,,0.35068,,0.24658,1.6438,0,3.651e-05,0.042717,0.021577,0.67861,0.0075575,0.077048,0.27397,9.863,0,0.082192,17.3828,2.6327,0.034867,15.5377,0.4461,0,,,,2.0932,,,,0.002939,0.34893,,2.9518,0.25204,,0.0056825,0,,0,,2.2612,,,,,0.082192,0.65753,0,0,6.2497,0.0045096,,,70.8679,115.7158,2.7476,0.44612,,,0.0042249,9.4364,3.4044,4.2836,2.4575,0.19178,0.10849,0.094521,0,0,,312.6019,118.4439,0,6.5466
SLV,El Salvador,,0.72521,27.5068,0.027397,221.1507,0,0.57534,,42.3562,0,,,,1.3164,,,,8.9984,21.8836,0.17753,,13.2988,,0.0043545,,,0,102.137,6.6849,0.52055,35.8082,0.10959,0,0,,,0,,,,,0,0.0016733,0.74827,,0.014075,0.0014683,0.0026301,,0,,0.0034512,0.024012,1.9178,1.2055,0.029589,0,,12.7079,0.49315,,0.082192,,6.6575,0,3.3699,0,0.35616,,,0.84932,0.027397,0.79452,,0.41096,3.9452,45.1614,10.5779,14.438,0.00092057,0.004879,5.9185,0.052694,,2.0292,2.4814,8.521,0.012303,7.0072,,0.65153,0.028501,0.20739,0.011848,,,6.8027,,4.2271,0.36741,,0,,0.19885,0.17746,2.2856,0,0.1418,0.021254,0.023913,23.0266,3.766,0.039124,38.0698,5.161,0.072603,0.8663,12.274,31.3781,12.5753,1.9701,0,2.6712,0.46627,0,0.0062157,,0.0052336,0.42172,0.72965,,,0.44918,,,,,,,0.0028159,10.4751,5.5423,,,0.027428,16.7969,0.010738,4.5482,0.067879,0,2.7485,0.70256,,0.78904,,0.027397,0.10959,0,0,0.069925,0.0076692,0.056392,0.0058647,0.12332,0.68493,58.8219,0.13699,9.863,11.7594,0.043159,5.23,29.042,,,,,,,,,,0,0,,2.2559,0.0021614,,0.33117,0,,,,0.24451,,,,,0.054795,9.2329,0,0,23.3334,0,,,197.587,,,,,,0,0.8011,0.78082,4.2674,1.0334,2.0411,0.036164,0.056712,,0,,56.7183,0,,0
EST,Estonia,,2.3173,5.2603,26.9589,1.6685,51.6986,6.5205,,,0.12727,,3.2269,2.3295,0.35759,,,,,245.9384,0.019726,,,,0,0,,,132.2192,10.3836,1.6164,0.13699,1.0685,0,0.0020677,,,0.24813,,,,,5.4306,0.049851,0.40196,0,0.31429,0.18535,0.0032877,,0.52731,,0.068855,0.53259,0.054795,0.57534,,0,,0.38466,,,0.082192,,9.3973,0,1.1507,,0,,,0.46575,0,0.24658,,0.84932,11.7808,34.3556,10.3562,29.8898,0,0.0042839,0,0.034918,,1.0195,0.18917,24.0642,0.22751,2.445,,0.82627,0.38264,0.0088912,0.30008,,,29.7822,,0.56098,3.6403,,18.0954,,0.63653,5.949,10.4613,5.4491,0,0.38588,0.050518,7.1968,1.2373,0.034352,29.3143,1.5577,1.089,0.61151,12.4318,0,52.9644,2.4173,0.12466,12.6941,5.8936,0.0063065,1.6091,0.093047,0.72097,4.7637,2.4984,,,4.7814,0.5955,0.15301,4.1703,2.1333,0,0.93534,0.042988,0.16791,0.13006,,,1.3476,0.003846,0,1.0561,0.49598,5.1259,4.0854,0.74645,,15.6493,,0.32877,0.43836,0.027397,0,0,0,0,0,0,23.8356,257.6986,1.589,37.2603,19.6664,0.64738,46.0068,28.3642,,0.0041354,,,,0.020677,,,0.024813,5.9612,0.14659,,4.5312,0.090879,,5.7398,1.8875,0.0035447,0,,11.0278,,,,,2.8219,3.6438,0,0.027397,24.8086,0.018681,,0.14387,975.1529,,0.0098923,0.6796,,,0,2.9805,2.1551,2.2468,0.063014,5.4795,0.95836,0.60493,0.054795,0,,181.2329,12.3135,,
ETH,Ethiopia,,9.8658,0.9589,40.5753,72.1233,0,1.9178,1.1315,5.7205,0,,,0.00017991,74.0776,,,,,10.1096,10.5929,4.2647,,,122.6458,0,,,13.4247,0.24658,1.2877,6.5205,7.1507,16.5901,4.0577,,,2.9348,,,,0.63728,0,0,0.00073606,0,0.00010905,2.2182e-05,7.2243e-05,,0,,1.1655,0.00025911,0.027397,0.46575,0,0,,0,0,,0,0.49151,0.65753,0.082192,0.027397,0.41096,0.13699,0,1.0685,0.027397,0,0.082192,,0,3.0685,1.5709,9.729,10.3216,,,0.080364,,,0,,0.037694,0,4.8844,0.70991,8.5743,0.059785,0.1716,0.039745,0.24319,,0.30752,,0.0024469,0,,0,,0,0,0.14699,0,0.00020053,3.2563e-05,0,0,0,0,2.1508,0.13702,0,0.18603,6.4011,,0.036006,0.020403,0.036406,0.23337,0.00031422,,0.00015995,,,0.00023317,0.00018084,,,0,,,0.0010265,,,,4.9378e-05,2.0332,1.0463,,,3.7408e-05,2.1984,0,0,5.8521e-05,0.088432,0.01626,0.0013467,,0,,0,4.274,0,0,0.029352,0.012518,0.052013,0,0.41567,0.13699,7.3973,9.9726,0.19178,7.1458,3.1074,0.034867,0.97328,,0,,,,,,,2.7697,3.597e-05,0,,2.271,0.54285,,0.0027178,,3.6303e-05,,,0.070213,,,,,0,1.1233,0,0,0.94331,0,,0,74.113,,1.5584,1.316,,,0.0010736,0.14137,0,0.016164,0,0,0,0,,0,,70.1455,31.8452,8.7579,46.3364
FJI,Fiji,,2.5364,123.7534,1.6164,0.082192,0,1.5068,,,0,,,0,0,,,,63.9551,49.9726,10.6126,8.1995,,96.6484,3.7948,0.0053674,,,109.2055,0.41096,0.30137,1.2329,20.0822,0.036663,0.24331,,,0.3333,,,,0.51328,0,0,0,0,0,0,0,,0,,0,0,0.57534,2.7397,0,0,,89.4685,0.027397,,0.082192,0.19233,15.9726,0,0.10959,0.41096,,1.0137,,8.3014,0.027397,0.13699,,0.35616,3.0685,18.6958,27.041,2.1621,0.0032097,0,1.0356,0.0057774,,0.24474,3.576,4.1058,10.6236,3.2474,,7.4837,0.10977,0,0.65935,,,8.7662,3.3089,0.41267,0.9065,,0,,0,0.12178,1.1089,2.4616,0,0.13739,0.19229,6.7325,0.53751,0.28887,11.8035,0.037534,0.11616,1.1721,6.9786,,7.7671,5.603,0.22438,2.5799,1.4006,,0.049675,,0.0033219,0.057393,0.34571,,,0.013576,,,,,,,0.010213,0.62946,0.029392,,,0.081242,3.5751,0,17.903,0.58462,6.243,0.24613,0.42246,,1.5562,,0.60274,0.082192,0.027397,0.001111,0.012221,0.019998,0.53106,2.5742,0.094903,3.8356,73.6712,0.082192,2.7123,15.5808,26.9959,8.7167,31.2492,,0,,,,,,,,0,0,,8.611,0.33022,,1.1249,0,,,,12.4521,,,,,1.8904,4.1644,0,0,8.7837,0,,,67.0146,,,,,,0.74561,0.23562,3.3211,42.2375,2.6592,1.4178,0.072329,4.9529,1.7808,0,,198.3749,0.60658,,
FIN,Finland,,2.1493,12.5479,11.9178,,42.1918,19.2329,,,0.00011869,,0.00011869,0.56735,0,,,,,147.7603,0.19726,,,,0,0,,,81.8082,8.1644,1.6712,0.054795,3.2877,0,0,,,0,,,,,0,0,0.14176,0.0025068,0.31084,0.025565,0.038474,,0.03897,,0.037367,0.61153,0.10959,2.0274,,0,,0.19945,0.27397,,1.4795,,0,0.16438,2.3014,23.8356,,,0,1.0685,0,0.71233,,0,2.0548,40.1148,11.7123,11.4428,0.0041546,0.079951,7.4545,0.23218,,1.8016,1.6563,26.5247,0.24398,4.2777,0.074713,0.35112,0.90095,0.041348,1.102,,,31.6156,,1.15,5.9015,,16.8314,,0.7226,2.1619,3.1243,9.9517,0.3388,1.5112,0,2.9492,0.70171,0,61.288,1.5952,1.0455,0.30575,20.6729,0.017808,59.5479,5.086,0.14959,11.0274,3.7261,0.00031529,0.8162,0,0.30909,3.4104,4.1273,0.018201,,5.3852,0.30168,0.017057,1.1356,0.6948,0.0015196,0.20253,0.19079,0.23181,0.29489,,,1.0839,0.031405,0.00035946,0.36129,0.24132,4.2202,13.3872,0,,3.4849,,0.24658,0.21918,0,0.002089,0.095572,0.068415,0.059537,0.065281,0.15356,28.6849,243.7808,4.0822,18.3562,29.5151,0.69054,58.2451,31.0928,,0.63036,,,,0,,,0.22248,0.17913,1.4566,,3.0075,0.022235,,0.60397,0,0.008356,0.00052225,0.04817,10.7098,,,,,17.9726,1.5068,0,0,20.2166,0,,0,1092.1204,,1.9953,,,,5.151,13.9014,2.7901,23.309,1.3737,1.1507,0.018082,0.4726,0.027397,0,,168.0979,,,
FRA,France,,2.7375,14.4658,0.49315,3.5781,1.3151,0.52055,,,0.016893,,0.22485,0.025621,0,,,,,107.774,0,,,,0.094013,0.062067,,,105.3425,7.3973,1.4247,2.2192,1.3425,1.3456,0.050104,,,0.28128,,,0.10831,0.042447,0,0.0090938,0.60228,0.48043,0.85488,0.27874,0.2724,,0.27806,,0.054995,0.76472,0.082192,2.3288,,0,,0.81205,,,3.0959,,6.0822,1.6438,19.7808,8.4658,0.082192,2.5205,1.3425,0,0.16438,4.3836,,1.4795,7.1233,61.506,13.389,6.7841,0.93523,0.55411,14.8241,3.0977,,3.7373,7.9422,6.2166,1.5304,4.0628,0.82234,1.3184,5.1116,1.2483,8.3358,0.32132,11.6477,21.1664,,2.915,29.1884,4.0259,16.6665,,0.16048,1.3204,1.3038,7.0863,0.91576,0.31676,0.18433,1.8448,7.5794,0.030108,92.4844,3.6784,8.3493,0.076438,5.5934,0.30274,39.6493,3.0879,0.52356,5.9817,10.753,0.12176,5.4263,0.0095884,2.3805,16.5932,5.0758,,,4.9122,0.21832,,0.3811,0.65392,0.00097032,,1.2666,0.72779,2.5888,,,3.0519,0.017434,0.010714,0.63239,0.18274,5.2273,14.4984,0.069903,,9.074,,0.35616,0.13699,0.027397,0.020225,0.047317,0.049439,0.20512,0.11605,0,147.2603,74.3836,24.3014,6.4658,41.1968,7.2291,59.971,36.1156,,1.0987,,,,2.3042,,,0.36785,0.095241,4.3375,,8.7893,0.41921,,10.7178,0.17755,0.032237,0.021937,,21.7975,,,,,12.7945,8.8219,0.79452,0.082192,35.0955,0.22958,,0,846.3713,,18.9372,38.1442,,,0,4.4767,10.7753,12.5436,0.15123,2.5822,0.77753,14.991,0.21918,0,,214.1025,26.4062,,
PYF,French Polynesia,,1.7981,100.1918,3.0411,0.027397,,0.027397,,,0,,,,0,,,,23.474,67.4384,,,,,36.1137,0,2.8359,,46.1644,17.6712,0.79452,2.9589,0.35616,0,0,,,0,,,,,0,0,0,0,0,0,0,,0,,0,0,2.6027,2.6027,0,2.7397,,48.0822,0.054795,,1.3151,,3.0959,6.4384,20.6849,0.10959,,,,0.10959,0.30137,1.8904,,0.10959,3.5342,17.2526,15.4603,10.3617,0.044122,0.074406,9.0804,0.02166,,1.2234,0.86774,8.725,0,2.2676,0.34957,2.6085,0.3971,0.044122,0.052947,,1.5619,9.6655,,6.2963,4.6006,,7.8075,,0.070194,2.1259,26.1925,6.3134,0.010028,0.40057,0.26072,11.3153,3.9884,0,48.8375,1.8575,4.8558,8.406,9.5449,,56.5371,21.8124,0.11216,9.9631,5.0879,,0.26674,,0.32425,2.2804,2.6636,,,1.0602,,,0,,0,,0.079753,,1.1997,,,1.5226,0,0,0,0.080535,0,0,1.6494,,3.8356,,0.19178,0,,0,0,0,0,0,0,53.1233,112.9863,0.87671,4.4932,58.8127,11.3076,23.3434,73.6564,,0.032232,,,,0,,,,1.0637,0.20044,,3.92,1.7484,,4.4459,0,0,0.042976,,14.6441,,,,,11.863,0.71233,0,,15.3419,0.050425,,0.55623,57.1858,,,,,,2.574,1.4137,1.6553,41.0414,13.3211,4.0342,0.25315,7.1836,0.16438,0,,140.628,0.20219,,
