,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
AUT,Austria,,1.7647,10.3288,0.49315,0.64932,80.1918,1.5068,,,0,,0,0,0,,,,,124.5411,0,,,,0,0,,,100.9041,0.79452,2.8767,1.1233,0.63014,0.19778,0,,,0.14923,,,,0,0.0044949,0,0,0.45718,0.18665,1.5683,0,,1.3512,,0.0065619,0,0,0.76712,0,0,,0,0,,0,0.34192,8.3014,1.0137,7.726,2.5479,0.10959,,1.1507,6.1918,0,0.082192,,0,7.2329,19.3469,9.074,33.0571,0.0044198,0.044842,13.06,0.68486,,1.2445,0.10828,16.306,0,7.5542,0,0.64792,0,4.0019,1.7684,,,7.9518,,0,8.8195,,64.4269,,0.38894,0.31317,1.3821,0.91553,0.05872,0,0,0,1.1915,0,33.2216,5.7615,1.4666,0,14.7638,0,98.4329,0.069863,0.12466,16.5525,40.6614,0.0062525,3.392,0.97742,5.6554,6.4873,18.8188,,,2.6893,,0.33944,7.1221,0,0,0.23646,2.016,0,0,0,,0,0,0.21551,0.095647,0.10272,0,6.7592,0,,4.7123,,0.27397,0.46575,0,0.00071918,0.047466,0.023014,0.40058,0,0.024897,99.2329,282.7671,2.8219,10.3288,40.8413,0.82002,84.5384,17.56,,0.48005,,,,0.1798,,,2.0493,0.0064726,0.0013417,,3.3956,0.079576,,4.4417,0.19418,0,0,,14.2414,,,,,8.9589,26.8219,0,0.054795,32.3276,0.44566,,0,723.9001,,1.2765,6.5238,,,0,0.48301,2.3633,6.2556,0,0.10274,0,0,0,0,,138.0139,4.7919,,
AZE,Azerbaijan,,331.0274,15.0411,5.0685,0.9589,74.9863,4.7945,7.8904,,1.6473,,0,0.57655,0.023532,,,,,246.5137,,,,,,,,,121.8082,0.027397,1.8082,0.60274,9.9726,,,,,0.00071189,,,0.016297,0.0029198,,,0.22943,0.035654,0.056037,0.15524,,,0.20526,,0.0089391,,0.79452,0.24658,2.0121,0,,,,,0,0,0.16438,0.027397,15.1507,0.27397,2.8767,,,,0.027397,0.054795,,0.10959,0.16438,50.5112,12.6247,55.5967,,,,,,0.037009,,10.3422,,0.72058,0.22505,0.12342,,,1.1806,,,13.4889,,,,0.059972,30.9018,,0,0,3.0031,0,,,,14.3418,,,3.7026,0.56301,0.014521,,0.21041,,53.7288,0.027945,0.32411,10.2283,6.8236,0.35809,1.3167,1.1577,0.94512,2.9065,6.0865,,,0.60172,0.85361,0.41437,0.33841,,,,0,0.0068302,,,,,,,0.5846,0.037709,0.53558,1.484,,,1.3151,,0.082192,0.84932,0,,0.0048454,0,0,0,0.018899,40.9315,61.863,,35.9178,44.0436,8.1786,38.697,12.36,,0,,,,1.094,,,,,2.2229,,,,,,,,,,14.1226,,,,,12.5205,4.1918,0,0,28.0886,0,,0.4491,531.7396,,1.7711,2.3554,,,0,5.4663,12.3786,17.0858,1.2477,0.068493,0.28932,0.26466,0,0,,29.0568,0,0.75397,
BHS,Bahamas,,1.1808,52.3836,5.0411,2.0301,0,0,,,0,,,0,22.5902,,,,13.3019,39.863,7.0027,,,,0,0,,,84.6027,18.4384,0.30137,0,0,0,0,,9.0599,0,,,,,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,,0.19945,0,,0,0.4274,0,0,0,,0,0,0,0,0,0,,0,5.0685,253.4069,45.4984,0,0,0,0,0,,0,0,0,0,0,23.3467,0,0,0,0,,,0,,0,0,,0,,0.9139,0,14.7476,8.4762,0,0,0,0,0,0.66805,16.5903,6.3621,2.5992,0,54.4964,6.6068,7.5452,0.16767,0,2.1233,0,,0,,0,0,0,,,0,,,0,,,,0,0,0.081915,,,0,0,26.6878,0.35284,0.77444,0,42.8311,0,,1.337,,0,0,0,0,0,0,0,0,0,13.3973,81.1781,0.082192,39.8082,40.595,7.8118,39.3717,45.26,,0,,,,0,,,0,0,0,,0,0,,0,0,,0,,0,,,,,0,23.6438,0,0,0,0,,0,26.8537,,,14.0465,,,0,0,3.1129,1.7619,8.1036,1.5274,0,3.9132,0.41096,0,,92.3521,14.9824,,
BGD,Bangladesh,,56.737,379.3425,0.38356,0.082192,,0,1.4548,0.024658,0,,0,,0,,,,0,19.8082,17.6548,,,,0,0,1.0849,18.4658,4.1096,5.0959,0,3.3425,2.7671,0,3.0816,,0.12326,4.7251,,,,5.136,0,0,0,0,0,0,0,,0,,0,0,0,0.10959,0,0,,0.056986,,,0,0,1.9452,0.30137,0,2.137,0,,0,0.43836,0.41096,0,0.027397,0,0.10959,1.9197,4.7096,1.1167,0,0,1.076,0.22126,,0.6396,2.5734,0.41322,,0,,1.2527,0,0.79244,0,,,0,,0,0,,12.429,,0,0,0,0,0,0,0,0,1.8749,0,0.30685,0.093836,0.072603,0,12.6247,,0,2.4033,0,0,0,,0,,0,0,0,,,0,,,0,,,0.082519,0,7.2271,0,,,0,0.40416,4.6664,1.2567,0,0,0,0,,0,,0,1.863,0,0,0,0,0.03033,1.3999,1.3001,0,0,0,0,3.2515,1.2084,0,1.36,,0,,,,,,,0,0,0.27535,,0.95748,0.0098003,,,,,,,0.021231,,,,,0,0.30137,0,0,0.90343,0,,0.58971,18.7211,0.63649,0.71287,11.2023,,,0,8.8474,0.36438,0.56575,0.65534,0.068493,0,0,0,0,,4.9802,0,0.13901,0.0024658
BRB,Barbados,,1.8715,69.4521,0.027397,2.0548,0,0,,,0,,0,0,5.2148,,,,8.9984,37.2945,32.6466,58.0088,,5.5552,0,0,,,162.7671,2.3014,0.19178,0,0,0,0,,,0,,,,7.9073,0,0,0,0,0,0,0,,0,,0,0,0,0.79452,0,0,,9.6592,0,,0,0,0.27397,0,0,,0,0,,13.589,0,0.13699,,0,5.1507,5.1858,14.9671,4.9395,0,0,0,0,,0,0,8.1743,0,0,0,0.11304,0,0,0,,,9.8377,,0,0,,15.5236,,0.018562,0.1949,4.1393,0.55735,0.027843,0,0,0,0,0,40.5041,0.41288,11.6019,0.35671,9.1879,0,1.7014,0.53096,0.19945,4.3151,0,,0,0,0,0,0,,,0,,,0,,,,0,1.3255,2.2314,,,0,0,7.9525,0.08144,0.37209,2.556,4.984,0,,2.3014,,0.24658,0,0.027397,0,0,0,0,0,0,4.9041,82.2192,0.87671,26,29.4281,5.6107,51.0137,41.8,,,,,,,,,,0,0,,5.6399,0.30746,,1.4836,0,,0,,6.415,,,,,0,16,0,0,8.8598,0,,0,64.0272,,,,,,0,0,1.9468,23.4868,14.3671,0,0,0,,0,,146.3705,15.1644,,
BLR,Belarus,,3.6781,15.0411,5.0685,0.09589,74.9863,4.7945,0.87671,,1.6473,,0,0.57655,0.023532,,,,,246.5137,,,,,,,,,121.8082,0.027397,1.8082,0.60274,9.9726,,,,,0.00071189,,,0.016297,0.0029198,,,0.22943,0.035654,0.056037,0.15524,,,0.20526,,0.0089391,,0.79452,0.24658,2.0121,0,,,,,0,0,0.16438,0.027397,15.1507,0.27397,2.8767,,,,0.027397,0.054795,,0.10959,0.16438,50.5112,12.6247,55.5967,,,,,,0.037009,,10.3422,,0.72058,0.22505,0.12342,,,1.1806,,,13.4889,,,,0.059972,30.9018,,0,0,3.0031,0,,,,14.3418,,,3.7026,0.56301,0.014521,,0.21041,,53.7288,0.027945,0.32411,10.2283,6.8236,0.35809,1.3167,1.1577,0.94512,2.9065,6.0865,,,0.60172,0.85361,0.41437,0.33841,,,,0,0.0068302,,,,,,,0.5846,0.037709,0.53558,1.484,,,1.3151,,0.082192,0.84932,0,,0.0048454,0,0,0,0.018899,40.9315,61.863,,35.9178,44.0436,8.1786,38.697,12.36,,0,,,,1.094,,,,,2.2229,,,,,,,,,,14.1226,,,,,12.5205,4.1918,0,0,28.0886,0,,0.4491,531.7396,,1.7711,2.3554,,,0,5.4663,12.3786,17.0858,1.2477,0.068493,0.28932,0.26466,0,0,,287.6628,0.70767,6.7858,
BEL,Belgium,,2.5115,3.7534,0.19178,0.32055,1.8082,0.9589,,,0.73662,,0,8.1094,14.8246,,,,,219.4931,,,,,0,0,,,93.726,5.1507,1.0685,4.0274,2.7123,0.16082,0,,,0.097779,,,,0.092767,0.0083939,0,0.25165,0.17923,0.38591,0.1896,0.051133,,0.63643,,0.0087559,0.34264,0,0.027397,,0,,1.0115,,,0.30137,0,8.274,2.8493,2.7397,1.9452,0.054795,0.9863,5.8082,7.4795,0,0.16438,,6.3562,3.6438,32.4858,12.5507,8.6828,0.14552,0.12765,24.7114,2.7457,,3.8751,0,8.3028,0.29719,0.64467,0.32098,0.19094,15.7071,7.775,24.5865,,,18.7152,,0,13.5476,11.1775,31.0297,,0.097618,0,0,0,0.48126,0,0,0,1.1391,0,19.8838,3.2842,2.0764,0,14.343,0,65.811,1.3553,0.4737,10.2968,8.9785,0.026982,0.79239,0,3.7861,5.0417,3.265,,,3.4211,0.12557,,1.0975,0.041796,0,0.22412,0.49869,0.012225,0.070217,,,0,0,,0.14108,0.00020373,1.962,5.692,0,,3.726,,0.24658,0.10959,0,0.0032429,0.017296,0.098369,0.076209,0.019728,0.12879,47.7534,368.1644,1.5342,10.6301,50.1854,2.8269,63.0881,22.12,,9.8906,,,,0.84667,,,2.927,0,0.10966,,0.91124,0,,3.6115,0,0,0,,25.3856,,,,,3.589,31.2603,0,0.027397,36.637,0,,0,486.3222,,0.13078,,,,0,1.449,6.4027,6.6597,0.088219,1.3973,0.036164,6.0682,0,0,,196.4249,2.3656,,
BLZ,Belize,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BEN,Benin,,0.59452,8.2192,0,136.7671,,0,0.48219,4.5699,,,,,0,,,,217.0422,0.10274,29.5299,120.2115,,4.0617,,0,,,2.0822,0.082192,0,10.3288,0,0,0,,,0,,,,2.393,0,,0,,0,0,0,,,,0,0,0,11.9452,0,0,,0.86904,0.46575,,0,0,0,1.6438,0,0,0,4.8219,16.5753,1.2877,,0,,0,0.27397,39.9596,1.627,0,,,0,0,,,,,0,16.0443,0,0,0,0,0,,,0,,0,0,,0,,0,0,0,0,0,0,0,,0,0,6.4847,0,0,0,5.8564,,0,1.1038,0.57342,0,0,,0,,,0,0,,,,,,,,,,0,6.44,,,,,,,52.4382,0,0,0.0044554,0,,0,,0.13699,0.52055,,0,0,,0,0,0,2.1096,12.2466,12.274,5.4247,5.0251,3.2369,2.0931,5.18,,0,,,,0,,,5.0378,0,0,,1.4773,0.38326,,0.22149,0,,0,,0,,,,,0,0.68493,,0,2.8521,0,,,8.592,,,3.2473,,,0,11.2036,0.56219,0.016164,5.7342,0,0,0,0,0,,4.227,0,3.7322,37.0159
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,1.5742,38.1644,1.726,7.1507,0.43836,1.6438,,,0,,,,1.0546,,7.7065,,80.8701,246.6986,4.8723,,,,11.5675,0,,,69.3973,0.054795,0,1.1781,3.0959,3.5753,0.21899,,,0,,,,,0,3.458,0,0,0,0,0,,0,,0,0,0,3.6438,,0,,0,,,0,,2.3836,1.0137,0,,4.2466,0,,0,0,0,,0,0.13699,26.2279,21.4521,5.3447,0,0,4.9574,,,,,0,0,1.8634,,1.6151,0,0,5.0429,24.0094,,9.099,,19.5406,0,,9.7874,,0,0,0,0,0,0,0,0,0,0,33.1806,8.5953,0,0,72.1885,38.2877,10.7753,2.2636,0,6.5982,2.4008,0.41239,0,,0.12159,11.8341,0.43003,,,0.066893,,,,0,,,0.3271,1.1929,1.0908,,,0,2.1273,0,2.1463,0,0,0.015567,0,,1.1836,,0.054795,0,0,0,0.074699,0,0.2126,0,0,0.82192,43.2055,0,3.2329,22.4652,10.5524,12.7837,11.76,,0,,,,0.066195,2.5168,,,0,0,,5.0879,2.7639,,0.64092,0,,0,,0,,,,,0,18.4658,0,0,6.3833,0,,,28.9011,,30.7266,13.3173,,,0,0.25918,0,2.3762,0,0,0,0,,0,,123.1218,52.7721,,
BIH,Bosnia and Herzegovina,,5.437,5.7808,1.6164,6.7836,7.8904,0,,,0.25155,,,0.91355,0,,,,,132.5342,,,,,0,,,,97.7534,0.027397,0.90411,19.7534,1.5616,0,0.0042646,0.033742,,0.0056611,,,,,0.0001497,,,0.086411,0.10629,1.4867,0,,0.20173,,0.0013553,0.0040336,,0,,0,,0,,,0.9589,0.02137,7.8356,0.41096,16.9589,0.082192,,0,0,,0.027397,0.79452,,1.3973,0.10959,40.7132,25.989,52.9889,,,0,0.0032144,,0.027046,,10.0876,0.015642,26.018,,4.5731,0,2.4212,2.3094,,,6.0068,,0,2.3688,0.34692,0.0070189,,0.055441,0,0,0,0,0,0,29.9086,0,0,10.617,4.1851,0.20329,0,7.9079,,33.0658,0.1537,0.024932,14.4064,8.9871,0.45714,1.6272,2.4695,3.6343,4.2,59.5977,,,1.0508,1.0984,,0.00077042,,,0.014179,1.1126,,,,,,,0,0.0050921,0,0,0,0,,1.7534,,0.082192,0.73973,0,0.00040068,0.0062773,0.0062773,0.063708,0,0.055723,76,107.8082,0.73973,14.7397,22.8757,5.5891,50.7888,17.92,,0.1202,,,,,,,0.33227,0,,,0,,,0,0,0,,,2.231,,,,,0.79452,33.863,0,0,19.4823,0,,0.084973,394.4747,,16.0469,,,,0,1.2016,0.65589,2.2145,0.088219,0.0068493,0.054247,0.17014,,,,425.2267,50.0627,,
BWA,Botswana,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BRA,Brazil,,1.0564,104.9041,0,6.4192,0.35616,1.5342,,,0.01059,,,,0.0048131,,,,178.7474,22.3151,12.0723,1.5315,,,0,0,0.78055,5.0685,126.3288,0.13699,0.054795,50.6301,0.16438,1.4945,0.056759,,,0.039714,,,,,0,0.45296,0.21022,0.066896,0.0006481,0.031522,0.00032202,,0.0001038,,0,0,3.0959,3.589,0.088767,0,,3.5759,0.054795,,0.54795,0,18.4932,0.27397,0,,2.6575,0,0.21918,0.027397,0,0.24658,0.10959,1.0411,,39.4107,13.0983,0,0,0,0,0,,0,0,0,0,0,0,1.5113,0,0,0,,,0,,0,0,,0,,0.0044778,0.0018135,0,0,0.0014777,0,0,5.8497,0.18371,0,69.6753,1.8016,0.30493,0,49.7096,,3.6493,5.3236,0,5.2055,1.2644,0.21317,0,,0.0062851,2.7064,0.34753,,,0.0093885,,,0,,,,0.90259,11.1556,2.1557,0.36658,,0,0.85372,1.1968,0,0.0030973,0,0,0,,0.2411,,0.24658,0,0,0.00020253,0.011544,0.0023291,0.038835,0,0,5.1507,31.6712,0,7.6986,31.5958,1.2516,11.9188,10.18,,0.23263,,,,0.13405,,,,0,0,,2.7192,0.085527,,0.52545,0,0,,,1.6053,,,,,0,6.0822,0,0,10.2329,0,,0.076593,212.597,,,1.7912,,,0,1.7907,3.3732,2.6025,1.3485,0.42466,0.018082,0.037808,0,0,,82.624,47.3735,,
BRN,Brunei Darussalam,,0.8789,198.4384,0,0.13699,,1.1507,0,0,,,0,,0,,,,28.0077,9.8836,6.6082,,,,9.941,7.4875,0,,101.726,9.726,0.10959,0,0,0,0,,,0,,,,,0,0,0,0,0,0,0,,0,,0,0,1.9726,3.4521,0,0,,2.9775,0.054795,,0,0,0.10959,3.8356,0,,,,0,8.5205,0,0,,0,3.1233,17.5282,96.6201,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,,,0,,0,0,,0,,2.4334,0,8.7297,1.9779,0,0,0,0,0,0,10.0851,0.91959,0,0,5.9616,,12.3781,7.8107,0,0.57078,5.0693,0,0,,0,0,0,,,0,,0,,0,,,0,0,0,,,0,0,0.7219,29.8137,4.315,0,42.0273,0,,0.72329,,0.027397,1.2603,0,0,0,0,0,0,0,1.2603,31.0411,0.13699,1.6438,28.9847,1.1437,6.1064,32.66,,0,,,,,,,,0,0,,0,0,,0,0,,,,0,,,,,0,1.0411,0,0,30.4889,0,,0,0.81681,1.9059,,,,,0,0.50658,0,5.8192,14.4553,7.2329,0,0,0,0,,68.7391,1.011,0,0
BGR,Bulgaria,,5.7737,12.3836,27.6712,0.3863,1.2329,0,,,0,,0,0,0,,,,,47.4452,0,,,,0,0,,,96.7397,0.027397,1.5342,10.6849,2.1918,0.0072833,0.1915,,,0.27325,,,,,0,0,0,0.038426,0.15848,2.5296,0,,0.0037327,,0.48103,0,0.82192,0.38356,0,0,,0,0.054795,,3.0411,0.10685,1.8082,0.57534,35.5069,,,,,,,0.082192,,0,0.52055,85.7395,16.989,26.5852,0,0,0.78336,0.65156,,0.47002,8.9304,26.9557,4.4994,41.4059,3.2441,3.0674,0,3.4733,6.2851,0.23267,,3.9203,,0,1.3456,,5.4915,,0,0,0,0,0,0,0,35.6135,0,0.026745,4.0913,1.6703,0.34849,0,0.85918,0,68.8438,0,0.14959,51.758,34.6262,8.4812,7.416,5.4417,12.137,29.0321,47.6615,0.60547,,3.7436,2.2712,0,0.30499,0,0,,0.11876,0,0,,,0,0,0,10.6864,0,0,0,0,,3.3753,,0.24658,1.1781,0,0,0,0,0,0,0,61.0685,144.5206,0.9589,34.7945,19.657,14.264,48.661,21.92,,0.15697,,,,0.65267,,,0,0,0,,3.0005,1.8906,,6.763,0,0,0,,5.2707,,,,,0,8.9315,0,0,19.298,0,,0.56854,347.063,7.5398,110.3358,20.0561,,,0,1.1427,1.1036,15.4693,0,0,0.054247,0,0,0,,451.561,2.8509,,
BFA,Burkina Faso,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CPV,Cabo Verde,,5.4548,13.8082,0,250.5753,0,0,,,,,,0,0,,,,16.5929,15.0822,6.8252,,,,0,6.1468,,,23.3151,1.9726,0,0,0,0,0,,,0,,,,3.6588,,0,0,0,0,0,0,,0,,0,0,0,0,,0,,20.9995,,,0,0,0.13699,0.93151,0,0.027397,0,,0,,,1.5068,,0,1.0137,2.1384,10.064,0,,0,0,0,,0,,0,0,0,,0,0,0,0,,,0,,0,0,,0,,0,0.087812,0.96593,0,0.0087812,0,0,0,0,0,0.20457,0,0,0,15.0268,,0.39452,0,0,0,0,,0,,0,0,0,,,0,,,,,,,0.20698,10.9033,0,,,0,0,0,18.7698,0,0,2.3856,0,,0.13151,,0.027397,7.2055,0,0,0,0,0,0,0,27.5616,26.3288,0,2.5753,1.7571,1.2516,4.1863,0.68,,0,,,,,,,0,0,0,,0,0,,0,,,,,0,,,,,0,22.3836,,,0,0,,,4.3028,,,13.1718,,,0,0,0,7.5164,5.9863,0.089041,0,0.018904,0,0,,38.7836,0,,
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
