,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
AUT,Austria,,1.9227,13.4795,0.52055,0.8,97.9452,1.8356,,,0,,0,0,0,,,,,130.1712,0,,,,0,0,,,110.5753,0.60274,1.7534,1.1507,0.9863,0.14754,0,,,0.092113,,,,0.068266,0.0022755,0,0,0.40137,0.18991,1.1965,0,,1.1178,,0.0099941,0,0,0.73973,0,0,,0,0,,0,0.32055,2.5753,1.6164,10.1096,8.1918,0,,0.93151,3.6164,0,0.10959,,0,6.9315,14.3605,8.3342,24.5782,0.003409,0.033232,7.7333,0.6099,,0.99835,0.042381,15.1555,0,4.7607,0,0.59635,0,3.0781,1.6609,,,6.0911,,0,3.5198,,65.0558,,0.31077,0,0.5494,0,0.0070007,0,0,0,0.65468,0,28.3938,6.043,1.2633,0,14.5885,0,84.6493,0.027945,0.12466,17.6027,40.8414,0.0020985,3.6023,0.92814,6.3319,7.4892,19.5906,,,2.1515,,0.3464,7.6061,0,0,0.26251,2.9398,0,0,0,,0,0,0.21404,0.08971,0.04602,0,8.0841,0,,4.2521,,0.24658,0.49315,0,0.00072817,0.049151,0.02585,0.3619,0,0.029136,97.8082,290.3562,2.8493,9.6986,36.5223,0.56107,79.5733,16.9,,0.86834,,,,0.18204,,,1.6537,0.0018204,0.0013585,,3.2209,0.054676,,4.3339,0.19042,0,0,,15.4153,,,,,8.1096,27.1507,0,0,32.2104,0.49705,,0,625.2492,,0.79678,7.6247,,,0,0.51836,3.394,6.2718,0,0.10959,0,0,0,0,,150.3775,5.904,,
AZE,Azerbaijan,,362.4411,12.5205,4.9589,0.9863,69.6438,4.9589,14.9425,,1.7697,,0,0.27076,0.019466,,,,,263.0137,,,,,,,,,117.6438,0.054795,2.1096,0.82192,9.8904,,,,,0.0084793,,,0.086597,0.014032,,,0.12084,0.03247,0.061122,0.1704,,,0.12524,,0.0092505,,0.79452,0.27397,1.8641,0,,,,,0,0,0.68493,0,14.6027,0.21918,2.8493,,,,0.054795,0.10959,,0.10959,0.13699,42.1093,10.011,50.292,,,,,,0.034986,,13.484,,0.70065,0.32136,0.11688,,,1.1145,,,12.0398,,,,0.068087,34.6746,,0,0,3.0554,0,,,,14.5541,,,2.6594,0.41288,0.014521,,0.12274,,51.5096,0.041918,0.34904,6.3014,5.9173,0.33729,1.9349,1.4845,0.95177,3.6318,6.3517,,,0.82466,0.62979,0.39362,0.27553,,,,0,0.0053971,,,,,,,0.50732,0.1085,0.49858,1.7036,,,1.0959,,0.082192,0.82192,0,,0,0,0,0,0.026395,39.726,49.6164,,39.2603,37.5733,8.5239,32.3697,10.36,,0,,,,0.63136,,,,,2.044,,,,,,,,,,12.7557,,,,,8.274,6.274,0,0,22.9908,0,,0.41493,518.4549,,2.0922,3.3476,,,0,5.3367,10.6712,10.9756,1.2603,0.034247,0.21699,0.41589,0,0,,31.8143,0,1.4278,
BHS,Bahamas,,1.3425,55.4795,8,1.5753,0,0,,,0,,,0,10.186,,,,11.9211,63.2671,6.0756,,,,0,0,,,92.6301,25.1233,0.41096,0,0,0,0,,8.8175,0,,,,,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,,0.25644,0,,0,1.0471,0,0,0,,0,0,0,0,0,0,,0,4.2466,250.8648,44.3371,0,0,0,0,0,,0,0,0,0,0,36.3112,0,0,0,0,,,0,,0,0,,0,,0.35119,0,25.1689,7.7105,0,0,0,0,0,0.072975,16.2221,8.783,4.1384,0,54.2685,10.0438,12.0575,0.29342,0,3.0137,0,,0,,0,0,0,,,0,,,0,,,,0,0,0.22986,,,0,0,25.0931,4.6292,0.77253,0,43.6528,0,,1.9726,,0,0,0,0,0,0,0,0,0,12.5205,92.9041,0.027397,46.4658,53.8639,8.3944,39.8383,46.36,,0,,,,0,,,0,0,0,,0,0,,0,0,,0,,13.1633,,,,,0,22.274,0,0,0,0,,0,23.466,,,10.9863,,,0,0,4.1852,1.8589,8.1918,1.1781,0,2.8923,0,0,,104.9943,11.626,,
BGD,Bangladesh,,37.7753,412.3288,0.65753,0.054795,,0,1.8247,0.024658,0,,0,,0,,,,0,21.3288,21.8367,,,,0,0,1.0397,22.8767,5.4247,7.2877,0,2.1918,2.137,0,2.2653,,0.099672,2.5624,,,,4.4277,0,0,0,0,0,0,0,,0,,0,0,0,0.13699,0,0,,0.056986,,,0,0,1.4247,0.35616,0.027397,2.9315,0.027397,,0,0.43836,0.43836,0,0.027397,0,0.054795,2.4184,6.189,1.4041,0,0,1.9326,0.18967,,0.77918,3.7274,0.63679,,0,,1.5852,0,0.77794,0,,,0,,0,0,,13.8424,,0,0,0,0,0,0,0,0,2.0439,0,0.42959,0.1126,0.058082,0,13.9047,,0,1.6907,0,0,0,,0,,0,0,0,,,0,,,0,,,0.079648,0,11.4646,0,,,0,0.45153,4.8224,1.7095,0,0,0,0,,0,,0,2.4932,0,0,0,0,0.014989,1.4827,1.8887,0,0,0,0,3.4979,1.079,0,1.68,,0,,,,,,,0,0,0.25697,,1.0224,0.0055441,,,,,,,0.022687,,,,,0,0.30137,0,0,1.0025,0,,0.67021,19.0317,0.55567,0.42009,10.0287,,,0,11.286,0.36438,0.35562,0.84438,0.068493,0,0,0,0,,3.3158,0,0.17436,0.0024658
BRB,Barbados,,1.851,76,1.4247,2.3644,0,0,,,0,,0,0,0,,,,9.8729,46.3767,50.0252,123.3216,,5.6744,0,0,,,154.8219,6.3836,0.19178,0,0,0,0,,,0,,,,8.0822,0,0,0,0,0,0,0,,0,,0,0,0,2.6849,0,0,,8.8614,0,,0,0,2.3288,0,0,,0.52055,0,,13.0411,0,0.35616,,0,0,4.363,18.5178,3.4524,0,0,0,0,,0,0,3.5212,0,0,0,0,0,0,0,,,11.5314,,0,0,,21.8255,,0.068493,0.61644,8.9726,1.1721,0,0,0,0,0,0,55.8261,0.24397,7.0134,0.30575,6.7332,0,4.0192,0.32137,0,0.77626,0,,0,0,0,0,0,,,0,,,0,,,,0,2.5003,2.3906,,,0,0,9.4156,1.1558,1.4669,10.274,3.7102,0,,3.5726,,0.49315,0,0.027397,0,0,0,0,0,0,2.6027,74.3836,0.21918,13.589,31.6615,12.6887,57.0987,33.5,,,,,,,,,,0,0,,0,0,,0,0,,0,,8.2648,,,,,0,11.2329,0,0,9.4329,0,,0,54.4218,,,,,,0,0,1.3014,12.8022,15.9047,0,0,0,,0,,144.7635,17.4492,,
BLR,Belarus,,4.0271,12.5205,4.9589,0.09863,69.6438,4.9589,1.6603,,1.7697,,0,0.27076,0.019466,,,,,263.0137,,,,,,,,,117.6438,0.054795,2.1096,0.82192,9.8904,,,,,0.0084793,,,0.086597,0.014032,,,0.12084,0.03247,0.061122,0.1704,,,0.12524,,0.0092505,,0.79452,0.27397,1.8641,0,,,,,0,0,0.68493,0,14.6027,0.21918,2.8493,,,,0.054795,0.10959,,0.10959,0.13699,42.1093,10.011,50.292,,,,,,0.034986,,13.484,,0.70065,0.32136,0.11688,,,1.1145,,,12.0398,,,,0.068087,34.6746,,0,0,3.0554,0,,,,14.5541,,,2.6594,0.41288,0.014521,,0.12274,,51.5096,0.041918,0.34904,6.3014,5.9173,0.33729,1.9349,1.4845,0.95177,3.6318,6.3517,,,0.82466,0.62979,0.39362,0.27553,,,,0,0.0053971,,,,,,,0.50732,0.1085,0.49858,1.7036,,,1.0959,,0.082192,0.82192,0,,0,0,0,0,0.026395,39.726,49.6164,,39.2603,37.5733,8.5239,32.3697,10.36,,0,,,,0.63136,,,,,2.044,,,,,,,,,,12.7557,,,,,8.274,6.274,0,0,22.9908,0,,0.41493,518.4549,,2.0922,3.3476,,,0,5.3367,10.6712,10.9756,1.2603,0.034247,0.21699,0.41589,0,0,,314.9613,0.72789,12.8505,
BEL,Belgium,,2.506,4.8493,0.21918,0.4411,2.1644,0.73973,,,0.17535,,0,6.5232,5.6597,,,,,234.2877,,,,,0,0,,,91.6438,3.9726,0.87671,2.2192,7.8082,0,0,,,0,,,,0,0,0,0.18397,0.14805,0.43736,0.15615,0,,0.63349,,0.010225,0.32837,0,0.10959,,0,,1.3392,,,0.21918,0,10,1.6986,2.8767,1.0411,0.082192,1.2877,5.8356,6.5753,0.027397,0.10959,,7.5342,7.3425,26.1781,10.1589,8.1405,0.17399,0.17987,33.4087,1.3295,,5.1581,0,6.962,0.24442,0.43474,0.27684,0.14275,12.5039,9.814,24.4993,,,17.7123,,0,9.3185,10.3977,65.0986,,0.051422,0,0,0,0.41208,0,0,0,0.59828,0.0051422,37.6606,3.2467,2.0764,0,13.9397,0,69.263,1.9981,0.27425,11.5525,14.0187,0.00043836,0.98697,0,4.3251,5.0781,4.3454,,,4.8951,0.034494,,0.72561,0.12106,0,0.30891,1.1424,0.034978,0,,,0,0,,0.1642,0,0.91241,6.8441,0,,3.7479,,0.24658,0.054795,0,0.0030114,0.020532,0.097732,0.050098,0.0062965,0.11766,37.3425,359.0411,1.7808,8.3836,46.2441,2.309,59.9553,18.84,,8.2673,,,,0.7052,,,3.0809,0.20505,0.042135,,0,0,,3.8206,0,0,0,,23.7896,,,,,2.9041,36.8219,0,0.054795,32.5851,0,,0,548.5693,,0,,,,0,1.2252,7.4647,8.2438,0.050411,1.1164,0.018082,5.8414,0,0,,195.9964,3.2553,,
BLZ,Belize,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BEN,Benin,,1.526,8.5479,0,140.6301,,0,0.48493,3.6329,,,,,0,,,,333.5145,0.20548,32.2718,210.4055,,4.4204,,0,,,8.9041,0,0,18.7671,0,0,0,,,0,,,,0.72918,0,,0.18253,,0,0,0,,,,0,0,0,18.6849,0,0,,0.95452,1.9452,,0,0,0,1.2603,0,0,0,3.1507,9.6164,1.0137,,0,,0,3.3151,44.1485,3.7898,0,,,0,0,,,,,0,15.1383,0,0,0,0,0,,,0,,0,0,,0,,0,0,0,0,0,0,0,,0,0,6.5052,0,0,0,6.1721,,0.024658,1.2715,0.64822,0,0,,0,,,0,0,,,,,,,,,,0,6.4677,,,,,,,53.3293,0,0,0.062894,0,,0,,0.082192,0.082192,,0,0,,0,0,0,1.9178,9.9178,9.7534,0.84932,4.4011,2.0716,2.3576,4,,0,,,,0,,,6.4529,0,0,,1.2589,0.23713,,0.2478,0.00092185,,0,,0,,,,,0,0.65753,,0,3.1625,0,,,7.0561,,,2.6801,,,0,12.9236,1.9989,0.032329,3.9699,0,0,0,0,0,,10.8501,0,3.7534,29.4263
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,1.4978,34.2466,1.2603,7.8466,0.24658,3.0411,,,0,,,,3.0343,,6.2137,,84.6214,233.5685,4.4581,,,,17.9309,0.0095107,,,80.4931,0.054795,0.082192,0.65753,2.274,2.1135,0.21135,,,0,,,,,0,3.3953,0,0.00050724,0,0,0,,0,,0,0,0,2.1918,,0,,0,,,0,,1.2877,1.6164,0,,1.6986,0,,0,0,0,,0,0.10959,23.6101,19.5288,5.2998,0,0,4.7475,,,,,0,0,1.9887,,0.95896,0,0,2.9493,19.65,,8.1662,,19.9479,0,,9.7889,,0.0047665,0.015491,0.030387,0,0,0,0,0,0,0,30.4599,7.3004,0,0,72.2236,31.2178,10.874,1.7186,0,5.8676,2.5397,0.3713,0,,0.15555,11.8567,0.4768,,,0,,,,0,,,0.28456,1.0581,0.85081,,,0,2.3062,0,1.4372,0.01207,0,0.037861,0,,0.89863,,0.054795,0,0,0,0,0,0,0,0,0.43836,26.137,0,3.6986,17.8999,10.6602,11.5127,8.44,,0,,,,0.071901,2.7962,,,0,0,,4.2636,2.8015,,0.57819,0,,0,,0,,,,,0,19.3151,0,0,5.4992,0,,,24.6384,,30.1228,13.6423,,,0,0.35342,0,2.2468,0,0,0,0,,0,,117.1436,57.9077,,
BIH,Bosnia and Herzegovina,,5.4619,6.5479,2.1096,6.9151,10.9589,0,,,0.25346,,,1.1348,0.53954,,,,,138.9657,,,,,0,,,,84.9863,0,0.71233,22.5479,2.274,0,0.011735,0.061131,,0.0055127,,,,,0.00037904,,,0.72001,0.083406,1.6591,0,,0.10839,,0.018169,0,,0.027397,,0,,0,,,0.54795,0.02137,8.9041,0.19178,15.7534,0.24658,,0,0,,0.10959,0.68493,,1.5616,0,40.8627,30.0329,44.8967,,,0,0,,0.0017607,,9.9001,0.013591,23.6708,,4.9297,0,2.6243,2.0985,,,5.0698,,0,1.8249,0.1431,0.1638,,0.10119,0,0.30761,0.022973,0,0,0,22.6902,0.00086723,0,11.558,3.5282,0.058082,0,4.5589,,32.9178,0.097808,0.099726,16.5982,7.121,0.55364,1.0979,2.7388,3.8016,4.0242,49.2082,,,1.1353,1.2149,,0.0015847,,,0.0034873,1.3309,,,,,,,0,0.025047,0,0,0,0,,1.0959,,0.24658,1.589,0,0.00027654,0.0094025,0.0031803,0.04245,0,0.049981,76.274,89.589,0.79452,15.8082,15.5516,5.1575,47.4274,14.96,,0.051437,,,,,,,0.35342,0.16247,,,0.27576,,,0,0,0,,,2.4848,,,,,0.82192,28.7671,0,0,16.6141,0,,0.023674,309.6611,,18.2507,,,,0,1.0367,0.63507,2.1822,0.063014,0.0068493,0.054247,0.15123,,,,427.1766,51.0332,,
BWA,Botswana,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BRA,Brazil,,0.9389,105.5068,0,6.0932,0.41096,1.3973,,,0.0044038,,,,0.0020715,,,,226.6849,22.9315,18.1085,1.4373,,,0,0,0.67507,5.5616,105.8356,0.13699,0.19178,68.1918,0.16438,2.2654,0.034712,,,0.038669,,,,,0,0.78925,0.28689,0.08729,0,0.023239,0.00010327,,0,,1.2526e-05,0,0.79452,6.8219,0.22192,0,,5.4564,0.027397,,0.41096,0,6.6849,2.137,0,,3.5068,1.0959,0.13699,0.027397,0,0.32877,0.082192,0.9589,,35.2971,12.9743,0,0,0,0,0,,0,0,0,0,0,0,2.2639,0,0,0,,,0,,0,0,,0,,0.0024753,0.00039212,0,0,0.00036761,0,0,7.2499,0.20603,0,45.8433,1.6327,0.4211,0,76.3616,,3.4027,5.4493,0,4.5205,1.505,0.18254,0,,0.0081987,2.4105,0.33191,,,0.0066318,,,0,,,,0.5867,13.2169,2.6107,0.39083,,0,0.8403,1.1393,0,0.0034055,0,0,0,,0.35068,,0.054795,0,0,5.567e-05,0.012999,0.002533,0.039191,0,0,5.2329,29.1233,0,7.2603,27.1947,1.2948,13.8358,7.74,,0.51648,,,,0.16776,,,,0,0,,2.6394,0.086211,,0.63809,0,0,,,1.4037,,,,,0,5.9452,0,0,7.9446,0,,0.083961,170.9709,,,1.5939,,,0,0.94247,3.1233,3.4753,0.4663,0.52055,0.018082,0.075616,0,0,,73.4317,44.9675,,
BRN,Brunei Darussalam,,0.83808,201.8082,0,3.9479,,1.3151,0,0,,,0,,0,,,,42.2301,6.9452,6.6477,,,,6.4783,19.2587,0,,114.1644,7.0137,0.027397,0,0,0,0,,,0,,,,,0,0,0,0,0,0,0,,0,,0,0,2.7123,3.5616,0,0,,8.6192,0.10959,,0,0,0.21918,6.8493,0,,,,0,8.0548,0,0,,0,1.7534,22.234,90.7424,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,,,0,,0,0,,0,,2.7397,0,9.307,2.9854,0,0,0,0,0,0,11.6807,1.0697,0,0,5.4532,,11.0712,14.4896,0,0.84475,3.4448,0,0,,0,0,0,,,0,,0,,0,,,0,0,0,,,0,0,1.0087,22.8898,6.6787,0,24.0406,0,,0.56986,,0,2.3562,0,0,0,0,0,0,0,0.82192,30.7671,0.027397,1.7534,30.2656,0.86318,6.3672,28.26,,0,,,,,,,,0,0,,0,0,,0,0,,,,0,,,,,0,1.3151,0,0,14.2619,0,,0,0.84609,2.5383,,,,,0,0,0,7.1285,15.7534,7.0479,0,0,0,0,,65.5464,29.1358,0,0
BGR,Bulgaria,,6.0364,10.3836,33.4795,2.474,4.8767,0,,,0,,0,0,0,,,,,59.3014,0,,,,0,0,,,98.1644,0.027397,1.1507,12.0548,4.8219,0.0018317,0.16852,,,0.23977,,,,,0,0,0,0.10258,0.14002,2.2755,0,,0.01104,,0.4512,0,0.16438,0.41096,0,0,,0,0.027397,,3.1781,0.06411,0.76712,0.90411,33.7808,,,,,,,0.10959,,0,0,78.2351,26.2603,25.2965,0,0,1.1359,1.1528,,0.64906,23.8538,6.5763,4.857,38.2511,2.0392,2.9638,0,4.7238,4.8389,0.40105,,6.6181,,0,2.8636,,0,,0,0,0,0,0,0,0,31.3325,0,0.012061,2.4753,1.0322,0.043562,0,0.38575,0,72.9616,0,0.37397,73.6073,32.2547,7.4779,2.9541,4.2982,11.7865,25.1583,75.0911,0.48128,,4.6955,3.9896,0,0.49824,0,0,,0.081569,0,0,,,0,0,0,13.9418,0,0,0,0,,2.5205,,0.13699,0.84932,0,0,0,0,0,0,0,58.3014,106.6575,0.93151,30.6575,14.8454,18.9683,27.2071,18.32,,0.21509,,,,0.66161,,,0,0,0,,2.1146,1.739,,3.579,0,0,0,,4.4268,,,,,0,8.4384,0,0,16.6258,0,,0.66306,303.58,6.7385,103.1788,20.9825,,,0,0.89534,1.2597,9.6986,0.61753,0,0.036164,0.018904,0,0,,472.1099,18.2579,,
BFA,Burkina Faso,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CPV,Cabo Verde,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
