,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
AUT,Austria,,2.1918,10.7945,1.1233,4.4356,36.5753,4.2192,,,0,,0,0,0,,,,,130.4589,0.059178,,,,0,0,,,112.8493,6,4.1644,0.90411,0.76712,0.3038,0.0052479,,,0.018994,,,,,0.0011756,0.0064526,0.11492,0.67122,0.71549,1.8642,0,,0.9426,,0.045182,0.99335,2.9589,1.9452,0.36986,0,,1.04,0.65753,,0.9863,1.1112,10.1644,0.52055,11.2329,15.9726,0,,1.3151,1.0959,0.027397,1.3425,,1.3699,7.2329,31.8375,19.6767,27.844,0.013803,0.53292,24.1089,2.2207,,2.2325,1.2644,16.188,0.56169,8.1759,0,1.0565,0.23582,2.0139,0.51598,0.057712,,17.0669,,2.2451,13.2693,,21.9489,,0.92548,2.7422,5.4523,6.8274,0.090733,0.30317,0.12911,2.1934,1.3091,0.11334,25.4889,4.8232,1.0745,4.1786,15.7808,0,124.4466,2.7247,0.24932,13.6758,27.5116,0.033312,3.4982,1.1666,5.2895,6.8553,11.8043,,,7.9617,,0.38809,6.2802,0.18566,0.011397,2.0064,0.5882,0.49537,0.17923,0,,1.2399,0.06129,0.00070331,1.9652,0.16937,0,6.7811,0,,5.0192,,0.46575,0.68493,0,0,0,0,0,0,1.2028,81.863,306.1644,0.52055,17.8356,29.3442,2.4601,128.4843,29.9979,,0.21262,,,,0.35923,,,1.6709,0.031826,0.0082114,,1.6366,0.35519,,0,0.085997,0.012189,0.00237,,13.3956,,,,,7.2877,26.7123,0,0,28.8872,1.0028,,0.15052,905.5591,,6.937,7.8947,,,8.3301,2.2501,2.8318,6.3364,0.80658,0.32877,0.12658,1.0019,0.19178,0,,171.4192,32.7349,,
AZE,Azerbaijan,,509.9424,9.4795,3.1781,21.2329,0.054795,0.054795,,,0.13302,,0,0,2.0716,,,,,133.5822,,,,,0,0,,,42.9041,0.16438,0.19178,,,0,0,,,0,,,,0,0,0,0.00076969,0.13769,0.036631,1.1027,0.0015109,,0.27145,,0.44995,0,0,0.19178,,0,,0,,,0.054795,,4.4384,,2.2466,0,0.57534,,0,0,0,0,,0.35616,0,122.7378,38.5644,16.7554,,,0.00083685,0.00018149,,0.24349,0,35.0027,5.6325,0,0.17657,3.823,0.0072594,0.005989,0.14923,,,1.0169,,0.0072061,0.0017782,,30.8924,,0.010587,0.13586,0.26013,0.0070804,0,1.0619,0,43.2988,0.00026383,0,4.6846,1.0134,0,0.33123,0.070137,0,35.3342,0.027945,0.099726,14.726,9.5036,3.9135,3.8376,3.7731,1.4148,3.1549,5.2311,,,0,0.70126,,0.28012,,0.77812,0.31506,3.0993,0.00023661,0,27.6262,,0.053595,0,,11.5768,0,0,0.028866,0.010481,,1.0301,,0,0,,0,0,0,0,0,0,1.3699,41.7534,0,17.1233,11.9303,9.8187,0.99371,5.6485,,,,,,,,,0,0,0,,3.1955,0.75661,,0.016333,3.2503,,0,,8.8449,,,,,0,0.73973,0,,9.1596,0.0005481,,0.0398,237.6867,,3.2502,1.1584,,,0.15463,1.72,0.10411,0.7274,0.037808,0,0,0,0,0,,44.7616,0,,
BHS,Bahamas,,1.2775,62.6301,27.589,1.4384,2.8493,0.30137,,,0,,,0,2.7916,,,,0.92055,65.6096,5.1682,,,,0,0,,,78.8767,26.6575,0.57534,2.5479,0.63014,0,0,,0,0,,,,,0,0,0.012768,0,0,0.0061178,0,,0.0072705,,0.99747,2.5281,0,3.6164,0.014795,0,,1.5386,0.13699,,0,0.10685,1.8082,0.13699,0.082192,,0,0,0.27397,0.63014,0,0.76712,,1.0959,13.1507,94.3716,11.9825,5.2475,0,0.14591,14.1508,0.099109,,0.6096,0,2.8612,0.015928,4.2827,39.1554,0.034216,0.028317,0.03461,0,,,2.9227,,9.9132,0.19075,,0,,0.024765,2.4765,15.6844,7.9958,0.01651,0.32171,0.06604,0.20451,16.9803,0.039329,230.5052,46.899,17.1342,0.20384,21.1463,11.9315,83.7123,3.0321,0,12.2603,3.5111,,0.03958,,0,0.61678,1.8955,,,0.86011,,,0,,,,0,1.3211,0,,,0,0,16.3084,0.16492,0.48612,30.1459,5.6268,0.0070931,,1.2712,,0.65753,0,0,0,0,0,0,0,0,13.6438,32.7945,1.3699,45.4521,27.682,12.1492,50.3477,103.9672,,0,,,,0,,,0,3.1032,1.2406,,2.8794,5.6238,,7.892,0,,0,,7.0577,,,,,0.21918,12.5753,0,0,7.8181,1.2484,,0,45.4762,,,8.752,,,6.4525,1.4608,4.9244,20.254,4.726,6.0342,0.3074,3.743,0.027397,0,,99.916,10.6151,,
BGD,Bangladesh,,55.2575,473.8082,0.054795,0.35616,,0,0.36986,0.024658,0,,0,,0,,,,0.48329,36.8425,4.4778,,,,0,0.064791,0.83479,7.6438,8.4932,2.3836,0,0.87671,5.863,0.00052352,1.2675,,0.037395,3.3337,,,,2.8233,0,0,0,0,0.00094801,0,5.888e-05,,0,,0.014665,0.00051036,0,0.054795,0,0,,0.04274,,,0,0,5.4795,0.16438,0,2.1918,0.054795,,4.3836,0.65753,0.19178,0,0.027397,0,0.027397,1.8948,3.7479,1.5915,0,0,0.44925,0.35066,,0.73973,2.8386,0.38502,,0,,1.231,0,0.80816,0.001941,,,0,,0.00011547,0.0011296,,12.4655,,0.0026883,0.00036084,0.0034641,0.0020796,1.8042e-05,0,0,0.0010508,0.81203,0,0.53187,0.18767,0.17425,0.025479,7.5397,,0.41918,1.4112,0.32411,0.091324,0.027089,,0.0071257,,0,0.0012815,0.05826,,,0,,,0,,,0.08945,5.1011e-05,2.7026,0,,,0,0.5367,3.4491,1.4924,0.0038469,0.022236,0.022947,0.0017674,,0,,0,2.9863,0.027397,0,0.07069,0.030336,0.11342,1.025,0.89321,0,0.027397,0,0,2.0661,2.2011,0,1.8423,,0,,,,,,,0,0,0.22537,,0.63715,0.0085141,,,,,,,0.015618,,,,,0,0.30137,0,0,2.1134,0,,0.90315,12.5426,0.41227,0.37849,22.5162,,,0.0003647,13.1827,0.55178,0.59808,1.2351,0.34247,0,0,0,0,,4.8504,0,0.035342,0.0024658
BRB,Barbados,,1.871,43.589,6.7671,3.5644,0.24658,2.0822,,,0,,0.015221,0.044394,6.0599,,,,3.1529,88.7055,9.2515,2.8981,,0,0,0,,,143.2877,5.3151,0.63014,4.0274,5.9178,0,0.16235,,,1.7859,,,,7.864,0,0,0,0,0,0,0,,0,,0,0,0.30137,6.8219,0.059178,2.7397,,9.8586,0.16438,,2.3014,0,22.7671,0,0.16438,,1.4247,0,,0,0.027397,1.863,,2.274,0,17.7109,16.9631,8.5491,0.0050585,0.14746,5.6575,0,,2.8897,2.6363,21.1848,0.10243,12.4098,0,6.6233,0.12747,0.12242,0.1252,,10.0158,12.5832,14.0188,8.9333,4.4552,,0,,0.74074,0.87265,12.7955,2.1525,0.07103,0.3559,0,1.6572,2.6407,0,105.2451,2.1155,6.192,1.3006,14.7305,6.1926,53.1503,6.3298,0.079537,10.4642,3.7487,,0.30694,0.31077,0,0.68607,4.0239,,,0.46659,,,0.02115,,,,0.010683,2.6207,4.8789,,,0.49367,0.01338,0,0,1.443,5.2766,13.6874,0.37767,,1.7534,,0.57534,0.46575,0.16438,0,0,0,0,0,0,9.5616,89.8904,0.90411,7.2603,22.1208,9.6244,8.8387,73.0655,,,,,,,,,,0,0,,2.1207,2.3385,,2.2593,0,,0,,0,,,,,6.9315,4.411,0,0,9.8894,0.12501,,0,50.6722,,,,,,2.0506,0.96603,6.3923,36.1597,10.7375,1.226,0.32548,0.79397,,0,,146.3277,26.3052,,
BLR,Belarus,,2.014,7.1507,12.411,0.090411,89.5616,25.2877,0,,0.095198,,10.474,0,0.46363,,,,,351.3699,,,,,0,0,,,104.8219,4.8493,0.84932,,,0,0,,,0,,,,,0,0.0023205,0.0060061,0,0.020688,1.409,0.0050106,,0.22448,,0.2236,0.042814,0.16438,0.54795,,0,,0.04274,,,0.10959,,6.6849,0,20.2192,3.9452,,,,1.1781,0,0.027397,,0.10959,0.10959,33.6825,20.5151,70.1816,,0,0.0080457,0,,0.0085684,,29.194,0.027481,0.13549,,0.068823,0.0011217,0.0048745,0.0098251,,,31.0584,,0.12768,3.425,,51.0635,,0.003462,0.22174,0,0.13078,0,0,0,0.07732,0.0099648,0.0067509,13.9923,0.93836,1.6263,0.63699,2.7879,0,65.8849,1.1318,0,1.1416,11.5244,0.015916,0.30716,6.5448,0.15425,1.0011,9.8568,,,6.0276,,0,0,,0.30045,,0.0021526,0.011699,0.0050058,,,0.29625,0,0,0.42273,0.15336,2.0927,0,0,,1.3151,,0.054795,0.027397,0,0,0.010566,0.0033367,0.093428,0.00055612,0.069006,9.8082,49.5342,9.9452,26.3014,30.6646,0.36685,49.7027,16.7369,,0.72741,,,,0.16684,,,,0,0.00025938,,8.1856,0.03767,,5.4466,0,0,,,10.1534,,,,,2.411,9.2329,0,0,30.7872,0,,0.34392,691.3737,,,,,,0,1.6611,3.217,12.7214,3.2011,0.027397,0.090411,0.018904,0,0,,157.5128,0.66723,0,
BEL,Belgium,,2.8562,12.7671,0.35616,0.61096,1.2329,0.49315,,,0,,0,0,0,,,,,221.2192,,,,,0,0,,,136.9041,10.4384,1.6712,2.4932,3.1781,0.17904,0.07879,,,0.12666,,,,,0.10354,0.068416,0.58379,0.1193,1.329,0.24049,0.16374,,2.7987,,0.053381,1.1984,0.027397,0.63014,,0,,2.6214,,,1.9178,0,12.7123,0.082192,4.7671,16.0822,0.027397,1.2055,7.8356,6.3014,0,3.4521,,2.7123,7.3425,75.4315,1.2698,16.6943,0.14226,0.2318,7.1652,12.6005,,9.2078,4.2705,4.6481,0.65092,2.9928,0.85455,0.40397,17.6978,27.1967,20.9124,,,71.7433,,0.50489,21.1651,99.4325,0,,0.98584,0,0,0,0.90168,0.71783,0.32691,0.89361,2.5011,0.019181,9.9419,4.9545,4.3997,0.20384,1.1222,0.14247,56.3918,1.9282,0.37397,8.2877,19.2407,0.038614,1.4885,0.32818,1.7675,6.0924,3.3998,,,5.7524,0.042201,0.02198,0.38643,0,0.021756,0.016288,0.51994,0.45015,0.52894,,,15.1716,0.041564,0.0018343,0.51795,0.14197,7.8923,0,1.0073,,0.13151,,0.76712,0.27397,0,0.0042398,0.032064,0.10573,0.089301,0.028619,1.2297,73.3425,275.8082,0.054795,4.2466,30.4316,3.2153,62.4814,43.9888,,2.9432,,,,0.28645,,,0.67599,0.94946,0.009393,,3.7371,0.053349,,3.0813,3.5003,0,0,,17.1541,,,,,19.5342,34.6849,0,0,28.4403,1.4031,,0.027988,762.1887,,1.1016,0.82942,,,0,3.8759,7.1627,6.8699,1.6762,1.6849,0.25315,6.4463,0.41096,0,,223.3806,4.5089,,
BLZ,Belize,,1.857,78.3836,0,64.9589,,8.8767,,9.8082,,,,,0,,,,13.6931,32.3219,1.006,0,7.9848,,0.43044,0,,,114.5753,5.7808,0.52055,26.6301,5.4247,,0,,,,,,,,0,,10.7241,0,,0,0,,0,,0,0.092999,8.2192,1.9178,0,0,,4.5162,0,,0,,0.9589,,2.7397,,,,,0.71233,0,0.38356,,0.24658,3.0411,20.5909,23.3392,22.6382,,0,0,0,,0,4.6826,2.6423,0,5.9652,6.4358,0.012539,0,0,0,,,9.0433,3.0863,0.40356,0.025419,,0,,0.15221,0.67406,4.9032,0,0.010872,0.33896,0,15.5513,2.738,0.3459,171.2628,,131.6433,0.050959,14.3605,50.5753,9.6904,11.6252,0,0.79909,0.036693,,0,,,0,0,,,0,,,,,,,0,10.9851,0,,,0,0,,33.4414,0,5.7621,1.5439,0.02718,,1.2932,,0,0,0,0,0,0,0,0,0,1.2603,78.0548,0.21918,13.6438,11.8837,0.17264,18.0262,59.092,,,,,,,,,,,0,,0,0,,0,,,,,0,,,,,0,22.5479,0,0,9.1224,0,,0,44.055,,,,,,0.47738,0.047123,0.65589,12.0586,1.046,3.2945,0.8137,3.0247,,0,,145.2349,0,,0
BEN,Benin,,2.2603,47.9726,0.027397,160.4658,,0,0.96986,4.7589,,,,,0.031986,,,,299.6614,0.39041,17.8323,317.4931,,0.55417,,0,,,13.726,0.16438,0,25.1507,0.054795,0,0.01324,,,0.032638,,,,5.6306,0,,2.1872,,0,0,0.00088122,,,,0.10737,0.035557,0,25.8904,0,0,,0.38466,3.6986,,0.027397,0.085479,1.0685,3.7808,0,0.13699,8.1644,1.9452,5.9452,0.65753,,0,,0,1.2055,72.9093,6.2703,0,,,0.0015944,0,,,,,0,13.1218,0,0.0004178,0,0.0025356,0,,,0,28.3133,0.024588,0.014398,,0,,0,0.0068741,0.19523,0.00033292,0,0.0026789,0,,0,0.0014407,4.1322,0,0,0,1.6482,,3.3288,14.5175,0.49863,0.43379,0.0070788,,0,,,0,0.0018369,,,,,,,,,,0,4.2709,,,,,,,20.5251,0,0.33103,0.0047296,0.011285,,0.10959,,0.16438,5.8904,,0,0,,0,0,0,0.90411,16.9863,12.7945,0.054795,4.1476,1.9422,0.92397,19.1701,,0,,,,0,,,3.1894,0,3.7933,,1.3055,0.15909,,0.088853,0,,0.0011085,,0,,,,,0.027397,0.41096,,0,1.5231,0.0012193,,,9.4725,,,2.4278,,,0.1161,3.1808,0.70795,5.0433,1.4367,0.60274,0,0,0,0,,16.0705,0,7.5067,38.5471
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,1.5427,60.0822,0,10.0329,0.054795,1.8356,,,0,,,,0.33151,,6.5547,,40.0669,101.6507,2.5841,,,,11.2648,0.0035408,,,75.2603,0.35616,0.24658,0.35616,1.5068,3.3545,0.07595,,,0.16173,,,,,0,1.8284,0,11.7945,0,0,0.00016987,,0,,0,0.00091387,0,2.0822,,0,,0.22795,,,0.082192,,3.7534,0,3.2055,,2.8767,0,,0,0,0.027397,,0.027397,0.57534,27.9683,13.078,3.1766,0,0.001297,3.9111,,,0.46189,26.7102,1.056,0,1.2816,,2.1905,0.00022024,0.076986,4.6303,15.1673,,9.9417,,3.872,0.031829,,0,,0.083714,0.024126,0.030521,0.0011262,0,0.0002832,0,3.5972,0.0033617,0.005506,33.4875,12.3675,4.5885,0,22.9348,60.7438,6.7315,8.2578,0,7.032,1.2558,0.10238,0.030438,0.13469,0.22236,9.2301,1.3521,,,0.47726,,,,0,,,0.99921,1.6078,1.578,,,0.073432,3.9423,0.010505,1.6163,0,0.44227,0.092578,0.0058745,,1.6877,,0.27397,0,0,0.00030982,0.075286,0.00061964,0.067231,0,0.011979,0.73973,65.0137,0.24658,5.7534,28.9403,5.5243,19.8567,26.8,,0,,,,0.041826,1.5801,,,0,0,,6.9216,1.4929,,0.98594,0,,0,,0.18713,,,,,0.054795,5.8904,0,0,8.0882,0.00019949,,,84.6939,,20.1739,5.9018,,,0.078704,0.83644,0,0.88904,0.66795,0,0,0.018904,,0,,120.6577,74.0426,,
BIH,Bosnia and Herzegovina,,2.4896,2.9041,10.9863,27.0795,5.6164,0,,,0,,0,0,0,,,,,157.6233,0,,,,0,,,,32.1918,12.8219,0.93151,9.8356,2.5753,0,1.3628,0.984,,0.0045686,,,,,,0,0,0.34159,0.015603,0.42974,0,,0,,0.14731,0,2.8767,0.082192,,0,,0.22795,,,0,0,0.54795,0,17.8356,,,,0.38356,,,0.19178,,0,0.41096,63.4478,48.5439,90.6459,0,0,0,0,,0,0,32.4466,0,37.7583,,10.4421,0,1.8592,0,,,14.2725,,0.11461,4.7133,,0,,0.048162,0,0,0,0,0,0,37.1948,0,0,12.3353,2.8526,0.18877,0.025479,0.22795,0,16.6438,0.041918,0.074795,7.4429,4.2666,0,0.26949,0.45587,2.289,5.1549,10.7255,,,3.2877,1.3909,,0,0,,,0.17213,0,0,,,0,0,0,0.34077,0.024327,0.97885,0,0,,2.9589,,0.054795,16.4932,0,0,0,0,0,0,0,3.589,112.274,0,34.0822,14.1206,0.77686,10.9656,11.3318,,0,,,,0,,,0,0,0,,2.1851,0.37339,,0.50925,0.21999,,,,2.1311,,,,,1.6986,2.7397,0,0,11.1951,0.00061851,,0,360.8396,,11.4938,,,,1.7838,2.0381,0.40603,3.5562,0.32767,0.061644,0.10849,0.15123,0,0,,194.7108,199.8464,,
BWA,Botswana,,9,20.5753,0,61.2425,3.7534,0.054795,0.0054795,7.0438,1.2534,,,0.1428,2.7249,,,,0.092055,32.363,1.1441,,,,100.3877,0.10683,0.0030137,,52.6849,14.7671,0.13699,6,0.9863,0.01363,0.16604,,,0.055761,,,,26.0218,0.4423,0,0.014539,0.0012116,0,0.0005225,0.00080268,,0,,0.12336,1.0508,3.1233,0.90411,,0,,1.0827,0,,0.16438,0.44877,1.4247,0.054795,9.4795,0.027397,3.3151,,0.16438,0.16438,0,0.16438,,0.027397,2,20.2672,14.1614,11.329,0.2974,0.097861,3.766,0.73917,,2.5136,,3.0734,0.10569,2.2331,,1.5571,0.3687,1.8632,0.50046,,,8.1575,,0.24957,11.236,,0,,0.86676,0.96788,7.028,1.118,1.2958,0.16045,0.14013,0.81549,0.048959,1.162,20.1702,0.31904,0.10164,2.446,7.7501,,13.9808,0.79644,0.4737,2.1233,2.9789,,0.40833,,0.064614,0.97523,0.35377,,,0.056186,,,0.0043933,,,,0.028108,2.3234,0.86915,,,0.19725,0.064853,1.3728,11.9649,0.70919,37.7656,2.9303,0.45875,,1.1397,,0.57534,0,0,0.0080773,0.017164,0.065628,0.068657,0.46041,2.0699,7.3425,87.6986,67.863,5.1507,10.2992,8.416,1.1506,9.0028,,0.057551,,,,1.3721,,,17.5333,0,0.55238,,5.4755,0.40529,,0.064116,,0,,,2.049,,,,,3.1233,1.863,0,0,5.7229,0.35718,,0,134.5831,,,3.3663,,,1.7287,0.34164,0.052055,3.2005,0.13863,0.27397,0,0.4726,0,0,,63.99,27.0409,0.042411,57.0551
BRA,Brazil,,1.3258,94.1644,0,5.6849,0.082192,3.9452,,,0.39831,,,,0,,,,100.3167,31.6027,2.2093,1.343,,,0,0,1.6786,3.2055,104.5753,0.13699,0.16438,43.6986,0.46575,0.12604,0.038473,,,0.10654,,,,,0.00062477,0.1159,0.45648,0.011985,0.0048537,0.015059,0.00089589,,0.015429,,0.0085619,0.00067898,7.863,0.90411,0.044384,0,,20.7145,0.27397,,0.73973,0,37.3699,0.41096,0.46575,,2.1644,0,1.8356,0.027397,0,0.32877,0.21918,0.71233,,60.2794,20.0138,0,3.5197e-05,0.0010726,0,0,,0,0,0,0,0,1.6204,2.9623,0.011771,0,0.016969,,,0,,0,0,,0,,0.08437,0.015125,0,0.06133,0.018421,0.00036257,0.0011164,13.5231,0.74901,0,80.64,7.7133,0.43562,0,51.0071,,9.2959,13.1063,0,7.6941,1.188,0.0066761,0.02942,,0.010394,2.5007,0.51406,,,0.029215,,,0,,,,0.28386,6.5417,1.5097,1.3781,,0.063627,11.4657,3.9174,0,0.0017542,0,0,0.03015,,1.5342,,0.24658,0,0,0.0017471,0.12035,0.0086013,0.22746,0,0.010695,5.0411,121.589,0,10.6301,54.2767,1.23,21.5651,53.4956,,0.038104,,,,0.040089,,,,0.0034935,0,,5.5331,0.082265,,1.0991,0,6.9391e-06,,,1.2491,,,,,0,6.4932,0,0,16.7638,0,,0.64541,302.4182,,,1.9527,,,0.0034407,2.7685,2.1447,1.0668,0.73096,0.26712,0.036164,0.17014,0,0,,103.6872,41.9548,,
BRN,Brunei Darussalam,,1.0805,200.0548,1.589,4.5397,,0.54795,0,0,,,0.29562,,21.5059,,,,11.8981,21.0616,2.2093,,,,4.2802,0,0.045205,,68.0548,13.726,0.38356,2.4932,0.082192,0,0,,,0,,,,,0,0.014685,0.61192,0.10135,0.069681,0.0078862,0.1301,,0.922,,0.61288,0.60208,7.4247,4.6027,0.2663,0,,10.6279,0.13699,,0.082192,0,0.13699,0.027397,2.7945,,,,14.2466,0,0.41096,0.65753,,2.137,4.137,5.5847,22.3151,7.6133,0.2623,0.1374,1.8543,3.2501,,1.5822,3.3351,14.6002,2.0011,4.632,0.5063,5.4463,0.88938,0.7381,0.16104,9.2231,,4.7436,2.2033,2.8401,4.4991,,64.7599,,2.9814,0.70913,1.8986,3.1315,1.9139,0.31202,0.007625,4.1038,0.99761,0,52.9417,1.7266,0.26137,3.134,6.0142,,18.1479,8.1181,0.57342,6.5525,4.4367,0,0.25516,,0.020082,0.064631,0.62974,,,0.18809,,0.28014,,0.010369,,,0.0036017,1.2359,0.061921,,,0.15553,0.61805,4.4278,27.3869,0.16518,35.1152,5.5744,0.090953,,2.7836,,0.46575,3.8356,0.027397,0.055428,0.66514,0.039591,2.6526,3.7374,6.0163,0.13699,3.6164,0,0.13699,18.9829,1.8558,7.9496,91.3667,,0,,,,,,,,0,0,,2.3235,0,,0.46834,1.3619,,,,3.9591,,,,,2.137,1.0137,0,0,47.6981,0.68287,,1.115,0.68295,0.29931,,,,,3.6345,5.3721,0.27068,7.5326,18.2992,3.7329,1.9167,11.8151,0.054795,0,,84.5097,33.5032,0,0
BGR,Bulgaria,,3.6627,9.0411,5.4521,3.4767,2.0548,0.21918,,,0,,0,0,0,,,,,72.0205,0,,,,0,0,,,82.411,1.8082,0.46575,6.9589,2.7945,0.0040228,0.33915,,,0.82513,,,,,0.00021489,0,0.062913,0.06684,0.37695,0.080444,0.031366,,0.079073,,0.253,0,0.082192,1.1233,2.2488,0,,0.099726,0.13699,,2.5205,0,4.7397,0.65753,35.726,,,,,,,0.21918,,1.0411,0.43836,76.8381,12.6391,25.017,0,1.0347,2.2217,0.74442,,1.0258,5.3777,20.3541,3.0146,42.3769,4.6051,1.4574,0.51912,1.5633,0.3994,0.84704,,3.0393,,0.40325,9.6808,,0,,0,0,0,0,0.10564,0,0,27.3272,0.18249,0.010479,8.6941,2.2896,1.1616,1.5288,6.9611,0,12.3041,0.20959,0.099726,36.0274,0.58475,0.55743,1.4427,2.1148,4.3779,4.4869,13.6402,,,4.4794,1.1516,0.00030461,0.022389,0,0,0.078564,0.095638,0.0031771,0.0076639,,,0.45965,0,0.0010592,1.848,0,0,0,0,,3.5507,,0.27397,0.24658,0,0,0.010444,0.0036553,0.31018,0.0010444,0.073247,23.6438,138.137,0.13699,20.1918,10.3613,12.3434,34.9889,35.9592,,0.0087031,,,,2.1758,,,0,0.005657,0.033691,,1.2208,2.0095,,4.7336,0,0,0,,0.77283,,,,,0,7.0959,0,0,25.0464,0.00056608,,0.65939,375.748,1.2647,43.5109,38.6628,,,0,0.32986,0.22904,5.1888,0.13863,0.0068493,0.018082,0.094521,0,0,,286.4629,25.6581,,
