,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
AUT,Austria,,1.6504,9.9726,0.52055,0.67945,63.4795,2.3014,,,0,,0,0,0,,,,,123.9247,0,,,,0,0,,,109.6438,6.4932,3.4795,1.4795,0.60274,0.32659,0,,,0.036179,,,,,0.00080639,0,0.014805,0.53735,0.46274,0.59625,0,,2.0788,,0.012084,0.29799,0,0.73973,0,0,,0.98301,0.027397,,0.19178,0.49151,8.8493,0.82192,12.0548,6.6027,0,,1.4521,2.3562,0,0.13699,,0,10.3836,24.8068,9.2959,40.2869,0.0040677,0.087216,13.0051,0.5041,,1.1849,0.28848,15.5335,0,5.0526,0,0.90886,0,3.8535,1.9188,,,6.759,,0,6.7751,,69.0985,,0.47549,0.0302,1.9088,2.3891,0,0,0,0,2.0343,0,41.6088,6.0055,2.2071,0,16.7277,0,84.7479,1.2016,0.12466,6.484,26.8501,0.018996,3.7507,0.70746,3.3118,7.6397,11.4481,,,3.4171,,0.25817,5.6636,0,0,0.24913,2.2009,0,0,0,,0,0,0.055715,0.37482,0.11897,0,8.6522,0,,5.611,,0.35616,1.1507,0.027397,0.0010886,0.068221,0.036288,0.46884,0.017781,0,96.1644,293.7534,2.5205,11.8356,42.1715,1.1869,108.0349,21.158,,0.45069,,,,0.15241,,,2.2908,0,0.011509,,3.751,0.15181,,5.5052,0.18108,0,0,,14.6215,,,,,10.9315,31.3973,0,0.027397,32.3423,0.61279,,0,805.1605,,1.5974,2.8525,,,0,0.87178,0.79123,0.61425,4.9907,0.20548,0,0,0,0,,129.0786,5.0144,,
AZE,Azerbaijan,,329.7945,22.2466,4.6301,0.90411,51.726,4.3562,12.4274,,1.5359,,0,0.32266,0.012906,,,,,215.7945,,,,,,,,,132.5479,0.027397,1.7808,0.57534,7.1233,,,,,0.00022495,,,0.0048364,0.0022495,,,0.16921,0.051686,0.089086,0.21846,,,0.12633,,0.011511,,0.82192,0.46575,1.8197,0,,,,,0,0,2.6301,0,16.8219,0.16438,3.3973,,,,0.027397,0.24658,,0.082192,0.10959,62.1542,16.5945,52.4406,,,,,,0.057118,,12.9014,,0.78302,0.36147,0.22855,,,1.2063,,,13.7982,,,,0.056874,33.78,,0,0,3.506,0,,,,16.6329,,,4.6232,0.65685,0.13068,,0.33315,,53.2356,0.027945,0.12466,14.3151,4.4934,0.19185,2.6444,1.4011,0.84632,3.7022,8.5925,,,0.89431,0.86048,0.65259,0.75512,,,,0.12009,0,,,,,,,0.097812,0.041417,1.0313,1.4196,,,1.1616,,0.13699,0.9589,0,,0.0042783,0.0028454,0.0019856,0.0026611,0.0039389,43.1507,65.2877,,39.3699,42.5656,7.8118,34.03,18.1216,,0.11411,,,,0.93345,,,,,1.3446,,,,,,,,,,15.5556,,,,,14.5479,6.0822,0,0,32.8863,0.014173,,0.63825,455.3642,,1.6825,2.0993,,,0,4.3471,10.7649,16.7463,2.76,0.72603,0.3074,0.13233,0,0,,28.9486,0,1.1875,
BHS,Bahamas,,1.2175,76.5205,0.027397,0.63836,0,0,,,0,,,0,20.4917,,,,11.1847,47.6712,5.8784,,,,0,0,,,107.6986,22.1644,0.38356,0,0,0,0,,7.0086,0,,,,,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,,0,0,,0,0.23507,0,0,0,,0,0,0,0,0,0,,0,4.3836,179.3328,32.198,0,0,0,0,0,,0,0,0,0,0,5.8734,0,0,0,0,,,0,,0,0,,0,,0.23447,0,14.8531,12.2047,0,0,0,0,0,0.43074,4.971,4.2414,0,0,55.0575,8.5836,9.7151,0.13973,0,2.7397,0,,0,,0,0,0,,,0,,,0,,,,0,0,0,,,0,0,47.6191,1.4081,1.3955,0,69.0205,0,,2.1918,,0,0,0,0,0,0,0,0,0,12.2192,76.4658,0,43.2329,57.3453,7.9412,39.9748,65.0404,,0,,,,0,,,0,0,0,,0,0,,0,0,,0,,0,,,,,0,23.6712,0,0,0,0,,0,27.5918,,,13.6819,,,0,0,6.663,1.7296,12.4767,0.25342,0,4.4047,0.32877,0,,95.2233,4.7111,,
BGD,Bangladesh,,54.5918,403.7808,0.27397,0.027397,,0,1.1096,0.14795,0,,0,,0,,,,0,19.2123,14.7551,,,,0.12118,0.17027,1.094,13.9178,6,4.3288,0,2.8219,1.2329,0,2.392,,0.20672,5.0029,,,,4.725,0,0,0,0,0,0,0,,0,,0.10027,0,0,0.082192,0,0,,0.071233,,,0,0,0.71233,0.19178,0,2.2466,0.082192,,1.4247,0.76712,0.68493,0,0.027397,0,0.21918,1.7203,2.6384,1.13,0,0,1.0577,0.26035,,0.67963,2.2567,0.3396,,0,,1.0589,0,0.81668,0,,,0,,0,0,,9.8604,,0,0,0,0,0,0,0,0,1.5375,0,0.36822,0.075068,0.072603,0,12.7299,,0.049315,2.3195,0.049863,0.022831,0.013582,,0,,0,0,0,,,0,,,0,,,0.054948,0,4.3952,0,,,0,0.44876,4.1884,1.3069,0.0014945,0,0.00028725,0,,0,,0,1.2877,0,0,0,0.0015514,0.049549,1.0978,1.0027,0,0,0,0,2.414,0.6258,0,1.2764,,0,,,,,,,0,0,0.23951,,0.70715,0.0037942,,,,,,,0.019522,,,,,0,0.21918,0,0,0.84744,0,,0.6648,18.9411,0.57792,0.36409,8.7111,,,0,7.257,0.42685,0.66274,0.59233,0.075342,0,0,0.027397,0,,4.7919,0,0.10603,0.014795
BRB,Barbados,,1.9096,66.274,0,1.9671,0,0,,,0,,0,0,0,,,,8.469,53.8356,20.949,29.9468,,5.6548,0,0,,,179.8904,10.7945,0.57534,0,0,0,0,,,0,,,,8.5479,0,0,0,0,0,0,0,,0,,0,0,0,4.1096,0,0,,8.0921,0,,0,0,12.8219,0,0,,0,0,,0,0,0.13699,,0,9.3151,12.5156,19.5041,11.3645,0,0,0,0,,0,4.5433,19.2193,0,0,0,0.51485,0,0,0,,4.9184,20.9211,,0,0,,26.4882,,0.065753,0.56986,5.2493,0.83858,0.043836,0,0,0,0,0,56.4807,0.13137,12.023,7.8477,8.4164,0,8.211,0.67068,0,5.5479,0,,0,0,0,0,0,,,0,,,0,,,,0,1.5839,3.479,,,0,0,11.3788,0.31233,0.43185,8.4384,8.0331,0,,3.4192,,0.46575,0,0.054795,0,0,0,0,0,0,9.5068,121.9726,0.46575,22.137,38.5422,7.7902,55.0199,64.3635,,,,,,,,,,0,0,,1.8649,0.35297,,3.5248,0,,0,,0,,,,,0,13.5068,0,0,8.7855,0,,0,82.007,,,,,,0,0.3063,6.8921,34.414,5.8729,0.26712,0,0,,0,,149.349,14.5174,,
BLR,Belarus,,3.6644,22.2466,4.6301,0.090411,51.726,4.3562,1.3808,,1.5359,,0,0.32266,0.012906,,,,,215.7945,,,,,,,,,132.5479,0.027397,1.7808,0.57534,7.1233,,,,,0.00022495,,,0.0048364,0.0022495,,,0.16921,0.051686,0.089086,0.21846,,,0.12633,,0.011511,,0.82192,0.46575,1.8197,0,,,,,0,0,2.6301,0,16.8219,0.16438,3.3973,,,,0.027397,0.24658,,0.082192,0.10959,62.1542,16.5945,52.4406,,,,,,0.057118,,12.9014,,0.78302,0.36147,0.22855,,,1.2063,,,13.7982,,,,0.056874,33.78,,0,0,3.506,0,,,,16.6329,,,4.6232,0.65685,0.13068,,0.33315,,53.2356,0.027945,0.12466,14.3151,4.4934,0.19185,2.6444,1.4011,0.84632,3.7022,8.5925,,,0.89431,0.86048,0.65259,0.75512,,,,0.12009,0,,,,,,,0.097812,0.041417,1.0313,1.4196,,,1.1616,,0.13699,0.9589,0,,0.0042783,0.0028454,0.0019856,0.0026611,0.0039389,43.1507,65.2877,,39.3699,42.5656,7.8118,34.03,18.1216,,0.11411,,,,0.93345,,,,,1.3446,,,,,,,,,,15.5556,,,,,14.5479,6.0822,0,0,32.8863,0.014173,,0.63825,455.3642,,1.6825,2.0993,,,0,4.3471,10.7649,16.7463,2.76,0.72603,0.3074,0.13233,0,0,,286.5914,0.66723,10.6876,
BEL,Belgium,,2.5948,11.1507,0.27397,0.46849,2.137,0.90411,,,0.15287,,0,4.3467,8.5973,,,,,222.7397,,,,,0,0,,,92.9315,8.9041,1.3151,1.8356,6.5753,0.18457,0,,,0.011992,,,,0.013408,0.0024398,0,0.15939,0.17595,0.50484,0.19512,0,,0.95687,,0.012946,0.72373,0,0.13699,,0,,1.154,,,0.60274,0,6.9315,2.2466,6.9589,6.4384,0,0,4.3288,6,0.027397,0.35616,,5.7534,2.7945,32.2614,15.2137,10.5,0.19731,0.14757,22.3534,3.0928,,4.2394,0.21285,4.3303,0.25719,1.0984,0.68294,0.25008,11.9884,6.4902,19.7021,,,20.7669,,0,15.7967,6.5609,55.1944,,0.25485,0.3374,0,0,0.45465,0,0,0.75964,1.1601,0,38.1311,4.1288,1.6118,0.025479,12.6422,0,44.211,1.8444,0.29918,11.7123,10.9274,0.031071,0.93399,0,2.4212,7.0012,4.3699,,,4.6509,0.06428,,0.68854,0.0090872,0.089758,0.09489,0.64811,0.075004,0.14776,,,0,0,,0.45179,0.022125,2.2945,8.9676,0,,3.5726,,0.41096,0.13699,0,0.0024199,0.026888,0.10137,0.072327,0.0094106,0.15231,55.589,349.0411,1.2055,11.4247,44.2078,3.6253,72.0175,27.0373,,9.1995,,,,1.1217,,,4.2334,0,0.13252,,1.2822,0,,1.1118,0,0.013175,0,,23.4318,,,,,6.0548,31.863,0,0.082192,35.5104,0,,0.013764,763.4404,,0.48224,,,,0,1.8849,6.2258,5.6252,2.0038,1.8082,0.018082,9.1874,0,0,,202.9389,3.4575,,
BLZ,Belize,,1.4715,83.863,0,63.7808,,0.027397,,0,,,,,0,,,,0,20.4452,0,0,,,28.9177,0,,,103.8356,2.411,0.63014,28.6027,0,,0,,,,,,,,0,,0,0,,0,0,,0,,0,0,0,0,0,0,,20.7858,0,,0,,0,,0,,,,,0,0,0,,0,5.863,4.3841,55.5605,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,,0,,0,0,6.1459,0.17931,0,0,0,0,0,0,167.1306,,145.249,0,8.7145,0,3.8712,0,0,1.1187,0.5498,,0,,,0,0,,,0,,,,,,,0,13.7912,0,,,0,0,,37.0418,1.0466,0,0,0,,0.65753,,0.71233,0,0,0,0,0,0,0,0,1.7534,80.4384,0.65753,20.411,16.7996,0.45317,23.3608,33.2068,,,,,,,,,,,0,,0,0,,0,,,,,0,,,,,0,33.7534,0,0,18.913,0,,0,55.1984,,,,,,0,0.31808,0,0,3.0751,2.2466,0,3.1948,,0,,115.0865,0,,0
BEN,Benin,,3.9096,16.5205,0,142.0822,,0,0.33425,4.1096,,,,,0,,,,249.3764,0.10274,13.8871,179.469,,1.2329,,0,,,1.5616,0.32877,0,13.1233,0,0,0,,,0,,,,1.4647,0,,0.25152,,0,0,0,,,,0,0,0,15.9726,0,0,,0.74082,1.6986,,0,0,0,3.2877,0,0,0.082192,3.726,14.8493,1.0959,,0,,0,0.24658,73.554,5.0877,0,,,0,0,,,,,0,14.6203,0,0,0,0,0,,,0,,0,0,,0,,0,0,0,0,0,0,0,,0,0,5.7892,0,0,0,5.4532,,0,0.99205,0.49863,0,0,,0,,,0,0,,,,,,,,,,0,5.8008,,,,,,,50.6107,0,0,0.07692,0,,0,,0.10959,0.71233,,0,0,,0,0,0,1.7808,21.726,11.0411,4.6575,5.4521,3.3232,2.4407,7.2332,,0,,,,0,,,4.301,0,0,,1.548,0.39427,,0.25488,0,,0,,0,,,,,0,0.73973,,0,3.9173,0,,,8.8142,,,3.479,,,0,10.4967,0.062466,0.24247,2.5836,0.020548,0,0,0,0,,27.7972,0,2.5871,33.2877
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,1.5868,29.1233,0,7.6219,0,0.93151,,,0,,,,2.1859,,5.8151,,68.1206,202.4794,1.874,,,,17.7485,0,,,81.5069,0.32877,0,2.3288,2.2466,4.8934,0.14046,,,0,,,,,0,2.6466,0,0.0023923,0,0,0,,0,,0,0,0,2.6849,,0,,0.099726,,,0,,3.0959,0.93151,0,,0.19178,0,,0,0,0.027397,,0,0.21918,8.1277,15.2384,2.2519,0,0,3.6306,,,0.46792,23.3419,1.1968,0,2.6108,,1.1139,0,0,6.9001,24.3468,,8.7002,,5.4591,0,,4.8168,,0.013968,0.0037247,0.038644,0,0.007915,0,0,1.2263,0,0,36.5764,13.9064,5.2419,0,40.7321,28.3151,6.2877,1.8584,0,7.6484,1.2987,0.71546,0,,0.15504,12.977,0.97578,,,0.26612,,,,0,,,1.3747,1.1383,1.0292,,,0,1.9113,0,1.3353,0.018479,0,0.21132,0,,0.89863,,0.10959,0,0,0,0.16447,0.0014952,0.10217,0,0.00044815,1.0137,56.5479,0.027397,8.9589,31.4644,9.9913,15.6203,10.2115,,0,,,,0.05921,2.1531,,,0,0,,7.1259,2.8383,,0.77646,0,,0,,0.28259,,,,,0,18.2466,0,0,9.0263,0,,,35.6591,,30.5679,11.5459,,,0,1.1663,0,0.064658,2.2181,0.0068493,0,0,,0,,124.1075,56.2498,,
BIH,Bosnia and Herzegovina,,5.3592,4.9589,2.0548,7.2329,8.2466,0,,,0.054367,,,0.27184,0,,,,,121.7055,,,,,0,,,,105.2329,0,1.2329,15.6986,1.6986,0,0.0065966,0.055817,,0.0020297,,,,,0.00014095,,,0.55817,0.29827,1.1592,0,,0.20898,,0,0,,0,,0,,0,,,0.68493,0.02137,10.0548,0.30137,16.7397,2.5205,,0,0.41096,,0.054795,0.52055,,1.6712,0,48.6663,35.3836,57.1217,,,0,0,,0,,13.2229,0,31.7447,,5.1578,0,2.5457,2.2714,,,9.5884,,0,2.0471,0.35902,0.0091686,,0,0,0,0,0,0,0,32.6797,0,0,7.1803,3.8473,0.34849,0,4.7342,,39.4767,0.041918,0.074795,17.2374,7.4819,0.50876,1.7152,4.5271,3.3949,4.8977,43.5858,0.0011351,,0.99372,1.0466,,0.00072024,,,0.0015189,0.85458,,,,,,,0,0.0026182,0.028489,0,0,0,,1.6,,0.27397,0.79452,0,0,0,0,0,0,0,74.1096,130.6849,0.60274,11.1781,24.9777,5.2006,60.1453,24.2137,,0,,,,,,,0,0.016745,,,0.63767,,,0,0.0051981,0,,,1.9477,,,,,1.3973,32.4658,0,0,22.12,0,,0.0042155,448.4848,,13.2562,,,,0,1.2723,0.16658,3.4592,0.063014,0.061644,0.036164,0.037808,,,,419.1413,53.3786,,
BWA,Botswana,,7.5973,4.0274,0,116.6794,0,0,0.39726,5.7123,0,,,0,11.1309,,,,0,4.0068,0,,,,94.1999,0,0,,50.411,9.6712,0,0,0,0,0,,,0,,,,42.0825,0,0,0,0,0,0,0,,0,,0,0,0,0.46575,,0,,0,0,,0,0,0,4.7123,5.2329,0,0.82192,,0,0,0,0,,0,3.3699,0,51.0246,0,0,0,0,0,,0,,0,0,0,,0,0,0,0,,,0,,0,0,,0,,0,0,5.3629,0.59029,0.19501,0,0,0,0,0,3.4776,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,,,0,,,0,,,,0,0,0,,,0,0,0,22.5995,0.15889,0,4.1181,0,,0.35068,,0,0,0,0,0,0,0,0,1.4247,2.6301,39.0685,46.3562,2.0548,9.7875,6.3659,0.4707,3.1718,,0,,,,2.2511,,,11.1285,0,0.024716,,13.7935,0.22303,,0.030154,,0,,,3.5436,,,,,0.13699,3.2329,0,0,2.882,0,,0,206.9197,,,6.1184,,,0,1.6493,0,0,2.9238,0.0068493,0,0,0,0,,54.0165,51.5185,3.0748,46.2699
BRA,Brazil,,1.2975,108.274,0,6.0521,0.13699,2.4932,,,0.047075,,,,0,,,,149.0137,23.7945,4.7342,1.5551,,,0,0,1.2085,4.3836,129.0959,0.16438,0.13699,43.726,0.19178,0.45232,0.036043,,,0.040572,,,,,0,0.29305,0.35206,0.048827,0.0010202,0.02596,5.8264e-05,,9.0144e-05,,0,0,6.1644,0.79452,0.059178,0,,3.2197,0.054795,,0.46575,0,27.9452,0.21918,0.082192,,1.7808,0,0.21918,0.054795,0,0.24658,0.082192,0.93151,,40.8029,22.0044,0,0,0,0,0,,0,0,0,0,0,0,1.8686,0,0,0,,,0,,0,0,,0,,0.0028629,0,0,0,0,0,0,4.5678,0.4071,0,42.3247,2.177,0.15973,0,54.7069,,3.9452,5.2816,0,3.653,0.94855,0.14807,0.0061873,,0.0042196,1.6447,0.28402,,,0.023377,,,0,,,,0.41343,7.6214,1.7018,0.52943,,0,2.6495,2.1763,0,0.003216,0,0,0,,0.52603,,0.19178,0,0,0.00074753,0.025416,0.0056285,0.072818,0,0.0015025,4.9589,52.6027,0,7.6164,36.4402,0.86318,13.5283,18.9919,,0.098344,,,,0.15519,,,,0,0,,3.1874,0.046754,,0.56587,0,0,,,1.9803,,,,,0,5.7808,0,0,12.8774,0,,0.20267,208.2173,,,1.8686,,,0,1.7671,2.1447,1.2285,1.1973,0.39726,0.018082,0.11342,0,0,,101.4802,44.6642,,
BRN,Brunei Darussalam,,1.114,175.7808,0.68493,4.7808,,0.54795,0,0,,,0,,0,,,,15.3041,13.8493,1.4795,,,,0.78981,5.7273,0,,88.9589,8.1644,0.13699,4.0274,1.0685,0,0,,,0,,,,,0,0,0,0,0,0,0,,0,,0,0,3.5616,3.3699,0,0,,2.5359,0.082192,,0,0.89753,0.082192,6.3562,0,,,,0,5.5068,0,0.027397,,0,2.6849,2.6178,11.5644,6.0083,0,0,0,0,,0,,0,0,0,0,0.30319,0,0,0,,,0,,0,0,,92.6101,,2.7492,0,44.8131,1.3627,0.77442,0,0,0,0,0,13.89,1.5014,0,0,6.5578,,10.8493,6.3296,0,0.91324,8.3885,0,0,,0,0,0,,,0,,0,,0,,,0,0,0,,,0,0,1.5702,35.0141,4.2459,38.2185,24.4271,0,,1.2274,,0.16438,2.137,0.027397,0,0.013767,0.027535,0.72968,2.547,3.7757,2.3836,64.6027,1.5342,2.6301,36.8015,1.4027,7.601,55.6025,,0,,,,,,,,0,0,,0,0,,0,0,,,,0,,,,,0,0.73973,0,0,25.8542,0.036346,,3.7633,1.8724,1.3217,,,,,0,1.72,0.083288,4.0249,21.6767,8.7808,0,15.8416,0.60274,0,,87.1238,35.2825,0,0
BGR,Bulgaria,,5.5992,11.7808,27.8082,0.82466,0.90411,0.52055,,,0,,0,0,0,,,,,62.2603,0,,,,0,0,,,104.5206,0.19178,1.726,9.589,3.0685,0,0.1908,,,0.93615,,,,,0,0,0.12904,0.003086,0.23228,2.1715,0,,0.0021899,,0.32648,0,1.3151,0.52055,0,0,,0,0.082192,,2.2466,0,4.9041,0.52055,34.1918,,,,,,,0.10959,,0,0.76712,139.4668,15.9041,25.8782,0,0,0.50639,0.64216,,0.35371,6.2478,28.5946,5.4766,51.4803,3.9661,3.5876,0,4.0374,2.9014,0.38669,,6.3152,,0,4.3901,,10.9089,,0,0,0,0,0,0,0,40.5757,0,0.074778,4.6641,2.5711,1.5682,0.9937,2.2619,0,68.3014,0.041918,0.049863,41.0046,19.8833,3.91,9.0029,6.2007,14.4483,21.199,38.8114,0.0044013,,4.4713,1.8569,0,0,0,0,,0.1545,0,0,,,0,0,0,8.9309,0,0,0,0,,3.2438,,0.32877,0.90411,0,0,0,0,0,0,0,60.9041,160.9315,0.38356,38.3562,20.3468,15.0193,55.909,24.7552,,0.0052385,,,,0.98514,,,0,0,0,,4.7188,2.2781,,9.4592,0,0,0,,6.4507,,,,,0,13.7534,0,0,28.0737,0,,0.58045,447.6531,6.3746,101.3549,27.334,,,0,1.7553,0.22904,6.9345,0.037808,0.054795,0,0,0,0,,437.9117,6.086,,
BFA,Burkina Faso,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CPV,Cabo Verde,,10.2603,42.9041,0,264.9863,0,0,,,,,,0,0,,,,27.2482,20.3425,37.9529,,,,0,0,,,31.5616,2.5205,0,0,0,0,0,,,0,,,,0,,0,0,0,0,0,0,,0,,0,0,0,0,,0,,23.4356,,,0,0,0.38356,0.9863,0,9.6438,0,,0,,,1.9726,,0,2.5479,1.813,7.2919,0,,0,0,0,,0,,0,0,0,,0,0,0,0,,,0,,0,0,,0,,0,0.031543,1.068,0,0,0,0,0,0,0,0.40913,0.037534,0,0,19.8663,,0.66575,0,0,0.022831,0.013905,,0,,0,0,0,,,0,,,,,,,0.10925,11.5099,0,,,0,0,0,20.8859,0,0,7.3642,0,,0.065753,,0.054795,7.3425,0,0,0,0,0,0,0,10.137,18,0,2.5479,1.6915,2.0069,6.7293,2.0694,,0,,,,,,,0,0,0,,0,0,,0,,,,,0,,,,,0,13.3973,,,0,0,,,6.0202,,,20.7282,,,0,0,0,41.0575,21.6641,0.020548,0,0,0,0,,72.9506,0,,
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
