,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
AUT,Austria,,1.6844,10.4384,0.71233,0.45479,66.0548,2.3836,,,0,,0,0,0,,,,,123.1849,0,,,,0,0,,,106.5206,5.0685,2.7123,1.3973,0.24658,0.28961,0,,,0.057138,,,,,0.002933,0,0.019114,0.53491,0.38518,1.5233,0,,2.1697,,0.01287,0.35371,0,1.0959,0,0,,1.1967,0.027397,,0.21918,0.4274,9.5616,0.82192,11.8904,3.7808,0,,1.2055,2.1644,0,0.13699,,0,8.2192,23.9342,10.8247,34.8258,0.004936,0.072949,12.2266,0.57842,,0.91205,0.27679,18.2942,0,5.2243,0,0.99238,0,3.6259,2.0346,,,6.727,,0,6.4552,,64.7484,,0.42715,0.37969,1.5966,1.6167,0,0,0,0,1.872,0,34.6535,6.3808,2.2652,0,18.8668,0,107.6548,1.5789,0.14959,19.6575,33.2317,0.0081882,4.0721,0.79583,5.5586,8.3321,20.6881,,,3.2635,,0.25193,4.6101,0,0,0.23778,3.1763,0,0,0,,0,0,0.047176,0.18553,0.12382,1.2448,8.5759,0,,5.5671,,0.32877,0.73973,0.027397,0.00072403,0.072403,0.030047,0.45541,0.018463,0.0084633,98.0548,283.0959,3.5068,11.3973,40.7592,1.1653,99.0275,21.0018,,0.56366,,,,0.25232,,,2.2456,0.001086,0.0064161,,3.5482,0.14988,,5.2859,0.18101,0,0,,14.0091,,,,,10.6027,30.6301,0,0.027397,34.4508,0.54456,,0,758.6768,,1.6425,4.3539,,,0,0.78932,0.92658,0.56575,5.0663,0.19863,0,0,0,0,,131.7356,3.3564,,
AZE,Azerbaijan,,330.4849,20.4384,5.0411,0.93151,62.8767,4.6301,10.4795,,1.8972,,0,0.33076,0.0079382,,,,,236.5274,,,,,,,,,125.2055,0.082192,1.863,0.65753,7.7808,,,,,0.000315,,,0.01113,0.0042001,,,0.097063,0.039378,0.061332,0.16844,,,0.21999,,0.0061744,,0.82192,0.27397,2.086,0,,,,,0.027397,0,1.9452,0.027397,17.5616,0.13699,2.9589,,,,0.027397,0.082192,,0.10959,0.10959,68.6614,17.9753,53.3828,,,,,,0.045165,,13.062,,0.76772,0.134,0.19958,,,1.358,,,12.3569,,,,0.055553,32.3415,,0,0,3.7576,0,,,,14.7875,,,4.6437,0.43164,0.043562,,0.19288,,56.663,0.013973,0.19945,10.1142,5.2195,0.21778,1.2042,1.9201,0.9293,2.8838,4.8024,,,0.65485,0.77744,0.58343,0.59736,,,,0.12315,0.0032048,,,,,,,0.17204,0.041133,0.73087,1.4547,,,1.0959,,0.10959,0.93151,0,,0.0030502,0.0019467,0,0.0016136,0.014284,37.6438,66.6027,,36.9863,44.8483,7.5528,35.5421,16.2887,,0.21164,,,,0.94941,,,,,2.0826,,,,,,,,,,16.4093,,,,,17.3699,6.9041,0,0,31.2392,0.0083917,,0.5645,489.2863,,1.5737,2.1045,,,0,4.6299,11.2438,14.8227,1.2855,0.69863,0.39781,0.13233,0,0,,29.0092,0,1.0014,
BHS,Bahamas,,1.1332,65.8356,0.43836,0.66575,0,0,,,0,,,0,24.9857,,,,12.1973,28.1712,5.1879,,,,0,0,,,89.0959,30.6027,0.10959,0,0,0,0,,6.5168,0,,,,,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,,0,0,,0,0.47014,0,0,0,,0,0,0,0,0,0,,0,3.3151,253.233,46.0402,0,0,0,0,0,,0,0,0,0,0,9.2574,0,0,0,0,,,0,,0,0,,0,,0.68916,0,13.7833,10.013,0,0,0,0,0,0.63734,6.6075,7.0752,0,0,56.9863,5.4493,5.7205,0.19562,0,1.0502,0,,0,,0,0,0,,,0,,,0,,,,0,0,0,,,0,0,41.6218,0.71818,0.92286,0,43.7517,0,,1.4466,,0,0,0,0,0,0,0,0,0,15.1507,77.1507,0.19178,43.8904,57.2304,7.5096,35.6812,45.2771,,0,,,,0,,,0,0,0,,0,0,,0,0,,0,,11.9697,,,,,0,19.2055,0,0,0,0,,0,28.3492,,,12.5997,,,0,0,3.1129,1.7134,3.0121,3.1781,0,2.4575,0.35616,0,,88.6237,4.9133,,
BGD,Bangladesh,,50.2767,425.8904,0.30137,0.027397,,0,1.2082,0.1726,0,,0,,0,,,,0,18.5342,17.5956,,,,0.14988,0.13794,1.097,15.6164,4.9041,4.3836,0,3.4795,1.5068,0,2.9487,,0.2328,5.4861,,,,4.6559,0,0,0,0,0,0,0,,0,,0.072471,0,0,0.082192,0,0,,0.071233,,,0,0,1.4247,0.21918,0,2.6301,0,,0.027397,0.63014,0.65753,0,0.027397,0,0.13699,1.82,3.9452,1.0918,0,0,1.1412,0.22741,,0.64647,2.3145,0.36985,,0,,1.0652,0,0.88527,0,,,0,,0,0,,10.1741,,0,0,0,0,0,0,0,0,1.7913,0,0.34776,0.075068,0.072603,0,12.1162,,0.024658,2.2216,0,0.022831,0.0070539,,0,,0,0,0,,,0,,,0,,,0.080159,0,4.9026,0,,,0,0.38705,4.2255,1.049,0.00065826,0.00027662,0.00012146,0,,0,,0,1.7534,0,0,0,0.0014682,0.055449,1.2457,1.0753,0,0,0,0,3.6785,1.1006,0,1.7156,,0,,,,,,,0,0,0.21887,,1.0854,0.0070089,,,,,,,0.018574,,,,,0,0.32877,0,0,1.1225,0,,0.83484,22.4247,0.5992,0.63581,11.9421,,,0,7.7047,0.45808,0.59808,0.66795,0.068493,0,0,0.082192,0,,4.4132,0,0.11545,0.01726
BRB,Barbados,,1.7671,60.5205,0.027397,2.5096,0,0,,,0,,0,0,0,,,,8.2389,54.0205,15.2877,43.3534,,5.6054,0,0,,,172.137,5.2055,0.32877,0,0,0,0,,,0,,,,8.3959,0,0,0,0,0,0,0,,0,,0,0,0,8.0822,0,0,,9.531,0,,0,0,9.3151,0,0,,0.49315,0,,2.2192,0,0.10959,,0,4.6575,8.4518,17.2603,8.328,0,0,0,0,,0,0,20.2916,0,0,0,0.47575,0,0,0,,,18.9631,,0,0,,25.2249,,0.049713,0.51701,5.4187,0.48152,0.059655,0,0,0,0,0,45.8024,0.18767,5.6049,0,12.6071,0,4.8822,0.50301,0,4.1781,0,,0,0,0,0,0,,,0,,,0,,,,0,1.1605,3.3681,,,0,0,11.194,0.074569,0.17035,4.5073,12.4087,0,,2.5425,,0.68493,0,0.054795,0,0,0,0,0,0,5.5068,98.2192,0.10959,22.7671,31.6122,7.3154,46.6881,57.8782,,,,,,,,,,0,0,,2.8578,0.3897,,3.809,0,,0,,6.6947,,,,,0,13.4521,0,0,9.5661,0,,0,75.7577,,,,,,0,0,1.9781,23.4868,16.4844,0.63014,0,0,,0,,138.2067,18.5208,,
BLR,Belarus,,3.6721,20.4384,5.0411,0.093151,62.8767,4.6301,1.1644,,1.8972,,0,0.33076,0.0079382,,,,,236.5274,,,,,,,,,125.2055,0.082192,1.863,0.65753,7.7808,,,,,0.000315,,,0.01113,0.0042001,,,0.097063,0.039378,0.061332,0.16844,,,0.21999,,0.0061744,,0.82192,0.27397,2.086,0,,,,,0.027397,0,1.9452,0.027397,17.5616,0.13699,2.9589,,,,0.027397,0.082192,,0.10959,0.10959,68.6614,17.9753,53.3828,,,,,,0.045165,,13.062,,0.76772,0.134,0.19958,,,1.358,,,12.3569,,,,0.055553,32.3415,,0,0,3.7576,0,,,,14.7875,,,4.6437,0.43164,0.043562,,0.19288,,56.663,0.013973,0.19945,10.1142,5.2195,0.21778,1.2042,1.9201,0.9293,2.8838,4.8024,,,0.65485,0.77744,0.58343,0.59736,,,,0.12315,0.0032048,,,,,,,0.17204,0.041133,0.73087,1.4547,,,1.0959,,0.10959,0.93151,0,,0.0030502,0.0019467,0,0.0016136,0.014284,37.6438,66.6027,,36.9863,44.8483,7.5528,35.5421,16.2887,,0.21164,,,,0.94941,,,,,2.0826,,,,,,,,,,16.4093,,,,,17.3699,6.9041,0,0,31.2392,0.0083917,,0.5645,489.2863,,1.5737,2.1045,,,0,4.6299,11.2438,14.8227,1.2855,0.69863,0.39781,0.13233,0,0,,287.1914,0.68745,9.0123,
BEL,Belgium,,2.4567,5.726,0.16438,0.60274,2,1.1507,,,0.5544,,0,4.134,8.3985,,,,,206.0753,,,,,0,0,,,87.3699,6.6301,1.1781,2.6849,6.6575,0.20613,0,,,0.11391,,,,0.043108,0.0077175,0,0.35357,0.19967,0.44056,0.22374,0.04048,,1.007,,0.014797,0.53842,0,0.19178,,0,,0.89753,,,0.57534,0,2.8219,3.6712,7.6164,0.9863,0,0.57534,4.9315,4.411,0.027397,0.32877,,5.3699,4.4384,28.0729,15.6822,8.1507,0.15184,0.1069,19.2906,2.1459,,3.8036,0.14904,3.4846,0.28312,0.93501,0.29861,0.24386,10.259,7.872,14.56,,,15.7097,,0,15.8164,6.2801,24.5487,,0.18724,0,0,0,0.55725,0,0,0,1.6638,0.0013358,34.1421,3.6033,1.8732,0.17836,13.8696,0,70.4466,1.9701,0.24932,11.9178,13.9054,0.026654,0.91298,0,4.6861,7.214,4.6035,,,4.8368,0.06027,,1.0952,0.023857,0,0.069752,0.63702,0.044153,0.15796,,,0,0,,0.3554,0.026246,0,8.3999,0,,3.4411,,0.35616,0.16438,0,0.0013443,0.022585,0.098943,0.045707,0.0086037,0.14191,53.6164,352.3014,1.6164,12.0274,47.2623,4.4885,72.0579,24.7092,,11.1919,,,,1.3004,,,3.2781,0,0.1876,,1.928,0.029562,,3.8686,0,0.0021509,0,,26.9016,,,,,4.7397,29.3425,0,0,34.29,0,,0.00088353,716.6407,,0.39123,,,,0,1.991,6.6214,5.2858,2.2307,1.8973,0,8.0532,0,0,,192.1395,4.4482,,
BLZ,Belize,,1.6066,80.5479,4.5205,52.6575,,0,,0,,,,,0,,,,0,23.8356,0,0,,,29.3067,0,,,103.452,3.1233,0.54795,27.5068,0,,0,,,,,,,,0,,0,0,,0,0,,0,,0,0,0,0,0,0,,20.2016,0,,0,,0,,0,,,,,0,0,0,,0,6.5205,10.6938,47.6758,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,,0,,0,0,8.5106,0.21173,0,0,0,0,0,0,33.467,,26.529,0,9.4334,0,1.5288,0,0,0.47945,0.44593,,0,,,0,0,,,0,,,,,,,0,9.7712,0,,,0,0,,28.3409,0.43695,0,1.742,0,,1.1616,,0.9589,0,0,0,0,0,0,0,0,1.6986,68.3288,0.054795,19.4795,20.8066,0.38843,22.3616,26.5628,,,,,,,,,,,0,,0,0,,0,,,,,0,,,,,0,33.2055,0,0,17.7317,0,,0,84.9591,,,,,,0,0.23562,0,3.6693,1.5501,2.0616,0,0.85068,,0,,125.6503,0,,0
BEN,Benin,,1.7205,8.3562,0,147.589,,0,0.34247,3.8986,,,,,2.8696,,,,336.092,0.082192,29.4312,224.4246,,1.9532,,0,,,3.6438,0.16438,0,18.8219,0,0,0,,,0,,,,1.3122,0,,0.29434,,0,0,0,,,,0,0,0,24.3014,0,0,,0.78356,0.60274,,0,0,0,2.6027,0,0,0,4.4384,11.6164,1.1507,,0,,0,0.93151,65.3024,4.7571,0,,,0,0,,,,,0,15.7318,0,0,0,0,0,,,0,,0,0,,0,,0,0,0,0,0,0,0,,0,0,6.0961,0,0,0,5.5233,,0.024658,1.0479,0.52356,0,0,,0,,,0,0,,,,,,,,,,0,6.1032,,,,,,,51.2123,0,0,0.095094,0,,0,,0.10959,0.54795,,0,0,,0,0,0,1.8082,17.1507,10.5205,4.3562,4.9266,3.2369,2.3648,6.6062,,0,,,,0,,,4.5422,0,0,,1.4595,0.38887,,0.24793,0,,0,,0,,,,,0,0.71233,,0,4.2142,0,,,8.6545,,,3.577,,,0,10.3436,0.093699,0.30712,3.743,0,0,0,0,0,,12.2331,0,2.6507,31.5789
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,1.8005,29.4521,0,7.5425,0.13699,0.60274,,,0,,,,4.4835,,4.3886,,66.3715,172.5205,3.7677,,,,14.8328,0,,,101.1781,0.32877,0.027397,1.6986,2.137,2.782,0.11559,,,0,,,,,0,2.3181,0,0.0020898,0,0,0,,0,,0,0,0,3.1507,,0,,0.071233,,,0,,3.1233,1.4795,0,,0.19178,0,,0,0,0,,0,0.73973,14.9812,17.156,3.5382,0,0,11.8122,,,,,0,0,2.5702,,1.3655,0,0,8.1004,20.297,,7.9671,,14.4944,0,,0,,0.015978,0.0053258,0.039218,0,0.014041,0,0,0,0,0,37.3538,13.5311,0,0,40.2937,27.7274,7.4219,1.5789,0,8.3333,1.3769,0.7513,0,,0.11939,14.0109,1.8364,,,0.30607,,,,0,,,1.4856,1.0353,1.1209,,,0,1.4029,0,1.7377,0.042042,0,0.026106,0,,0.74521,,0.054795,0,0,0,0.090906,0.0036571,0.20793,0,0.00046977,1.0959,62.3014,0,6.7397,26.1765,10.725,14.2586,11.2996,,0,,,,0.061127,2.2727,,,0,0,,5.927,2.8594,,0.71056,0,,0,,0,,,,,0,19.589,0,0,6.8237,0,,,32.2305,,30.5208,13.5793,,,0,0.82466,0,0,2.3063,0.013699,0,0,,0,,140.8209,55.6634,,
BIH,Bosnia and Herzegovina,,5.3386,3.863,1.9452,6.8575,8.137,0,,,0.0033924,,,0.013741,0,,,,,122.0342,,,,,0,,,,93.1507,0,1.2603,19.8356,1.6986,0,0.029415,0.089319,,0.024849,,,,,0.0011928,,,0.1752,0.23189,0.77752,0,,0.49005,,0.025102,0,,0.027397,,0,,0,,,0.43836,0.02137,5.5342,0.68493,17.7534,1.9726,,0.027397,0.21918,,0.082192,0.38356,,1.589,0.35616,45.7244,32.3014,51.7933,,,0,0,,0,,12.474,0,27.7464,,4.8686,0,2.9672,2.4965,,,7.2771,,0,1.9119,0.60813,0.003773,,0.022734,0,0,0,0,0,0,32.6732,0,0,13.2968,5.1047,0.47918,0,9.9244,,37.4301,0.11178,0.12466,20.9589,6.8604,0.33423,1.5646,4.3322,3.4454,4.9397,36.584,0.0029683,,0.97746,1.0148,,0.0033746,,,0.003972,1.0789,,,,,,,0.0025062,0.0042042,0.00638,0,0,0,,1.8849,,0.13699,1.0411,0,0.00012883,0.015846,0.0086313,0.055008,0,0.01112,74.4384,126.1644,0.60274,9.5068,24.1895,6.2149,60.0772,24.2359,,0.029527,,,,,,,0.39042,0,,,0.29227,,,0,0.0090124,0,,,2.2416,,,,,0.73973,34.7123,0,0,22.5972,0,,0.00085085,458.9538,,15.8318,,,,0,1.0132,0.20822,2.554,0.050411,0.054795,0.054247,0.037808,,,,417.5343,50.6086,,
BWA,Botswana,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BRA,Brazil,,1.4249,111.3151,0,6.1534,0.082192,2.1096,,,0.021492,,,,0,,,,157.4137,28.6849,5.4049,1.5315,,,0,0,1.0126,4.6027,138.4384,0.16438,0.13699,43.5069,0.35616,0.99582,0.055696,,,0.062496,,,,,0,0.31185,0.42032,0.086105,0.0026908,0.03238,0.00013431,,0.00064229,,0,0,4.2192,0.90411,0.16274,0,,3.3195,0.054795,,0.71233,0,27.6164,0.24658,0.10959,,2.5205,0,0.41096,0.027397,0,0.30137,0.082192,0.9863,,44.241,20.432,0,0,0,0,0,,0,0,0,0,0,0,1.8283,0,0,0,,,0,,0,0,,0,,0.0050908,0,0,0,0.00018327,0,0,4.7706,0.37492,0,73.3779,2.5523,0.36301,0,51.3929,,4.7096,5.2118,0,4.726,1.3696,0.16982,0.0016868,,0.0056997,1.7919,0.4546,,,0.0040343,,,0,,,,0.68236,8.5724,1.7568,0.60193,,0,2.2387,1.446,0,0.0093071,0,0,0,,0.6137,,0.24658,0,0,0.0011058,0.028567,0.0045614,0.078005,0,0,6.3288,51.726,0,7.8082,36.5388,0.92792,12.9892,17.1958,,0.30463,,,,0.12008,,,,0,0,,3.0171,0.048401,,0.53799,0,0,,,2.1355,,,,,0,5.6438,0,0,13.0945,0,,0.15053,193.8777,,,1.7726,,,0,1.1899,3.4148,2.1499,1.0838,0.55479,0.054247,0.018904,0,0,,111.4439,45.4123,,
BRN,Brunei Darussalam,,0.93315,174.411,0.21918,5.611,,0.84932,0,0,,,0,,0,,,,18.5951,10.9726,3.8071,,,,5.5047,1.4651,0,,92.6301,16.5479,0.21918,3.3425,0.90411,0,0,,,0,,,,,0,0,0,0,0,0,0,,0,,0,0,7.8356,3.3425,0,0,,1.3534,0.054795,,0,0.98301,0.30137,6.8493,0,,,,0,5.863,0,0.027397,,0,2.6849,13.3728,62.2478,30.0465,0,0,0,0,,0,,0,0,0,0,0.27023,0,0,0,,,0,,0,0,,0,,2.3442,0.75919,10.3223,0.95467,0.31966,0,0,0,0,0,12.008,1.3137,0,0,6.8734,,10.9479,5.1279,0,1.0959,5.7358,0,0,,0,0,0,,,0,,0,,0,,,0,0,0,,,0,0,1.5284,31.3823,2.9495,24.3792,16.4275,0,,1.2493,,0,1.3973,0.027397,0,0,0,0,0,0,1.9178,50.0548,0.16438,2.6301,32.0227,1.2516,6.1034,31.8872,,0,,,,,,,,0,0,,0,0,,0,0,,,,0,,,,,0,1.0137,0,0,33.7147,0.064464,,4.2129,1.3039,1.6409,,,,,0,1.3077,0.083288,2.6995,21.4751,7.8425,0,5.917,0.41096,0,,72.9817,41.4089,0,0
BGR,Bulgaria,,5.6482,11.5068,24.0822,0.84384,0.30137,0.13699,,,0,,0,0,0,,,,,56.1986,0,,,,0,0,,,101.6712,0.027397,1.4247,10.9315,2.4658,0.013637,0.19835,,,0.26282,,,,,0,0,0.057932,0.065561,0.27357,2.005,0,,0.001344,,0.34665,0,1.5616,0.32877,0,0,,0,0.027397,,1.2877,0,3.2877,0.32877,36.3562,,,,,,,0.027397,,0,1.0685,124.134,18.7151,29.6926,0,0,1.0314,0.9533,,0.51263,3.7952,39.8041,6.4937,55.9023,3.2122,4.6253,0,4.5082,4.0842,0.35,,7.4937,,0,4.2812,,9.9665,,0,0,0,0,0,0,0,49.5991,0,0.039922,1.1865,1.1823,1.2488,0,0.47342,0,55.4795,0.097808,0,48.5388,21.5052,3.2277,7.9029,5.6115,11.6916,14.1512,39.3266,0.47394,,3.7721,1.7178,0,0.11387,0,0,,0,0,0,,,0,0,0,7.5312,0,0,0,0,,2.6301,,0.24658,0.79452,0,0,0,0,0,0,0,60.3836,166.9041,0.49315,36.3836,20.4453,10.9839,52.0785,29.087,,0.03936,,,,1.7238,,,0,0,0,,3.2278,1.3956,,6.2478,0,0,0,,6.8682,,,,,0,10.7397,0,0,25.1551,0,,0.53857,407.8206,7.3301,103.987,24.2735,,,0,1.4608,0.45808,6.4819,0,0.0068493,0.61479,0,0,0,,441.7472,6.2275,,
BFA,Burkina Faso,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CPV,Cabo Verde,,8.0082,39.0959,0,277.2877,0,0,,,,,,0,0,,,,41.1485,22.2123,8.2258,,,,0,0,,,27.3699,1.6986,0,0,0,0,0,,,0,,,,15.1199,,0,0,0,0,0,0,,0,,0,0,0,0,,0,,23.5923,,,0,0,13.863,0.46575,0,5.863,0,,0,,,3.0411,,0,1.5342,1.7022,6.3413,0,,0,0,0,,0,,0,0,0,,0,0,0,0,,,0,,0,0,,0,,0,0.47628,1.3336,0,0,0,0,0,0,0,0,0,0,0,36.1205,,0.073973,0,0,0,0,,0,,0,0,0,,,0,,,,,,,0.1283,11.2643,0,,,0,0,0,20.4119,0,0,2.614,0,,0.10959,,0,7.5342,0,0,0,0,0,0,0,9.8082,15.3151,0,1.9726,3.3008,1.7264,5.373,1.3804,,0,,,,,,,0,0,0,,0,0,,0,,,,,0,,,,,0,5.3425,,,0,0,,,4.9896,,,19.9583,,,0,0,0,2.7479,23.7814,0.23973,0,0.018904,0,0,,56.9384,0,,
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
