,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
AUT,Austria,,1.7112,15.6438,0.93151,1.0274,49.4795,3.2877,,,0,,0,0,0,,,,,129,0,,,,0,0,,,109.5616,5.8356,4.4384,1.4247,3.1507,0.34262,0.00084115,,,0.010578,,,,,6.4014e-05,0,0.057324,0.5353,0.79916,1.9901,0.1413,,2.8964,,0.0080611,0.51646,1.2329,1.6986,0,0,,1.7238,0.24658,,0.57534,0.66247,1.2055,0.84932,11.6438,18.1644,0,,2.1644,2.6027,0.027397,0.46575,,1.863,9.1781,39.9572,17.0524,14.6441,0.0073414,0.29472,16.0788,1.4061,,1.8207,0.58275,19.6481,0.49249,6.4805,0,1.4762,0.51902,6.1818,3.6291,,,8.7408,,1.4564,12.8894,,0,,0.71396,0.70404,2.1006,3.6941,0.43702,0,0.016648,0,3.9434,0,53.7805,7.2441,1.1616,0.025479,27.1079,0,106.4466,2.6408,0.17452,19.1553,28.8895,0.02752,6.0796,1.2528,5.6156,10.1984,7.7968,,,6.0171,,0.44869,7.1022,0.17663,0,0.75946,1.7323,0.1377,0.13212,0.084422,,3.4702,0.033905,0,0.067262,0.23002,0,14.8306,0,,6.7945,,0.43836,0.52055,0.027397,0.0007144,0.070368,0.033577,0.57759,0.029648,0,94.6027,334.1644,5.2055,11.726,34.0283,2.3737,116.2112,23.274,,0.30612,,,,0.31648,,,1.6967,0.001786,0.0023324,,3.2813,0.29166,,6.1936,0.051794,0.0064296,0,,13.8319,,,,,15.8082,26.4658,0,0,30.1982,0.31614,,0.070921,745.0424,,2.3775,2.6154,,,0,1.4019,1.4367,5.4797,3.3649,0.20548,0.072329,0.056712,0.49315,0,,133.8355,7.5822,,
AZE,Azerbaijan,,351.3205,15.1233,1.863,1.0411,10.5205,4.6849,21.674,,1.4786,,0,0.15202,0.0052062,,,,,204.6781,,,,,,,,,133.0685,0,2.0822,0.41096,4.7123,,,,,0.010532,,,0.039497,0.021591,,,0.018844,0.088782,0.10418,0.30362,,,0.15202,,0.019839,,0.84932,0.52055,1.8049,0,,,,,0,0,2.8219,0,19.4521,1.4521,3.863,,,,0.027397,0.027397,,0.16438,0.10959,54.4504,18.3452,46.9344,,,,,,0.069741,1.6949,9.6677,0.17215,0.91728,0.099597,0.29329,,0.051592,1.1366,,,13.8274,,,,0.13821,24.0384,,0,0,2.2614,0,,,,19.054,,,3.6617,0.28151,0.53726,,0.36822,,38.6137,0.013973,0.024932,19.5662,3.7762,0.26716,1.87,1.7423,1.0879,4.0127,9.4256,,,0.72458,0.67273,0.43797,0.6009,0.0083215,0.055712,0.043447,0.027849,0,,,,,,,0,0.14338,0.72559,1.3858,,,1.0521,,0.13699,1.1781,0,,0,9.4559e-05,0.0020803,0,0.027982,15.9452,59.7534,,29.726,49.9551,8.006,40.7245,21.188,,0.11588,,,,1.236,,,,,0.95119,,,,,,,,,,19.8504,,,,,18.5205,2.7123,0,0,35.2285,0,,0.47207,498.817,,1.715,2.0872,,,0,4.5003,7.6208,18.88,0.54192,0.39726,1.4104,0.075616,0,0,,30.8381,0,2.0711,
BHS,Bahamas,,1.3762,63.5616,9.4795,0.74795,0,0,,,0,,,0,25.1089,,,,6.8351,24.637,6.8647,,,,0,0,,,118.7397,15.9726,0.38356,2.3562,0.87671,0,0,,6.4212,0,,,,,0,0,0,0,0,0,0,,0,,0,0,0,0,0,2.7397,,0.056986,0,,0,0.085479,0,0,0,,0,0,0,0,0,0,,0,7.726,196.8957,39.6762,14.3636,0,0,0,0,,0,0,1.6652,0,0,42.2701,0,0,0,0,,,0,,0,0,,0,,1.7496,3.2189,26.2925,17.7522,0,0,0,0.62216,0,0.36414,4.93,11.3916,5.634,0,33.9112,25.4836,10.7753,0.47507,0,10.8447,1.9513,,0,,0,0,0,,,0,,,0,,,,0.10721,0,0.28048,,,0,0,9.0783,0,0.3247,72.304,8.1703,0,,1.8411,,0.54795,0,0.027397,0,0,0,0,0,0,13.6164,96.3288,3.7534,39.0959,60.6095,11.3508,39.4344,64.15,,0,,,,0,,,0,0,0,,4.7414,0.060732,,0.083868,0.18193,,0,,10.6485,,,,,0,18.3288,0,0,0,0,,0,42.8296,,,9.3108,,,3.8339,0.20027,3.1545,0.98603,17.5556,2.9178,0,2.4764,0.13699,0,,107.6298,5.5198,,
BGD,Bangladesh,,52.0027,436.3014,0.27397,0.082192,,0,1.4055,0.024658,0,,0,,0,,,,0.1611,16.0274,8.4625,,,,0.31107,0.1242,1.0458,11.9452,7.6164,2.7945,0,2,4.4658,0.015785,1.7584,,0.07494,4.2578,,,,4.0598,0.00061896,0,1.7689e-05,0,0.00078617,0,2.6042e-05,,0,,0.00056383,0,0,0.10959,0,0,,0.056986,,,0,0,3.1233,0.24658,0,1.8082,0.10959,,0.9589,1.1781,0.46575,0,0.027397,0,0.13699,1.8699,5.2274,1.1181,0,0,0.95988,0.30105,,0.73738,2.4987,0.33528,,0,,0.80131,0,0.84424,0.013984,,,0,,0,0.0077089,,9.8318,,2.3005e-05,0,0,0,0,0,0,0.00011963,1.3488,0,0.22502,0.1126,0.087123,0,9.1704,,0.073973,1.9003,0.42384,0.13699,0.00051653,,0.001147,,0,0,0,,,0,,,0,,,0.075379,0.00011364,3.0001,0,,,0,0.4055,4.0432,1.1696,0.00053099,6.887e-05,2.2679e-05,2.2957e-05,,0,,0,1.3151,0,0,0.033294,0.019926,0.068961,1.206,1.0177,0,0.027397,0,0.027397,2.0965,1.5106,0,1.4309,,0,,,,,,,0,0,0.19084,,0.63756,0.0059394,,,,,,,0.014619,,,,,0,0.24658,0,0,1.0867,0.0017575,,0.43781,14.9798,0.442,0.40601,16.2647,,,0,7.4101,0.34356,0.59808,0.60493,0.061644,0,0,0.027397,0,,4.5647,0,0.1343,0.0024658
BRB,Barbados,,2.0052,58.4932,0.10959,2.8164,0,0,,,0,,0,0,4.0881,,,,9.9879,75.637,8.5611,22.4071,,0,0,0,,,134.3014,7.8356,0.30137,0.35616,6.6027,0,0,,,0,,,,9.0972,0,0,0,0,0,0,0,,0,,0,0,0,7.1233,0.044384,0,,11.5112,0.21918,,0,0,17.1507,0,0,,1.0685,0,,0,0,0.30137,,1.6712,12.1644,9.2324,29.5979,3.6158,0,0,2.282,0,,0,3.0001,5.0041,0,1.4925,0,0.63015,0,0.026016,0,,5.8015,19.0232,2.5425,3.9703,0,,0,,0.19041,0.80394,7.997,0.72747,0,0,0,0,0.96697,0,69.8883,1.2969,5.8326,5.3374,6.1911,5.6918,6.4165,3.3645,0.053841,10.6992,0.97658,,0,0,0,0,0,,,0,,,0,,,,0.021,3.4378,4.1585,,,0,0,0,0,0.39872,3.8835,5.3823,0,,2.4329,,0,0.19178,0.082192,0,0,0,0,0,0,6.4658,133.5069,0.35616,21.4521,24.9697,21.9895,32.7748,83.0106,,,,,,,,,,6.5584,0.19735,,1.0814,0.14875,,6.54,0.53948,,0,,0,,,,,0,5.4247,0,0,10.5933,0,,0,142.3032,,,,,,0,0.12959,5.4449,27.7381,5.8225,0.76027,0,0,,0,,156.8271,20.7853,,
BLR,Belarus,,3.9036,15.1233,1.863,0.10411,10.5205,4.6849,2.4082,,1.4786,,0,0.15202,0.0052062,,,,,204.6781,,,,,,,,,133.0685,0,2.0822,0.41096,4.7123,,,,,0.010532,,,0.039497,0.021591,,,0.018844,0.088782,0.10418,0.30362,,,0.15202,,0.019839,,0.84932,0.52055,1.8049,0,,,,,0,0,2.8219,0,19.4521,1.4521,3.863,,,,0.027397,0.027397,,0.16438,0.10959,54.4504,18.3452,46.9344,,,,,,0.069741,1.6949,9.6677,0.17215,0.91728,0.099597,0.29329,,0.051592,1.1366,,,13.8274,,,,0.13821,24.0384,,0,0,2.2614,0,,,,19.054,,,3.6617,0.28151,0.53726,,0.36822,,38.6137,0.013973,0.024932,19.5662,3.7762,0.26716,1.87,1.7423,1.0879,4.0127,9.4256,,,0.72458,0.67273,0.43797,0.6009,0.0083215,0.055712,0.043447,0.027849,0,,,,,,,0,0.14338,0.72559,1.3858,,,1.0521,,0.13699,1.1781,0,,0,9.4559e-05,0.0020803,0,0.027982,15.9452,59.7534,,29.726,49.9551,8.006,40.7245,21.188,,0.11588,,,,1.236,,,,,0.95119,,,,,,,,,,19.8504,,,,,18.5205,2.7123,0,0,35.2285,0,,0.47207,498.817,,1.715,2.0872,,,0,4.5003,7.6208,18.88,0.54192,0.39726,1.4104,0.075616,0,0,,305.2975,0.76833,18.6396,
BEL,Belgium,,2.4918,11.8082,1.3699,0.71233,3.8904,0.87671,,,0.13078,,3.7092,0.28682,1.3231,,,,,217.3356,,,,,0,0,,,111.1507,10.7123,1.5342,1.863,4.4932,0.8081,0.0056391,,,0.076087,,,,0.11115,0.030647,0,0.20621,0.12426,0.68922,0.2308,0.42146,,1.6253,,0.043076,0.34995,0.10959,0.76712,,2.7397,,1.4532,,,0.65753,0,10.8767,2.5205,6.4932,8.3836,0,0.79452,9.589,2.9589,0.027397,0.52055,,5.0137,4.7671,56.794,16.7178,11.9602,0.16746,0.34323,22.5282,4.487,,7.3162,0.62194,3.7406,0.27391,2.2229,0.48054,0.29659,18.82,8.2794,22.8635,,,33.9843,,0.66623,13.8092,11.2451,40.9139,,0.20256,1.4726,0,0,0.30564,0,0,1.0583,2.2183,0.0086601,81.8674,4.0162,2.9912,0.025479,26.9326,0,69.5836,3.9542,0.4737,14.8858,10.3311,0.033966,1.0968,0,3.1721,8.5665,4.3412,,,5.4888,0.10413,,0.57002,0.019465,0.017717,0.081301,0.55667,0.20544,0.24812,,,14.5204,0.058584,,0.41219,0.079295,0.0019284,8.5286,0,,6.6849,,0.49315,0.10959,0,0.0010624,0.024436,0.086854,0.049403,0.037982,0.54452,64.1096,335.9726,2.7123,7.5068,30.5551,4.3159,80.8388,28.1874,,8.2782,,,,0.47013,,,7.6346,0,0.080523,,0,0,,2.6197,0,0.084054,0,,21.9704,,,,,9.3699,37.4247,0,0.027397,36.8685,0,,0.021992,630.8362,,0.67513,,,,0,2.2855,8.0164,7.4518,2.0164,1.5685,0.36164,9.2252,0,0,,194.8822,5.257,,
BLZ,Belize,,1.7499,62.0548,0.32877,52.5753,,0,,4.7397,,,,,0,,,,6.2137,26.137,5.6614,0.75397,0,,0,0,,,106.4384,3.5616,0.027397,27.9178,0,,0,,,,,,,,0,,0,0,,0,0,,0,,0,0,2.0274,1.0959,0,0,,18.9479,0,,0,,0,,0,,,,,0,0,0,,0,7.8356,7.6813,27.0432,8.2262,,0,0,0,,0,0,1.1915,0,0.35345,0,0,0,0,0,,,0,0.1275,0,0,,0,,0.065579,0,5.2681,0.26467,0,0,0,4.0087,0.099752,0,171.0583,,214.454,0,4.1732,10.0795,1.5534,5.5332,0,2.2831,0.1364,,0,,,0,0,,,0,,,,,,,0,9.6409,0,,,0,3.8165,,21.8683,0.25967,2.0052,1.336,0,,1.4466,,0.27397,0,0,0,0,0,0,0,0,1.4795,50.6575,0.71233,12.6849,20.8864,0.23737,18.8455,33.3077,,,,,,,,,,,0,,0,0,,0,,,,,0,,,,,0.082192,25.7808,0,0,18.1335,0,,0,20.1965,,,,,,0,0.035342,0,2.4408,0.97041,0.76712,0,6.9567,,0,,136.8568,0,,0
BEN,Benin,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,1.2184,49.0137,0,9.2822,0.054795,1.7534,,,0,,,,1.142,,5.8348,,58.869,121.6438,1.9529,,,,17.5852,0,,,80.6301,0.13699,0.30137,1.3973,1.6438,5.7352,0.10574,,,0.67174,,,,,0,3.4962,0,6.0237,0,0,0,,0,,0,0,0,3.0137,,0,,0,,,0,,4.9315,0,2.274,,0.19178,0,,0.027397,0,0.082192,,0,0.054795,11.7926,12.5507,3.8558,0,0,4.0757,,,0.49937,22.1181,1.2036,0,1.6968,,1.5548,0,0.14082,4.5675,16.8271,,9.6303,,6.7768,0,,4.1542,,0.0037831,0.019672,0.017402,0,0.0018916,0,0,3.2325,0,0.0052964,32.0964,14.4319,5.1403,0,27.7918,62.1863,3.0575,1.7745,0,4.8174,1.204,0.63538,0,0.17475,0.15025,10.3485,1.1343,,,0.36845,,,,0,,,1.0822,1.6547,1.453,,,0,4.0278,0,1.3327,0,0,0.11043,0,,0.78904,,0.027397,0.027397,0,0,0,0,0,0,0,0.87671,42.2466,0,5.8904,30.117,6.0422,16.771,10.9129,,0,,,,0.05081,1.984,,,0.00080651,0,,7.1375,1.6935,,0.83327,0,,0,,0.30244,,,,,0,8,0,0,14.9121,0,,,42.3936,,25.7772,7.071,,,0.013754,0.64795,0,0.88904,0.025205,0.0068493,0,0.018904,,0,,95.2876,68.5026,,
BIH,Bosnia and Herzegovina,,5.2104,3.5342,1.4521,5.8712,7.2055,0,,,0.11447,,,0.10006,0.0049236,,,,,94.6233,,,,,0,,,,116.2466,2.1096,1.4521,11.7808,2,0,0.011437,0.095729,,0.015526,,,,,6.2538e-05,,,0.20326,0.34615,1.3066,0.03392,,0.36322,,0.001567,0.1115,,0.027397,,0,,0,,,1.5616,0.02137,14.6027,0.49315,14.1644,3.4247,,0.082192,0.54795,,0.082192,0.38356,,1.3151,0.10959,42.3337,28.2575,40.679,,,0.085895,0,,0,,9.3348,0,18.9919,,4.3254,0.0075487,2.4489,1.3135,,,7.427,,0,1.18,0.1881,2.3879,,0.04736,0.62725,0,0,0.010213,0.059615,0.0033441,17.3603,0.0007095,0.00063268,18.3291,4.1475,0.79863,0.25479,13.0981,,12.9945,0.57288,0.049863,8.379,13.82,0.86242,4.1601,10.3709,5.4877,8.0499,44.4886,,,5.0628,5.6546,,0.0033966,,,0.0047753,1.3493,,,,,,,0.0048208,0.65174,0.098146,0.82238,0,0,,2.8493,,0.27397,1.1233,0,0,0,0,0,0,0,53.3425,135.4521,0.57534,8.1644,27.9736,6.0422,66.9792,21.5845,,0.046929,,,,,,,1.057,0,,,0.25351,,,0.3182,0.0042337,0,,,1.8001,,,,,1.589,33.726,0,0,23.9281,0,,0,431.1582,,13.164,,,,0.037287,1.2016,0.87452,2.0205,0.4411,0.020548,2.1156,0.15123,,,,407.5062,43.3297,,
BWA,Botswana,,6.989,12.274,0,89.789,0.027397,0,0.23562,9.8986,0,,,0,4.4494,,,,0,15.8425,0.23671,,,,92.7383,0,0.0030137,,53.7534,11.2877,0.027397,0.30137,1.8904,0.0052789,0.036952,,,0.026394,,,,31.6731,0.01222,0,0,0,0,0,0,,0,,0,0,0.082192,0.41096,,0,,0.028493,0,,0.027397,0.02137,2.0822,0.27397,3.3699,0,0.79452,,0,0,0,0.46575,,0,5.9726,12.2288,12.0374,12.0717,0.10797,0.022708,3.2539,0.027764,,1.0112,,0.56938,0.11106,0.13943,,0.1491,0.41337,0.31294,0.09049,,,2.2765,,0.20566,3.1798,,0,,0.20556,0.14074,2.3185,2.7247,1.8982,0.54488,0.0018519,0,0.26683,0.072838,12.7649,0.056301,0.36301,1.223,2.6827,,11.0466,0.11178,0.024932,1.0274,0.95126,,0.040699,,0.014067,0.5808,0.135,,,0.095221,,,0.0018731,,,,0.1211,0,0.083448,,,0,0.056881,0.32965,15.8557,0.24397,13.0294,2.3772,0.1682,,0.85479,,0.21918,0,0,0.031673,0.0019796,0,0.0079183,0.061367,1.3759,2.5479,60.1644,86.4931,2.4384,24.4065,9.8187,1.5864,7.9476,,0,,,,1.7816,,,10.9728,0,0.022159,,9.0927,0.58554,,0.041001,,0.065326,,,3.9569,,,,,5.8356,11.1233,0,0,3.9021,0.059229,,0,191.5522,,,5.679,,,0.65266,1.1427,0.072877,0.77589,6.0115,0.013699,0,0.22685,0,0,,49.6921,39.6453,1.8237,80.1789
BRA,Brazil,,1.1932,111.4794,0,5.9342,0.082192,3.5616,,,0.55746,,,,0.10538,,,,124.2049,24.411,3.3929,1.5551,,,0,0,1.6123,4.3836,127.2329,0.30137,0.35616,36.7397,0.49315,0.25516,0.035402,,,0.042393,,,,,0.00098078,0.46258,0.30442,0.030113,0.0046087,0.05242,0.0012032,,0.0002402,,0.002131,0.0013689,5.6438,0.87671,0,0,,4.0175,0.21918,,0.65753,0,35.7534,0.10959,0.35616,,1.6438,0,1.1781,0.082192,0,0.24658,0.19178,0.90411,,52.4246,19.4385,0,9.7588e-06,0.00011637,0,0,,0,0,0,0,0.00061074,0.63144,2.1604,0,0,6.4408e-05,,,8.6854e-05,,0.00048236,0,,0,,0.035673,0,0.044947,0.0014423,0.0012948,0.00094616,0,5.5374,0.32177,0,58.465,2.4585,0.23233,0,56.3901,,9.6164,7.9784,0,4.8174,1.1554,0.049053,0.021628,,0.0072362,1.3706,0.3926,,,0.027749,,,0,,,,0.3667,5.6258,1.2152,0.5404,,0,4.6961,3.3499,0.012563,0.0027048,0,0,0,,0.85479,,0.54795,0,0,0,0.023754,0.0088793,0.20107,0,0,5.2329,80.2192,0,9.4795,43.04,1.64,12.0988,24.3774,,0.045568,,,,0.082385,,,,0,0,,3.5443,0.098394,,0.46999,0,0,,,1.6056,,,,,0,4.5205,0,0,17.3575,0,,0.36793,236.6909,,,2.2636,,,0,1.5197,2.1655,1.8427,0.9326,0.33562,0.036164,0.056712,0,0,,93.3163,43.7947,,
BRN,Brunei Darussalam,,1.109,178.7945,0,11.074,,0.21918,0.010959,0,,,0,,0,,,,14.2225,11.589,0.86795,,,,6.3827,0,0.0090411,,70.4931,26.137,0.21918,4.4658,0,0,0,,,0,,,,,0,0,0.97223,0,0.05117,0,0,,0.0087415,,0.55647,1.8035,10.6575,6.3562,0,0,,7.3085,0.52055,,0,0,2.4384,0.84932,0.43836,,,,18.1096,0,0.49315,0,,0,3.8082,7.3893,46.1596,13.16,0,0,0.041626,2.311,,2.7333,2.4461,10.4592,1.2999,1.1299,0.39545,6.043,0,0,0,6.762,,0,1.6174,0.027082,0.23575,,0,,3.039,1.7719,11.3937,4.6886,0.61374,0,0,0.31295,0,0,33.6102,0.84452,0.31945,1.7071,7.4696,,20.1452,5.4493,0.44877,3.516,8.6349,0,0,,0,0,0,,,0,,0,,0,,,0,0,0,,,0,0,1.488,34.842,0.39452,5.3633,12.6913,1.3144,,4.2521,,0.30137,1.589,0.054795,0,0.053302,0.063962,0.69293,2.9636,3.2303,1.5616,86.8493,0.082192,1.6986,34.8888,1.2084,7.8276,47.5824,,0,,,,,,,,0,0,,0,0,,0,0,,,,0,,,,,0,0.65753,0,0,30.0197,0,,0,5.4807,0.48611,,,,,2.9786,0.41233,0.062466,3.637,16.9507,5.4384,1.4285,8.9605,0.21918,0,,86.7381,81.7259,0.084822,0
BGR,Bulgaria,,4.6899,12.4384,4.5753,0.49315,1.2877,0,,,0,,0,0,0,,,,,65.2192,0,,,,0,0,,,76.137,0.9863,1.5616,7.5342,4.6575,0.0074542,0.72132,,,0.27829,,,,,0,0,0.0060798,0.0047288,0.23013,2.4574,0,,0.021696,,0.47993,0,0.49315,0.54795,2.0121,0,,0,2.1644,,0.68493,0,1.3151,0.63014,34.2192,,,,,,,0.054795,,0,0.9863,144.503,16.7918,18.0027,0,0,0.94376,0.30095,,0.26744,6.4283,28.9812,3.4305,38.3593,2.2521,4.8869,0,2.6218,1.9972,0.37075,,3.1368,,0,5.8259,,5.8551,,0,0.0027681,0,0,0,0,0,24.6687,0,0.050252,2.9458,1.1636,2.6282,0.40767,0.50849,0,87.6082,0.097808,0,17.6484,14.5237,3.6446,12.4153,7.2908,16.2399,18.4083,29.5191,0,,3.8385,1.0579,0,0.035522,0,0,,0,0,0,,,0,0,0,4.2677,0,0,0,0,,1.4685,,0.027397,0.35616,0,0,0,0,0,0,0,30.9863,108.6575,0.19178,36.3288,22.5291,14.5446,39.0334,31.9285,,0.018635,,,,0.67802,,,0,0,0,,5.8201,2.4317,,14.6034,0,0,0,,3.457,,,,,0,16.5205,0,0,32.4374,0,,0.79989,355.3461,3.5406,77.5681,19.285,,,0,1.2723,0.65589,2.2953,0,0,1.1392,0,0,0,,366.7942,3.6395,,
BFA,Burkina Faso,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CPV,Cabo Verde,,9.2767,65.9452,0,212.7123,0,0,,,,,,0,0,,,,29.4115,26.5274,60.5195,,,,0,0,,,44.3836,1.7808,0.027397,0,0,0,0,,,0,,,,31.8856,,0,0,0,0,0,0,,0,,0,0,0,1.8082,,0,,14.3748,,,0,0,0.10959,0,0,10.3014,0,,0,,,5.5068,,0,5.8082,19.2721,9.4192,5.9761,,0,2.0834,0,,0.12324,3.0614,1.7616,0,0,,0.12979,0,0.045662,0,,,0.86589,,0,0.10295,,10.4991,,0.012972,0.012972,2.0626,0,0.0064861,0,0,0.5329,0,0.31782,1.432,0.037534,0.087123,0,10.9414,,0.39452,0.05589,0,0.068493,0.050436,,0,,0,0,0,,,0,,,,,,,0.11888,24.8463,0,,,0,0,0,20.3582,0.090014,3.0332,0.60898,0,,0.32877,,0,8.8219,0,0,0,0,0,0,0,15.0959,29.6438,0,1.8356,3.5828,2.5895,18.985,2.4136,,0,,,,,,,0,0,0,,0,0,,0,,,,,0,,,,,0,17.0685,,,0,0,,,15.5199,,,30.8608,,,0,0,0.041644,9.4077,10.4855,0.0068493,0,0,0.082192,0,,65.9574,0,,
