,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
AUT,Austria,,2.0682,10.2466,2.137,0.90959,118.0822,2.6575,,,0,,0,0,0,,,,,155.7534,0,,,,0,0,,,108.0548,3.0685,3.0137,0.41096,1.1233,0.26445,0,,,0.042839,,,,0.037608,0.00047485,0,0,0.3845,0.20398,0.75673,0,,0.79625,,0.0096464,0,0,0.76712,0,0,,0,0,,0.027397,0.51288,3.3425,2.9315,9.1781,3.2877,1.5342,,0.082192,3.6986,0,0.13699,,0,4.7945,10.1222,9.1233,37.0978,0.0018312,0.027729,4.4891,0.48312,,1.2097,0.013376,10.2007,0,1.7389,0,0.50866,0,2.1326,1.5841,,,6.1447,,0,1.6785,,74.8955,,0.20797,0,0.23936,0.22266,0,0,0,0,0.2454,0,24.5275,5.7427,0.65342,0,10.8712,0,85.0931,0,0.17452,15.5479,38.1947,0,4.8588,0.64687,5.3426,6.101,22.2419,,,1.8815,,0.27422,5.6435,0,0,0.27203,3.8698,0,0,0,,0,0,0.19033,0.051417,0.04393,0.2043,5.9547,0,,5.1068,,0.16438,0.35616,0,0.00037608,0.048138,0.018428,0.33584,0,0.022318,85.1233,271.8904,1.1507,6.5753,30.3805,0.79844,75.4135,12.7,,1.472,,,,0.18804,,,1.2508,0,0,,3.0075,0.081488,,4.0049,0.026702,0,0,,14.6238,,,,,14.9589,26.7123,0,0,31.1658,0.3851,,0,653.8597,,1.1326,12.6751,,,0,0.88356,3.5501,5.6414,0,0.034247,0,0,0,0,,161.7554,6.7128,,
AZE,Azerbaijan,,394.2,6.5479,5.2603,1.0411,71.1507,5.2603,17.1123,,1.6747,,0,0.36363,0.086091,,,,,291.7808,,,,,,,,,101.726,0.082192,2.2466,0.71233,10.8493,,,,,0.0029022,,,0.06651,0.011246,,,0.10748,0.023325,0.031722,0.093749,,,0.061444,,0.0041985,,0.71233,0.19178,1.9233,0,,,,,0,0,0.35616,0.027397,14.5753,0.24658,3.0959,,,,0.054795,0.10959,,0.10959,0.082192,36.4748,6.0658,46.6595,,,,,,0.034177,,13.4586,,0.66402,0.43948,0.10829,,,0.85514,,,10.8959,,,,0.06358,36.4042,,0,0,1.5854,0,,,,15.3848,,,1.4933,0.30027,0,,0.15781,,30.4027,0.013973,0.19945,17.7169,3.7658,0.18114,1.5103,0.65144,0.60104,0.71929,4.458,,,0.38818,0.49888,0.20416,0.081848,,,,0,0,,,,,,,0.73287,0.058033,0,0.66098,,,0.70137,,0.082192,0.76712,0,,0,0,0,0,0.038029,17.3425,37.8082,,39.0685,29.0504,9.3439,30.6088,6.18,,0,,,,0.47454,,,,,1.5925,,,,,,,,,,11.909,,,,,5.0685,6.0548,0,0,15.7573,0.013458,,0.37809,399.9586,,1.5746,5.1991,,,0,5.1247,8.006,10.0704,1.2603,0.068493,0.054247,0.49151,0,0,,34.602,0,1.6352,
BHS,Bahamas,,1.6551,64.9589,6.5753,0.09863,0,0,,,0,,,0,39.7649,,,,10.149,52.726,3.9649,,,,0,0,,,99.5069,0.52055,0,0,0,0,0,,8.4149,0,,,,,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,,0.27068,0,,0,0.27781,0,0,0,,0,0,0,0,0,0,,0,0,239.817,39.4168,0,0,0,0,0,,0,0,0,0,0,34.046,0,0,0,0,,,0,,0,0,,0,,0.67841,0,8.4801,5.7497,0,0,0,0,0,0,15.8334,4.9733,2.12,0,51.3052,2.0479,9.1479,0.05589,0,0.70776,0,,0,,0,0,0,,,0,,,0,,,,0,0,0.17378,,,0,0,29.1791,7.5147,2.4141,0,9.589,0,,2.4548,,0,0,0,0,0,0,0,0,0,11.3425,82.1918,0.027397,45.0137,53.8639,7.6175,32.4649,22.52,,0,,,,0,,,0,0,0,,0,0,,0,0,,0,,0,,,,,0,24.1096,0,0,0,0,,0,24.2531,,,17.8082,,,0,0,5.2055,0,5.6964,3.4247,0,1.3422,0,0,,129.4429,0.72789,,
BGD,Bangladesh,,22.7589,454.0274,0.32877,0.10959,,0,2.1452,0.049315,0,,0,,0,,,,0,10.9726,13.6504,,,,0,0,1.0427,23.5068,3.9178,6.9041,0,2.0548,1.589,0,1.6592,,0.13453,1.973,,,,4.6636,0,0,0,0,0,0,0,,0,,0,0,0,0.054795,0,0,,0.099726,,,0,0,2.7397,0.13699,0,2.4384,0.16438,,0,0.76712,0.43836,0,0.027397,0,0.27397,3.6372,9.9647,2.0147,0,0,3.6122,0.34468,,1.1206,5.4017,0.87878,,0,,2.3033,0,1.133,0,,,0,,0,0,,0,,0,0,0,0,0,0,0,0,3.796,0,0.87963,0.056301,0.058082,0,17.0959,,0,0.99205,0,0,0,,0,,0,0,0,,,0,,,0,,,0.12825,0,15.4105,0,,,0,0.50765,4.6753,1.9392,0,0,0,0,,0,,0,2.411,0.027397,0,0,0.00038318,0.014034,1.3411,1.7724,0,0,0,0,3.6621,1.2516,0,1.3,,0,,,,,,,0,0,0.21446,,1.0702,0.0065549,,,,,,,0.02323,,,,,0,0.32877,0,0,0.64197,0,,0.61474,20.9653,0.60867,0.51128,11.8813,,,0,10.7088,0.46849,0.21014,0.70575,0.10274,0,0,0,0,,1.9977,0,0.20499,0.0049315
BRB,Barbados,,1.6063,89.0959,0,2.1726,0,0,,,0,,0,0,0,,,,6.4438,31.8288,49.0981,95.2597,,7.0184,0,0,,,140.8493,3.4795,0.082192,0,0,0,0,,,0,,,,4.0804,0,0,0,0,0,0,0,,0,,0,0,0,4.6301,0,0,,7.7216,0,,0,0,0,0,0,,0.71233,0,,14.9863,0,0.13699,,0,0,3.1188,18.2923,1.504,0,0,0,0,,0,0,1.5376,0,0,0,0.10481,0,0,0,,,1.1287,,0,0,,0,,0.0058292,0,1.6788,0,0,0,0,0,0,0,13.3582,0,12.9378,0,12.3616,0,3.1562,0.27945,0,0.22831,0,,0,0,0,0,0,,,0,,,0,,,,0,0,1.5529,,,0,0,9.2187,0.65579,1.608,9.385,0,0,,2.6082,,0.30137,0,0,0,0,0,0,0,0,1.9178,46.4658,0.19178,8.7945,33.0737,3.7332,44.0657,10,,,,,,,,,,0,0,,0,0,,0,0,,0,,6.7386,,,,,0,6.1918,0,0,0,0,,0,56.1439,,,,,,0,0,0.88493,6.886,20.7945,0.29452,0,0,,0,,125.6288,16.0338,,
BLR,Belarus,,4.38,6.5479,5.2603,0.10411,71.1507,5.2603,1.9014,,1.6747,,0,0.36363,0.086091,,,,,291.7808,,,,,,,,,101.726,0.082192,2.2466,0.71233,10.8493,,,,,0.0029022,,,0.06651,0.011246,,,0.10748,0.023325,0.031722,0.093749,,,0.061444,,0.0041985,,0.71233,0.19178,1.9233,0,,,,,0,0,0.35616,0.027397,14.5753,0.24658,3.0959,,,,0.054795,0.10959,,0.10959,0.082192,36.4748,6.0658,46.6595,,,,,,0.034177,,13.4586,,0.66402,0.43948,0.10829,,,0.85514,,,10.8959,,,,0.06358,36.4042,,0,0,1.5854,0,,,,15.3848,,,1.4933,0.30027,0,,0.15781,,30.4027,0.013973,0.19945,17.7169,3.7658,0.18114,1.5103,0.65144,0.60104,0.71929,4.458,,,0.38818,0.49888,0.20416,0.081848,,,,0,0,,,,,,,0.73287,0.058033,0,0.66098,,,0.70137,,0.082192,0.76712,0,,0,0,0,0,0.038029,17.3425,37.8082,,39.0685,29.0504,9.3439,30.6088,6.18,,0,,,,0.47454,,,,,1.5925,,,,,,,,,,11.909,,,,,5.0685,6.0548,0,0,15.7573,0.013458,,0.37809,399.9586,,1.5746,5.1991,,,0,5.1247,8.006,10.0704,1.2603,0.068493,0.054247,0.49151,0,0,,342.5598,0.76833,14.7166,
BEL,Belgium,,2.9348,1.8082,0.24658,0.36712,2.274,0.76712,,,0,,0,0,0,,,,,254.3014,,,,,0,0,,,77.0411,2.2192,0.84932,3.3151,2.411,0,0,,,0,,,,0,0,0,0.12368,0.18149,0.42504,0.12281,0,,0.49698,,0.0031508,0.10062,0,0.24658,,0,,1.2679,,,0.13699,0,4.3014,7.2877,2.7945,0.68493,1.4521,3.6712,6.4658,7.1781,0.87671,0.10959,,3.2877,3.3151,17.7512,7.7671,7.1222,0.12947,0.4217,16.2667,2.4409,,6.9605,0,2.1575,0.13129,0,0,0,10.3654,6.046,9.8503,,,12.1532,,0,3.6711,9.1049,70.6305,,0.027054,0,0,0.14412,0.29735,0,0,0,0.23588,0,29.253,2.984,1.3214,0,11.6252,0,44.8027,0.88027,0.12466,10.137,12.8498,0.0077077,1.1078,0,1.3257,4.6368,4.5602,,,5.0296,0.04852,,0.47129,0.028569,0,0.28578,0.96928,0.0026358,0,,,0,0,,0.038665,0,0,7.696,0,,3.4849,,0.16438,0.082192,0,0.0016804,0.015404,0.059936,0.062736,0,0.041804,29.5069,325.1233,1.1233,6.0548,39.0513,1.3163,49.1013,15.3,,9.6387,,,,0.19857,,,2.7422,0.086823,0.0057476,,0,0,,1.0032,0,0,0,,24.4953,,,,,1.863,26.1644,0,0.10959,31.3312,0,,0,490.7631,,0,,,,0,1.3548,6.9545,9.3753,0.16384,1.0479,0.018082,6.106,0,0,,229.5303,2.7094,,
BLZ,Belize,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BEN,Benin,,0.68767,7.5616,0,165.4795,,0,0.39726,4.7123,,,,,0.21079,,,,251.8159,0.26712,25.6241,244.4756,,5.7293,,0,,,6.137,0,0,12.6849,0,0,0,,,0,,,,1.0409,0,,0,,0,0,0,,,,0,0,0,17.2329,0,0,,2.1655,0.46575,,0,0,0,0.27397,0,0,0,0,13.2603,1.9178,,0,,0,0.082192,31.8038,1.9027,0,,,0,0,,,,,0,17.7479,0,0,0,0,0,,,0,,0,0,,0,,0,0,0,0,0,0,0,,0,0,6.9962,0,0,0,6.3299,,0.049315,1.4392,0.49863,0,0,,0,,,0,0,,,,,,,,,,0,6.988,,,,,,,56.9823,0,0,0.042625,0,,0,,0.10959,0.10959,,0,0,,0,0,0,1.9726,5.2055,12.6575,0.9863,4.0891,2.5464,2.5951,3.16,,0,,,,0,,,6.2456,0,0,,1.1963,0.28012,,0.27447,0.020819,,0,,0,,,,,0,0.65753,,0,2.5969,0,,,7.057,,,2.962,,,0,9.5778,0,0,2.2559,0,0,0,0,0,,4.8893,0,3.0748,38.1699
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,1.5332,23.4247,1.4521,8.2438,0,3.0959,,,0,,,,1.251,,6.0704,,61.6537,198.2877,4.5962,,,,17.336,0.058432,,,60.6301,0.027397,0.84932,1.7808,1.9726,2.3373,0.29216,,,0,,,,,0,2.235,0,0.039734,0,0,0,,0,,0,0,0,2.9863,,0,,0,,,0.027397,,0.71233,3.0959,0,,0.32877,0,,0,0,0,,0,0.21918,35.7645,19.6449,6.2917,0,0,4.7783,,,,,0,0,1.8477,,0.44949,0,0,3.1664,25.0578,,10.5103,,22.1601,0,,0,,0.0013655,0.088759,0.083297,0,0,0,0,0,0,0,30.9713,7.2066,0,0,60.3353,22.6521,11.3671,0.81041,0,5.0228,3.0273,0,0,,0.17949,13.9011,0.31619,,,0,,,,0,,,0.333,1.0525,0.78158,,,0,1.5433,0,1.166,0.007492,0,0.03323,0,,0.72329,,0.027397,0,0,0,0,0,0,0,0,0.63014,18.1918,0,4.0274,18.4254,10.876,9.6931,4.1,,0,,,,0.080855,3.243,,,0,0.00068133,,4.2135,2.5588,,0.48813,0,,0,,0,,,,,0,14.3288,0,0,5.3248,0,,,18.6643,,32.0965,11.3384,,,0,0.56548,0,1.2932,0,0,0,0,,0,,119.9077,60.8395,,
BIH,Bosnia and Herzegovina,,5.7192,5.6438,2.7397,8.6411,6.7397,0,,,0.67718,,,3.4762,0.00056432,,,,,132.8425,,,,,0,,,,74.274,0,0.46575,22.7397,1.3973,0,0.005622,0.071295,,0.0027189,,,,,0,,,0.89855,0.29215,1.4151,0,,0,,0,0,,0,,0,,0,,,0.41096,0.02137,3.2603,0.082192,11.6164,0.10959,,0.054795,0.52055,,0.027397,0.41096,,1.6712,0.054795,32.9844,20.2685,37.1652,,,0,0,,0,,4.0117,0,14.5185,,3.7918,0,1.3864,1.2746,,,3.8026,,0,1.2417,0.17132,0.0058719,,0,0,0,0,0,0,0,21.2286,0,0,4.5618,2.7775,0.20329,0,1.3151,,15.6082,0.041918,0.074795,26.8037,3.2278,0.44749,1.3318,1.7949,3.3979,2.5418,29.3968,,,0.81432,0.94681,,0.0027239,,,0.044471,1.7352,,,,,,,0,0.0032278,0,0,0,0,,1.4027,,0.13699,0.57534,0,0,0,0,0,0,0,69.6438,39.3151,0.52055,14.274,10.6086,4.5101,42.2096,8.18,,0.094607,,,,,,,0.35251,0,,,0,,,0,0,0,,,2.3436,,,,,0.9863,25.1233,0,0,10.4561,0,,0.0007206,279.2071,,20.8142,,,,0,1.0014,0.16658,0.84055,0.21425,0,0,0.018904,,,,447.2969,63.7713,,
BWA,Botswana,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BRA,Brazil,,0.74466,108.7945,0,6.6904,0.35616,0.9589,,,0.0011466,,,,0.0014778,,,,219.4356,18.2055,16.0175,1.3195,,,0,0,0.85589,9.7534,102.5205,0.10959,0.24658,67.8356,0.16438,1.7485,0.053266,,,0.041781,,,,,0,0.5199,0.26672,0.10595,0,0.017016,0,,0,,0,0,0.19178,6.7671,0,0,,5.0718,0.10959,,0.027397,0,1.726,3.3425,0,,3.5068,1.0959,0.30137,0.027397,0,0.27397,0,1.1233,,32.0165,12.4084,0,0,0,0,0,,0,0,0,0,0,0,2.2152,0,0,0,,,0,,0,0,,0,,0.00080197,0,0,0,0.29931,0,0,7.3651,0.14526,0,50.4051,1.4451,0.30493,0,59.5288,,2.6384,2.5989,0,6.1416,1.3583,0.50709,0,,0.0026001,2.2731,0.22112,,,0.0021977,,,0,,,,0.59658,13.5279,2.1051,0.42624,,0,0.86655,1.1435,0,0.0016948,0,0,0,,1.1836,,0.054795,0,0,3.2469e-05,0.018085,0.0013312,0.020131,0,0.00087586,4.8493,24.6027,0,6.3836,27.5724,1.3811,11.9789,5.3,,1.3254,,,,0.16365,,,,0,0,,2.4768,0.085356,,0.53487,0,0,,,0.80657,,,,,0,6.0822,0,0,7.0868,0,,0.092539,195.3309,,,2.3935,,,0,1.2605,2.2384,1.7296,0.15123,0.44521,0,0.056712,0.027397,0,,58.2397,49.3752,,
BRN,Brunei Darussalam,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BGR,Bulgaria,,6.06,10.3836,34.8493,4.0603,19.5068,0,,,0,,0,0,0,,,,,59.3425,0,,,,0,0,,,66.3562,0,1.0137,12.3288,5.3425,0.010961,0.098757,,,0.20096,,,,,0,0,0,0.037622,0.17148,2.4003,0,,0.0049843,,0.10077,0,0,0.32877,0,0,,0,0,,2.2192,0.06411,0,0.54795,29.2055,,,,,,,0.19178,,0,0.10959,91.1995,12.0329,25.7994,0,0,1.3895,0.60138,,1.2037,13.689,9.4843,3.2474,36.4342,6.971,3.433,0,6.13,2.6544,0.60486,,2.8395,,0,0.62426,,0,,0,0,0,0,0,0,0,26.1185,0,0.0023864,1.1251,0.63808,0,0,0.12274,0,47.7863,0,0,118.6301,20.3281,6.5823,6.0568,3.1465,9.2742,18.1135,46.4406,0.3738,,3.9555,1.8544,0,0.27839,0,0,,0.52229,0,0,,,0,0,0,13.3769,0,0,0,0,,1.6219,,0.027397,1.1233,0,0,0.0093472,0.0026706,0.19095,0,0.056131,64.4384,58.6849,1.0411,25.6986,13.7123,17.5873,30.1104,8.16,,0.018694,,,,0.44566,,,0,0,0,,2.5742,2.259,,5.2471,0,0,0,,3.0248,,,,,0,10.2466,0,0,12.5189,0,,1.0095,250.694,9.716,116.6918,24.7421,,,0,0.86,1.2285,2.0529,1.3233,0,0,0,0,0,,473.9526,29.9648,,
BFA,Burkina Faso,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CPV,Cabo Verde,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
