,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
AUT,Austria,,1.6759,18.7671,0.84932,1.1808,43.1233,2.9041,,,0,,0,0,0,,,,,127.6849,0,,,,0,0,,,103.452,7.9452,4.5753,1.3973,0.82192,0.30595,0.00054842,,,0.012128,,,,,0.0014941,0,0.16288,0.64768,0.93231,2.1356,0.36224,,2.7547,,0.013419,0.70889,1.6712,1.726,0,0,,1.3392,0.27397,,0.63014,0.57699,3.7808,0.93151,11.0685,18.9863,0,,1.6986,2.3836,0.027397,0.52055,,2.0548,8.8219,37.9097,18.0931,13.9579,0.0040276,0.34075,12.5359,1.1828,,2.0151,0.80676,12.6764,0.61018,6.8492,0,1.607,0.72712,5.5613,3.23,,,8.9169,,1.703,14.4657,,0,,0.7751,1.3653,2.1448,5.2836,0.1618,0.013573,0.018681,0,4.8151,0.0041022,76.3646,7.094,1.2488,0.025479,24.1973,0,145.4548,2.0121,0.14959,21.1872,29.7537,0.061229,5.3162,1.9856,7.2998,9.0846,13.2949,,,4.6365,,0.47983,6.4387,0.20919,0,0.81974,1.3796,0.17043,0.15451,0.1001,,2.9301,0.030232,0,0.083646,0.2413,0,13.1912,0,,6.0712,,0.46575,0.52055,0,0.00034803,0.071347,0.025755,0.62542,0.032367,0,87.2055,318.4384,5.3425,10.7671,35.8841,2.3737,114.5899,26.5005,,0.2739,,,,0.31288,,,2.0899,0,0.0032465,,3.1353,0.27481,,6.1653,0.032367,0.0041764,0,,14.2059,,,,,15.6438,26.7945,0,0,29.3766,0.20938,,0.085308,794.337,,2.9368,3.3156,,,0,1.4844,1.8011,6.5142,2.949,0.26027,0.090411,0.13233,0.49315,0,,131.0714,8.7145,,
AZE,Azerbaijan,,470.9096,6.5753,34.3288,0,0,0,,,0.16655,,0,0,0.63893,,,,,51.3699,,,,,0,0,,,30.3288,0.27397,0.21918,,,0,0,,,0,,,,0,0,0,0,0.14482,0.032151,0.87438,0,,2.2758,,0.14664,0,0,0,,0,,0,,,0.054795,,0,,0.43836,0.13699,2.4384,,0,0,0,0.10959,,0,0,69.5838,18.7397,9.8763,,,0,0,,0,0,15.124,1.4926,0,0,1.2332,0,0,0.1871,,,0.30276,,0,0,,17.2269,,0,0,0,0,0,0,0,6.9384,0,0,9.0418,0,0,0.22932,0,0,29.3918,0,0,78.379,9.5805,0,4.9499,,0,2.3328,3.4397,,,0,0.25548,,0.097801,,0.1956,,0,0,0,0,,0,0,,32.5837,0,0,0,0,,0.043836,,0,0,,0,0,0,0,0,0,1.863,5.9726,0,11.589,12.909,7.4233,0.59274,6.0965,,,,,,,,,0,0,0,,3.5122,0.823,,0.053092,0,,0,,7.0747,,,,,0,1.0411,0,,9.4136,0,,0.075951,258.6972,,0,1.4989,,,0,3.5696,0.010411,0,0,0,0,0,0,0,,41.3354,0,,
BHS,Bahamas,,1.0805,63.6986,6.8493,0.60548,0,0,,,0,,,0,16.4282,,,,4.0274,24.1438,6.7068,,,,0,0,,,99.1781,12.1096,0.30137,2.0274,3.0411,0,0,,0,0,,,,,0,0,0,0,0,0,0,,0,,0,0,0,0,0,2.7397,,0.099726,0,,0,0.38466,0,0,0,,0,0,0,0,0,0,,0,10.1096,145.2327,27.6129,7.7376,0,0,0,0,,0,0,1.0658,0,0,38.76,0,0,0,0,,,0,,0,0,,0,,1.0587,2.4432,30.1325,47.3297,0,0,0,0.4571,0,0.41205,5.8915,5.6489,7.9282,0,22.3211,17.737,7.9151,0.64274,0,11.1872,1.3896,,0,,0,0,0,,,0,,,0,,,,0.046793,0,0,,,0,0,14.8031,0.13235,0.30706,72.2383,8.1714,0,,2.2137,,0.46575,0,0,0,0,0,0,0,0,12.0822,63.6986,0.82192,49.5342,57.3058,9.4086,38.9288,45.8296,,0,,,,0,,,0,0,0,,0,0,,0,0,,0,,0,,,,,0,17.2329,0,0,6.3165,0,,0,26.8173,,,7.5982,,,2.9797,0,3.8312,0.6789,15.8921,5.3219,0,0.18904,0.027397,0,,84.5097,4.4684,,
BGD,Bangladesh,,43.3479,414.8219,0.10959,0.054795,,0,1.3068,0,0.26229,,0,,2.8053e-05,,,,0.34521,19.9521,6.7068,,,,0,0,1.0488,11.4247,6.7397,2.6575,0,1.8082,0.71233,0,2.6337,,0.062477,3.6263,,,,3.8418,0,0,0,0,0,0,0.00011848,,0,,0,0,0,0.082192,0,0,,0.056986,,,0,0,5.1233,0.21918,0,2.1644,0.13699,,1.3425,1.2055,0.52055,0,0.027397,0,0.13699,1.6704,4.0685,1.2125,0,0,0.94632,0.32418,,0.73167,2.6474,0.32438,,0,,0.84499,0,0.85573,0.0057928,,,0,,0,0,,10.1129,,0.0011832,0,0,0.0015003,4.3024e-05,0,0,0,1.0801,0,0.16365,0.13137,0.10164,0,8.6795,,0.14795,1.6348,0.074795,0.11416,0,,0.0019291,,0,0,0.00026225,,,8.0691e-05,,,0,,,0.10006,0,2.9338,0,,,0,0.46602,3.822,1.2497,0.011214,0.0046354,0.00025441,0.00025752,,0,,0,1.2877,0,0,0.043708,0.025705,0.13613,1.0126,1.0069,0,0.027397,0,0,1.9884,1.7479,0,1.621,,0,,,,,,,0,0,0.19985,,0.61337,0.0062291,,,,,,,0.014235,,,,,0,0.27397,0,0,1.2505,0,,0.42356,14.5289,0.44606,0.34467,18.8831,,,0,7.9285,0.40603,0.66274,0.85699,0.13014,0,0,0.027397,0,,3.805,0,0.12488,0
BRB,Barbados,,1.737,68.9589,0.32877,3.4466,0,0,,,0,,0,0,0,,,,5.8915,69.4726,12.4866,16.5638,,4.3076,0,0,,,118.9589,6.3288,0.54795,0.35616,6.1096,0,0.052285,,,0,,,,8.7839,0,0,0,0,0,0,0,,0,,0,0,0.13699,5.726,0.059178,2.7397,,15.1584,0.082192,,0.13699,0,18.2466,0,0.21918,,1.2877,0,,0,0.027397,0.38356,,2.137,8.3562,9.5436,28.186,7.4311,0,0,5.7225,0,,0,4.554,8.1337,0,0,0,0.9835,0.044722,0,0,,8.1989,11.5205,9.0916,3.8072,0.71912,,0,,0.18823,0.43292,4.7621,0.49226,0.73408,0.28425,0.0094113,0,0.78014,0,67.9328,1.9791,4.797,0.16451,10.472,8.796,23.2701,3.5033,0.026829,8.2795,0.27344,,0,0,0,0,0,,,0,,,0,,,,0.044561,5.3988,4.2967,,,0,0.0069767,0,0,0.68082,2.9482,3.5128,0.045011,,2.4767,,0.60274,0.16438,0.054795,0,0,0,0,0,0,6.0274,117.0959,1.4795,24.9589,18.4547,17.5441,30.0552,66.3217,,,,,,,,,,0,0,,1.7264,0.23786,,4.3273,0.30325,,0,,0,,,,,0,11.0411,0,0,8.4844,0.0046011,,0,71.761,,,,,,0,0.16493,2.3216,33.7351,3.7682,0.57534,0,0.24575,,0,,135.8497,25.4357,,
BLR,Belarus,,1.6838,6.9589,14.9589,0,203.2603,35.9726,0,,0.22398,,1.0393,0,0.048647,,,,,369.863,,,,,0,0,,,96,0,0.9863,,,0,0,,,0,,,,,0,0,0,0,0,0.75478,0,,0.081526,,0.10283,0,0,0,,0,,0,,,0,,0,0,10.4658,2.4932,,,,0,0,0,,0,0,20.0699,12.9945,60.4041,,0,0,0,,0,,21.4041,0,0,,0,0,0,0,,,10.6807,,0,0,,50.4605,,0,0,0,0,0,0,0,0,0,0,1.0024,0.093836,0,0,0.087671,0,54.8877,0,0,0.22831,16.8866,0,0,7.6757,0,0,5.7263,,,6.1845,,0,0,,0.2388,,0,0,0,,,0,0,0,9.5033,0,2.1931,2.4412,0,,0.85479,,0,0,0,0,0,0,0,0,0,6.7123,59.0959,12.3562,40.7397,52.1951,1.0574,45.6756,22.5536,,1.2835,,,,0.32087,,,,0,0,,12.2893,0.10063,,3.6063,0,0,,,17.1211,,,,,5.0137,5.2329,0,0,41.411,0,,0.48655,643.467,,,,,,0,1.1545,0,0,0,0.12329,0,0,0,0,,131.6928,0,0,
BEL,Belgium,,2.5674,10.9041,1.726,0.57808,3.3699,1.6712,,,0.041717,,1.8245,0.55007,0.33714,,,,,228.7192,,,,,0,0,,,111.1507,11.3699,0.90411,1.9452,2.2466,1.2271,0.027196,,,1.6204,,,,0.29711,0.11655,0,0.23591,0.1209,0.68207,0.2149,0.64089,,1.8221,,0.039147,0.96621,0.027397,0.73973,,2.7397,,2.1797,,,0.73973,0,11.9178,2.3288,5.7808,8.1644,0,1.863,7.1233,7.3425,0.054795,1.0411,,3.4247,6,64.4729,19.1836,15.0166,0.15925,0.29966,20.5135,6.7268,,11.4461,0.68266,4.6461,0.24736,2.7105,1.1242,0.38044,28.9248,16.2963,23.8641,,,35.6628,,0.69899,12.244,28.9799,50.8358,,0.23723,0.59938,0,0,0.77825,0.87176,0.16668,0.91507,2.3037,0.0047966,53.1054,3.6221,2.5847,0.050959,24.7759,0,87.6822,2.9203,0.49863,13.7671,15.1981,0.010084,0,0.040331,3.2013,5.6324,3.4178,,,4.3172,0.11472,,0.50026,0.00056763,0,0.19757,0.43105,0,0.24333,,,2.633,0.032847,,0.35536,0.18137,2.7792,2.9927,0.79707,,6.9479,,0.54795,0.16438,0,0.00026282,0.015506,0.093826,0.061762,0.021025,0.66169,66,313.2877,0.41096,8,33.0879,4.2727,92.7981,30.7821,,5.095,,,,0.3485,,,7.6909,0,0.22212,,0,0.023992,,0,0,0.071342,0,,19.3661,,,,,10.6027,37.3151,0,0.10959,39.0707,0,,0.02782,734.528,,1.0142,,,,0,2.2855,8.1934,6.0132,2.0542,1.5616,0.14466,7.2403,0.082192,0,,200.7961,4.2662,,
BLZ,Belize,,1.8477,73.1507,0,45.3425,,0,,6.6575,,,,,0,,,,9.1825,25.2945,6.3715,8.4115,12.4948,,2.2584,0.1107,,,112.6027,4.1096,0.52055,29.8904,0.082192,,0,,,,,,,,0,,0,0,,0,0,,0,,0,0,2.8219,1.3973,0.014795,0,,19.0619,0,,0.10959,,1.4795,,2.2192,,,,,0,0.082192,0.10959,,0.87671,4.6301,24.0181,20.9867,26.2851,,0,1.2583,0,,0.32355,0.014544,6.5278,0,2.4067,0.015345,0.080424,0,0,0,,,3.2086,1.4946,0.85395,0.45097,,0,,0.15221,0.53964,7.3336,0.20104,0.013837,0.18874,0.013837,26.967,1.074,0,166.6396,,187.5474,0.025479,10.2751,30.9507,8.1863,17.5496,0,2.6712,0.11675,,0,,,0,0,,,0,,,,,,,0,5.7019,0,,,0,15.8496,,19.6075,0.081494,1.3491,0.74328,0.025944,,1.3151,,0.27397,0.082192,0,0,0,0,0,0,0,1.5342,114.411,1.5068,10.1644,15.1614,0.064738,16.492,36.8787,,,,,,,,,,,0,,0,0,,0,,,,,0,,,,,0.35616,27.6986,0,0,17.376,0,,0,15.0137,,,,,,0.73637,0.023562,0.37479,7.6458,1.4871,0.80822,0.70521,6.0115,,0,,144.5064,0,,0
BEN,Benin,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,1.8359,50.8767,0.30137,7.8767,0.054795,1.726,,,0,,,,0.087927,,7.5643,,36.3616,90.9041,2.1501,,,,18.7136,0,,,76.9863,0.24658,0.27397,0.43836,1.9178,4.3077,0.093121,,,0.77343,,,,,0,3.048,0,4.8358,0,0,0.000181,,0,,0.00046104,0.00064919,0,2.411,,0,,0.04274,,,0,,6.3836,0,3.5342,,0.84932,0,,0,0,0.027397,,0,0.054795,12.8481,14.2888,3.5032,0,0,4.9691,,,0.49361,23.607,1.3272,0,1.7695,,1.7776,0,0.01799,3.6484,12.7204,,10.532,,7.6996,0.0060083,,0,,0,0.022619,0.037109,0.00034233,0.00035342,0,0,3.5883,0,0,32.5669,13.5311,4.9951,0,27.1781,54.9027,4.537,2.4871,0,4.9543,1.2153,0.65213,0,0.16694,0.1601,10.5823,1.1123,,,0.39943,,,,0,,,1.04,1.6319,1.4562,,,0,4.1609,0,1.2159,0,0.016862,0.13626,0.00067449,,1.3589,,0.027397,0,0,0,0,0,0,0,0,0.87671,51.9178,0.027397,5.0685,27.7752,5.1359,13.9293,17.3205,,0,,,,0.050715,1.8708,,,0,0,,6.6422,1.3253,,0.68559,0,,0,,0.22089,,,,,0,5.2329,0,0,14.8989,0,,,47.6624,,23.8837,8.195,,,0.0098746,0.89534,0,0.29096,0.68055,0.0068493,0,0.094521,,0,,143.585,58.1301,,
BIH,Bosnia and Herzegovina,,2.5233,1.1507,0.19178,25.4959,3.9452,0,,,0,,0,0,0,,,,,125.4863,0,,,,0,,,,23.5616,1.726,0.30137,12.8219,6.7123,0,0.33903,0.77613,,0.70557,,,,,,0,0,0.32597,0.029634,0.60247,0,,0,,0.0035719,0,0.027397,0.054795,,0,,0,,,0,0,4.6301,0,0.76712,,,,0.027397,,,0.19178,,0,0.13699,42.8937,48.4707,146.06,0,0,0,0,,0,0,0,0,19.4824,,6.0953,0,4.046,0,,,19.4856,,0,2.6759,,0,,0.032132,0.59766,0.2442,0,0.057838,0,0,5.9201,0,0,7.569,1.1448,0.029041,0.28027,0.21041,0,11.737,0,0,3.0594,2.4335,0,0.17876,0.9611,2.9474,0.99848,25.0838,,,3.0114,1.5378,,0,0,,,0.15858,0,0,,,0,0,0,1.3075,0,0.2296,0,0,,0.28493,,0.027397,27.2055,0,0,0,0,0,0,0,8.1644,37.3973,0,37.2329,11.8371,0.99265,6.032,6.167,,0,,,,0,,,0,0,0,,3.0223,0.37794,,0.75884,0.014111,,,,0,,,,,0.027397,1.5616,0,0,8.8789,0.006209,,0,283.1766,,10.5221,,,,0.20715,0.45945,0,0.19397,0.84438,0.013699,0,0,0,0,,197.3463,188.1597,,
BWA,Botswana,,13.2192,20.0548,0.027397,48.0288,0.38356,0.054795,0.16164,6.3068,0,,,0,2.537,,,,0.29918,21.1233,0.37479,,,,93.5197,0,0.0090411,,55.3973,12.8219,0.27397,1.3699,1.0411,0.48221,0.06149,,,0.032363,,,,27.5085,0.0044949,0,0,0,0,0,0,,0,,0,0,0.60274,0.52055,,0,,0.099726,0,,0.10959,0,1.6164,0.082192,3.3151,0.027397,0.52055,,0.10959,0,0,0.054795,,0,3.6164,13.4837,9.8765,13.8129,0.14465,0.040706,5.2539,0.094469,,2.9346,,1.3348,0.11146,0.30709,,0.10023,0.046083,0.27035,0.1225,,,2.7143,,0.3021,1.3887,,0,,1.5014,0.1283,2.6977,4.4854,1.8447,0.73309,0.14043,0,0.39189,0.12801,16.7949,0.1126,1.0745,0.61151,2.8932,,6.7068,0.20959,0.024932,5.0457,1.0272,,0.12089,,0.041015,0.66527,0.13985,,,0.065374,,,0.0017476,,,,0.022951,0,0.084455,,,0,0.064126,0.43654,13.4721,0.25054,30.6668,2.3959,0.18011,,1.0959,,0.35616,0.054795,0,0.027306,0.0072817,0.0091021,0.0091021,0.069176,1.0312,2.8493,96.0822,54.8493,2.411,22.5247,9.9697,1.2203,8.9333,,0.0054612,,,,1.6384,,,10.9261,0.0054612,0.032264,,9.2822,0.45714,,0.036865,,0.04551,,,2.4202,,,,,0.52055,13.589,0,0,1.7542,0.070487,,0,128.5264,,,5.1281,,,0.81573,0.65973,0.031233,0.79205,3.2893,0.15753,0,0.13233,0,0,,93.9884,21.2065,1.2511,51.0855
BRA,Brazil,,1.1885,113.6986,0,5.9507,0.082192,4.411,,,0.54033,,,,0.072186,,,,106.6225,24.5548,2.8603,1.3195,,,0,0,1.537,4.1918,133.4795,0.21918,0.35616,46.0548,0.41096,0.11095,0.039436,,,0.071806,,,,,0.0029143,0,0.87614,0,0,0,0,,0,,0,0,5.726,0.93151,0,0,,4.6871,0.21918,,0.65753,0,34.5753,0.082192,0.38356,,1.5342,0,1.589,0.027397,0,0.27397,0.19178,0.68493,,50.5108,19.6136,0,1.8538e-05,8.5971e-05,0,0,,0,0,0,0,0,1.8098,2.6936,0,0,0,,,0,,0,0,,0,,0.016118,0,0.0016428,0.0033776,0.0026347,0,0,5.2589,0.29278,0,36.9242,4.1663,0.23233,0,54.0756,,10.0603,8.4115,0,4.9087,0.77403,0.046542,0.014017,,0.0079553,1.608,0.42487,,,0.022939,,,0,,,,0.27753,5.3879,1.0322,0.52851,,0,7.5095,3.5427,0.054409,0.0012611,0,0,0.00054376,,0.94247,,0.24658,0,0,0,0,0,0,0.71989,0,4.4384,77.5342,0,9.6986,43.4804,1.6832,16.1259,30.3416,,0.097053,,,,0.057583,,,,0,3.2554e-05,,4.0764,0.10413,,0.66978,0,0,,,1.341,,,,,0.027397,4.5753,0,0,17.3927,0,,0.32317,246.2566,,,2.2015,,,0,1.4844,1.8115,1.3416,1.3737,0.26027,0.018082,0.056712,0,0,,92.9521,43.9161,,
BRN,Brunei Darussalam,,1.1929,179.0959,0,6.3205,,0,0.010959,0,,,0,,43.0838,,,,12.9567,13.5,0.84822,,,,0,0,0.0030137,,81.6438,32.4384,0.57534,4.4932,0,0,0,,,0,,,,,0,0,1.409,0,0.046967,0,0,,0.0080235,,0.51076,1.6554,4.6027,5.5068,0,0,,6.069,0.13699,,0,0,0,0.19178,0,,,,16.6301,0,0.46575,0,,0,3.2603,3.5403,19.3808,5.3019,0,0,0.02301,1.7965,,1.4462,1.8974,8.0675,1.0105,0.87137,0.30681,1.7688,0,0,0,5.2439,,0,1.2557,0.023288,0.17376,,49.3967,,5.517,1.6542,13.4089,5.0036,0.85018,0,0,3.2436,0,0,57.299,1.1636,0.15973,0.96822,6.7156,,19.8986,5.2956,0.099726,6.5982,8.7182,0,0,,0,0,0.082779,,,0.016556,,0,,0,,,0,0.29523,0,,,0,0,1.3657,31.5044,0.55071,4.7994,9.0389,1.2065,,1.9726,,0.43836,3.9178,0.054795,0,0.039139,0.058708,0.73386,3.6986,2.5251,0.32877,15.1781,0.082192,1.5616,32.4666,2.05,14.6441,53.5824,,0,,,,,,,,0,0,,3.347,0,,0.22,0,,,,0,,,,,0,0.52055,0,0,26.4775,0,,0,4.4031,0.409,,,,,3.0333,4.5945,0.083288,1.8751,12.3129,4.6986,2.8751,23.5734,0,0,,93.2949,46.6456,0.084822,0
BGR,Bulgaria,,4.2263,10.4658,4.411,0.4274,0.73973,0,,,0,,0,0,0,,,,,60.2055,0,,,,0,0,,,85.3425,1.2329,0.68493,7.6986,2.8767,0.0048054,0.10476,,,0.50857,,,,,0.00022247,0,0.060116,0.012014,0.13071,1.189,0.020057,,0.023889,,0.29152,0,0.13699,0.68493,2.0712,0,,0,0.054795,,2.3014,0,1.1507,0.68493,32.5479,,,,,,,0.054795,,0,1.3973,110.2721,13.8329,17.217,0,0,0.67302,0.19597,,0.25123,4.8904,24.7907,1.5763,35.3041,2.2777,3.4283,0.01985,2.7555,0.44598,0.39327,,2.0568,,0,5.8663,,2.1276,,0.034327,0,0,0,0,0,0,33.6572,0,0.0075681,10.7397,1.8392,0.43562,9.3,7.8203,0,32.8192,0.097808,0,12.8539,5.8746,1.1347,6.2673,3.9063,8.3074,15.3616,15.4822,,,1.5734,0.29763,0,0.030383,0,0,0.046132,0.090324,0,0,,,0,0.0069198,0.0021561,0.73314,0.02231,0,0,0,,2.4986,,0.027397,0.19178,0,0.0025629,0.0073683,0.0064072,0.59139,0,0.24341,31.6712,137.3425,0.082192,32.0274,24.7616,13.3577,51.5158,17.6905,,0.0040045,,,,1.7636,,,0,0.0012014,0.12813,,5.5151,2.0554,,9.6494,0,0,0,,2.7157,,,,,0.027397,14.274,0,0,22.999,0.020507,,0.713,386.5409,4.6286,54.7582,38.4675,,,0.32286,1.1074,0.052055,0.66274,0.063014,0.082192,0.018082,0,0,0,,330.539,3.1542,,
BFA,Burkina Faso,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CPV,Cabo Verde,,10.1726,75.6986,0,227.452,0,0,,,,,,0,0,,,,17.4904,39.9452,14.4197,,,,0,0,,,47.9178,2.5479,0.027397,0,0,0,0,,,0,,,,8.8625,,0,0,0,0,0,0,,0,,0,0,0,0.10959,,0,,11.3688,,,0,0,0.65753,0,0,16.9863,0,,0,,,3.1233,,0,3.8082,14.1112,9.5178,9.4154,,0,0.24685,0,,0.052667,4.1675,0.99169,0,0,,0.25875,0,0.19629,0,,,2.1838,,0,0.15845,,10.4251,,0.012392,0.012392,3.16,0,0,0,0,0.53163,0,0,3.048,0.13137,0.10164,0,23.4784,,3.3781,0.16767,0,2.7397,0.40554,,0,,0,0,0,,,0,,,,,,,0.093717,22.7236,0,,,0,0,0,21.3205,1.6235,5.4668,0.88374,0,,0.41644,,0.027397,5.9178,0,0,0,0,0,0,0,39.7534,19.4795,0,2.1644,5.6079,2.9564,33.9603,3.665,,0,,,,,,,0,0,0,,0.35245,0.022255,,2.0977,,,,,0,,,,,0,11.9452,,,11.3487,0,,,13.8228,,,39.7327,,,0,0,0.031233,5.706,13.1321,0.027397,0,0.018904,0.027397,0,,72.3272,0,,
