,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
AUT,Austria,,2.0186,10.0274,1.9726,1.0329,109.2329,2.6027,,,0,,0,0,0,,,,,154.8699,0,,,,0,0,,,104.7671,0.10959,3.0411,0.24658,1.4521,0.31219,0,,,0.017611,,,,0.013747,0.00025801,0,0,0.40394,0.19617,0.88831,0,,0.94658,,0.0091956,0,0,0.63014,0,0,,0,0,,0,0.36329,0.60274,2.137,16.4384,0.9863,0.57534,,0.027397,4.3562,0,0.13699,,0,5.3699,9.8729,9.0493,25.7133,0.0028301,0.024945,5.8237,0.41484,,1.0773,0.015246,16.6704,0,4.9952,0,0.34337,0,2.2355,1.7704,,,5.9717,,0,1.4417,,66.9224,,0.22856,0,0.41159,0.17222,0,0,0,0,0.43193,0,24.0365,5.8366,0.75507,0,12.6071,0,113.7699,0.013973,0.12466,14.4064,47.6731,0,6.4022,0.72991,5.364,4.6369,13.246,,,1.7676,,0.25257,5.4455,0,0,0.25055,2.3678,0,0,0,,0,0,0.15739,0.074256,0.035268,0.24803,4.256,0,,3.1562,,0.19178,0.38356,0,0.00037154,0.045699,0.01449,0.3864,0,0.021715,91.6712,282.9863,2.6027,7.1233,33.5171,0.7337,73.0418,14.48,,1.1146,,,,0.18577,,,1.65,0.0066877,0,,3.4907,0.078575,,3.7826,0.0966,0,0,,15.5351,,,,,10.4384,25.3425,0,0,31.5272,0.62135,,0,670.2769,,1.0641,10.815,,,0,0.71863,3.2795,5.9808,0,0.034247,0,0,0,0,,157.8771,7.6226,,
AZE,Azerbaijan,,373.7096,10.3562,5.0685,1.0137,58.9589,5.0685,24.4849,,1.7336,,0,0.24617,0.079744,,,,,269.0959,,,,,,,,,109.2329,0.027397,2.411,0.73973,10.0274,,,,,0.013261,,,0.11815,0.018629,,,0.10174,0.023514,0.033009,0.11037,,,0.11634,,0.0050871,,0.76712,0.24658,2.0712,0,,,,,0,0,0.68493,0.027397,14,0.24658,2.7397,,,,0.027397,0.082192,,0.10959,0.16438,39.666,7.8904,51.6377,,,,,,0.035849,,14.8492,,0.66296,0.078809,0.1197,,,1.1446,,,12.0723,,,,0.079449,39.1151,,0,0,2.5453,0,,,,15.6185,,,1.8002,0.43164,0,,0.12274,,36.3452,0.013973,0.14959,10.274,3.0401,0.22464,2.269,0.55516,0.56242,1.8938,4.5163,,,0.77196,0.44192,0.1381,0.10827,,,,0,0,,,,,,,0.97913,0.089913,0.25134,1.1278,,,0.76712,,0.10959,0.76712,0,,0,0,0,0,0.016436,22.8767,42.2466,,38.5205,33.9605,9.2792,31.0213,6.72,,0,,,,0.47353,,,,,1.5026,,,,,,,,,,11.5808,,,,,5.6986,6.2466,0,0,17.9981,0.011298,,0.24688,472.7859,,2.2314,5.5786,,,0,5.0775,10.1819,9.634,1.0838,0.068493,0.14466,0.41589,0,0,,32.8034,0,2.3397,
BHS,Bahamas,,1.549,64.5205,6.9589,0.12603,0,0,,,0,,,0,30.2571,,,,10.7014,54.7192,4.103,,,,0,0,,,97.589,3.589,0,0,0,0,0,,8.5952,0,,,,,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,,0.25644,0,,0,0.27781,0,0,0,,0,0,0,0,0,0,,0,0,243.943,43.9427,0,0,0,0,0,,0,0,0,0,0,37.4248,0,0,0,0,,,0,,0,0,,0,,1.2063,0,17.3412,5.9885,0,0,0,0,0,0,15.8743,5.0859,2.0619,0,51.9364,3.9356,15.411,0.16767,0,0.70776,0,,0,,0,0,0,,,0,,,0,,,,0,0,0.19876,,,0,0,30.5106,11.7513,1.0227,0,11.7933,0,,1.5342,,0,0,0,0,0,0,0,0,0,10.7397,93.1233,0.10959,39.3973,54.8164,8.416,33.857,27.14,,0,,,,0,,,0,0,0,,0,0,,0,0,,0,,0,,,,,0,24.1918,0,0,0,0,,0,24.1929,,,16.8229,,,0,0,4.7682,0,5.7721,4.9247,0,1.2288,0,0,,121.1505,0.93008,,
BGD,Bangladesh,,25.2986,401.6439,0.41096,0.41096,,0,1.8247,0.024658,0,,0,,0,,,,0,15.7397,21.3436,,,,0,0,1.0337,29.0685,6.4932,8.1918,0,2.3288,1.7534,0,2.0053,,0.12525,2.0464,,,,3.5052,0,0,0,0,0,0,0,,0,,0,0,0,0.16438,0,0,,0.11397,,,0,0,0.54795,0.43836,0,2.6301,0.027397,,0,0.76712,0.52055,0,0.027397,0,0.32877,3.7775,13.2693,2.1013,0,0,3.8107,0.34582,,1.1687,5.6337,0.91658,,0,,3.3737,0,1.1817,0,,,0,,0,0,,0,,0,0,0,0,0,0,0,0,3.6965,0,0.45005,0.1126,0.072603,0,19.2,,0,1.9003,0,0,0,,0,,0,0,0,,,0,,,0,,,0.12033,0,15.3625,0,,,0,0.6872,5.8291,1.8195,0,0,0,0,,0,,0,2.3562,0,0,0,0.0013481,0.0067407,1.438,1.689,0,0,0,0,3.6457,1.0574,0,1.58,,0,,,,,,,0,0,0.23055,,1.0654,0.0051249,,,,,,,0.021301,,,,,0,0.32877,0,0,0.81694,0,,0.65482,19.3494,0.54849,0.38394,9.8289,,,0,10.1668,0.4789,0.17781,0.56712,0.13014,0,0,0,0,,2.2207,0,0.17436,0.0024658
BRB,Barbados,,2.3334,90.6575,0.027397,1.9397,0.41096,0,,,0,,0,0,0,,,,6.2137,37.8493,52.6488,92.9271,,7.4878,0,0,,,140.5206,3.4795,0.10959,0,0,0,0,,,0,,,,5.2241,0,0,0,0,0,0,0,,0,,0,0,0,2.9315,0,0,,8.2345,0,,0,0,0.027397,0,0,,0.19178,0,,13.9452,0,0.19178,,0,0,5.0123,23.0344,4.0367,0,0,0,0,,0,0,4.2259,0,0,0,0.054146,0,0,0,,,4.1543,,0,0,,0,,0.046436,1.1377,3.0648,0.28112,0.046436,0,0,0,0,0,46.7434,0.28151,15.6822,0.20384,10.4329,0,2.4164,0.1537,0.049863,1.3927,0,,0,0,0,0,0,,,0,,,0,,,,0,1.3492,1.7439,,,0,0,10.3664,1.1754,1.0442,6.6868,0,0,,3.1781,,0.38356,0,0.027397,0,0,0,0,0,0,1.8356,50.6301,0.16438,28.2466,27.1619,3.5822,42.4674,17.14,,,,,,,,,,0,0,,0,0,,0,0,,0,,8.0683,,,,,0,7.0411,0,0,7.0388,0.010216,,0,54.7521,,,,,,0,0,1.7595,17.8132,18.9671,0,0,0,,0,,182.4971,14.3152,,
BLR,Belarus,,4.1523,10.3562,5.0685,0.10137,58.9589,5.0685,2.7205,,1.7336,,0,0.24617,0.079744,,,,,269.0959,,,,,,,,,109.2329,0.027397,2.411,0.73973,10.0274,,,,,0.013261,,,0.11815,0.018629,,,0.10174,0.023514,0.033009,0.11037,,,0.11634,,0.0050871,,0.76712,0.24658,2.0712,0,,,,,0,0,0.68493,0.027397,14,0.24658,2.7397,,,,0.027397,0.082192,,0.10959,0.16438,39.666,7.8904,51.6377,,,,,,0.035849,,14.8492,,0.66296,0.078809,0.1197,,,1.1446,,,12.0723,,,,0.079449,39.1151,,0,0,2.5453,0,,,,15.6185,,,1.8002,0.43164,0,,0.12274,,36.3452,0.013973,0.14959,10.274,3.0401,0.22464,2.269,0.55516,0.56242,1.8938,4.5163,,,0.77196,0.44192,0.1381,0.10827,,,,0,0,,,,,,,0.97913,0.089913,0.25134,1.1278,,,0.76712,,0.10959,0.76712,0,,0,0,0,0,0.016436,22.8767,42.2466,,38.5205,33.9605,9.2792,31.0213,6.72,,0,,,,0.47353,,,,,1.5026,,,,,,,,,,11.5808,,,,,5.6986,6.2466,0,0,17.9981,0.011298,,0.24688,472.7859,,2.2314,5.5786,,,0,5.0775,10.1819,9.634,1.0838,0.068493,0.14466,0.41589,0,0,,324.7536,0.74811,21.057,
BEL,Belgium,,2.6745,3.0959,0.30137,0.3726,2.137,0.57534,,,0,,0,0,0,,,,,251.0342,,,,,0,0,,,98.3836,3.1507,0.90411,3.863,3.2603,0.22606,0,,,0.016026,,,,0.028216,0.0034352,0,0.13592,0.20122,0.39244,0.14541,0,,0.5163,,0.0037478,0.12533,0,0.35616,,0,,1.1397,,,0.24658,0,5.589,5.6438,4.4658,0.76712,0.027397,3.8082,6.137,7.6438,0.87671,0.10959,,3.7808,4.137,26.6767,7.7671,8.7739,0.15574,0.39494,29.2298,2.3188,,7.2942,0,3.0167,0.16635,0.32347,0.13374,0.12179,14.9792,9.0883,21.6151,,,21.1268,,0,5.076,6.3332,81.3833,,0,0,0,0.40185,0.23162,0,0,0,0.36097,0,28.8643,2.8714,1.9022,0,12.8,0,68.0795,1.2156,0.24932,11.0959,14.1304,0.0088941,1.0615,0,1.8427,4.2407,3.7047,,,4.189,0.035586,,0.53595,0.037094,0,0.36772,0.7801,0.010862,0,,,0,0,,0.046151,0,0.55949,6.0126,0,,3.8137,,0.21918,0.054795,0,0.0019433,0.0097166,0.077177,0.049416,0.039144,0.014478,28.6849,337.0959,1.2603,5.1781,41.7281,1.4674,53.6041,15,,8.4673,,,,0.25763,,,2.7664,0.15186,0.01502,,0,0,,3.1933,0,0,0,,24.3797,,,,,2.1096,31.8356,0,0.13699,32.2596,0,,0,543.3688,,0,,,,0,1.1074,7.2877,8.357,0.11342,1.1849,0.018082,5.331,0,0,,209.1743,2.7498,,
BLZ,Belize,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BEN,Benin,,0.84932,7.2603,0,142.1096,,0,0.48493,4.7041,,,,,0,,,,271.9069,0.26712,32.3507,225.3907,,9.4103,,0,,,8.8493,0,0,16.9315,0,0,0,,,0,,,,1.9381,0,,0,,0,0,0,,,,0,0,0,22.5479,0,0,,1.04,0.76712,,0,0,0,0.19178,0,0,0,2.5205,12.411,1.1233,,0,,0,0.082192,31.2838,4.4028,0,,,0,0,,,,,0,17.8178,0,0,0,0,0,,,0,,0,0,,0,,0,0,0,0,0,0,0,,0,0,7.078,0,0,0,6.4,,0.049315,1.3833,0.59836,0,0,,0,,,0,0,,,,,,,,,,0,7.0662,,,,,,,54.199,0,0,0.044619,0,,0,,0.10959,0.10959,,0,0,,0,0,0,1.726,3.3699,12.6301,0.46575,4.5981,2.6543,2.4576,3.22,,0,,,,0,,,6.0148,0,0,,1.3519,0.30085,,0.26002,0.016039,,0,,0,,,,,0,0.68493,,0,2.62,0,,,7.4528,,,2.5813,,,0,12.5466,0,0,3.869,0.075342,0,0,0,0,,6.0386,0,3.7534,38.1033
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,1.5438,24.5205,1.3973,8.4877,0.30137,2.7397,,,0,,,,0.56594,,5.8066,,71.4805,172.3151,4.4581,,,,18.0342,0.017856,,,66.548,0.027397,0.54795,1.7808,1.8904,1.674,0.20925,,,0,,,,,0,2.49,0,0.021204,0,0,0,,0,,0,0,0,3.2055,,0,,0,,,0,,0.52055,3.2329,0,,0.46575,0,,0,0,0,,0,0.16438,39.1657,21.4404,5.7404,0,0,4.9668,,,,,0,0,2.0561,,0.49,0,0,3.1132,22.5356,,10.0252,,27.6763,0,,0,,0.015779,0.05654,0.055225,0,0.0032872,0,0,0,0,0,31.2373,7.2629,0,0,63.5441,28.4219,10.6521,1.3973,0,5.3653,2.7796,0.32548,0,,0.17326,13.0886,0.29504,,,0,,,,0,,,0.31073,1.0756,0.85008,,,0,1.5568,0,1.2255,0.0069909,0,0.030387,0,,0.74521,,0.027397,0,0,0,0,0,0,0,0,0.57534,21.0685,0,4.2192,18.9181,10.5308,9.4525,5.86,,0,,,,0.077839,3.0968,,,0,0.085882,,4.2827,2.5847,,0.47615,0,,0,,0,,,,,0,16.274,0,0,5.5306,0,,,21.7021,,31.8767,11.115,,,0,0.44767,0,1.6488,0.075616,0,0,0,,0,,120.7434,62.639,,
BIH,Bosnia and Herzegovina,,5.8762,4.9589,2.8493,7.1041,7.2877,0,,,0.56444,,,2.5716,0,,,,,140.363,,,,,0,,,,77.3973,0,0.63014,23.1507,1.7808,0,0.0062728,0.044064,,0.0055205,,,,,0,,,0.73461,0.22861,1.4397,0,,0.011186,,6.3946e-05,0.00040518,,0.027397,,0,,0,,,1.0959,0.02137,3.2603,0.082192,12.6027,0,,0,0,,0.054795,0.63014,,1.3973,0.24658,33.0093,25.3726,39.6882,,,0,0,,0.01195,,5.8487,0.0031459,19.3238,,4.349,0,1.3374,2.2737,,,3.9795,,0,1.8551,0.16332,0.13616,,0.031768,0,0,0,0,0,0,26.9324,0,0,8.244,3.1529,0.14521,0,3.349,,31.1178,0.069863,0.049863,31.1872,6.7769,0.50447,2.0236,2.0432,3.6553,4.2324,53.0947,,,1.2752,1.3854,,0.0019134,,,0.042105,2.0169,,,,,,,0,0.002483,0,0,0,0,,0.81096,,0.16438,0.9589,0,0.0011368,0.021031,0.0046894,0.076593,0,0.048809,75.0411,56.1096,1.2329,14.6301,12.6449,4.9201,42.8798,9.68,,0.092224,,,,,,,0.34176,0,,,0,,,0,0,0,,,2.5309,,,,,0.9589,27.3973,0,0,13.2663,0,,0.0030042,324.9083,,23.6088,,,,0,1.0249,0.30192,1.5033,0.10082,0,0.054247,0.15123,,,,459.5748,52.4283,,
BWA,Botswana,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BRA,Brazil,,0.88493,108.5753,0,6.2932,0.32877,0.90411,,,0.02815,,,,0.27606,,,,226.2247,21.8014,20.6137,1.3666,,,0,0,0.86192,7.6986,95.5069,0.10959,0.21918,71.8082,0.16438,2.2998,0.055515,,,0.032854,,,,,0,0.42037,0.42555,0.11479,0,0.021483,0,,0,,0,0,0.27397,5.9452,0,0,,7.5222,0.027397,,0.38356,0,2.4658,3.2055,0,,4.1644,0.84932,0.30137,0.027397,0,0.32877,0,1.3425,,35.0178,12.0402,0,0,0,0,0,,0,0,0,0,0,0,2.0257,0,0,0,,,0,,0,0,,0,,0.00083801,5.4065e-05,0,0,0.0049199,0,0,7.5766,0.16179,0,50.0778,1.4826,0.31945,0,66.7704,,2.811,3.9403,0,4.6804,1.6003,0.27853,0,,0.0035763,2.6447,0.27609,,,0.0027405,,,0,,,,0.55957,12.7864,2.3015,0.40405,,0,0.85145,1.149,0,0.002227,0,0.042818,0,,1.0082,,0.027397,0,0,9.2296e-05,0.008522,0.001046,0.030273,0,0.002379,5.8356,24.3014,0,6.3562,27.1947,1.2516,12.735,6.08,,1.1024,,,,0.15644,,,,0,0,,2.4422,0.075415,,0.58398,0,0,,,1.1005,,,,,0,5.8082,0,0,7.1837,0,,0.088438,183.665,,,1.7392,,,0,1.1663,2.8526,2.1984,0.13863,0.41781,0.018082,0.094521,0,0,,69.2105,46.4434,,
BRN,Brunei Darussalam,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BGR,Bulgaria,,5.8337,10.3562,46.6301,4.0027,8.7397,0,,,0,,0,0,0,,,,,56.363,0,,,,0,0,,,74.8767,0.027397,1.3151,16.1096,6.9041,0.0052473,0.34288,,,0.38079,,,,,0,0,0,0.083156,0.35999,2.5505,0,,0.0067432,,0.10436,0,0.027397,0.32877,0,0,,0,0.41096,,1.4795,0.085479,0.10959,0.30137,35.3151,,,,,,,0.054795,,0,0,71.2792,23.6959,30.7535,0,0,1.3053,0.68027,,0.68028,22.4501,9.7435,3.0052,44.4906,2.518,3.1074,0,7.7755,4.4439,0.45105,,4.168,,0,1.418,,0,,0,0,0,0,0,0,0,42.5139,0,0.0058861,1.8002,0.80699,0,0,0.052603,0,71.7041,0,0,66.3242,29.4045,6.7903,11.673,4.0019,11.5952,33.3927,46.3634,0.4354,,6.7145,2.0276,0,0.28354,0,0,,0.4501,0,0,,,0,0,0,18.7947,0,0,0,0,,2.126,,0.13699,1.6712,0,0,0.017434,0.0026315,0.0898,0,0.16888,60.2466,73.7534,1.3151,23.6712,17.5715,19.3999,31.0385,10.64,,0.048025,,,,0.28947,,,0,0,0,,2.1577,1.6266,,3.4572,0,0,0,,3.5381,,,,,0,9.0411,0,0,14.2188,0,,1.0303,299.6716,8.1633,107.664,26.2805,,,0,1.2016,2.0718,2.2307,1.0712,0,0,0,0,0,,456.2536,29.5402,,
BFA,Burkina Faso,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CPV,Cabo Verde,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
