,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
AUT,Austria,,1.9978,12.3014,0.93151,3.0904,34.411,3.3151,,,0,,0,0,0,,,,,128.4247,0.059178,,,,0,0,,,120.3562,6.1096,4.1644,1.4795,0.16438,0.28825,0.0046647,,,0.036043,,,,,0.0031962,0.0030637,0.11181,0.70015,0.5539,2.0702,0.56075,,1.6566,,0.05815,0,1.8356,1.4521,0.17753,0,,1.04,0.27397,,0.43836,0.66247,3.3425,0.46575,10.0274,19.9726,0,,1.726,2.9041,0.082192,0.38356,,1.726,8.3288,31.1644,17.0384,14.5148,0.0088593,0.33463,22.0269,1.6408,,2.3761,0.77522,12.4326,0.57457,7.1399,0,1.0672,2.1155,2.2553,2.3453,0.02943,,10.3571,,1.5455,9.5159,,29.2043,,1.2436,4.7892,3.1854,5.5308,0.018811,0.034289,0,2.7464,1.0811,0.0094054,23.832,3.9411,1.0455,0.22932,13.8871,0.035616,88.5945,1.4252,0.22438,15.2055,21.8079,0.062118,6.4322,1.3251,5.2369,8.8572,14.436,,,5.0309,,0.41187,4.1657,0.12643,0.17415,1.2502,1.0954,0.23435,0.24621,0,,1.564,0.040788,0,0.38471,0.30813,0,8.0719,0.038061,,5.9397,,0.54795,0.73973,0.027397,0.014025,0.1081,0.048575,0.60959,0.040366,0,83.5069,308.0274,5.6712,11.8904,33.9579,2.5032,128.1008,26.8695,,0.365,,,,0.28666,,,2.0463,0.064311,0,,3.1216,0.38114,,4.47,0.0061086,0.0073303,0,,13.8106,,,,,15.8356,26.5205,0,0,31.6925,0.19868,,0.23611,757.076,,4.2562,5.9051,,,0.59839,1.8967,4.0811,6.0293,0.63014,0.32192,0.090411,0.64274,0.24658,0,,156.2486,22.8072,,
AZE,Azerbaijan,,413.5808,16.7671,74.9589,0,0,0,,,0,,0,0,0.85604,,,,,51.863,,,,,0,0,,,37.8356,0,0.41096,,,0,0,,,0,,,,0,0,0,0,0.11165,0.014655,0.81857,0,,1.3991,,0.12954,0,0,0,,0,,0,,,0,,2.3288,,1.0685,0.32877,4,,0,0,0,0.054795,,0,0,75.1436,22.4137,15.6907,,,0,0,,0.021646,0,17.2256,0.31685,0,0,1.7904,0,0,0.20837,,,0.3564,,0,0.0021814,,30.9777,,0,0.020409,0.64813,0,3.0922,0,0,8.3977,0,0,10.7193,0,0,3.2104,0.17534,0,32.5973,0,0.29918,66.2785,8.8023,0,4.3751,,0,2.0728,2.8417,,,0,0.21908,,0.059106,,0.1246,,0.033197,0,0,0,,0,0,,30.0746,0.019271,2.1207,0.66442,0,,0.92055,,0,0,,0,0,0,0,0,0,1.726,6.7397,0,10.8767,9.6157,8.4376,0.97627,9.1593,,,,,,,,,0,0,0.18552,,0.61384,0.14189,,0.0079415,0,,0,,11.445,,,,,0,1.1781,0,,10.3582,0,,0.036208,195.8184,,2.2863,0.98995,,,0.11809,0.94247,0.010411,0.048493,0.12603,0,0,0,0,0,,36.3032,0,,
BHS,Bahamas,,1.2299,55.5616,27.3973,1.2219,0,0,,,0,,,0,19.2938,,,,4.4186,31.1096,4.6948,,,,0,0,,,117.863,17.6164,0.43836,1.6438,0.9589,0,0,,1.0997,0,,,,,1.2461,0,0,0,0,0,0,,0,,0,0,0,0,0,2.7397,,0,0,,0,0.14959,0,0,0,,0,0,0,0,0,0,,0,9.6438,116.9464,18.4438,19.6829,0,0,0,0,,0,0,1.8602,0,0,48.9768,0,0,0.77891,0.77891,,,0,,0,0,,0,,0.50646,5.0646,21.9468,31.0692,0,0,0,0.92053,0,0.88512,3.4163,13.4936,6.694,0,18.6564,14.1041,9.8137,0.67068,0,10.3653,2.1223,,0,,0,0,0,,,0,,,0,,,,0.20213,0,0.15864,,,0,0,15.9277,1.715,0.3673,75.7462,4.9416,0,,1.4466,,0.57534,0,0,0,0,0,0,0,0,11.9178,38.5753,1.0685,40.5205,34.2375,8.8476,32.217,74.1605,,0,,,,0,,,0,0,0,,8.6439,0.047346,,0.073342,0,,0,,0,,,,,0,12.8219,0,0,9.4231,0,,0,43.9707,,,10.1293,,,3.1835,0,4.2789,0.51726,13.7622,4.8288,0,1.191,0.027397,0,,96.1876,9.0178,,
BGD,Bangladesh,,48.6247,418.7672,0.082192,0.16438,,0,1.1836,0.86301,4.4766e-05,,0,,0.037721,,,,0.32219,20.3014,6.3123,,,,0,0,1.0548,9.726,6.6301,2.5479,0,1.6712,0.60274,0,1.4298,,0.061984,4.1157,,,,3.781,0,0,4.5125e-05,0,0.00016713,0,0,,0,,7.5208e-05,7.9424e-05,0,0.082192,0,2.7397,,0.056986,,,0,0,4.9041,0.21918,0,2.3836,0.082192,,2.5753,0.68493,0.41096,0,0.027397,0,0.10959,1.6455,3.4274,1.4563,0,0,0.83674,0.33389,,0.74601,2.8289,0.33248,,0,,0.5432,0,0.95812,7.9843e-05,,,0,,0,0.00032003,,10.0698,,0.0049398,0,0.0003226,0.00017577,0,0,0,0,1.013,4.0325e-05,0.51142,0.1689,0.14521,0.025479,8.171,,0.29589,1.523,0.24932,0.13699,7.2685e-05,,0.018647,,1.8575e-05,0,0.0033077,,,0.0013095,,,0,,,0.10014,0.00074242,2.8018,0,,,0,0.4882,3.74,1.3632,0.010793,0.011508,0.002214,0.0012518,,0,,0,1.3699,0,0,0.018712,0.011527,0.084989,0.96232,0.93412,0,0.054795,0,0,1.9728,2.0932,0,1.4947,,0,,,,,,,0,0,0.21451,,0.60964,0.0091097,,,,,,,0.016116,,,,,0,0.30137,0,0,1.9091,1.631e-05,,0.65466,13.3991,0.39081,0.37859,22.3318,,,0,9.4482,0.35397,0.4526,0.49151,0.23973,0,0,0,0,,4.2682,0,0.1131,0.086301
BRB,Barbados,,1.7027,42.0274,0.60274,3.7288,0,0,,,0.14529,,0,0,5.8863,,,,5.6384,72.226,29.9244,11.6395,,0,0,0,,,149.9178,6.1096,0.79452,0.43836,6.0274,0,0.0934,,,0,,,,8.7173,0.028827,0,0,0,0,0,0,,0,,0,0,0.16438,5.9726,0.014795,0,,12.7079,0.13699,,0.24658,0,18.9589,0.027397,0.054795,,2.4932,0,,0,0.027397,0.57534,,2.0274,7.3151,16.8903,22.9801,13.1143,0,0,19.1305,0,,0.040846,8.9878,16.4369,0.0094529,4.4309,0,0.85286,0.13444,0,0.03081,,17.4587,18.2076,5.0182,5.8498,1.8311,,0,,0.39069,0.49813,7.6576,2.1381,0.16604,0.18081,0.39069,0.27308,2.5346,0,58.7022,1.2152,6.3779,0.054995,11.7322,8.8406,21.3149,4.4635,0.080718,8.6237,0.99789,,0,0,0,0,0,,,0,,,0,,,,0,7.5761,4.5583,,,0,0,0,0,0.6401,3.2367,5.8861,0.089597,,2.389,,0.49315,0.35616,0.082192,0,0,0,0,0,0,7.4521,83.1233,1.4247,20.1644,20.412,14.0266,23.0644,77.5669,,,,,,,,,,0,0,,2.2968,0.60731,,3.5981,0.36322,,0,,0,,,,,11.7808,6.4658,0,0,9.2694,0,,0,59.001,,,,,,0,0.41233,2.9463,33.2178,6.8307,0.74658,0,0.32137,,0,,133.1713,27.5183,,
BLR,Belarus,,1.7452,3.8082,13.0137,0,202.3836,30.411,0,,0.48496,,3.1993,0,0.32508,,,,,386.3014,,,,,0,0,,,105.863,0,0.93151,,,0,0,,,0,,,,,0,0,0,0,0,0.62897,0,,0.096258,,0.12826,0,0,0,,0,,0,,,0,,0.16438,0,16.3836,1.4795,,,,0,0,0,,0.054795,0,29.2945,14.0795,70.4278,,0,0,0,,0,,25.5907,0,0,,0,0,0,0,,,9.2338,,0,0,,48.2157,,0,0,0.37767,0,0,0,0,0,0,0,8.96,0.84452,0,0,7.9255,0,39.9699,0.097808,0,0.3653,20.3034,0,0,2.4665,0,0.22107,2.9275,,,5.1992,,0,0,,0.24416,,0,0,0,,,0,0,0,0.31056,0,2.0848,0,0,,0.96438,,0,0,0,0,0,0,0,0,0,8,47.4247,20.5753,44.4931,40.1094,0.7337,46.094,10.9668,,1.2949,,,,0.32372,,,,0,0,,11.69,0.098869,,4.8963,0,0,,,14.6183,,,,,1.0137,12.1918,0,0,39.7599,0,,0.61629,723.5487,,,,,,0,0.77753,0.020822,0.048493,7.2592,0.061644,0,0.018904,0,0,,136.4925,0,0,
BEL,Belgium,,2.6164,10.3014,1.1781,0.8,3.3425,0.24658,,,0.010827,,0.32579,0.14344,0,,,,,217.3562,,,,,0,0,,,124,7.8082,1.726,2.1918,3.6438,0.27159,0.101,,,0.25759,,,,0.10865,0.039837,0.040568,0.40849,0.11166,0.81249,0.21121,0.60273,,1.8142,,0.11355,1.0086,0.082192,0.46575,,0,,2.3792,,,0.63014,0,13.5342,1.4521,11.6712,12.4384,0.82192,2.5753,3.0959,6.6849,0.054795,1.726,,1.7534,8.2466,61.2816,19.5288,10.8814,0.16683,0.24758,17.084,5.1839,,7.5318,0.63394,3.0515,0.005696,2.0311,0.26738,0.29352,16.9737,13.4314,22.5387,,,43.2181,,1.1992,13.537,71.6089,43.3862,,0.5686,0.53327,0,0,1.6529,0.87175,0.27107,1.0369,2.4307,0.0098785,121.0827,3.8285,7.783,0.48411,35.4192,0.49863,68.7205,3.7447,0.54849,12.2374,11.9491,0.031409,1.2097,0.098985,2.7118,4.766,3.4956,,,4.5155,0.054518,,0.33949,0.0014387,0,0.19717,0.56471,0.36724,0.29936,,,1.9341,0.0392,,0.61929,0.27682,3.1106,1.5122,0.50751,,1.5123,,0.54795,0.13699,0,0.010677,0.014323,0.10885,0.038281,0.034374,0.8357,60.5753,294.4658,0.38356,6.8493,34.8589,4.2512,67.0141,37.1063,,3.8278,,,,0.14449,,,6.8501,0,0.07857,,0,0,,0,0,0.038281,0.026878,,16.9937,,,,,18.7671,35.8356,0,0,36.513,0,,0.021633,634.551,,0.77287,,,,0,3.0866,7.194,6.7244,1.9156,1.774,0.10849,6.2573,0.21918,0,,204.6316,5.904,,
BLZ,Belize,,1.7537,80.6575,0,54.0274,,0.027397,,6.5479,,,,,0,,,,6.8811,28.9931,1.4597,0.49479,0,,0,0,,,118.6301,1.8356,0.79452,28.6301,1.5342,,0,,,,,,,,0,,0,0,,0,0,,0,,0,0,2.5753,1.8356,0,0,,16.3978,0,,0.13699,,2.4384,,3.863,,,,,0.082192,0.027397,0.21918,,1.0959,4.6301,15.0856,24.8056,13.4714,,0,1.5642,0,,0.13929,0.012892,0.52457,0,1.6409,0.068009,0.2994,0,0,0,,,8.7072,0.12684,0.60306,0.44309,,0,,0.11077,0.80863,5.3502,0.12875,0.011077,0.010792,0.088616,9.0414,1.0892,0,142.5417,,139.7603,0,15.2548,37.326,4.463,11.0803,0,2.2374,0.11166,,0,,,0,0,,,0,,,,,,,0,4.6907,0,,,0,5.4292,,23.3006,0.070854,1.2613,0.64345,0.041354,,1.6219,,0.054795,0,0,0,0,0,0,0,0,1.2603,70.0822,0.52055,12.3562,16.4352,0.086318,15.8993,35.9245,,,,,,,,,,,0,,0,0,,0,,,,,0,,,,,0.082192,23.9452,0,0,9.6495,0,,0,12.1685,,,,,,0.83743,1.6022,0,7.1123,1.2855,1.5411,0.036164,5.7279,,0,,137.1568,0,,0
BEN,Benin,,2.2164,57.3699,0,156.6027,,0,0.66301,3.8164,,,,,0.89273,,,,353.3983,0.18493,17.6745,261.44,,1.0658,,0,,,14.8767,0.027397,0,18,0.082192,0,0,,,0,,,,4.0244,0,,2.5311,,0,0,0,,,,0.10762,0,0,18.3014,0.20712,0,,0.45589,3.3425,,0,0,0.35616,3.589,0.027397,0.10959,1.2055,1.3699,4.7945,0.79452,,0,,0,0.93151,74.6123,4.6169,0,,,0,0,,,,,0,11.1273,0.0021588,0.00056571,0,0,0,,,0,28.8683,0,0.0053502,,0,,0,0.0078519,0.020663,0.0080057,0,0,0,,0,0,4.1118,0,0,0,3.5068,,0.39452,18.0107,0.52356,0.50228,0,,0,,,0,0,,,,,,,,,,0.0011324,4.3624,,,,,,,32.427,0.0006859,0.16894,0.0043503,0,,0,,0.10959,8.137,,0,0,,0,0,0,1.0959,19.7534,10.2466,2.0822,4.0078,2.2011,2.1617,7.4213,,0,,,,0,,,3.3621,0,0,,1.2815,0.19225,,0.22415,0,,0,,0,,,,,0.027397,0.60274,,0,1.847,0,,,8.7006,,,2.3087,,,0.0086793,4.6063,0.59342,1.4063,2.8734,0.78767,0,0,0,0,,15.7589,0,5.1317,30.9132
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,1.0255,64.3014,0.30137,11.611,0.054795,1.6712,,,0,,,,0.48108,,7.8877,,40.251,93.226,2.1107,,,,15.0283,0,,,74.7945,0.52055,0.24658,0.73973,1.2603,2.7033,0.098261,,,0.12134,,,,,0,3.4272,0.0005376,11.7295,0.0011947,0.000644,0,,0.00030613,,0.000336,0.0024838,0,2.5205,,0,,0.12822,,,0,,7.9452,0.027397,4.6027,,2.3288,0,,0,0,0.054795,,0.027397,0.054795,21.0612,14.0161,3.3316,0,0,4.251,,,0.4843,28.2311,1.3718,0,1.6659,,1.9518,0,0.091982,3.9872,14.2638,,10.0826,,7.5531,0.011061,,0,,0,0.023876,0.05173,0.0003212,0.0039793,0.00096923,0.00099482,3.7462,0,0,33.3238,13.1933,4.966,0,25.337,57.6452,4.4137,3.4233,0,5.5708,1.2626,0.34476,0.00029201,0.15119,0.18372,10.6805,2.2084,,,0.44273,,,,0,,,1.0258,1.6057,1.4197,,,0.0023549,4.1853,0,1.3039,0.059984,0.086348,0,0.0053379,,1.4904,,0.027397,0,0,0,0,0,0,0,0,0.82192,53.3425,0,6.6301,28.5519,5.5243,14.8184,22.9937,,0.0035093,,,,0.047376,1.7476,,,0,0,,6.8318,1.4195,,0.73031,0,,0,,0.20916,,,,,0.13699,6.137,0,0,17.0621,0.0005147,,,64.3822,,30.5084,9.8467,,,0.096684,0.89534,0.24986,0.33945,0.088219,0.0068493,0,0.056712,,0,,80.2027,85.6889,,
BIH,Bosnia and Herzegovina,,3.3356,0.9589,0.19178,23.7342,2.3562,0,,,0,,0,0,0,,,,,151.3356,0,,,,0,,,,24.0822,8.3836,0.63014,13.9726,2.9315,0,0.25542,0.45191,,0.039296,,,,,,0,0,0.37724,0.028293,0.68267,0,,0,,0.055702,0,0,0.19178,,0,,0.056986,,,0,0,4.6849,0,11.3151,,,,0.082192,,,0.027397,,0,0.35616,74.2538,76.8356,109.1578,0,0,0,0,,0,0,0,0,46.268,,13.0852,0,3.2319,0,,,15.9833,,0.42716,4.0099,,0,,0.064512,2.2149,1.5411,0.15275,0.01792,0,0,6.7704,0,0,9.676,0.91959,0.014521,2.9301,0.22795,0,18.5671,0.013973,0.024932,1.7808,3.488,0,0.16611,0.5925,1.1587,1.1615,28.8967,,,2.5899,1.319,,0,0,,,0.14168,0,0,,,0,0,0,0.51436,0,1.7804,0,0,,2.5425,,0.24658,29.2329,0,0,0,0,0,0,0,2.7397,61.863,0,42.6575,12.8934,0.8416,14.4349,18.979,,0,,,,0,,,0,0,0,,1.7429,0.27101,,0.71179,0.12575,,,,1.0021,,,,,0.71233,1.3973,0,0,18.7081,0,,0,221.6673,,8.1217,,,,0.91019,0.67151,0.010411,0.11315,0.037808,0,0,0,0,0,,260.8786,175.1587,,
BWA,Botswana,,8.3589,19.2329,0.13699,68.2945,0.21918,0.082192,0.32877,9.6055,0,,,0,21.4569,,,,0.069041,20.9589,0.11836,,,,94.2701,0,0.0060274,,56.9589,3.9178,0,5.8904,3.6164,0.023768,0.003169,,,0.012676,,,,24.5599,0.0044014,0,0.0073014,0.021634,0.0027042,0,0.0017916,,0,,0.15896,0.25863,1.8904,0.57534,,0,,0.014247,0,,0.027397,0.085479,3.3151,0.24658,9.726,0.16438,0.54795,,0,0.13699,0,0.054795,,0,6.2466,14.3582,12.725,11.4625,0.044021,0.026799,3.9179,0.10494,,1.163,,0.61165,0.069868,0.30032,,0.11903,0,0.47376,0.072634,,,3.1157,,0.28792,2.2738,,0,,0.15112,0.10817,3.2944,1.6856,0.36428,0.78731,0.31974,0,0.46386,0.050564,14.5447,0.075068,0.043562,0.53507,3.1036,,7.2986,0.1537,0.024932,2.4658,1.301,,0.095026,,0.018094,1.0099,0.13403,,,0.07703,,,0.0032123,,,,0.0064902,0,0.11886,,,0,0.126,0.49125,13.5347,0.1741,13.5539,1.1997,0.31795,,0.94247,,0.41096,0,0,0.020282,0.0050704,0.0033803,0,0.092958,1.3146,2.5205,74.6575,83.8904,1.7534,24.4198,10.7034,2.0048,8.186,,0,,,,1.5211,,,14.9984,0,0.54392,,8.2026,0.6401,,0.053311,,0.015211,,,2.0527,,,,,0.41096,3.6712,0,0,1.9603,0.0029747,,0,144.3441,,,5.0013,,,0.77354,0.23562,0.20822,0.2263,2.9995,0.020548,0,0.22685,0,0,,59.4318,30.1547,2.5447,77.8044
BRA,Brazil,,1.2644,102.9315,0,5.1014,0.10959,3.2055,,,0.39236,,,,0.017163,,,,86.4395,24.9247,1.8542,1.5079,,,0,0,1.6485,4,135.863,0.35616,0.38356,52.3836,0.49315,0.23159,0.040823,,,0.099193,,,,,0.011934,0.15704,0.55762,0.034318,0.0076663,0.041721,0.0016871,,0.0053161,,0.0070121,0.015412,6.8219,1.2603,0.014795,0,,5.143,0.21918,,0.79452,0,30.4932,0.30137,0.9863,,1.3973,0,0.93151,0.027397,0,0.38356,0.24658,0.71233,,53.4534,17.5268,0.017228,0.00043041,0.0010265,0.0071091,0,,0.00072094,0,0.00087674,0,0,4.0744,2.8523,0.00043385,3.7876e-05,0.00026987,,,0.013407,,0,0.025296,,0,,0.039706,0.029374,0.026089,0.055292,0.020173,0.006532,0,6.6213,0.78026,0,94.8573,3.8473,0.47918,0,46.4658,,12.6493,7.6989,0,5,0.90909,0.036857,0.031176,,0.042307,1.5853,0.81198,,,0.029863,,,1.2574e-05,,,,0.18669,5.4416,0.76345,0.56155,,0,7.3765,3.6919,0.26255,0.0073425,0,0.38425,0.0012446,,1.7534,,0.10959,0,0,0.00086246,0.038061,0.015487,0.26057,0,0.014262,3.8356,107.5616,0,10.5753,57.3058,1.3379,19.1768,37.732,,0.028882,,,,0.032765,,,,0.0040498,0,,5.2635,0.087928,,0.82642,0,7.2763e-06,,,1.2458,,,,,0.054795,4.9041,0,0,16.5645,0,,0.4268,286.0272,,,1.662,,,0.040215,1.991,3.0608,1.8589,0.9326,0.23973,0.036164,0.11342,0,0,,98.8874,37.6481,,
BRN,Brunei Darussalam,,1.14,191.589,0,8.8192,,0,0.0027397,0,,,0,,15.1912,,,,15.9945,20.3836,0.84822,,,,6.3635,0,0.0060274,,62.137,41.0411,0.27397,2.3562,0.082192,0,0,,,0,,,,,0,0,1.1501,0,0.065102,0,0,,0.0074144,,0.065102,1.4094,1.726,3.863,0,0,,5.1858,0.27397,,0.054795,0,0.38356,0.082192,0.32877,,,,13.5616,0,0.27397,0.082192,,0,3.0411,3.2411,23.5973,6.4446,0,0,0.7577,2.5853,,1.4259,2.6674,12.2706,1.4225,1.4365,15.2406,1.6641,0.40689,0.68858,0.057382,7.3708,,4.2558,1.7571,2.7439,3.1073,,61.1081,,4.8427,0.7564,9.1376,13.4825,0.88681,0.25412,0.17388,2.3012,1.183,0,53.1258,1.4638,0.072603,0.94274,5.611,,17.137,4.611,0.32411,5.4338,5.7982,0,0,,0.077987,0.047555,0.74788,,,0.12749,,0,,0,,,0,3.4102,0,,,0.13987,0.84091,6.4789,34.7955,1.4742,14.5802,11.2131,0.6612,,2.937,,0.35616,2.7123,0.027397,0,0.12659,0.036168,0.99462,3.0562,3.1708,0.43836,7.0137,0.082192,2.2466,45.4843,2.6111,21.0596,55.5291,,0,,,,,,,,0,0,,3.9305,0,,0.66507,0,,,,0,,,,,0.90411,0.46575,0,0,47.0256,0,,0,5.6965,0.40508,,,,,6.9623,4.7595,0.010411,4.2189,30.8137,2.8219,0,4.2723,0,0,,89.1594,65.0855,0.021205,0
BGR,Bulgaria,,3.8997,11.9178,5.5616,1.126,1.4521,0,,,0,,0,0,0,,,,,62.6301,0,,,,0,0,,,75.2055,2.2192,0.027397,6.4658,3.1507,0.0067541,0.383,,,0.64919,,,,,0,0,0.053278,0.011919,0.12416,0.15346,0.015266,,0,,0.10325,0,0.10959,0.60274,2.6778,0,,0,0.054795,,1.0411,0,0.46575,0.73973,31.3973,,,,,,,0.027397,,0.027397,0.76712,87.6093,25.0274,21.2774,0,0.86054,1.2353,0.58997,,0.20472,9.3667,29.281,5.029,44.6572,2.0253,4.2524,0.023381,4.4325,0.53902,0.25357,,3.7422,,0.0075462,13.111,,4.5648,,0,0,0,0,0,0,0,31.4929,0,0.015966,5.2574,1.2949,0.27589,0.43315,3.8751,0,43.5699,0.027945,0,19.8174,6.9947,1.1405,6.683,2.8045,15.8096,19.9837,25.3674,,,1.5949,0.44872,0,0.040921,0,0,0.12426,0.0017628,0,0.0013835,,,0,0,0,0.98297,0,0,0,0,,2.5863,,0.027397,0.10959,0,0.00066217,0.025825,0.0072839,1.2548,0.00066217,0.1551,28.5205,136.3288,0.19178,19.863,15.0216,13.3577,50.4872,21.3253,,0,,,,3.0347,,,0,0,0.029834,,3.7585,1.9476,,9.0617,0,0,0,,0.97968,,,,,0.027397,9.2055,0,0,26.707,0.020978,,0.50276,351.3462,3.7731,52.7988,69.2333,,,0,0.50658,0.020822,0.40411,0.075616,0.10274,0,0.39699,0,0,,304.9976,8.3101,,
BFA,Burkina Faso,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
