,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
AUT,Austria,,1.737,10.0822,0.49315,0.6274,72,2.137,,,0,,0,0,0,,,,,104.1575,0,,,,0,0,,,109.0137,2.0822,2.7945,1.3425,0.38356,0.19817,0,,,0.18592,,,,,0.018515,0,0,0.44735,0.30409,0.71091,0,,1.9304,,0.0066475,0,0,0.90411,0,0,,0,0,,0.027397,0.32055,9.3425,0.84932,11.1781,2.1644,0.30137,,1.2877,3.0959,0,0.082192,,0,7.4795,18.2499,12.1068,29.5484,0.0041074,0.063164,9.8584,0.59192,,1.0489,0.17869,22.0004,0,7.0218,0,0.70711,0,3.3667,2.0821,,,6.2638,,0,6.5209,,58.4821,,0.50129,0.75365,2.8033,1.9802,0.018048,0,0,0,1.5094,0,34.674,6.0055,1.8296,0,17.0959,0,90.2466,0.097808,0.12466,16.1187,33.7367,0.024193,2.6527,0.68942,4.0006,8.6935,18.8042,,,2.563,,0.17161,3.4463,0,0,0.24744,3.0079,0,0,0,,0,0,0.24269,0.093353,0.12821,0,11.031,0,,5.4356,,0.30137,0.87671,0,0.0007206,0.06017,0.028824,0.38732,0,0.020734,95.9726,284.9863,2.6027,10.7945,39.3633,0.86318,92.9615,19.68,,0.58153,,,,0.14412,,,2.3992,0.0032427,0.0026887,,3.485,0.095794,,4.9294,0.187,0,0,,15.8201,,,,,9.5342,28.6575,0,0.054795,32.7208,0.41819,,0,745.2304,,1.4587,6.0147,,,0,0.49479,0,0.51726,5.7595,0.18493,0,0,0,0,,135.8497,4.6302,,
AZE,Azerbaijan,,328.315,18.0274,5.1233,0.90411,58.1918,5.1233,13.9068,,1.6225,,0,0.2248,0.0072515,,,,,246.7603,,,,,,,,,126.3562,0.054795,2.1096,1.0411,9.3699,,,,,0.00031518,,,0.012804,0.0022063,,,0.14217,0.044308,0.13784,0.1915,,,0.20416,,0.0045755,,0.82192,0.38356,2.0121,0,,,,,0.027397,0,1.863,0.027397,16.7123,0.13699,3.2055,,,,0.027397,0.054795,,0.13699,0.10959,51.4586,12.8959,50.1105,,,,,,0.037173,,11.9363,,0.74873,0.34901,0.22936,,,1.1844,,,15.3631,,,,0.056759,33.7597,,0,0,3.6131,0,,,,14.2197,,,4.1322,0.52548,0.029041,,0.22795,,60.4849,0.027945,0.17452,6.2557,4.8603,0.40992,2.2775,1.3408,0.90875,3.5727,7.7362,,,0.92985,0.69953,0.47769,0.46814,,,,0,0.0050668,,,,,,,0.15739,0.087719,0.90128,1.3182,,,0.94247,,0.10959,0.90411,0,,0.0042339,0.001122,0,0.0010479,0.018883,39.1507,66.3014,,40.6027,46.2277,7.3586,31.8254,13.98,,0.0028791,,,,0.97719,,,,,1.9096,,,,,,,,,,15.9613,,,,,15.7808,5.4521,0,0,29.1456,0,,0.56056,488.2906,,1.5574,2.7587,,,0,4.4767,11.5978,13.6104,1.7896,0.18493,0.59671,0.11342,0,0,,28.8188,0,1.3289,
BHS,Bahamas,,1.1345,55.8904,3.3151,2.2247,0,0,,,0,,,0,17.3728,,,,13.8773,26.7329,5.4049,,,,0,0,,,81.2877,32.3014,0.27397,0,0,0,0,,9.1092,0,,,,,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,,0.085479,0,,0,0.34192,0,0,0,,0,0,0,0,0,0,,0,4.0548,227.4189,40.6303,0,0,0,0,0,,0,0,0,0,0,17.7709,0,0,0,0,,,0,,0,0,,0,,0.55629,0,12.1827,3.9981,0,0,0,0,0,1.0705,7.3439,8.8393,0,0,54.549,5.7342,6.189,0.097808,0,1.2329,0,,0,,0,0,0,,,0,,,0,,,,0,0,0.073183,,,0,0,38.8937,0.53775,1.1437,0,44.8559,0,,1.6658,,0,0,0,0,0,0,0,0,0,15.3973,76.4931,0.10959,45.3425,30.4298,8.2002,34.8259,47.5,,0,,,,0,,,0,0,0,,0,0,,0,0,,0,,0,,,,,0,19.863,0,0,0,0,,0,36.4074,,,15.6456,,,0,0,2.7797,1.2608,4.8016,2.9178,0,2.3441,0.46575,0,,88.7309,16.418,,
BGD,Bangladesh,,24.7562,399.0137,0.35616,0.054795,,0,1.4055,0.049315,0,,0,,0.064006,,,,0,15.5548,17.6745,,,,0.095923,0.13215,1.097,15.2329,5.7808,4.8219,0,3.726,2.8493,0,4.1057,,0.23649,5.6495,,,,4.9268,0,0,0,0,0,0,0,,0,,0.00029996,0,0,0.082192,0,0,,0.071233,,,0,0,1.6164,0.24658,0,1.2603,0,,0,0.9589,0.41096,0,0.027397,0,0.10959,1.5707,4.2658,1.0439,0,0,1.0119,0.22403,,0.60703,2.2905,0.39411,,0,,1.1788,0,0.70506,0,,,0,,0,0,,10.1608,,0,3.2629e-05,0.0005547,0,0,0,0,0,1.801,0,0.36822,0.075068,0.058082,0,12.2564,,0,2.3753,0,0,0,,0,,0,0,0,,,0,,,0,,,0.080669,0,6.4976,0,,,0,0.40716,4.6548,1.2919,0.0042322,0.00026002,0.00061006,0,,0,,0,1.589,0,0,0,0.00072212,0.00408,1.2557,1.0984,0,0,0,0.43836,3.268,1.2516,0,1.1,,0,,,,,,,0,0,0.26038,,0.96114,0.011683,,,,,,,0.0072212,,,,,0,0.32877,0,0,0.89521,0,,0.57908,20.765,0.6498,0.79968,12.0738,,,0,8.2466,0.34356,0.53342,0.85699,0.061644,0,0,0.027397,0,,2.173,0,0.1343,0.0049315
BRB,Barbados,,1.8663,69.1781,0,1.7616,0,0,,,0,,0,0,0,,,,9.0904,47.3425,36.217,49.0789,,5.5327,0,0,,,165.8082,2.6849,0.24658,0,0,0,0,,,0,,,,8.2081,0,0,0,0,0,0,0,,0,,0,0,0,0.90411,0,0,,9.9726,0,,0,0,0.76712,0,0,,0,0,,13.3151,0,0.19178,,0,4.5205,4.5126,16.0521,8.0575,0,0,0,0,,0,0,17.5699,0,0,0,0.1737,0,0,0,,,11.6488,,0,0,,21.1227,,0,0.5546,4.1151,0.77356,0.11092,0,0,0,0,0,37.1288,0.43164,8.6542,0.61151,7.6274,0,3.0329,0.44712,0.099726,5.1826,0,,0,0,0,0,0,,,0,,,0,,,,0,2.0328,3.2668,,,0,0,10.761,0.099828,0.38009,4.5588,9.062,0,,1.5781,,0.38356,0,0.027397,0,0,0,0,0,0,5.0685,105.0685,3.8356,33.0959,39.0513,7.2723,53.4355,38.64,,,,,,,,,,0,0,,1.9751,0.31983,,4.4267,0,,0,,6.9214,,,,,0,13.863,0,0,9.3071,0,,0,70.592,,,,,,0,0.058904,5.6844,27.2855,2.9868,0.089041,0,0,,0,,145.9634,13.0009,,
BLR,Belarus,,3.6479,18.0274,5.1233,0.090411,58.1918,5.1233,1.5452,,1.6225,,0,0.2248,0.0072515,,,,,246.7603,,,,,,,,,126.3562,0.054795,2.1096,1.0411,9.3699,,,,,0.00031518,,,0.012804,0.0022063,,,0.14217,0.044308,0.13784,0.1915,,,0.20416,,0.0045755,,0.82192,0.38356,2.0121,0,,,,,0.027397,0,1.863,0.027397,16.7123,0.13699,3.2055,,,,0.027397,0.054795,,0.13699,0.10959,51.4586,12.8959,50.1105,,,,,,0.037173,,11.9363,,0.74873,0.34901,0.22936,,,1.1844,,,15.3631,,,,0.056759,33.7597,,0,0,3.6131,0,,,,14.2197,,,4.1322,0.52548,0.029041,,0.22795,,60.4849,0.027945,0.17452,6.2557,4.8603,0.40992,2.2775,1.3408,0.90875,3.5727,7.7362,,,0.92985,0.69953,0.47769,0.46814,,,,0,0.0050668,,,,,,,0.15739,0.087719,0.90128,1.3182,,,0.94247,,0.10959,0.90411,0,,0.0042339,0.001122,0,0.0010479,0.018883,39.1507,66.3014,,40.6027,46.2277,7.3586,31.8254,13.98,,0.0028791,,,,0.97719,,,,,1.9096,,,,,,,,,,15.9613,,,,,15.7808,5.4521,0,0,29.1456,0,,0.56056,488.2906,,1.5574,2.7587,,,0,4.4767,11.5978,13.6104,1.7896,0.18493,0.59671,0.11342,0,0,,285.3058,0.66723,11.9599,
BEL,Belgium,,2.5299,9.6986,0.27397,0.47671,1.9178,1.0411,,,0.035113,,0,5.9244,11.3428,,,,,211.4178,,,,,0,0,,,94.3288,5.6438,1.0137,2.3014,3.2603,0.40099,0,,,0.53698,,,,0.1364,0,0,0.19066,0.18355,0.45889,0.17567,0.054522,,0.83516,,0.029327,0.49323,0,0.19178,,0,,0.95452,,,0.54795,0,5.8356,3.7808,4.7397,1.8904,0.027397,0,5.6164,5.1507,0,0.24658,,5.863,3.7534,32.386,15.7068,11.2783,0.16171,0.10846,23.3058,3.3159,,4.4395,0,9.0657,0.23346,0.77893,0.27202,0.21242,16.7453,12.5961,25.2608,,,20.6959,,0,11.85,11.343,50.8694,,0.39179,0,0,0,0.42177,0,0,0,1.1499,0,20.3339,3.4156,1.786,0.10192,14.8515,0,42.0164,1.6208,0.22438,10.8904,11.4144,0.017264,0.77158,0,2.9612,6.6682,4.2695,,,3.9971,0.07859,,0.71815,0.079993,0,0.18562,0.57837,0.027881,0.13189,,,0,0,,0.31173,0.01062,1.7346,8.4023,0,,3.9452,,0.30137,0.10959,0,0.0048474,0.023429,0.1053,0.053591,0.0091562,0.11671,48.7671,363.3972,1.5068,11.1781,46.786,3.7332,65.5587,23.78,,10.9309,,,,0.85691,,,3.0011,0,0.13213,,1.9075,0.15397,,3.0702,0,0.0056553,0,,25.706,,,,,4.1096,28.1096,0,0.027397,34.1041,0,,0.0004363,519.3316,,0.12194,,,,0,1.6493,6.3299,5.7707,1.8652,1.5959,0.054247,7.9019,0,0,,197.8606,3.5181,,
BLZ,Belize,,1.6049,75.589,10.274,53.6712,,0.054795,,0,,,,,0,,,,0,14.4247,0,0,,,28.0079,0,,,101.0685,1.0137,0.43836,26.8493,0,,0,,,,,,,,0,,0,0,,0,0,,0,,0,0,0,0,0,0,,17.4663,0,,0,,0,,0,,,,,0,0,0,,0,3.2877,9.986,54.8935,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,,0,,0,0,6.2594,0.096851,0,0,0,0,0,0,55.9079,,25.5562,0,8.8373,0,0.9863,0,0,0.18265,0.017998,,0,,,0,0,,,0,,,,,,,0,7.5535,0,,,0,0,,33.9866,0.22271,0,0,0,,1.0521,,0.65753,0,0,0,0,0,0,0,0,0.57534,80.8219,0.10959,18.3288,16.2413,0.21579,22.4079,24.14,,,,,,,,,,,0,,0,0,,0,,,,,0,,,,,0,32.1096,0,0,14.9937,0,,0,85.2073,,,,,,0,0.21205,0,2.9742,1.7518,0.65068,0,7.1836,,0,,125.5217,0,,0
BEN,Benin,,2.9014,16.3288,0,106.4931,,0,0.46575,4.5836,,,,,0,,,,301.5255,0.082192,31.029,160.3134,,3.4326,,0,,,1.0685,0.082192,0,15.3973,0,0,0,,,0,,,,1.5966,0,,0.22416,,0,0,0,,,,0,0,0,25.9726,0,0,,0.8263,0.46575,,0,0,0,1.8356,0,0,0,5.0137,13.9726,1.2329,,0,,0,0.71233,35.3948,6.1095,0,,,0,0,,,,,0,18.9246,0,0,0,0,0,,,0,,0,0,,0,,0,0,0.17345,0,0,0,0,,0,0,6.4438,0,0,0,5.8214,,0,1.1038,0.54849,0,0,,0,,,0,0,,,,,,,,,,0,6.4165,,,,,,,51.9455,0,0,0.070904,0,,0,,0.10959,0.63014,,0,0,,0,0,0,2.3836,16.3562,12.3014,9.6986,4.828,3.1074,2.272,5.84,,0,,,,0,,,4.7897,0,0,,1.4121,0.36725,,0.2398,0,,0,,0,,,,,0,0.68493,,0,3.2666,0,,,7.568,,,3.3616,,,0,10.8384,0.27068,0.032329,3.5414,0,0,0,0,0,,20.6287,0,3.6049,37.1268
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,1.443,35.9178,0,7.337,0.19178,1.1507,,,0,,,,1.0635,,4.1239,,89.7764,174.1849,6.1742,,,,18.1066,0,,,87.3699,0.27397,0,1.0137,2.1644,4.9843,0.21224,,,0,,,,,0,3.3241,0,0,0,0,0,,0,,0,0,0,3.6164,,0,,0.14247,,,0,,3.2329,1.5616,0,,0.43836,0,,0,0,0.027397,,0,0.49315,16.7789,20.811,5.2227,0,0,5.1,,,,,0,0,1.7091,,1.6015,0,0,7.9656,26.2848,,9.9189,,19.4661,0,,9.3695,,0,0,0,0,0,0,0,0,0,0,36.4946,8.2388,0,0,50.2356,39.7658,7.1014,2.4452,0,7.5114,2.2981,0.3911,0,,0.11618,11.9668,0.40864,,,0.077618,,,,0,,,0.31256,1.1344,1.0442,,,0,2.0704,0,1.8961,0,0,0.0047984,0,,1.3151,,0.10959,0,0,0,0,0,0,0,0,0.87671,57.5616,0,4.5479,24.5508,10.8113,13.6494,13.34,,0,,,,0.063591,2.3826,,,0,0,,5.5689,2.8661,,0.68201,0,,0,,0.31275,,,,,0,19.863,0,0,6.1554,0,,,30.102,,30.2733,13.3148,,,0,0.36521,0,0,1.777,0.020548,0,0,,0,,112.8581,54.147,,
BIH,Bosnia and Herzegovina,,5.3679,6.7397,1.726,6.8192,7.6438,0,,,0.18568,,,0.4417,0,,,,,137.5069,,,,,0,,,,98.3836,0,1.3699,19.9726,2.1918,0,0.0056389,0.076874,,0.0029031,,,,,0.00010677,,,0.079679,0.18462,0.90159,0,,0.29335,,0,0.0012879,,0,,0,,0,,,0.63014,0.06411,8.0822,0.63014,15.1507,1.9178,,0,0,,0.054795,0.38356,,1.5068,0.52055,55.8715,37.2082,57.3271,,,0,0,,0.0060885,,13.1112,0.0091831,30.5746,,5.2657,0,3.4364,3.1457,,,8.3711,,0,1.2117,1.1962,0.015629,,0.16701,0,0.10057,0,0,0,0,32.3153,0,0,14.3401,4.2038,0.72603,0,11.2044,,30.7726,0.22356,0.049863,20.5251,8.0616,0.43436,1.6507,2.9752,2.8291,5.1728,52.7286,,,0.97672,0.93804,,0.0061074,,,0.015265,0.81974,,,,,,,0,0.0079055,0.0053388,0,0,0,,1.6658,,0.35616,0.76712,0,0.00091796,0.014819,0.010491,0.043144,0,0.0099048,75.863,110.5479,0.68493,14.274,22.4652,5.4164,56.6788,21.56,,0.030686,,,,,,,0.41259,0,,,0.38696,,,0,0.015481,0,,,2.2682,,,,,0.76712,34.5479,0,0,21.9043,0,,0.054543,428.1567,,14.8053,,,,0,1.343,0.22904,2.8773,0.063014,0.068493,0.054247,0.018904,,,,419.827,50.3255,,
BWA,Botswana,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BRA,Brazil,,1.2268,112.7671,0,6.2575,0.10959,1.0411,,,0.0045552,,,,0,,,,169.4499,24.9658,7.634,1.5315,,,0,0,0.84986,4.8219,122.1918,0.19178,0.10959,43.863,0.21918,1.1239,0.040442,,,0.064476,,,,,0,0.48754,0.61983,0.058381,0.0012943,0.026028,0,,0,,0,0,4.0274,0.41096,0.029589,0,,3.3479,0.054795,,0.52055,0,24.1644,0.24658,0,,2.7945,0,0.30137,0.027397,0,0.27397,0.10959,1.0137,,43.7066,16.3047,0,0,0,0,0,,0,0,0,0,0,0,1.7654,0,0,0,,,0,,0,0,,0,,0.0047118,0,0,0,0.0013064,0,0,4.5104,0.23067,0,74.2371,2.3459,0.36301,0,56.7058,,4.8575,3.9962,0,4.7717,1.7613,0.20117,0,,0.0057577,1.9359,0.43112,,,0.0097752,,,0,,,,0.5693,10.3835,1.9521,0.37351,,0,1.3639,1.6942,0,0.003855,0.0021555,0.17676,0,,0.56986,,0.43836,0,0,0.00072444,0.018497,0.005699,0.058535,0,0,5.8904,38.7397,0,7.6986,32.8931,1.0574,12.4006,12.04,,0.16754,,,,0.12823,,,,0,0,,2.8816,0.063583,,0.53584,0,0,,,1.7085,,,,,0,5.6438,0,0,10.5429,0,,0.11348,199.4418,,,1.8205,,,0,1.6493,3.04,1.6003,0.4537,0.45205,0.018082,0.094521,0,0,,95.9519,46.1806,,
BRN,Brunei Darussalam,,0.92219,181.7808,0.054795,0.073973,,1.4521,0,0,,,0,,0,,,,27.8005,14.4452,5.109,,,,9.0202,0.44088,0,,97.3973,12.3014,0.19178,4.4384,1.1781,0,0,,,0,,,,,0,0,0,0,0,0,0,,0,,0,0,2.7945,3.2603,0,0,,2.9918,0.082192,,0,0.68384,0.082192,4.9863,0,,,,0,7.863,0,0.082192,,0,2.5479,11.3933,66.1342,24.6294,0,0,0,0,,0,,0,0,0,0,9.7938,0,0,0,,,0,,0,0,,0,,2.3382,0.085026,10.9967,3.1982,0,0,0,0,0,0,12.7036,1.1823,0,0,6.4,,14.4,5.9384,0,0.84475,6.1077,0,0,,0,0,0,,,0,,0,,0,,,0,0,0,,,0,0,0.25186,32.4634,4.5727,0,17.7949,0,,1.7096,,0,1.2603,0.73973,0,0,0,0,0,0,1.863,44.2192,0.054795,2.0274,33.238,0.9495,5.4112,32.76,,0,,,,,,,,0,0,,0,0,,0,0,,,,0,,,,,0,0.63014,0,0,25.9016,0,,0,0.96048,1.6375,,,,,0,1.6375,0.10411,1.8751,16.7616,9.7808,0,8.5636,0.24658,0,,72.1246,0.54592,0,0
BGR,Bulgaria,,5.6767,11.2603,14.137,0.69589,0.43836,0,,,0,,0,0,0,,,,,50.8356,0,,,,0,0,,,101.3973,0,2,12.0548,2.1918,0.0065454,0.029402,,,0.17278,,,,,0,0,0,0.10448,0.24623,2.1802,0,,0.0020447,,0.52485,0,1.2329,0.35616,0,0,,0,0.027397,,2.2192,0.085479,3.0959,0.38356,35.1233,,,,,,,0.13699,,0,0.87671,95.9115,22.463,29.1056,0,0,1.1428,0.85438,,0.58492,4.6103,35.0736,4.7461,44.7234,4.4826,3.4783,0,4.2201,8.551,0.32012,,7.6223,,0,1.5367,,7.5115,,0,0,0,0,0,0,0,33.8479,0,0.032174,3.8663,1.5764,0.26137,0,0.78904,0,53.3836,0.11178,0.17452,49.9772,25.1018,4.5418,6.5749,4.4124,10.1271,22.9625,54.305,0.4891,,4.0007,2.4521,0,0.15381,0,0,,0.078575,0,0,,,0,0,0,8.1253,0,0,0,0,,1.9726,,0.19178,0.9863,0,0,0,0,0,0,0,61.0685,156.8767,0.84932,35.6986,21.7919,12.4082,44.2434,26.26,,0.036779,,,,0.91387,,,0,0,0,,3.7943,1.7598,,6.6748,0,0,0,,5.3766,,,,,0,10.5479,0,0,22.9442,0,,0.55742,365.5933,7.3612,111.0386,20.6454,,,0,1.2252,0.59342,10.2159,0,0,0.63288,0,0,0,,443.9756,5.1357,,
BFA,Burkina Faso,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CPV,Cabo Verde,,7.8356,36.9041,0,214.4931,0,0,,,,,,0,0,,,,37.5814,16.2534,6.2926,,,,0,0,,,24.3562,1.5068,0,0,0,0,0,,,0,,,,2.1211,,0,0,0,0,0,0,,0,,0,0,0,0,,0,,22.5666,,,0,0,0.16438,1.9452,0,0.41096,0,,0,,,1.589,,0,0.93151,2.2872,9.4383,0,,0,0,0,,0,,0,0,0,,0,0,0,0,,,0,,0,0,,0,,0,0.026513,1.1312,0,0.0088378,0,0,0,0,0,0.06137,0.018767,0,0,31.7721,,0.29589,0,0,0.022831,0.019885,,0,,0,0,0,,,0,,,,,,,0.10416,10.9736,0,,,0,0,0,19.4266,0.0063092,0,2.5756,0,,0.065753,,0.054795,7.4247,0,0,0,0,0,0,0,17.5342,17.1781,0,1.726,1.3959,1.5753,4.2839,0.7,,0,,,,,,,0,0,0,,0,0,,0,,,,,0,,,,,0,13.5616,,,0,0,,,4.5073,,,17.6757,,,0,0,0,0.14548,19.7107,0.32877,0,0.018904,0,0,,55.7112,0,,
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
