,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
AUT,Austria,,2.2592,8.7945,1.0137,4.2877,35.7534,4.0548,,,0,,0,0,0,,,,,115.8288,0.039452,,,,0,0,,,114.7945,8.3288,3.589,0.9863,0.73973,0.21718,0.0038697,,,0.01608,,,0.014229,0.047061,0.00096809,0.0084189,0.12311,0.53904,0.79145,2.5202,0,,0.94391,,0.079816,0.95077,3.0959,1.9452,0.36986,0,,1.0542,0.65753,,1.0411,1.1753,10.7671,0.43836,9.6164,14.8219,0,,1.7534,1.2877,0.054795,1.5068,,0.93151,8.6301,35.5523,18.1233,20.2022,0.011842,0.53001,21.0389,1.9258,,1.9692,5.2289,15.9854,0.46653,9.9116,0,1.0631,1.7219,1.6884,0,0.010153,,17.7475,,3.0036,13.1682,,19.718,,1.058,2.8966,6.9953,7.6873,0.33643,0.052444,0.12709,3.0126,1.4068,0.05951,26.0822,5.48,0.9874,4.0003,15.9036,0,142.6931,3.8564,0.19945,12.7626,42.5986,0.036195,6.0882,2.2258,6.7522,8.0963,16.452,,,8.143,0.27342,0.36456,5.7914,0.29222,0,2.119,0.57154,0.717,0.21164,0,,1.2343,0.036641,0.00049518,2.8542,0.14294,0,8.3396,0,,5.589,,0.49315,0.71233,0,0,0,0,0,0,0.90366,76.6849,307.726,0.49315,19.1781,28.9248,2.4169,129.0771,29.1463,,0.2204,,,,0.26246,,,1.9537,0.053166,0.013183,,0,0.36219,,0,0.041052,0.012114,0,,14.1956,,,,,9.2055,27.9726,0,0,28.7704,0.50157,,0.16133,716.8394,,6.4279,5.8566,,,6.5318,2.7096,2.686,6.7567,0.84438,0.42466,0.14466,1.0019,0.16438,0,,176.6903,31.643,,
AZE,Azerbaijan,,526.8082,8.7123,1.0137,24.9589,0.054795,0.19178,,,0.16628,,0,0.010474,1.1559,,,,,150.0616,,,,,0,0,,,44.5205,0.19178,0.19178,,,0,0,,,0,,,,0,0,0,0.0017956,0.27353,0.031274,1.2601,0.0021809,,0.25353,,0.53768,0,0,0.13699,,0,,0,,,0.27397,,6.7397,,2.3014,0,0,,0,0,0,0,,1.7808,0,122.4137,46.4055,19.9158,,,0,0,,0.4105,0,43.0747,6.1983,0,0.17555,4.5561,0,0.00024491,0.35579,,,1.3908,,0.018798,0.0063808,,36.0696,,0.0025047,0.29723,0.21791,0.017252,0.0022264,1.3313,0.00083492,51.6172,0.00029129,0.00027831,5.0528,1.2386,0.014521,0.25479,0.31562,0,30.6493,0.041918,0.024932,15.8676,10.0457,3.7566,3.5514,4.6952,1.5471,3.1081,5.6768,,,0.076032,1.3456,,0.1717,,0.40063,0.31863,2.7122,0.00021754,0,27.8473,,0,0,,4.6792,0,0,0,0.00058401,,1.4247,,0,0,,0,0,0,0,0,0,1.0411,43.7808,0,15.2329,13.2507,10.1423,1.0634,6.1351,,,,,,,,,0,0,0,,3.5924,0.82943,,0.019745,4.0742,,0,,8.3256,,,,,0.027397,0.90411,0,,10.1836,0,,0.050364,244.2637,,3.396,1.1508,,,0.20847,1.1899,0.020822,0.43644,0.063014,0,0,0,0,0,,46.2421,0,,
BHS,Bahamas,,1.1186,74.411,32.6575,0.95342,0,1.8082,,,0,,,0,1.88,,,,0.94356,64.9521,5.109,,,,0,0,,,97.8904,31.8356,0.41096,3.0685,0,0,0,,0,0,,,,,0,0,0,0,0,0,0,,0,,0,0,0.19178,2.8219,0,0,,0.085479,0,,0.082192,0.6411,2.7671,0.082192,0.082192,,0,0,0.21918,0.46575,0,1.1507,,0.57534,11.1233,120.251,13.8471,5.1427,0.0079976,0,16.0142,0,,4.2687,0,0.038788,0.016195,3.0031,0.46466,0.034789,0,0.10557,0,,,3.6657,,13.6964,0.89905,,0,,0.022857,0.10667,64.2596,2.3394,0.28953,0.20785,0.54858,0.44706,2.9089,0,228.0913,28.0568,5.5468,0,14.9392,0,16.1014,1.9701,0,7.3059,0.58956,,0,,0,0.28823,0.4269,,,0.86931,,,0,,,,0.10899,0,0,,,0,0,16.0789,0.062617,0.071522,67.5683,2.0556,0,,0.76712,,0.21918,0.027397,0,0,0,0,0,0,0,12.1918,32.0822,2.7123,39.4795,31.7675,9.2144,45.1177,90.88,,0,,,,0,,,0,0,0,,3.2387,5.0766,,12.2177,0,,0,,6.78,,,,,0.49315,14.137,0,0,6.8667,1.4267,,0,41.7461,,,8.0761,,,5.228,5.749,4.7266,16.5362,4.726,4.9795,0.28932,4.4992,0,0,,87.4881,7.0363,,
BGD,Bangladesh,,52.5699,482.0548,0.027397,0.46575,,0,0.46849,0.024658,0,,0,,0,,,,0.43726,41.0548,4.2411,,,,0,0.2244,0.86493,7.4521,6.9589,2.6849,0,0.90411,2.5479,0.00046009,1.7464,,0.036807,4.3923,,,,2.8158,0,0,0,0,0.0011919,0,5.849e-05,,0,,0.0026817,0.0001923,0.027397,0.054795,0,0,,0.056986,,,0,0,5.6986,0.16438,0,2.3014,0.082192,,5.9726,0.60274,0.19178,0,0.027397,0,0.027397,1.7452,8.211,1.5524,0,0,0.4571,0.35815,,0.74899,2.9768,0.39634,,0,,1.1232,0,0.78063,0,,,0.00041109,,0.00035531,0.0013473,,12.1518,,0.03816,0.00024871,0.0053474,0,0.0084741,0,0,1.8476e-05,0.79032,1.7765e-05,0.98192,0.20644,0.17425,0.050959,7.3644,,0.39452,1.3973,0.4737,0.068493,0.042031,,0.0031356,,0.00031075,0.00028257,0.082202,,,1.6711e-05,,,0,,,0.088176,0.0020617,3.785,0,,,0,0.5236,3.4124,1.82,0.011635,0.0095642,0.010414,1.7777e-05,,0.021918,,0,2.9315,0.027397,0,0.090526,0.035903,0.12291,1.1128,0.91805,0,0.027397,0,0,2.0661,2.2658,0,1.9118,,0,,,,,,,0,0.0058068,0.22408,,0.6328,0.0083807,,,,,,,0.015944,,,,,0,0.30137,0,0,2.2339,0,,0.96145,12.3182,0.41728,0.38947,23.4916,,,0.00034001,13.5597,0.60384,0.7274,1.3611,0.31507,0,0,0,0,,4.6145,0,0.044767,0.0024658
BRB,Barbados,,1.8934,44.1644,4.3014,3.6082,0.32877,3.0411,,,0,,0,0,0,,,,3.314,95.8973,16.2542,10.0844,,0,0,0,,,143.6438,5.0137,1.1781,4.5753,5.7534,0,0.18197,,,1.9006,,,,7.9867,0,0,0,0,0,0,0,,0,,0,0,0.21918,5.726,0.088767,2.7397,,9.7304,0.19178,,3.0685,0.02137,22.0274,0,0.13699,,1.0685,0,,0,0.027397,2.3288,,2.6301,0,18.1921,19.8214,9.0588,0,0.10426,7.378,0,,3.8483,4.3137,24.5436,0.11951,20.1904,0,6.5035,0.15049,0.16229,0.081146,,10.0621,15.2646,15.5008,10.7759,3.5981,,0,,0.81888,0.77845,13.9615,1.6353,0.34373,0.30534,0,2.0395,2.9791,0,102.6161,2.7824,6.6598,1.1958,18.4591,6.6101,46.5773,7.407,0.079777,12.4195,3.6199,,0.27664,0.1941,0,0.85699,4.0718,,,0.42572,,,0.010567,,,,0.010675,3.125,5.067,,,0.61464,0,0,0,1.8707,6.2866,12.8151,0.44211,,1.6438,,0.60274,0.43836,0.16438,0,0,0,0,0,0,9.6712,88,0.76712,6.8767,18.2683,10.5955,9.2397,74.4559,,,,,,,,,,0,0,,1.9728,1.0979,,3.5284,0,,0,,0,,,,,7.7534,5.4521,0,0,10.7025,0.18238,,0.017945,57.4047,,,,,,1.0422,1.1074,5.9655,36.4345,13.2959,1.0822,0.61479,0.68055,,0,,148.0847,26.6287,,
BLR,Belarus,,1.9321,14.6849,13.6986,0.065753,87.4247,25.4521,0,,0.094195,,6.0605,0,0.25633,,,,,355.4794,,,,,0,0,,,89.5616,1.5068,0.54795,,,0,0,,,0,,,0,,0,0.0019942,0.02,0,0.0017204,1.8209,0.0066963,,0.18406,,0.27823,0.07384,0.054795,0.49315,,0,,0.04274,,,0.082192,,2.3562,0,18.9589,1.589,,,,0.82192,0,0,,0.10959,0.082192,55.9463,33.263,51.6153,,0,0.005517,0,,0.010801,,28.7837,0.0039419,0.040905,,4.0083,0.0010255,0.0016712,0.30121,,,36.7775,,0.14061,2.9159,,40.0361,,0,0,0,0.10485,0,0,0,0.07456,0.0011802,0.0023739,12.2331,0.61932,1.5973,0.22932,3.6471,0,69.5836,2.1518,0.024932,0.98174,10.2202,0.18399,0.16085,3.1671,0.45279,0.35887,5.7413,,,4.9299,,0,0.21923,,0.33526,,0.0042303,0.0089885,0.0022321,,,0.25167,0.00015584,0,0.16137,0,1.5743,0,0,,1.9068,,0.054795,0.027397,0,0.00056004,0.013721,0.0036403,0.093247,0.00056004,0.06773,10.7123,52.3288,7.8082,22.0822,26.75,0.41001,56.3274,16.1286,,0.82942,,,,0.19601,,,,0.0058804,0,,7.2518,0.040318,,5.2252,0,0,,,9.8528,,,,,1.726,10,0,0,30.2075,0,,0.3225,664.945,,,,,,0,1.4962,3.2482,12.3496,2.8356,0.027397,0.10849,0.056712,0,0,,151.106,0.48526,0,
BEL,Belgium,,2.8578,11.2603,0.41096,0.60822,1.9452,0.49315,,,0,,0,0,0,,,,,217.1507,,,,,0,0,,,136.3562,13.0411,1.5068,1.863,3.1781,0.26299,0.040854,,,0.10628,,,,,0.11558,0.046246,0.53078,0.00852,1.3682,0.1955,0.20375,,3.041,,0.026651,1.3532,0.027397,0.46575,,2.7397,,3.2482,,,2.4384,0,12.6575,0.054795,11.9452,9.8356,0,4.9315,5.9452,5.0411,0.054795,3.2603,,2.8219,6.3562,76.6224,0.54809,15.8827,0.12517,0.25843,7.8909,11.6096,,9.7388,5.5264,4.9577,0.89373,2.982,0.94493,0.44615,16.7087,28.8385,21.4985,,,70.9072,,1.496,28.1011,110.0965,0,,0.58517,0,0,0,1.0586,0.77002,0.58285,1.4705,3.2733,0.014541,10.8011,4.2977,4.2836,0.25479,1.3677,0,69.6082,2.0121,0.34904,8.2877,14.1208,0.049692,1.3793,0.54034,1.315,6.9367,4.1695,,,6.2849,0.040684,0.023544,0.46239,0.0087231,0.0092293,,0.53826,0.60461,0.36744,,,17.6502,0.062622,0.00049121,0.79196,0.16801,5.3523,0,0.91115,,0.28493,,0.68493,0.24658,0,0,0.025326,0.087059,0.12294,0.054346,1.2542,70.3836,278.5206,0.16438,4.2192,29.0646,3.8627,61.9584,38.0622,,3.1283,,,,0.33979,,,0.65453,0.33821,0.01575,,4.4943,0.13419,,4.0915,0.57726,0,0,,13.9648,,,,,20.5479,32.9041,0,0.027397,29.9199,0,,0.1209,674.3884,,1.3,1.1184,,,0,4.8301,6.257,7.4679,2.3441,2.1507,0.27123,9.2441,0.32877,0,,223.5092,4.4887,,
BLZ,Belize,,1.78,79.5069,0.16438,59.2055,,4.9041,,7.1507,,,,,0,,,,10.9775,46.2945,1.2625,4.2411,4.2831,,0.66068,2.1238,,,115.0685,10.5205,0.57534,29.5616,5.0137,,0,,,,,,,,0,,9.5572,0,,0,0.0056281,,0,,0.086015,0.84781,7.9452,3.2877,0.014795,0,,3.4192,0,,0.65753,,0.79452,,2.6849,,,,,0.73973,0.082192,0.49315,,0.24658,6.3014,21.3733,25.0399,17.3382,,0.047446,4.0548,0.018416,,1.2277,3.1791,3.0764,0,4.6848,9.723,0.42279,0.073663,0.15756,0,,,13.0209,1.1878,1.862,2.1833,,0,,0.64094,1.6763,16.4573,0.22923,0.069024,1.3834,0.088745,11.4648,1.7602,0.15346,188.8964,,117.268,0,13.5715,49.5603,10.1836,10.1301,0.024932,4.9543,1.6279,,0,,,0.23167,1.7502,,,0.18633,,,,,,,0,22.0591,0,,,0.074334,0,,61.8642,0.042453,18.9799,8.8855,0.892,,4.7562,,0,1.4521,0.027397,0,0,0,0,0,0,9.3151,78.3014,3.4247,8.0548,15.3944,0.23737,16.1434,53.9301,,,,,,,,,,,0,,0,0,,0,,,,,0,,,,,0.79452,18.6027,0,0,9.0458,0,,0,38.9157,,,,,,0.84463,0.035342,0.54137,11.4929,0.85699,3.1644,0.86795,2.4197,,0,,139.2138,0,,0
BEN,Benin,,1.9178,58.4658,0.027397,158.411,,0,0.80274,4.5315,,,,,0.045094,,,,289.3052,0.59589,11.8356,325.8811,,0.92298,,0,,,14.9589,0.24658,0,19.589,0.054795,0,0.013242,,,0.15259,,,,5.5367,0,,2.7477,,0.0018298,0,0.00030306,,,,0,0.00054349,0,19.9452,0,0,,0.37041,3.863,,0.027397,0.06411,0.65753,3.6986,0,0.27397,8.9315,1.7808,5.4521,0.65753,,0,,0,1.3151,67.179,7.7817,0.00070417,,,0.001577,0,,,,,0,9.9694,0,0.00041324,0,0.0025079,0.11693,,,0,34.8576,0.048259,0.015636,,0,,0.00033563,0.049338,0.088607,0.0039012,0.0016782,0.00327,0.0067127,,0,0.0052249,4.1527,0.018767,0,0,2.8756,,2.7863,17.2003,0.34904,0.15982,0.011047,,0,,,0,0,,,,,,,,,,0,5.1658,,,,,,,20.0449,0,0.27005,0.010531,0.010983,,0.10959,,0.16438,5.9452,,0,0,,0,0,0,1.5342,17.2603,12.1918,0.71233,4.1476,1.899,0.95884,18.7356,,0,,,,0,,,3.0846,0.0032165,5.5547,,1.3045,0.1547,,0.089622,0,,0.00035739,,0,,,,,0.054795,0.41096,,0,1.6311,0.00067393,,,9.3962,,,2.4048,,,0.10817,3.5107,0.87452,3.9441,2.886,0.60959,0,0,0,0,,13.6356,0,6.2132,36.7052
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,1.5466,64.8219,0.027397,10.1205,0.082192,2.4932,,,0,,,,0.13055,,6.5883,,37.4433,103.2329,1.0258,,,,10.0654,0.00087421,,,74.3288,0.32877,0.24658,0.38356,2.1096,3.2331,0.19968,,,0.75292,,,,,0,1.5948,0.0013563,12.5386,0,0,0,,0,,0,0.0011936,0,2,,0,,0.19945,,,0.082192,,3.4521,0,3.4247,,3.3425,0,,0,0,0.054795,,0,0.24658,28.3262,8.1233,1.3171,0,0.0006399,1.5846,,,0.27452,26.8314,0.58996,0,0.88607,,1.2014,0,0.09031,5.0285,15.232,,7.4348,,3.3833,0.040723,,0,,0.014579,0.022011,0.044594,0,0,0.0033421,0,3.5491,0.0014217,0.00030184,23.7911,12.011,4.4868,0,20.7079,61.0644,5.6219,7.9644,0,5.9817,0.47417,0.074459,0.024019,0.13017,0.20384,5.3956,1.3085,,,0.46433,,,,0,,,0.42066,1.0165,0.5997,,,0.042817,3.8315,0.0066172,1.6059,0,0.43769,0,0.011146,,1.863,,0.30137,0,0,0,0.10361,0,0.065022,0,0.010109,1.5342,49.4795,0.082192,5.2877,29.0956,5.6107,20.153,26.2264,,0,,,,0.042386,1.5952,,,0.00091152,0,,6.938,1.5262,,1.0015,0,,0,,0.18018,,,,,0.027397,7.4795,0,0,9.9481,0,,,85.0454,,18.8734,5.6575,,,0.11492,0.88356,0,0.35562,0.56712,0,0,0.037808,,0,,120.9577,74.6896,,
BIH,Bosnia and Herzegovina,,2.0729,3.7534,11.5342,27.4603,3.9726,0.054795,,,0,,0,0,0,,,,,164.4246,0,,,,0,,,,32.3014,7.8082,0.93151,9.7808,2.3288,0,1.0283,1.0548,,0.012356,,,,,,0.00057056,0.0014768,0.35787,0.05021,1.2224,0.037177,,0.055501,,0,0.08363,0.43836,0.9863,,0,,0.04274,,,0.16438,0,1.4521,0,15.5068,,,,0.16438,,,0.24658,,0.027397,0.027397,78.3544,52.2929,103.9059,0,0,0.18457,0.046758,,0.30109,0,34.3923,0.22794,51.3309,,12.2329,0.092099,2.1768,0,,,19.1205,,0.60252,8.6656,0.16137,0,,0.092974,0,1.1779,0.97322,0.0006412,0.0093706,0.0025648,22.0392,0.97941,0,10.6784,3.1341,0.36301,0.025479,16.6225,0,32.5233,0.40521,0.074795,7.0548,8.039,0,0.39997,1.1098,3.0892,2.4632,41.5056,,,2.2807,0.82385,,0,0,,,0.22191,0,0.0014777,,,0.7612,0.0012381,0.0010416,0.25199,0,0.21367,0,0.068394,,2.4986,,0.027397,18.5753,0,0,0,0,0,0,0,6.0822,106.3014,0.027397,41.6712,13.1886,0.97108,7.2,10.4106,,0,,,,0,,,0,0,0,,4.8618,0.35314,,1.0971,0,,,,1.699,,,,,1.0959,1.8082,0,0,10.6699,0.0024753,,0,361.3013,,11.9228,,,,1.1197,2.4622,0.84329,3.3299,0.65534,0.0068493,0.12658,0.13233,0,0,,162.1197,202.6568,,
BWA,Botswana,,8.5288,28.1918,0.027397,63.5397,1.0137,0.027397,0.0027397,6.9397,0.57037,,,0,4.1543,,,,0,27.9041,0.49315,,,,90.2412,0,0,,71.4795,9.3973,0.10959,6.4384,0.54795,0.015694,0.043159,,,0.091548,,,,31.388,0.039962,0.0027719,0.037307,0,0.0011957,0.0035512,0.00079217,,0.011031,,0.16411,0.95891,3.2055,0.71233,,0,,0.59836,0,,0.082192,0.04274,1.5342,0.13699,15.2055,0.10959,2.0822,,0.30137,0.054795,0.027397,0.13699,,0.027397,1.2877,16.3543,11.4199,11.6244,0.13157,0.031572,3.5362,0.24988,,0.91814,,1.2461,0.056642,1.1195,,0.42361,0.25361,0.99827,0.40854,,,5.818,,0.4505,5.796,,0,,1.5464,0.24576,4.1693,0.70856,1.2935,0.13022,1.2532,0.82961,0.075903,0.69152,19.1065,0.15014,0.43562,1.3759,7.1715,,9.1973,0.16767,0.099726,1.3014,1.829,,0.067943,,0.082169,1.1349,0.41506,,,0.034408,,,0.010044,,,,0.027541,0,0.18202,,,0.14385,0.085331,0,12.9282,0.29476,22.3329,1.7892,0.83165,,1.1836,,0.68493,0.027397,0,0.013452,0.025409,0.004484,0.010463,0.065765,2.0885,6.3014,86.5479,65.5069,3.4795,8.5438,6.6033,0.90654,5.8571,,0.0014947,,,,1.3572,,,18.924,0,0.5089,,4.9824,0.34544,,0.019627,,0,,,1.8966,,,,,1.5068,2,0,0,4.8524,1.4348,,0,143.786,,,2.9004,,,0.63164,0.17671,0.020822,3.734,0.18904,0.027397,0,0.13233,0,0,,60.6395,28.0552,0.021205,56.2118
BRA,Brazil,,1.4647,98.411,0,7.0164,0.054795,5.8356,,,0.58368,,,,0,,,,93.2055,30.8425,2.3671,1.2252,,,0,0,1.6575,5.2877,108.137,0.35616,0.16438,47.1507,0.41096,0.1717,0.042329,,,0.1233,,,,,0.00090276,0.16505,0.40398,0.011319,0.008648,0.015323,0.0008614,,0.017016,,0.01126,0.0015567,8.4384,0.93151,0.029589,0,,21.0279,0.24658,,0.71233,0,37.6164,0.27397,0.73973,,2.7397,0,2.3014,0.027397,0,0.32877,0.21918,0.65753,,58.9102,19.4316,0,0,0.0012393,0.00050631,0,,0,0,0,0,0,2.4158,3.1642,0,0,0.00053681,,,0,,0,0,,0,,0.077338,0.014627,0,0.054971,0.00062855,0,6.5474e-05,16.6855,1.7712,0,53.2895,7.3379,0.4211,0,53.6373,,8.4822,13.0364,0,7.5114,0.86136,0.0091751,0.032339,,0.0067218,2.4633,0.47186,,,0.027069,,,0,,,,0.29489,6.7874,1.3379,1.515,,0.03676,11.9925,3.9083,0,0.00093242,0,0,0.004539,,1.1178,,0.38356,0,0,0,0.03083,0.019739,0.2388,0,0.0025007,4.274,115.5069,0,10.5205,51.7912,1.1869,23.2388,56.346,,0.050554,,,,0.038156,,,,0.00084791,0,,5.4737,0.081103,,1.187,0,0,,,1.2757,,,,,0,6.3836,0,0,16.7394,0,,0.61158,305.3285,,,1.7999,,,0,2.6271,1.926,1.3093,0.61753,0.31507,0.018082,0.18904,0,0,,114.5509,51.7813,,
BRN,Brunei Darussalam,,1.0948,203.2329,1.3151,3.8411,,0.52055,0,0.0027397,,,0.25872,,14.0654,,,,14.2685,26.8356,2.1896,,,,7.0163,0.15479,0.05726,,86.7671,19.2329,0.76712,2.6301,0.082192,0.30957,0.48758,,,1.4937,,,,,1.3759,0.0071765,2.8456,0.68725,0.092872,0.012746,0.34866,,0,,1.3896,0.91949,5.7534,3.6712,0.044384,2.7397,,11.9529,0.46575,,0.027397,0,0.082192,0,3.1507,,,,14.7123,0,0.27397,0.93151,,2.7397,3.8904,8.3676,40.912,16.8882,0.22607,0.14977,2.8927,5.3917,,4.1092,5.5668,24.4069,3.8053,6.347,4.0752,8.3998,1.119,1.2123,0.31084,15.3842,,8.3519,3.6757,4.8583,9.7959,,0,,3.1085,0.67252,2.5406,5.3416,3.5345,0.18929,0.082197,8.1186,1.5282,0.011774,50.3233,1.7829,0.31945,3.1849,6.9611,,28.9479,7.2378,1.0222,6.3014,2.8804,0,0.0085367,,0.02252,0.03433,0.45731,,,0.76506,,0.018358,,0,,,0,0.74768,0.040756,,,0.087203,1.0699,3.6217,22.2917,0.40628,37.3747,3.7965,0.064255,,3.4849,,0.46575,3.0959,0.027397,0.038697,0.092872,0.061915,0.65784,3.7226,7.6618,0.27397,3.3699,0.027397,0.082192,17.243,2.2874,8.4378,97.7451,,0,,,,,,,,0,0,,2.2766,0.13473,,0.43169,0.15479,,,,3.9471,,,,,1.863,1.2603,0,0,40.5193,0,,1.6603,0.78998,0.30078,,,,,4.2893,4.5356,0.2811,6.2879,24.5501,3.0137,1.971,8.1855,0.57534,0,,85.6239,28.3473,0,0.022192
BGR,Bulgaria,,3.457,9.9726,3.9178,3.8247,2.0548,0.27397,,,0,,0,0,0,,,,,73.8082,0,,,,0,0,,,80.7945,2.3288,0.87671,8.0822,1.0411,0.0029478,0.49467,,,0.71323,,,,,0.00019496,0,0.078674,0.02795,0.25701,0.20657,0.046581,,0.059199,,0.205,0,0.027397,0.93151,2.6482,0,,0.071233,0.24658,,2.9589,0,5.3425,0.43836,40.0548,,,,,,,0.30137,,0.30137,0.43836,115.3364,11.5775,28.7919,0,0.88275,4.2327,0.30303,,0.4891,3.3219,21.9032,7.0617,47.6597,5.3198,1.6163,0.60954,3.3562,0.26681,0.54607,,6.1327,,0.54795,10.5037,,0,,0.020974,0,0,0,0.14324,0,0,36.8461,0.046156,0,9.5532,2.2145,0.90027,2.2677,10.5381,0,10.0603,0.23753,0.14959,18.6758,0.44145,0.29864,5.3256,1.1642,4.7911,5.0828,12.6538,,,3.2805,1.2084,0,0.022055,0,0,0.08655,0.26161,0.0039046,0.0075286,,,0.53667,0,0,4.6459,0,0,0,0,,3.7041,,0.21918,0.19178,0,0.00017547,0.011581,0.004913,0.33619,0.0022811,0.018144,21.3151,154.7123,0.16438,22.4658,11.4953,3.2801,37.1332,24.7665,,0,,,,2.012,,,0,0.01123,0.055868,,1.6794,0.63862,,5.4221,0,0,0,,1.0549,,,,,0,7.6712,0,0,26.8447,0.0029864,,0.046684,375.3956,1.5119,48.3373,37.6917,,,0,0.51836,0.2811,5.6899,0.28986,0.020548,0.036164,0.17014,0,0,,270.3709,28.226,,
