,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
AUT,Austria,,2.1534,10.7123,0.9863,4.1068,37.9178,3.0959,,,0,,0,0,0,,,,,125.8767,0.059178,,,,0,0,,,116.274,5.4247,4.9315,1.0411,1.3425,0.33777,0.0051807,,,0.026392,,,,,0.0031226,0.0087015,0.086064,0.76895,0.45847,1.9624,0.080642,,1.1138,,0.038156,1.4653,1.5342,2.0548,0.36986,0,,0.89753,0.49315,,1.0137,1.0899,5.0685,0.41096,13.6164,16.5205,0,,1.3699,1.2329,0.10959,1.1781,,1.863,8.7671,32.4608,28.6521,19.8689,0.01644,0.45135,22.0576,1.6793,,2.4826,1.1613,15.4567,0.52188,6.9725,0.023828,1.2041,0.57573,2.1974,1.3894,0.058627,,19.6772,,1.7143,11.0667,,23.9764,,0.97852,5.5118,3.4073,5.8906,0.01511,1.1871,0,3.5353,1.126,0.0024176,24.0161,5.161,0.10164,1.223,19.4104,0,99.8877,0.97808,0.17452,15.1598,27.9338,0.075842,7.4445,2.0734,6.1763,8.7006,11.717,,,8.9766,,0.39352,6.5405,0.034739,0.09618,1.1678,0.99848,0.31813,0.22119,0,,1.4465,0.025597,0,1.3925,0.28659,0,7.1593,0,,6.7507,,0.49315,0.87671,0,0.036265,0.21212,0.13274,0.79578,0.13753,0,86.7123,316.1918,1.0137,18,28.2568,2.2874,135.8587,29.181,,0.24291,,,,0.38386,,,2.1636,0.050292,0,,0,0.3529,,2.7222,0.088952,0.011321,0.003639,,13.3839,,,,,11.1781,27.2329,0,0.027397,28.9895,0.88052,,0.23261,831.0282,,5.5658,6.4543,,,8.1564,2.3797,3.1233,6.4173,0.85699,0.31507,0.10849,0.86959,0.27397,0,,168.4193,30.3085,,
AZE,Azerbaijan,,452.6877,8.9041,30.3288,4.4384,0.027397,0,,,0.17106,,0,0,1.1385,,,,,78.1233,,,,,0,0,,,31.1507,2.4384,0.19178,,,0,0,,,0,,,,0,0,0,0,0.12709,0,1.034,0.075989,,0.30011,,0.50632,0,0,0,,0,,0,,,0.10959,,1.726,,1.6986,0,1.6438,,0,0,0.054795,0.027397,,0.79452,0,101.92,23.9918,10.6903,,,0.0003872,0,,0.25751,0,16.3311,1.92,0.020631,0,2.9642,0.018977,0.057268,0.2146,,,0.45193,,0.0065044,0.026602,,19.5611,,0.022859,0.22299,0.22579,0.016719,0.025658,0.054314,0,25.0386,0.0064697,0,6.1779,1.2949,0,0.38219,0.78904,0,34.7178,0.013973,0.099726,29.2009,10.6651,4.5453,3.4578,4.3916,1.9422,3.4569,5.3991,,,0,0.18991,,0.1454,,0.31051,0.26165,2.5935,0.0024563,0.0019518,16.5012,,0.0056873,0,,15.3791,0,0.23574,0.20552,0.13386,,0.19726,,0.027397,0,,0,0,0,0,0,0,1.589,24.1644,0,15.8904,10.4079,9.3439,1.5341,9.6633,,,,,,,,,0,0,0,,4.1379,1.0807,,0.040491,0.11504,,0,,7.0355,,,,,0.054795,2.274,0,,10.3363,0,,0.037567,228.9253,,2.6698,1.1475,,,0.35714,2.7214,0.14575,0.11315,0.025205,0,0,0,0,0,,39.7359,0,,
BHS,Bahamas,,1.2863,59.7808,25.1781,1.4027,0,0,,,0,,,0,2.8066,,,,5.1781,50.6712,4.2214,,,,0,0,,,96.9041,24.6849,1.3151,2.137,0,0,0,,0,0,,,,,0,0.060694,0,0,0.10473,0.082353,0.024779,,0,,0.84155,3.1106,0,2.7945,0,2.7397,,1.211,0,,0,0.06411,0.93151,0.10959,0.21918,,0,0,0,0,0,0,,0.54795,15.2055,87.8983,14.5462,13.8182,0.078491,0.052001,26.0592,0.70642,,0.098114,0,1.5227,0.63578,0.26199,32.574,0,0.014128,0.17268,0.25902,,,0.2445,,4.1937,0.27673,,0,,0.25247,5.0493,20.9126,19.5633,0.16831,0,0,0.051019,16.4309,0,241.3677,17.7912,33.2375,0,23.7589,10.9342,55.2329,1.9701,0,13.3105,3.2059,,0,,0,0,2.2028,,,0.092081,,,0,,,,0.025189,1.6586,0,,,0.006679,0.088341,15.9538,3.0657,0.38145,63.2279,8.7975,0,,0.87671,,0.13699,0,0,0,0,0,0,0,0,16,34.6027,2.411,37.2877,23.9383,13.1635,49.9293,90.9322,,0,,,,0,,,0,0,0,,6.1252,3.3215,,1.658,0,,0,,7.761,,,,,0,11.4521,0,0,11.5035,0.51017,,0,43.2327,,,8.8025,,,12.5749,0.64795,5.5595,17.1989,5.5704,7.2603,0.21699,3.0625,0,0,,100.6016,10.3522,,
BGD,Bangladesh,,73.3315,445.8356,0.054795,0.32877,,0,1.0356,0.024658,0,,0,,0,,,,0.39123,35.5069,5.2274,,,,0,0,0.94027,8.9041,6.9863,2.7397,0,1.1233,2.7671,0,1.3772,,0.059024,3.266,,,,3.2735,0,0,0.00028458,0,0.00079051,0,2.0948e-05,,0,,0.0042687,0.00018784,0,0.082192,0,0,,0.04274,,,0,0,5.0685,0.21918,0,3.5068,0.082192,,3.589,0.73973,0.16438,0,0.027397,0,0.13699,1.7203,2.8849,1.6207,0,0,0.82058,0.34222,,0.76064,2.7969,0.3504,,0,,0.8932,0,0.81978,0.0050193,,,0,,0,0.00067062,,12.8532,,0.0049432,0.00019012,0.0024716,0,5.7037e-05,0,0,9.8865e-06,0.96513,0,0.49096,0.18767,0.15973,0,6.8208,,0.24658,1.4112,0.37397,0.20548,0,,0.00014125,,0,0,0,,,0,,,0,,,0.13184,0,2.8048,0,,,0,0.47084,3.6112,1.386,0.021144,0.016119,0.0070522,0,,0,,0,3.1233,0,0,0.033728,0.016864,0.054808,0.90223,0.87174,0,0.054795,0,0,2.0816,2.1579,0,1.6163,,0,,,,,,,0,0,0.2248,,0.64192,0.0083341,,,,,,,0.010266,,,,,0,0.35616,0,0,1.8478,0,,0.75589,12.8754,0.38459,0.37456,21.7378,,,0,11.7219,0.39562,0.40411,0.63014,0.39041,0,0,0,0,,6.4369,0,0.098959,0.0024658
BRB,Barbados,,1.8562,43.863,0.9589,3.7397,0,0,,,0,,0,0,0,,,,4.6488,76.089,21.7381,9.0241,,0,0,0,,,144.1918,4.7397,0.90411,4.0274,6.3288,0,0.1133,,,0.61798,,,,7.9308,0.014305,0,0,0,0,0,0,,0,,0,0,0.30137,4.2466,0.044384,2.7397,,9.6449,0.19178,,0.054795,0,18.8767,0.054795,0.082192,,2.3014,0,,0,0.027397,0.9863,,2.1644,7.2603,20.2757,16.0241,11.1578,0,0,7.8679,0,,1.5184,4.7216,16.9691,0.30867,8.3572,0.0098842,3.564,0.24865,0,0.16505,,9.547,13.1849,11.2656,9.2827,7.2428,,0,,0.59133,0.82398,10.6342,3.4741,0.067857,0.10389,0,0.11766,2.5178,0.059544,83.5044,2.1141,4.8764,0.13539,13.92,7.3053,46.3039,6.4298,0.079488,13.5877,2.0524,,0,0,0,0,0,,,0,,,0,,,,0.045152,0.13591,3.0375,,,0,0.056555,0,0,0.088234,3.2473,12.8411,0.1277,,4.0767,,0.54795,0.46575,0.054795,0,0,0,0,0,0,9.8356,93.2329,1.6438,20.2192,26.1597,13.8756,17.8344,82.694,,,,,,,,,,0,0,,1.8829,0.11234,,3.5285,0,,0,,0,,,,,11.4247,5.2603,0,0,8.5245,0.031723,,0,59.0017,,,,,,1.7452,0.74219,4.0707,35.2868,7.6247,0.9726,0.10849,0.60493,,0,,145.1706,27.5992,,
BLR,Belarus,,2.1942,5.4521,9.6438,0.09589,138.7123,24.3288,0.035616,,0.23677,,4.2994,0,0.34448,,,,,349.952,,,,,0,0,,,100.411,0.90411,0.87671,,,0,0,,,0,,,,,0,0.0088606,0,0,0.0082997,1.137,0.0018811,,0.2147,,0.25223,0.0031139,0.16438,0.35616,,0,,0.056986,,,0,,1.0411,0,10.7945,9.6986,,,,0.49315,0,0,,0.082192,0.082192,21.9647,17.6795,59.8792,,0,0.0023595,0,,0.0024874,,29.9509,0.006908,0.071164,,0.05843,0.005117,0.0028144,0.06086,,,31.6984,,0.14919,2.518,,44.4563,,0,0,0,0.0025815,0,0.011252,0.013503,0.032799,0.0013018,0.016524,3.4776,0.80699,0.087123,0.050959,2.9458,0,35.3342,0.041918,0,0.68493,4.7516,0.21235,0.08478,1.9472,0.022589,0.38981,3.3293,,,2.7181,,0,0,,0.5913,,0,0.029702,0.00053968,,,0.080587,0,0.00050719,0,0.092673,0.83358,0,0,,1.3589,,0.054795,0,0,0,0,0,0,0,0,4.9863,60.9041,3.3151,35.5069,38.8511,0.53949,52.1434,13.2783,,1.3651,,,,0.32762,,,,0,1.7682,,8.0408,0.04878,,4.423,0,0,,,13.2056,,,,,0.71233,12.4932,0,0,31.266,0.0030102,,0.56489,662.9216,,,,,,0,1.1545,1.4367,5.997,0.35288,0.068493,0.090411,0,0,0,,171.612,0.70767,0.27567,
BEL,Belgium,,2.7142,10.6849,0.63014,0.59726,2.3014,0.24658,,,0.0054927,,0.14816,0.058585,0,,,,,230.2397,,,,,0,0,,,132.3836,7.8904,1.7534,2.7397,3.3699,0.20341,0.045181,,,0.085126,,,,0.1296,0.068138,0.040517,0.2353,0.15492,0.94938,0.22467,0.063034,,2.129,,0.23199,0.68044,0.027397,0.46575,,0,,2.1085,,,1.6164,0,15.3425,0.082192,6.9863,6.8493,1.6438,1.2603,7.0685,13.3973,0.10959,2.7397,,3.4521,4.8493,70.2321,27.2466,14.334,0.15992,0.26954,20.01,8.6523,,8.8828,0.65262,3.1352,0.23559,2.6275,0.599,0.35138,21.8168,21.2022,24.0115,,,51.3547,,0.77873,23.1989,89.211,53.0025,,0.77146,0,0,0,0.55733,1.135,0.27977,1.3223,2.5558,0.012446,56.0921,3.2655,5.5904,1.0192,7.1715,2.7781,94.1671,3.591,0.32411,13.3105,15.4641,0.13918,1.6325,0.27027,2.3855,7.1754,4.4984,,,8.2165,0.045115,,0.36084,0.028573,0.028784,0.15221,0.90939,0.52691,0.28064,,,14.138,0.19653,,0.81348,0.17955,4.8132,0,1.5135,,0.19726,,0.38356,0.21918,0,0.0020684,0.017323,0.11092,0.082735,0.030767,0.24735,66.137,273.1233,0.054795,6.137,31.7986,3.7548,67.5371,33.3175,,4.2551,,,,0.469,,,7.373,0,0,,0,0,,1.9499,2.1413,0.019864,0.0037079,,14.2828,,,,,18.3836,37.1233,0,0,38.5416,0,,0.065976,690.8428,,0.9559,,,,0,3.923,6.9233,7.8559,2.0795,1.5753,0.41589,8.3745,0.10959,0,,212.2812,4.4078,,
BLZ,Belize,,1.7825,83.0685,0,54.7945,,2.5205,,7.4521,,,,,0,,,,6.789,32.9589,0.92712,0.25918,9.4653,,0.13359,0,,,118.6849,3.0959,0.79452,27.2603,3.726,,0,,,,,,,,0,,0,0,,0,0,,0,,0,0,5.2055,1.3151,0,0,,4.7868,0,,0,,0.93151,,4.3562,,,,,0.54795,0.027397,0.027397,,0.24658,4.2192,12.2861,22.6556,12.4676,,0,3.1808,0,,0.70969,3.8634,1.4181,0,1.9898,12.7823,0.37046,0,0,0,,,7.8195,0.48827,0.2271,0.30444,,0,,0.85026,0.63769,8.2263,0.092652,0,0.051775,0.17005,9.2112,2.5924,0,189.1215,,131.5852,0,12.9578,41.2438,8.7534,10.3956,0,3.9269,0.35427,,0,,,0,0,,,0,,,,,,,0,16.8332,0,,,0,0,,44.6977,0.033722,6.869,0.77775,0.019682,,0.94247,,0.054795,0.13699,0,0,0,0,0,0,0,0.90411,73.6438,0.41096,12.274,8.9322,0.1079,14.3477,45.2749,,,,,,,,,,,0,,0,0,,0,,,,,0,,,,,0.21918,22.7397,0,0,9.5763,0,,0,18.5253,,,,,,0.89225,0.011781,0.70795,6.0616,1.0964,3.7192,1.2115,9.2252,,0,,139.4066,0,,0
BEN,Benin,,2.3753,28.1644,0.054795,183.2055,,0,0.73699,3.9781,,,,,0.50343,,,,314.5743,0.061644,18.1282,297.1594,,1.2727,,0,,,16.3562,0.19178,0,20.1644,0,0,0.0074523,,,0,,,,5.9435,0,,0.56925,,0.0089427,0,0.0016158,,,,0.35349,0.00096587,0,16.7397,0,0,,0.4274,3.2055,,0.027397,0,1.5616,4.1096,0.027397,2.8767,0.84932,2.274,2.7945,0.68493,,0.027397,,0,0.82192,86.5596,5.5307,0.00037809,,,0.014394,0,,,,,0,23.2234,0,0,0,0.094261,0,,,0,23.9417,0.0081611,0.010944,,0,,0.00075044,0.0097557,0.19361,0.003271,0,0.0018279,0.00075044,,0,0.0061209,4.255,0,0,0,1.806,,1.1836,14.5874,0.54849,0.15982,0,,0,,,0,0,,,,,,,,,,0,4.3696,,,,,,,28.5728,0.0034189,0.18395,0.021147,0.0072563,,0.043836,,0.13699,5.6712,,0,0,,0,0,0,1.863,11.2877,10.6849,2.6301,4.3807,1.9853,0.66247,13.8866,,0,,,,0.001626,,,3.2909,0.00040649,0,,1.3736,0.17351,,0.068084,0,,0.00081298,,0,,,,,0.027397,0.41096,,0,1.8529,0.0012775,,,8.3903,,,2.437,,,0.0078675,3.6756,0.73918,3.9926,1.2729,0.75342,0,0,0,0,,16.8887,0,5.7043,32.2225
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,1.4362,55.589,0.027397,9.9589,0.054795,1.9452,,,0,,,,1.5796,,6.3486,,42.5753,105.637,2.1699,,,,12.4997,0,,,73.0411,0.49315,0.24658,0.46575,1.2055,4.138,0.10485,,,0.21634,,,,,0.0036008,1.6437,0.00024806,9.2579,0,0,0.0001826,,0,,0.00015504,0.039622,0,2.2466,,0,,0.18521,,,0.027397,,4.5479,0,4.7123,,1.2877,0,,0,0,0.027397,,0.027397,0.32877,24.4499,13.8327,3.3754,0,0,4.133,,,0.48321,27.474,1.4084,0,1.5855,,2.253,0,0.081873,4.5161,14.1906,,10.2047,,5.9065,0.0057776,,0,,0,0,0.071454,0,0.0080774,0.0081723,0.0015533,3.8172,0,0.0003276,35.9627,12.7992,4.8208,0,23.7589,57.1644,6.2137,7.9225,0,5.7078,1.3021,0.1623,0.012647,0.14367,0.1931,10.3108,0.57943,,,0.47074,,,,0,,,1.0243,1.6518,1.6407,,,0.027715,4.1151,0,1.5522,0.0195,0.27611,0,0.0065037,,1.8849,,0.21918,0,0,0,0,0,0,0,0,0.82192,71.1233,0.24658,5.4795,29.1422,5.4596,15.568,28.8856,,0,,,,0.044444,1.679,,,0.0036214,0,,6.9388,1.4318,,0.7772,0,,0,,0.20773,,,,,0.082192,4.7945,0,0,8.7306,0.0010864,,,71.0158,,20.1893,5.9954,,,0.32956,0.9189,0,0.40411,0.4789,0.0068493,0,0.056712,,0,,112.3224,73.4967,,
BIH,Bosnia and Herzegovina,,3.0608,1.6438,8.9589,24.8877,4.3836,0,,,0,,0,0,0,,,,,153.6164,0,,,,0,,,,32.0274,6.274,0.71233,9.7534,2.5205,0,0.58416,1.3144,,0.0080322,,,,,,0,0,0.3724,0.015334,0.57948,0,,0,,0.0049289,0,0.054795,0.24658,,0,,0.18521,,,0,0,1.2055,0,16.3014,,,,0.10959,,,0.13699,,0,0,67.9585,61.0694,132.197,0,0,0,0,,0,0,0,0,49.2191,,11.8041,0,2.3871,0,,,20.573,,0.54265,7.3714,,0,,0.060062,1.5396,0.55991,0.14673,0,0,0,30.0899,0,0,6.0347,2.2521,0.072603,0.10192,0.035068,0,13.7342,0.041918,0.024932,3.7671,4.9544,0,0.27103,0.68715,3.2514,2.2598,14.1655,,,3.5711,0.55401,,0,0,,,0.10455,0,0,,,0,0,0,0.17313,0.0024719,1.7659,0,0,,1.5123,,0.054795,30.9041,0,0,0,0,0,0,0,3.6438,69.9452,0,37.1781,9.8332,0.79844,11.1574,9.4895,,0,,,,0,,,0,0,0,,1.7932,0.37032,,0.57866,0.22636,,,,1.5692,,,,,0.68493,2.9863,0,0,12.0162,0.0038555,,0,365.0742,,11.2744,,,,0.93953,0.69507,0.15616,2.0529,0.18904,0,0.054247,0.056712,0,0,,239.3869,183.671,,
BWA,Botswana,,9.5041,19.9178,0.16438,74.2959,0.68493,0.10959,0.12055,6.4904,0.079412,,,0,0,,,,0.11507,28.0685,0.17753,,,,95.0323,0.0055967,0.0030137,,58.6849,7.6164,0.027397,6.5753,1.8904,0.52132,0.026626,,,0.022422,,,,22.4223,0.019464,0,0,0,0,0,0,,0,,0,0,2.411,0.24658,,0,,0.34192,0,,0.027397,0.02137,4.3014,0.082192,12.0548,0,0.30137,,0.27397,0.027397,0,0.10959,,0.027397,5.3699,15.9947,12.3465,9.3544,0.054245,0.013822,2.7728,0.38869,,0.51637,,0.93852,0.080272,0.73119,,0.20874,0.12393,0.66095,0.12221,,,4.7883,,0.25811,2.1869,,0,,0.1185,0.2415,3.8415,1.2873,0.1815,0.70734,2.6925,0.42718,0.047769,0.25558,21.6431,0.1126,0.10164,0.66247,8.2586,,8.2356,0.18164,0.099726,1.21,1.886,,0.14395,,0.037463,1.0617,0.2589,,,0.12956,,,0.0030697,,,,0.074425,0,0.15414,,,0.011746,0.12623,0.56312,10.6328,0.36763,44.0005,1.6973,0.28348,,0.94247,,0.79452,0.027397,0,0.0079412,0.006353,0.0055589,0.0055589,0.13818,1.2617,3.7808,68.274,62.7945,1.6164,6.6176,10.0992,2.4232,7.9427,,0,,,,1.4485,,,17.5009,0,0.47113,,4.936,0.6247,,0.038861,,0,,,1.8438,,,,,3.8082,2.411,0,0,3.7034,0.01782,,0,127.6773,,,3.704,,,1.1458,0.10603,0.34356,3.3137,0.98301,0.33562,0,0,0,0,,67.5742,32.8045,0.93304,52.5723
BRA,Brazil,,1.3,108.6301,0,4.5425,0.10959,4.0822,,,0.38498,,,,0,,,,94.6323,30.3904,2.1699,1.4373,,,0,0,1.5762,2.7123,103.8904,0.32877,0.35616,42.3014,0.52055,0.11728,0.055095,,,0.13899,,,,,0.00615,0.12158,0.51623,0.014311,0.0058975,0.0238,0.00064526,,0.01863,,0.010711,0.0010205,6.8493,1.0685,0.014795,0,,13.7622,0.27397,,0.71233,0,37.4521,0.32877,1.5342,,1.589,0,1.3973,0.027397,0,0.35616,0.24658,0.71233,,59.6811,17.8875,0,0.00025511,0.00085563,0,0.00037311,,0.0015147,0,0,0,0,3.6711,2.8305,0.0069742,3.5078e-05,0.0018679,,,0.0012949,,0,0.00012844,,0,,0.070083,0.010852,0.052811,0.095318,0.01142,0.0005674,0.00028408,6.6739,0.76841,0,113.0433,4.0349,0.30493,0,46.6411,,11.9342,11.9745,0,5.6621,1.4091,0.035002,0.034157,,0.011668,1.5952,0.57139,,,0.03103,,,0,,,,0.22039,3.6871,0.77915,0.65734,,0.082264,10.5478,3.0188,0,0.0026005,0,0.056637,0,,1.6658,,0.10959,0,0,0.0010035,0.15883,0.034261,0.993,0,0.10273,5.3151,99.0411,0,11.1233,53.4844,1.3163,23.0121,48.9421,,0.033513,,,,0.033433,,,,0.0063872,0,,5.3162,0.088946,,1.0362,0,2.1618e-05,,,1.2357,,,,,0.027397,5.589,0,0,17.0217,0,,0.51434,282.1107,,,1.6968,,,0.022821,2.0499,2.4049,1.0022,0.92,0.25342,0.036164,0.18904,0,0,,101.673,33.5234,,
BRN,Brunei Darussalam,,1.166,197.2329,0.082192,6.8274,,0.19178,0.0082192,0,,,0,,15.7457,,,,16.6389,19.274,1.0455,,,,0,0,0.066301,,54.6301,32.6849,0.16438,2.7945,0.082192,0,0,,,0,,,,,0,0,1.0116,0.10116,0.067439,0,0.0044679,,0,,0.037935,1.1217,5.0411,4.8219,0,0,,3.3907,0.24658,,0.054795,0,0.16438,0.027397,2.1918,,,,13.4795,0,0.24658,0.082192,,3.7808,2.8219,3.7647,13.6603,3.5319,0,0,0.94305,2.2325,,1.2095,2.347,11.8745,1.5438,1.101,5.2446,1.2755,0.26389,0.51606,0.04838,6.4776,,7.1764,1.5445,2.3747,2.1243,,45.141,,5.3292,0.71105,3.5186,0,0.73304,0.35709,0,0.39643,0.88233,0.0073304,49.6278,1.2386,2.3523,7.0578,2.6126,,10.0849,5.3795,0.44877,6.1644,6.5831,0,0,,0.042954,0.065481,0.86417,,,0.18286,,0,,0,,,0,0.34783,0.028791,,,0.25095,0.48245,1.8887,31.515,1.0666,8.9487,8.6097,0.23344,,6.5096,,0.27397,2.274,0.082192,0,0.084299,0.084299,1.0116,3.1191,2.653,0.68493,6.7945,0.16438,1.2877,30.6646,2.6111,8.4901,71.623,,0,,,,,,,,0,0,,4.6785,0,,0.35662,0,,,,0,,,,,0.30137,1.2877,0,0,30.3262,0.39169,,0.017956,8.6238,0.39789,,,,,4.215,1.9438,0.12493,6.9507,27.2597,1.3219,2.0975,1.0019,0.082192,0,,91.195,50.3862,0.063616,0
BGR,Bulgaria,,3.9877,5.8904,5.2055,3.2493,2.3562,0,,,0,,0,0,0,,,,,67.5411,0,,,,0,0,,,79.2055,1.863,0.13699,6.7945,2.7397,0.004076,0.32705,,,1.0316,,,,,0,0,0,0.043477,0.082389,0.25964,0.0046086,,0.0055705,,0.17767,0.042614,0.082192,0.73973,2.2044,0,,0,0.054795,,2.4932,0,1.0685,1.0959,34.4932,,,,,,,0.16438,,0.60274,0.24658,106.657,25.0767,28.5249,0,1.2932,1.5062,0.77705,,0.15952,6.7519,40.2618,4.7076,39.5177,2.7071,5.3535,0.03443,3.183,1.0264,0.78497,,4.6007,,0.083713,10.0876,,12.1507,,0,0,0,0,0,0,0,48.3241,0,0.018392,11.1284,1.7078,0.82767,0.17836,7.417,0,26.7534,0.041918,0,11.5982,5.0989,0.88185,3.0492,2.9817,8.8526,11.8898,17.9283,,,2.8888,0.8674,0,0.029516,0,0,0.089631,0.017038,0,0.0022287,,,0,0,0.00062837,3.3476,0,1.2918,0,0,,3.0685,,0.19178,0.24658,0,0.0011888,0.00033966,0.0042458,0.2055,0.0011888,0.10063,28.8219,137.8356,0.027397,21.726,16.3886,14.0051,42.7119,26.2438,,0,,,,2.2597,,,0,0.0016304,0.22661,,3.2666,2.1335,,11.2724,0,0,0,,0.71975,,,,,0.16438,8.3562,0,0,24.4122,0,,1.4602,381.6688,2.9566,45.2596,80.1606,,,0.013452,1.4608,0.12493,3.5885,0.54192,0.041096,0,0.41589,0,0,,311.8758,23.9799,,
BFA,Burkina Faso,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
