,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
AUT,Austria,,1.9173,9.7534,1.4795,0.9726,104.7671,2.9315,,,0,,0,0,0,,,,,145.0685,0,,,,0,0,,,96.1918,0.24658,3.2603,1.1781,1.1781,0.18351,0,,,0.063448,,,,0.088224,0.0029612,0,0,0.3128,0.16343,1.4044,0,,0.87334,,0.0066456,0,0,0.63014,0,0,,0,0,,0,0.32055,0.76712,2.3288,16.1918,4.4384,0,,0.027397,2.6849,0,0.10959,,0,4.8219,12.017,8.3342,20.8187,0.0036682,0.028849,6.8742,0.51268,,0.91617,0.03002,12.7391,0,5.3719,0,0.56132,0,2.6978,2.0836,,,5.9884,,0,2.5657,,65.393,,0.25382,0,0.22216,0,0.053544,0,0,0,0.41521,0,27.5551,5.8929,0.88575,0,13.2559,0,103.537,0.013973,0.14959,15.4795,42.4067,0.00095553,5.6499,0.82967,6.3984,4.553,21.8658,,,2.0418,,0.28718,6.096,0,0,0.25899,3.2006,0,0,0,,0,0,0.19881,0.10397,0.035785,0.67227,5.0536,0,,2.3233,,0.24658,0.35616,0,0.0003676,0.049994,0.0261,0.33268,0,0.029748,94.8767,270.6849,2.6575,7.3699,35.6191,0.69054,75.2244,15.06,,0.79291,,,,0.1838,,,1.6005,0.001838,0.0003429,,3.2848,0.063795,,4.0037,0.13381,0,0,,15.5756,,,,,8.5479,25.726,0,0,31.7264,0.63944,,0,635.2172,,0.92574,8.1907,,,0,0.60082,3.5189,5.706,0,0.034247,0,0,0,0,,149.9489,7.1778,,
AZE,Azerbaijan,,366.9041,10.7123,5.0685,1.0137,61.2329,5.589,24.5096,,1.8365,,0,0.2319,0.035796,,,,,269.1986,,,,,,,,,112.548,0.054795,2,0.60274,9.9452,,,,,0.014805,,,0.11994,0.015557,,,0.20993,0.022515,0.036439,0.10861,,,0.097353,,0.0047366,,0.79452,0.27397,1.9529,0,,,,,0,0,0.52055,0.027397,15.5342,0.16438,1.7534,,,,0.054795,0.082192,,0.10959,0.13699,36.0759,8.2603,47.7012,,,,,,0.032863,,13.7023,,0.70397,0.30452,0.1101,,,1.0553,,,11.1753,,,,0.069179,34.8732,,0,0,2.272,0,,,,13.2629,,,2.2093,0.39411,0,,0.10521,,38.5151,0.027945,0.22438,7.4201,2.8913,0.21843,2.1689,0.42969,0.45177,2.1275,4.0845,,,0.73458,0.38783,0.13772,0.13497,,,,0,0,,,,,,,0.91386,0.14079,0.38287,1.3345,,,0.89863,,0.13699,0.79452,0,,0,0,0,0,0.019357,34.8767,45.4521,,39.726,37.3106,8.5886,27.8934,7.4,,0,,,,0.41915,,,,,2.3778,,,,,,,,,,13.2198,,,,,7.2329,6.6849,0,0,18.8763,0,,0.66515,517.0746,,2.2924,4.261,,,0,4.3589,12.16,10.7655,1.0964,0.075342,0.12658,0.37808,0,0,,32.206,0,2.342,
BHS,Bahamas,,1.46,62.0822,6.9315,0.83562,0,0,,,0,,,0,20.3907,,,,11.3458,62.4247,5.3458,,,,0,0,,,95.589,36.8493,0.16438,0,0,0,0,,8.6869,0,,,,,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,,0.25644,0,,0,0.32055,0,0,0,,0,0,0,0,0,0,,0,4.6849,262.0445,47.087,0,0,0,0,0,,0,0,0,0,0,38.4149,0,0,0,0,,,0,,0,0,,0,,2.0199,0,18.7559,6.2886,0,0,0,0,0,0,21.0499,10.0967,2.3088,0,54.4263,9.5096,10.2082,0.22356,0,0.79909,0,,0,,0,0,0,,,0,,,0,,,,0,0,0.23952,,,0,0,23.5991,7.0477,0.44722,0,25.7866,0,,1.7315,,0,0,0,0,0,0,0,0,0,14.7945,91.8904,0.24658,41.7534,56.5735,8.0707,35.4038,48.46,,0,,,,0,,,0,0,0,,0,0,,0,0,,0,,14.9181,,,,,0,22.2466,0,0,0,0,,0,35.7978,,,15.0351,,,0,0,3.8104,0,8.5825,2.5068,0,1.1532,0,0,,114.1866,6.1668,,
BGD,Bangladesh,,34.4959,433.863,0.46575,0.38356,,0,2.4164,0.024658,0,,0,,0,,,,0,20.2192,22.1129,,,,0,0,1.0277,25.6164,6.4932,10.411,0,2.3562,1.9178,0,2.1337,,0.11854,2.0132,,,,4.7653,0,0,0,0,0,0,0,,0,,0,0,0,0.21918,0,0,,0.085479,,,0,0,1.2603,0.54795,0,2.7397,0.027397,,0,0.68493,0.49315,0,0.027397,0,0.054795,2.6926,6.7315,1.4292,0,0,2.2862,0.19259,,0.78223,3.7593,0.60161,,0,,1.8251,0,0.77915,0,,,0,,0,0,,13.8052,,0,0,0,0,0,0,0,0,2.2045,0,0.45005,0.1126,0.058082,0,18.1655,,0,2.054,0,0,0,,0,,0,0,0,,,0,,,0,,,0.10788,0,12.8206,0,,,0,0.55909,5.7388,1.7684,0,0,0,0,,0,,0,2.5479,0,0,0,0.00042332,0.011895,1.5607,2.0262,0,0,0,0,3.6128,1.0574,0,1.74,,0,,,,,,,0,0,0.23693,,1.0547,0.0048277,,,,,,,0.020616,,,,,0,0.30137,0,0,0.93781,0,,0.67557,19.2281,0.57829,0.36432,9.7708,,,0,10.3789,0.52055,0.2263,0.56712,0.089041,0,0,0,0,,3.028,0,0.2309,0.0024658
BRB,Barbados,,1.8186,76.5753,1.1781,1.9945,0.054795,0,,,0,,0,0,0,,,,6.9732,44.4041,36.6115,93.8696,,5.0093,0,0,,,134.411,4.1096,0.082192,0,0,0,0,,,0,,,,7.2292,0,0,0,0,0,0,0,,0,,0,0,0,3.2329,0,0,,8.4197,0,,0,0,0.13699,0,0,,0.19178,0,,13.3699,0,0.24658,,0,0,8.581,25.9147,2.6746,0,0,0,0,,0,0,6.0736,0,0,0,0.15388,0,0,0,,,2.2826,,0,0,,0,,0.046046,0.66766,7.6091,0.73591,0.011511,0,0,0,0,0,32.7511,0.22521,8.9156,0.33123,13.1332,0,3.3041,0.23753,0.074795,1.3927,0,,0,0,0,0,0,,,0,,,0,,,,0,2.9416,2.6152,,,0,0,10.0792,0.74249,0.80864,7.2983,1.2282,0,,3.2,,0.32877,0,0,0,0,0,0,0,0,2.1644,56.7397,0.21918,24.3562,31.0046,5.4596,46.6092,22.76,,,,,,,,,,0,0,,0,0,,0,0,,0,,8.7832,,,,,0,7.4247,0,0,9.6033,0.02026,,0,55.0823,,,,,,0,0,1.749,7.4679,19.0805,0,0,0,,0,,142.2351,14.7196,,
BLR,Belarus,,4.0767,10.7123,5.0685,0.10137,61.2329,5.589,2.7233,,1.8365,,0,0.2319,0.035796,,,,,269.1986,,,,,,,,,112.548,0.054795,2,0.60274,9.9452,,,,,0.014805,,,0.11994,0.015557,,,0.20993,0.022515,0.036439,0.10861,,,0.097353,,0.0047366,,0.79452,0.27397,1.9529,0,,,,,0,0,0.52055,0.027397,15.5342,0.16438,1.7534,,,,0.054795,0.082192,,0.10959,0.13699,36.0759,8.2603,47.7012,,,,,,0.032863,,13.7023,,0.70397,0.30452,0.1101,,,1.0553,,,11.1753,,,,0.069179,34.8732,,0,0,2.272,0,,,,13.2629,,,2.2093,0.39411,0,,0.10521,,38.5151,0.027945,0.22438,7.4201,2.8913,0.21843,2.1689,0.42969,0.45177,2.1275,4.0845,,,0.73458,0.38783,0.13772,0.13497,,,,0,0,,,,,,,0.91386,0.14079,0.38287,1.3345,,,0.89863,,0.13699,0.79452,0,,0,0,0,0,0.019357,34.8767,45.4521,,39.726,37.3106,8.5886,27.8934,7.4,,0,,,,0.41915,,,,,2.3778,,,,,,,,,,13.2198,,,,,7.2329,6.6849,0,0,18.8763,0,,0.66515,517.0746,,2.2924,4.261,,,0,4.3589,12.16,10.7655,1.0964,0.075342,0.12658,0.37808,0,0,,318.8397,0.74811,21.0782,
BEL,Belgium,,2.9542,2.411,0.30137,0.4137,2.3014,0.65753,,,0.018524,,0,0.7171,0.027595,,,,,232.274,,,,,0,0,,,97.726,3.6712,0.9863,1.4247,5.4795,0.22837,0,,,0.011534,,,,0.022791,0.0059034,0,0.13035,0.17469,0.37231,0.15609,0,,0.55117,,0.0079402,0.21592,0,0.027397,,0,,1.1397,,,0.21918,0,4.6575,6.6301,7.1507,0.63014,0.027397,2.0548,4.9589,6.5479,0.054795,0.082192,,5.8904,4.1096,23.66,7.9644,8.9856,0.13624,0.22286,30.6723,1.8405,,6.1415,0,2.9693,0.23051,0.38203,0.13968,0.12811,9.3598,6.4452,22.5976,,,18.6108,,0,4.0813,8.4592,61.6028,,0,0,0,0.76535,0.30892,0,0,0,0.47684,0,33.3443,3.1153,2.0038,0,12.3792,0,73.0849,1.3134,0.22438,11.347,14.7146,0.010317,0.80846,0,3.8761,3.9055,4.9468,,,4.9556,0.023195,,0.79865,0.018362,0,0.40745,0.7374,0.01422,0,,,0,0,,0.089879,0,0.81085,3.8553,0,,2.5863,,0.19178,0.054795,0,0.002757,0.014888,0.076094,0.043837,0.0066169,0.05553,32.3836,351.5891,1.5616,5.8356,44.0764,2.0069,55.5805,17.58,,9.0199,,,,0.48386,,,2.8932,0.038323,0.022632,,0,0,,3.2518,0,0,0,,26.538,,,,,2.5479,29.6712,0,0.054795,33.4051,0,,0,579.3445,,0,,,,0,1.3312,6.9025,7.8074,0.075616,0.96575,0.018082,6.3896,0,0,,231.0516,3.0531,,
BLZ,Belize,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BEN,Benin,,1.3644,8.1096,0,147.0685,,0,0.42192,4.4603,,,,,0,,,,290.9162,0.26712,44.4822,201.1693,,9.1736,,0,,,10.0822,0,0,15.2877,0,0,0,,,0,,,,2.1171,0,,0,,0,0,0,,,,0,0,0,22,0,0,,0.99726,1.3973,,0,0,0,0.54795,0,0,0,2.7123,13.3973,0.10959,,0,,0,0.10959,35.5503,4.3017,0,,,0,0,,,,,0,16.8828,0,0,0,0,0,,,0,,0,0,,0,,0,0,0,0,0,0,0,,0,0,7.1189,0,0,0,6.4351,,0.049315,1.3274,0.67315,0,0,,0,,,0,0,,,,,,,,,,0,7.1312,,,,,,,54.1689,0,0,0.062754,0,,0,,0.10959,0.10959,,0,0,,0,0,0,1.6712,5.2877,11.9726,0.60274,4.516,2.6111,2.217,3.42,,0,,,,0,,,6.7362,0,0,,1.3279,0.296,,0.23482,0.0067362,,0,,0,,,,,0,0.65753,,0,2.7476,0,,,7.6241,,,2.5896,,,0,12.2874,0,0,3.9447,0,0,0,0,0,,9.7008,0,3.2656,36.1282
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,1.2329,27.9452,1.3425,8.4986,0.19178,2.4932,,,0,,,,0.40427,,5.7496,,80.8471,217.2329,4.2214,,,,17.2063,0.0033404,,,71.4521,0.082192,0.19178,2.0822,1.7534,2.4489,0.26619,,,0,,,,,0,2.1042,0,0.031942,0,0,0,,0,,0,0,0,3.8356,,0,,0,,,0,,0.52055,3.6986,0,,0.63014,0,,0,0,0,,0,0.10959,23.8345,18.0986,5.5556,0,0,4.6656,,,,,0,0,2.0847,,0.54338,0,0,2.8031,12.1167,,8.338,,20.2361,0,,10.0132,,0.0099932,0.012491,0.036225,0,0.0031229,0,0,0,0,0,25.2844,6.4747,0,0,66.9633,29.5973,10.4548,1.4252,0,5.3653,2.7127,0.3297,0,,0.16575,12.3532,0.28226,,,0,,,,0,,,0.26754,1.1185,0.85325,,,0,1.5638,0,1.3512,0.035498,0,0,0,,0.74521,,0.054795,0,0,0,0,0,0,0,0,0.43836,22.6849,0,4.2466,19.657,10.2287,10.4836,6.66,,0,,,,0.074865,2.9347,,,0,0.0086906,,4.4532,2.5988,,0.52885,0,,0,,0,,,,,0,19.4247,0,0,5.4142,0,,,23.1756,,31.854,13.4329,,,0,0.34164,0,1.7296,0,0,0,0,,0,,96.4233,62.7199,,
BIH,Bosnia and Herzegovina,,5.689,5.8356,2.1096,7.1562,5.6986,0,,,0.70384,,,2.2805,0.0013155,,,,,134.9178,,,,,0,,,,78.5753,0,0.90411,22.4384,2.0548,0,0.0091512,0.047586,,0.0074628,,,,,0.00031775,,,0.45576,0.18197,1.9211,0,,0.057416,,0.017617,0.0004001,,0,,0,,0,,,0.30137,0.02137,3.0685,0.10959,16.3562,0.46575,,0.027397,0.054795,,0.082192,0.27397,,1.3973,0,31.0896,25.6932,46.6394,,,0,0,,0.0019643,,6.7998,0.0068667,20.9293,,4.4364,0,2.1172,2.1399,,,5.5023,,0,2.7067,0.16955,0.1134,,0.044041,0,0,0,0,0,0,23.2318,0,0,9.6146,3.1153,0.10164,0,2.8581,,45.5178,0.05589,0,23.4018,6.7103,0.60077,1.8705,2.0629,3.0443,3.483,78.4123,,,0.96651,1.0342,,0.0030568,,,0.039501,1.403,,,,,,,0,0.01772,0,0,0,0,,0.96438,,0.10959,1.0959,0,0.0011226,0.0028064,0.0029467,0.023433,0,0.047566,80.8219,70.6027,0.73973,17.2329,15.8307,5.1143,37.5349,12.22,,0.13611,,,,,,,0.32259,0.0079982,,,0,,,0,0,0,,,2.7802,,,,,1.2329,26.9589,0,0,14.4359,0.005942,,0.0015275,311.9968,,21.6375,,,,0,0.97781,0.40603,1.6973,0.088219,0.0068493,0.054247,0.11342,,,,444.9399,52.8125,,
BWA,Botswana,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BRA,Brazil,,0.99534,106.137,0,6.6521,0.38356,1.1507,,,0.022622,,,,0.1326,,,,237.0871,22.2945,19.0948,1.4137,,,0,0,0.91616,7.3151,105.4247,0.13699,0.19178,57.8082,0.24658,1.9953,0.043685,,,0.063576,,,,,0,0.44957,0.45818,0.15507,0,0.017762,0,,0,,0,0,0.35616,6.9041,0.073973,0,,5.6701,0.027397,,0.43836,0,2.9315,2.5479,0.65753,,5.1781,0.60274,0.32877,0.027397,0,0.30137,0.054795,1.6712,,32.3984,13.0309,0,0,0,0,0,,0,0,0,0,0,0,2.3167,0,0,0,,,0,,0,0,,0,,0.0018008,2.5726e-05,0,0,0.00023153,0,0,7.6742,0.20747,0,55.7034,1.5764,0.34849,0,73.5562,,3.3781,4.3175,0,5.4338,1.6713,0.26556,0,,0.0039376,2.1167,0.28728,,,0.0062295,,,0,,,,0.55701,13.2626,2.4495,0.39819,,0,0.84887,1.1522,0,0.0036862,0,0,0,,0.65753,,0.027397,0,0,5.8472e-05,0.014355,0.0015495,0.031838,0,0.00097266,4.9863,26.5753,0,7.1781,29.7894,1.2948,13.0444,7.1,,0.73254,,,,0.14998,,,,0,0,,2.7304,0.078042,,0.58933,0,0,,,1.273,,,,,0,5.589,0,0,7.5842,0,,0.086601,180.0952,,,1.7267,,,0,1.3077,3.1649,2.4732,0.25205,0.4726,0.018082,0.056712,0,0,,77.8457,49.0922,,
BRN,Brunei Darussalam,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BGR,Bulgaria,,6.0756,11.2329,20.9589,2.2822,5.9726,0,,,0,,0,0,0,,,,,57.6986,0,,,,0,0,,,96.1096,0,1.5616,13.1507,4.8767,0.0053112,0.090556,,,0.36568,,,,,0,0,0,0.025966,0.3756,2.7764,0,,0.0026615,,0.48667,0,0.41096,0.35616,0,0,,0,0.027397,,2.1096,0.06411,1.8904,0.63014,30.2192,,,,,,,0.10959,,0,0,76.2405,17.5315,25.775,0,0,1.2401,0.68039,,0.88388,16.1576,6.309,3.6297,36.6519,4.5062,2.5229,0,5.5949,3.6814,0.30863,,5.6027,,0,1.6408,,0,,0,0,0,0,0,0,0,28.7998,0,0.019655,3.048,0.54425,0.029041,0,0.15781,0,59.7452,0,0.49863,103.0594,29.2098,8.5944,11.2543,4.1893,11.579,27.3973,74.2819,0.64415,,7.8445,2.0689,0,0.30227,0,0,,0.19054,0,0,,,0,0,0,20.4811,0,0,0,0,,1.9726,,0.10959,1.0685,0,0,0.015255,0.0064915,0.045765,0,0.29856,63.2055,91.8904,0.9863,28.5753,17.0788,18.4289,25.4529,12.88,,0.15969,,,,0.10743,,,0,0,0,,3.1055,2.3319,,4.7225,0,0,0,,3.5632,,,,,0,8.9589,0,0,15.1084,0,,0.81029,292.6661,7.0045,88.5825,26.1395,,,0,1.1074,1.6345,4.8332,2.949,0,0,0,0,0,,475.174,16.8426,,
BFA,Burkina Faso,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CPV,Cabo Verde,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
