,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
AUT,Austria,,1.8762,13.2329,0.82192,2.8822,32.5205,2.8493,,,0,,0,0,0,,,,,137.7123,0,,,,0,0,,,119.9178,7.5342,3.9452,1.1507,0.71233,0.32996,0.00097214,,,0.015249,,,,,0.0022239,0,0.13302,0.77648,0.65851,1.9539,0.21892,,1.677,,0.02509,0.48133,2.0274,1.0137,0.19233,0,,1.04,0.24658,,0.46575,1.0258,6.0274,0.68493,9.0137,17.7534,0,,1.3151,2.4932,0.054795,0.16438,,1.9452,7.863,30.0425,13.7342,15.1622,0.0085449,0.3325,17.7807,1.5951,,2.4248,0.66948,12.5419,0.54735,6.8655,0,1.3961,0.75501,3.3434,2.5532,0.091417,,10.3083,,1.7333,10.711,,33.8837,,0.93397,3.1528,3.1547,5.4483,0.058118,0.48574,0.051521,2.6421,1.4279,0,54.3328,7.3192,1.5101,0.10192,18.1129,0,97.0027,1.1877,0.17452,15.6164,27.1493,0.04382,5.1562,1.4458,5.817,6.703,9.0733,,,4.82,,0.41263,5.2741,0.046715,0.014247,1.0604,0.95328,0.15498,0.13875,0,,2.0327,0.030222,0,0.34811,0.20458,0,4.9188,0.12657,,6.6411,,0.57534,0.49315,0.027397,0,0.11975,0.052153,0.67901,0.03088,0.13482,87.9178,310.6301,5.3425,12.8767,31.1242,2.4601,121.3018,26.6262,,0.41604,,,,0.24273,,,2.6359,0,0,,3.3147,0.37641,,6.1905,0.017543,0.0062655,0.0004177,,13.8623,,,,,13.0411,25.8356,0,0,31.3971,0.24552,,0.10839,789.0512,,3.2693,5.2984,,,0,1.826,3.4356,4.2512,0.59233,0.27397,0.072329,0.64274,0.13699,0,,146.7348,21.2706,,
AZE,Azerbaijan,,410.2274,7.726,54.7945,0,0,0,,,0.13618,,0,0,0.89241,,,,,47.2603,,,,,0,0,,,34.6301,0,0.32877,,,0,0,,,0,,,,0,0,0,0,0.14102,0.0056409,1.0255,0.0041108,,1.6467,,0.17896,0,0,0,,0,,0.085479,,,0,,2.7671,,1.1507,0.21918,2.3288,,0,0,0,0.027397,,0,0,55.1485,13.1425,12.1316,,,0,0,,0.019246,0,15.6277,1.3417,0,0,1.1068,0.087759,0.00028227,0.21784,,,0.39082,,0.00051321,0.0022628,,21.6893,,0.34161,0.25404,0,0,3.2214,0.0015626,0,7.0205,0,0,9.0418,0.018767,0,0.17836,0.035068,0,42.5589,0,0.32411,64.7032,9.5605,0,5.1178,,0,2.1926,3.212,,,0,0.25728,,0.093565,,0.16054,,0,0,0,0,,0,0,,29.4041,0.084372,19.3836,0.0738,0,,0.78904,,0,0,,0,0,0,0,0,0,1.8904,9.2055,0,3.8356,9.9789,6.4091,0.71477,6.2047,,,,,,,,,0,0,0.065774,,3.5341,0.77797,,0.058077,0,,0,,5.4498,,,,,0,1.2877,0,,10.3563,0,,0.062921,247.7701,,0,1.745,,,0.071904,1.614,0,0.016164,0,0,0,0,0,0,,36.0088,0,,
BHS,Bahamas,,1.1912,54.4658,24.9041,1.1315,0,0,,,0,,,0,18.3464,,,,3.9814,28.9726,5.4444,,,,0,0,,,111.726,15.4521,0.41096,1.4795,1.4795,0,0,,1.3699,0,,,,,0,0,0,0,0,0,0,,0,,0,0,0,0,0,2.7397,,0,0,,0,0.23507,0,0,0,,0,0,0,0,0,0,,0,9.7808,123.0143,18.8297,18.8839,0,0,0,0,,0,0,1.6849,0,0,53.1745,0,0,1.019,0.76427,,,0,,0,0,,0,,0.83022,4.1511,12.4533,32.1664,0,0,0,0.60215,0,0.57899,3.4776,16.8341,6.7956,0,20.6027,17.274,9.1973,0.89425,0,10.8904,2.1135,,0,,0,0,0,,,0,,,0,,,,0.10379,0,0.19007,,,0,0,17.8627,3.9628,0.5658,68.9824,0,0,,0.48219,,0.57534,0,0,0,0,0,0,0,0,13.0959,53.8082,1.2603,42.0822,49.1232,9.495,35.0412,58.084,,0,,,,0,,,0,0,0,,5.7105,0.051024,,0.081944,0,,0,,0,,,,,0,12.4932,0,0,10.393,0,,0,35.7777,,,8.5127,,,2.0268,0,4.4663,0.42027,14.531,5.8356,0.018082,1.3044,0.027397,0,,93.1663,8.3505,,
BGD,Bangladesh,,47.1206,419.7808,0.082192,0.35616,,0,1.011,0.19726,0,,0,,0,,,,0.36822,20.4041,6.4504,,,,0,0,1.0548,8.0548,8.7123,2.6027,0,1.6712,0.82192,0,1.3621,,0.063158,3.5947,,,,4.0421,0.001462,0,0,0,0.00020479,0,0.00011306,,0,,1.9199e-05,4.055e-05,0,0.082192,0,2.7397,,0.056986,,,0,0,4.5753,0.21918,0,2.3562,0.082192,,1.9452,1.1781,0.43836,0,0.027397,0,0.13699,1.5458,3.1562,1.387,0,0,0.87235,0.32644,,0.79343,2.7823,0.32874,,0,,0.77634,0,0.90622,0,,,0.0020176,,0,3.6346e-05,,9.9685,,0.002473,0,0.0002473,3.9923e-05,0,0,0,0,1.0893,2.0608e-05,0.90009,0.15014,0.13068,0.025479,8.3463,,0.22192,1.5649,0.12466,0.18265,0,,0.0037173,,0,0,0.0031985,,,0.0010089,,,0,,,0.10238,0.00024521,2.9116,0,,,0,0.48628,3.8496,1.2047,0.024047,0.04128,0.00040781,0.0011352,,0,,0,1.2055,0,0,0.040775,0.020707,0.091195,1.1428,0.94272,0,0.054795,0,0,1.9433,1.9422,0,1.7032,,0,,,,,,,0,0,0.20687,,0.6038,0.0069508,,,,,,,0.016113,,,,,0,0.30137,0,0,1.4171,0,,0.59555,13.7269,0.42237,0.36957,20.4143,,,0,9.1066,0.34356,0.46877,0.35288,0.15068,0,0,0,0,,4.1361,0,0.096603,0.019726
BRB,Barbados,,1.8153,32.4931,0.63014,3.5397,0,0,,,0.20834,,0,0,5.649,,,,6.8811,67.6438,27.0838,21.4882,,0,0,0,,,130.4657,5.5342,0.87671,0.27397,5.5342,0,0.062503,,,0,,,,8.7505,0,0,0,0,0,0,0,,0,,0,0,0.21918,7.5616,0.014795,2.7397,,14.674,0.10959,,0.24658,0,18.7123,0,0.027397,,2.137,0,,0,0,0.52055,,1.9452,7.3699,14.3357,24.1292,15.2619,0,0,20.8093,0,,0.035016,10.1552,16.043,0,3.8082,0,0.985,0.075634,0,0.023111,,20.0086,12.663,4.9688,7.4936,1.3068,,0,,0.36276,0.32355,6.5199,1.7569,0,0.047762,0.20589,0,2.4006,0.011672,62.9689,1.2231,8.176,0.24501,15.9054,9.171,22.8938,5.658,0.10655,10.7332,0.80137,,0,0,0,0,0,,,0,,,0,,,,0,7.1062,5.0406,,,0,0,0,0,0.86564,2.8159,5.4647,0.089041,,2.4986,,0.57534,0.32877,0.10959,0,0,0,0,0,0,7.4247,82.6027,2.137,19.3425,19.8652,13.8324,26.0455,73.1177,,,,,,,,,,0,0,,1.7943,0.34693,,4.9897,0.53128,,0,,0,,,,,10.7671,8.6027,0,0,8.2092,0,,0,63.0275,,,,,,0,0.34164,2.5715,36.677,5.4444,0.59589,0,0.37808,,0,,141.9779,26.1232,,
BLR,Belarus,,1.6822,0.79452,10.6849,0,213.6986,29.3425,0,,0.11163,,0.92075,0,0.038117,,,,,373.9726,,,,,0,0,,,104.1644,0,1.1781,,,0,0,,,0,,,,,0,0,0,0,0,0.62414,0,,0.093708,,0.14883,0,0,0,,0,,0,,,0,,0,0,14.4384,2.6027,,,,0,0,0.027397,,0.054795,0,24.383,12.8219,58.6049,,0,0,0,,0,,23.0071,0,0,,0,0,0,0,,,10.7131,,0,0,,55.9419,,0,0,0.84854,0,0,0,0,0,0,0,6.6484,2.2145,0,0,6.4,0,34.5699,0.013973,0,0.20548,16.7186,0,0,2.3333,0,0.54108,2.7852,,,4.3083,,0,0,,0.22685,,0,0,0,,,0,0,0,1.5625,0,11.2268,0,0,,0.92055,,0,0,0,0,0,0,0,0,0,6.6849,38.3288,14.0548,38.1644,40.9026,0.7337,44.6993,11.9227,,1.1293,,,,0.29578,,,,0,0,,8.4605,0.061145,,2.9897,0,0,,,14.6606,,,,,0.90411,10.7671,0,0,39.6468,0,,0.49399,682.0709,,,,,,0.0033632,0.67151,0.010411,0.24247,6.5786,0.013699,0,0,0,0,,131.5642,0,0,
BEL,Belgium,,2.546,10.2192,1.6438,0.60548,3.6712,0.24658,,,0.0088057,,0.50061,0.20806,0.01245,,,,,219.7808,,,,,0,0,,,116.3836,8.8493,1.2329,1.6438,3.5342,1.1624,0.15667,,,0.34695,,,,0.34182,0.02532,0,0.41769,0.1194,0.66323,0.20054,0.53935,,2.0185,,0.12052,0.80958,0.054795,0.68493,,2.7397,,1.7523,,,0.73973,0,13.2055,2.411,7.1233,7.589,0,1.6438,6.4658,12.6027,0.027397,1.4247,,2.7123,6.3562,69.3096,16.1507,10.5233,0.16321,0.31118,20.8462,5.4648,,9.0588,0.764,4.4269,0.31384,2.0945,0.25439,0.30737,27.557,14.0404,22.0379,,,36.0734,,0.29219,12.763,46.3163,46.4646,,0.40595,1.8848,0,0,1.6872,0.81328,0.23685,1.3032,2.9727,0.011701,90.9911,3.6408,1.4375,0.63699,12.6597,0.035616,89.1123,1.7466,0.42384,12.4201,13.3654,0.03612,0.93169,0.2426,1.7782,5.3959,4.2715,,,3.7507,0.10181,,0.35268,0.0067167,0.0038108,0.17534,0.51281,0.27206,0.296,,,1.6832,0.032329,,0.40274,0.16308,1.3656,1.9021,1.0994,,3.1123,,0.38356,0.027397,0,0.0083557,0.019061,0.081729,0.017756,0.027939,0.84124,59.863,298.8767,0.43836,7.589,33.3297,4.1433,68.4262,37.9232,,4.6672,,,,0.29454,,,7.4935,0,0.40506,,0,0.027753,,0,0,0.14753,0,,17.2069,,,,,18.0822,35.6712,0,0.027397,39.2065,0,,0.010671,661.7581,,0.96831,,,,0,3.334,7.9332,7.274,2.0164,2.274,0.39781,8.0721,0.16438,0,,199.1248,4.4684,,
BLZ,Belize,,1.7721,71.4247,0,55.589,,0.19178,,6.8767,,,,,0,,,,7.7096,24.2671,1.5781,1.3666,6.6246,,0.72721,0,,,117.2603,7.6712,0.9589,27.9452,1.589,,0,,,,,,,,0,,0,0,,0,0,,0,,0,0,2.3014,2.7123,0,0,,16.9249,0,,0.13699,,2.6575,,3.3973,,,,,0.027397,0,0.16438,,0.9589,4.8767,19.9522,26.9364,7.8513,,0,1.3514,0,,0.33421,0,0.96425,0,1.0297,0.1138,0.11929,0.01234,0,0,,,5.9185,0.81068,1.0597,0.49363,,0,,0.11029,0.62868,5.3383,0.16025,0.033088,0.042984,0.011029,5.6415,0.071756,0,170.8946,,162.1655,0.025479,14.4132,24.4685,7.1507,10.6052,0.024932,2.5342,0.16677,,0,,,0,0,,,0,,,,,,,0,6.4158,0,,,0,6.8656,,19.959,0.052912,1.2177,0.78451,0.017647,,1.9068,,0.082192,0.054795,0,0,0,0,0,0,0,1.0959,88.6301,1.0411,12.6849,18.5388,0.1079,18.7235,34.5341,,,,,,,,,,,0,,0,0,,0,,,,,0,,,,,0.054795,25.8356,0,0,9.1838,0,,0,15.4854,,,,,,1.021,0.094247,0.76,7.5003,0.71836,1.3356,0.65096,5.52,,0,,138.5924,0,,0
BEN,Benin,,3.2438,57.0137,0,140.1096,,0,0.64932,4.2877,,,,,1.4314,,,,330.5688,0.12329,14.6564,250.4603,,1.1926,,0,,,21.9452,0.027397,0,18.3562,0,0,0,,,0.00035598,,,,3.1123,0,,2.0779,,0,0,0,,,,0,0,0,19.8082,0.044384,0,,0.65534,4,,0.027397,0,0.19178,3.2603,0,0.19178,1.0411,0.68493,5.7808,0.9863,,0,,0,0.79452,77.0607,1.8789,0,,,0,0,,,,,0,10.063,0.00055608,0.0017486,0,0,0,,,0,17.9744,0,0.002954,,0,,0,0.0025321,0.027854,0.0020439,0,0,0,,0,0.0020099,4.03,0,0,0,5.4181,,0.27123,7.643,0.52356,0.25114,0.00074411,,0,,,0,0,,,,,,,,,,0.0011693,4.1778,,,,,,,34.1052,0,0.069451,0.0044923,0,,0.021918,,0.13699,9.9178,,0,0,,0,0,0,0.71233,13.8904,11.5068,1.2055,4.4882,2.0716,2.0223,8.1165,,0,,,,0,,,3.369,0,0.00085388,,1.2915,0.18284,,0.22013,0,,0,,0,,,,,0.027397,0.57534,,0,2.1629,0,,,8.2395,,,2.2827,,,0.0065221,5.431,0.56219,1.7619,3.1255,0.84247,0,0,0,0,,23.0637,0,5.0257,34.7301
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,1.5816,57.6712,0,10.9671,0.054795,1.726,,,0,,,,1.9493,,5.4529,,40.366,88.7671,2.1107,,,,16.5266,0,,,75.5616,0.52055,0.27397,0.87671,1.2877,2.6213,0.089709,,,0.74549,,,,,0,2.5293,0,6.2943,0,0,0.00085339,,0,,0.00028983,0.00030608,0,2.0274,,0,,0.04274,,,0,,6.9315,0,4.6027,,1.6986,0,,0.027397,0,0,,0.027397,0.082192,17.7228,14.1003,3.4067,0,0,4.3173,,,0.49166,28.0297,1.3132,0,1.8462,,1.8721,0,0.092489,3.8603,12.5873,,10.0944,,7.6193,0.0091109,,0,,0.011502,0.019283,0.041611,0,0.0006766,0.003296,0,3.522,0,0.0014251,33.3034,13.3059,4.9805,0,26.8449,57.7521,4.389,2.9203,0,5.1142,1.3006,0.39496,0.00030107,0.15733,0.18406,10.8442,1.2265,,,0.44886,,,,0,,,1.0416,1.6159,1.4278,,,0,4.1347,0.00022514,1.34,0.010261,0.098415,0.16438,0.0019424,,1.4685,,0,0,0,0,0,0,0,0,0,0.82192,54.9589,0,6.4932,28.1167,5.5243,14.2257,21.5512,,0,,,,0.048443,1.787,,,0,0,,6.7997,1.411,,0.70728,0,,0,,0.21279,,,,,0.054795,5.589,0,0,17.5961,0,,,64.7529,,30.6791,9.8764,,,0.031265,0.89534,0.29151,0.35562,0.012603,0.0068493,0,0.018904,,0,,123.7004,80.9374,,
BIH,Bosnia and Herzegovina,,3.4027,0.79452,0.19178,20.9562,3.8082,0,,,0,,0,0,0,,,,,161.7329,0,,,,0,,,,22.9589,5.5068,0.46575,10.8219,2.7123,0,0.28531,0.55479,,0.38906,,,,,,0,0,0.36882,0.022876,0.61448,0,,0,,0.027574,0,0.027397,0.027397,,0,,0.014247,,,0,0,1.2603,0,3.0959,,,,0.027397,,,0,,0,0.57534,49.8651,51.9219,162.1412,0,0,0,0,,0,0,0,0,37.5055,,11.0793,0,3.5861,0,,,13.4342,,0.37126,3.5214,,0,,0.035456,0.85095,0.92187,0.068687,0.014183,0,0,9.3489,0,0,8.1417,0.65685,0.014521,0.58603,0.47342,0,17.3836,0.013973,0.024932,2.3973,3.4354,0,0.1519,0.63915,1.2523,1.1399,23.3477,,,2.6741,1.8373,,0,0,,,0.14647,0,0,,,0,0,0,0.3107,0.012674,1.7754,0.49694,0,,1.4685,,0.027397,29.6164,0,0,0,0,0,0,0,13.5342,45.5342,0,34.3836,11.3824,0.77686,9.7453,11.9401,,0,,,,0,,,0,0,0,,2.1506,0.27873,,0.96899,0.39684,,,,0.46687,,,,,0.63014,1.7534,0,0,11.9144,0.0034237,,0,259.3024,,8.5064,,,,0.31899,0.50658,0.020822,1.083,0.050411,0,0,0,0,0,,266.1283,154.6565,,
BWA,Botswana,,9.6438,13.2055,0.027397,86.5301,1.0411,0.10959,0.24932,7.9781,0.089997,,,0,7.464,,,,0.023014,18.637,0.13808,,,,95.1135,0.0061137,0.066301,,54.5479,8.1918,0,4.7945,1.3425,0.0074998,0.028499,,,0.025499,,,,20.9994,0.062498,0,0.08972,0.011077,0.0055383,0,0.00091728,,0,,0.21262,0.22207,1.9178,0.60274,,0,,0.028493,0,,0.027397,0.02137,2.8767,0.41096,9.726,0.73973,0.68493,,0.027397,0,0,0.13699,,0.027397,2.4384,14.5087,10.9148,13.045,0.042183,0.040649,4.3182,0.14496,,1.1137,,0.58587,0.11648,0.376,,0.10009,0,0.48089,0.10335,,,0.011377,,0.29473,2.3219,,0,,0.28306,0.13734,2.6095,1.4552,0.59124,0.43243,0.10049,0,0.49838,0.083088,12.5808,0.056301,0.029041,0.53507,2.3145,,6.4849,0.19562,0.024932,2.032,1.3558,,0.078556,,0.020108,0.90546,0.23232,,,0.044251,,,0.0049429,,,,0.0049934,0,0.11695,,,0,0.083391,0.44782,11.3977,0.18436,17.9055,1.5015,0.26564,,1.3589,,0.30137,0,0,0.019038,0.0034614,0.015576,0.0034614,0.26307,1.536,3.2055,66.2192,78.9041,1.8356,23.2275,14.3503,1.5864,9.3678,,0,,,,1.5576,,,15.5765,0,0.31804,,8.0229,0.87387,,0,,0.065767,,,2.4138,,,,,0.41096,3.8904,0,0,4.6072,0.0045691,,0,166.3868,,,5.8518,,,0.60707,0.2474,0.17699,0.53342,2.3189,0.14384,0,0.24575,0,0,,68.5677,38.2064,1.9297,64.6225
BRA,Brazil,,1.3866,88.5206,0,5.1863,0.027397,2.8219,,,0.44497,,,,0.039527,,,,119.211,29.6096,3.1759,1.5551,,,0,0,1.5822,4.0548,139.6986,0.32877,0.38356,36.274,0.43836,0.18781,0.034523,,,0.061289,,,,,0.0085289,0.19152,0.64491,0.021979,0.0055412,0.032837,0.0018443,,0.0059251,,0.00387,0.0061199,7.0137,0.73973,0,0,,5.7984,0.21918,,0.73973,0,29.8904,0.19178,1.0137,,1.4247,0,1.0137,0.054795,0,0.32877,0.24658,0.68493,,55.1432,18.3546,0.02241,0.00037525,0.00057631,0.0052559,6.1405e-05,,0.00069293,0,0,0,0,2.5201,2.6785,0.00018421,9.3813e-05,0,,,0.034896,,0,0.018838,,0,,0.03417,0.044416,0.022201,0.053208,0.013078,0.17263,0,8.399,1.0116,0,80.0263,4.3164,0.43562,0,53.269,,12.4767,9.7668,0,6.5297,1.8111,0.041866,0.036109,,0.023063,2.1231,0.71972,,,0.033277,,,1.2883e-05,,,,0.24333,6.1272,0.91416,0.56455,,0,8.4333,3.7885,0.29548,0.001768,0.069935,0.53077,0.0020902,,1.5123,,0.16438,0,0,0.00054154,0.064782,0.022677,0.40643,0,0.033294,5.3973,115.5342,0,10.6301,52.9944,1.8558,18.9153,39.8002,,0.077966,,,,0.05341,,,,0.0039262,0,,5.0432,0.11186,,0.82623,0,1.5048e-05,,,1.2909,,,,,0.054795,4.9589,0,0,17.5281,0,,0.39852,259.2029,,,2.1427,,,0.0098323,1.6964,2.6652,1.5033,0.86959,0.26712,0.036164,0.11342,0,0,,108.4441,38.2749,,
BRN,Brunei Darussalam,,1.0874,184.3562,0,8.4932,,0,0.0082192,0,,,0,,14.2067,,,,14.0153,16.4178,0.9074,,,,0,0,0.0060274,,78.6575,35.0959,0.19178,4.6301,0,0,0,,,0,,,,,0,0,1.3374,0,0.029719,0,0,,0.0076155,,0.050151,1.2711,1.863,4.5753,0,0,,5.2855,0.19178,,0.054795,0,0.30137,0.65753,0.19178,,,,13.9178,0,0.30137,0.082192,,0,3.726,2.6677,22.5616,6.8533,0,0,0.7696,2.465,,0.72663,2.4338,10.4211,1.2927,1.3763,16.8129,0.55848,0.41726,0.47075,0.058844,6.7197,,3.9675,1.6025,2.5966,0.83821,,57.633,,6.8384,0.47253,7.0345,7.5823,0.76675,0.043432,0.089157,3.3659,0.37327,0,48.114,1.37,0.33397,0.35671,4.2959,,20.7123,5.0721,0.24932,4.863,6.0098,0,0,,0.017088,0.0086835,0.81064,,,0.05238,,0,,0,,,0,0.8026,0,,,0,0.74855,2.8936,28.9204,1.1695,6.9283,10.762,0.18574,,3.7479,,0.24658,4.1918,0.027397,0,0.06501,0.027862,0.80799,3.5291,2.8643,0.27397,8.2192,0.082192,2.2466,36.7228,2.2011,19.6998,56.9543,,0,,,,,,,,2.3218,0.43316,,3.746,0,,0.77698,0,,,,0,,,,,0.54795,0.41096,0,0,41.3609,0,,0,4.4417,0.38732,,,,,4.4417,5.1247,0,5.3019,28.1167,1.6712,0.97644,4.4803,0,0,,85.0453,62.6794,0.063616,0
BGR,Bulgaria,,4.1753,11.4521,4.9589,0.93973,1.4795,0,,,0,,0,0,0,,,,,61.3356,0,,,,0,0,,,80.8493,2,0.24658,7.5342,2.7945,0.004636,0.0871,,,0.82773,,,,,0,0,0.017727,0.0079254,0.053263,0.2712,0.0067176,,0.0044202,,0.12063,0.00055388,0.16438,0.68493,2.6482,0,,0.014247,0.027397,,1.7534,0,0.76712,0.87671,30.3562,,,,,,,0,,0.19178,1.0685,91.3989,29.5397,16.5247,0,0.62411,0.87673,0.36506,,0.23387,7.5742,30.3294,2.5913,44.386,2.0894,6.307,0.0073012,3.4955,0.38678,0.30738,,2.289,,0.0075571,6.0606,,2.9601,,0,0,0,0,0,0,0,45.6117,0,0.013309,10.351,1.8955,0.39205,0.89178,6.6104,0,38.663,0.097808,0,25.3425,5.5221,0.86235,1.1997,3.1816,19.2268,18.8307,25.4144,,,2.0008,0.6973,0,0.039346,0,0,0.11219,0.019994,0,0.00020923,,,0,0,0,1.0068,0,0,0,0,,3.2658,,0.10959,0.21918,0,0,0.018684,0.010162,0.16718,0,0.088423,27.5616,138.137,0.13699,26.2192,16.4721,11.135,54.0087,19.1875,,0,,,,2.0549,,,0,0,0.0072621,,3.371,1.689,,9.755,0,0,0,,1.2712,,,,,0.082192,11.4247,0,0,27.7657,0.0078374,,0.54671,349.1653,3.6557,46.9341,68.3275,,,0,0.5537,0.020822,0.2263,0.10082,0.10274,0.018082,0.22685,0,0,,326.5535,6.9352,,
BFA,Burkina Faso,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
