,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
AUT,Austria,,2.1901,10.9315,0.68493,3.874,38.8493,3.1507,,,0,,0,0,0,,,,,114.1027,0.059178,,,,0,0,,,116,6.5479,3.9726,0.57534,0.46575,0.28205,0.0081529,,,0.051426,,,,,0.0020588,0.011572,0.067308,0.76687,0.33891,1.9753,0.15804,,0.98505,,0.026452,1.5263,1.6438,1.6986,0.17753,0,,1.0258,0.43836,,0.54795,0.83342,4.3014,0.46575,12.8219,17.2877,0.027397,,1.5068,1.2055,0.054795,0.93151,,2.274,7.5342,17.4521,17.9014,21.9973,0.0041109,0.42554,21.8022,0.87778,,2.4148,0.29686,14.0167,0.56191,7.1723,0.12769,1.3336,0.47126,2.592,1.1561,0.031153,,11.1679,,1.5738,15.0466,,15.2385,,0.994,3.0912,3.2412,5.1092,0.22995,0.69653,0.026657,3.8491,1.4754,0,23.4842,4.0537,0.058082,2.0893,16.6575,0,81.1726,0.95014,0.17452,9.9087,28.474,0.031651,2.7459,1.6292,6.8806,2.1017,12.755,,,8.6347,,0.38753,6.5936,0.090003,0.018387,1.1489,1.0616,0.26162,0.19095,0,,1.8321,0.031021,0,1.2329,0.24884,0,0,0,,4.0767,,0.60274,0.87671,0.027397,0.034379,0.15958,0.082613,0.99289,0.096467,0,85.7808,313.0685,1.6164,14.274,30.9287,2.4816,133.8015,28.538,,0.2853,,,,0.42726,,,2.2352,0.076284,0,,0,0.33648,,0.61392,0.071837,0.010262,0.0020525,,14.2133,,,,,11.4521,27.2603,0,0,29.978,0.71206,,0.12148,791.3358,,5.2585,6.0794,,,6.3006,2.203,3.623,6.2071,0.64274,0.28082,0.10849,0.79397,0.21918,0,,171.2906,28.5899,,
AZE,Azerbaijan,,406.6027,18.3562,50.8219,1.2603,0,0,,,0,,0,0,0.37276,,,,,64.2945,,,,,0,0,,,40.411,0,0.38356,,,0,0,,,0,,,,0,0,0,0,0.064709,0.026531,0.64741,0,,0.67178,,0.11526,0,0,0,,0,,0,,,0,,1.2603,,1.0411,0.21918,0.68493,,0,0,0,0,,0,0.60274,60.8578,19.6027,8.4052,,,0,0,,0.031156,0,16.2346,2.9628,0,0,1.0672,0,0,0.20974,,,0.19438,,0,0,,29.727,,0,0.013397,0.046734,0,0.87237,0,0,12.7613,0,0,3.7231,1.1448,0,0.30575,1.2625,0,31.5863,0,0.49863,33.8128,10.5216,4.1111,4.1702,4.0044,2.0467,3.9298,4.2082,,,0,0.15704,,0.12183,,0.28855,0.19472,2.2903,0,0,13.0068,,0,0,,14.5013,0.1037,0.29444,0,0,,0.2411,,0.027397,0,,0,0,0,0,0,0,1.0685,4.4384,0,3.4247,9.3205,8.7613,1.9002,13.0698,,,,,,,,,0,0,0,,3.0122,0.75976,,0.084453,0,,0,,6.9145,,,,,0,1.5616,0,,10.3052,0,,0.032832,226.0623,,2.5721,1.0919,,,0.026691,0.70685,0.26027,0.032329,0.20164,0,0,0,0,0,,35.6907,0,,
BHS,Bahamas,,1.2762,59.863,25.4521,1.4164,0,0,,,0,,,0,7.7024,,,,4.7408,41.1781,5.109,,,,0,0,,,97.6164,25.3699,0.19178,1.2329,0.027397,0,0,,0,0,,,,,0,0,0,0,0,0,0,,0,,0,0,0,2.5753,0,2.7397,,0.29918,0,,0,0.06411,0,0,0,,0,0,0,0,0,0,,0,15.7534,90.7707,5.8302,13.7778,0.063276,0.786,22.9769,0.64067,,1.0875,0,1.5344,0.64067,6.6,27.9006,1.3762,0.22779,0.69603,0.52202,,,10.5591,,9.7399,15.9299,,0,,0.51682,6.891,17.0983,25.0301,0.06891,0,0,0.84315,15.5223,0,176.3565,23.5152,16.0452,0,8.1885,8.2986,48.7726,1.6348,0,10.9589,2.8569,,0,,0,0,2.0002,,,1.007,,,0,,,,0.022447,1.3598,0,,,0.22617,0.078723,12.964,1.9343,0.20395,71.4218,7.9965,0,,0.76712,,0.054795,0,0,0,0,0,0,0,0,13.8082,33.0685,0.9863,39.0137,23.814,8.1355,41.1778,90.4455,,0,,,,0,,,0,0,0,,5.9341,0.044918,,3.5194,0,,0,,6.2352,,,,,0,13.0685,0,0,5.8861,0.11223,,0,38.9478,,,8.0598,,,9.2111,0.84822,6.0488,15.8896,7.1584,5.4795,0.16274,3.6107,0.027397,0,,99.8088,10.4533,,
BGD,Bangladesh,,54.5671,419.1781,0.082192,0.16438,,0,1.0356,0,0,,0,,0,,,,0.57534,18.5959,5.543,,,,0,0,1.0186,10.3288,7.6164,2.7671,0,1.0411,2,0.013009,1.6419,,0.060043,3.5452,,,,3.7227,0,0,0.00023933,0,0.00058171,0,0.00022022,,0,,9.3488e-06,0,0,0.082192,0,2.7397,,0.056986,,,0,0,11.2055,0.19178,0,2.8493,0.054795,,5.3699,0.90411,0.41096,0,0.027397,0,0.13699,1.6704,3.4027,1.6208,0,0,0.82012,0.34539,,0.76239,2.8501,0.33828,,0,,0.72376,0,0.83995,0.00028132,,,0,,4.6499e-05,0.00041003,,9.9604,,0.0077111,0.00023249,0.00044561,0,0,0,0,0,0.97338,0,0.30685,0.1689,0.15973,0,7.7326,,0.29589,1.4671,0.27425,0.20548,6.9827e-05,,0.040379,,0,0,0.0094341,,,0.00021879,,,0,,,0.13469,0,2.9227,0,,,0,0.49228,3.7122,1.4719,0.013941,0.019261,0.0019545,0.0020172,,0,,0,1.1233,0,0,0.028304,0.01369,0.03645,0.84948,0.98882,0,0.054795,0,0,2.0039,2.2011,0,1.5642,,0,,,,,,,0,0,0.22054,,0.61798,0.0084967,,,,,,,0.015689,,,,,0,0.30137,0,0,2.0969,0,,0.72629,12.4665,0.37184,0.36138,21.2478,,,0,10.6381,0.40603,0.48493,0.65534,0.37671,0,0,0,0,,4.7898,0,0.098959,0
BRB,Barbados,,1.8679,38.9589,0.46575,3.7562,0,0,,,0,,0,0,0,,,,4.7408,65.1781,24.4997,11.0975,,0,0,0,,,141.0685,4.6027,0.43836,4.2192,6.411,0,0.010339,,,1.8093,,,,8.6844,0,0,0,0,0,0,0,,0,,0,0,0.19178,5.1781,0.029589,0,,8.5479,0.082192,,0.13699,0,19.5342,0,0.10959,,2.1918,0,,0,0,0.76712,,1.9726,7.8082,12.6799,14.7915,12.2724,0,0,6.3785,0,,0.060671,7.8273,18.309,0,9.304,0,2.1465,0.10678,0.083051,0.071187,,9.7882,11.1953,8.1164,5.7062,2.1907,,0,,0.24813,0.84776,3.97,1.2918,0.041354,0,0,0.063097,2.8505,0,80.2547,1.4006,4.3348,0.11353,9.3556,3.7094,38.7272,4.0622,0,9.5623,1.8242,,0,0,0,0,0,,,0,,,0,,,,0,0.011439,4.2155,,,0,0,0,0,0.21256,2.641,4.6569,0.10748,,1.7315,,0.38356,0.13699,0.054795,0,0,0,0,0,0,4.6301,90.1644,0.65753,18.7123,21.9344,13.9619,21.2688,84.2061,,,,,,,,,,0,0,,0,0,,0,0,,0,,0,,,,,12.3288,5.0959,0,0,6.828,0,,0,102.1453,,,,,,0,0.64795,1.697,31.1488,3.8438,0.55479,0,0.17014,,0,,146.092,27.7205,,
BLR,Belarus,,2.0058,4.9315,9.2603,0.046575,170.3562,20.7671,0.093151,,0.51965,,3.7279,0,0.31408,,,,,356.0137,,,,,0,0,,,121.6986,0.52055,0.90411,,,0,0.017393,,,0,,,,,0.20043,0,0,0,0.0056528,1.1203,0.020598,,0.24358,,0.21292,0.01369,0,0.35616,,0,,0.099726,,,0,,0.19178,0,10.7945,5.9178,,,,0.27397,0,0,,0.24658,0.21918,25.6047,17.1123,53.6305,,0,0.0034507,0.00099781,,0.019402,,23.7774,0.0049111,0.048569,,0.042048,0.017836,0.023933,0.02138,,,34.1317,,0.096078,2.6969,,45.4703,,0.01074,0,0,0.073661,0,0.064979,0,0.042247,0.0096096,0.0038111,6.0552,0.95712,0.30493,0.050959,2.6126,0,15.0411,0.11178,0,1.3699,4.8952,0.21913,0.0486,2.6683,0.015229,0.18457,4.6275,,,3.6014,,0,0,,0.23655,,0,0.037733,0.00073131,,,0.16973,0,0.00085911,0.091538,0.067517,1.5661,0,0,,1.1397,,0.027397,0,0,0,0,0,0,0,0,8.1096,58.9041,18.411,32.0822,40.5289,0.56107,52.771,10.3237,,1.2501,,,,0.32613,,,,0,2.3757,,9.3544,0.056811,,4.9155,0,0,,,15.494,,,,,1.1233,11.0411,0,0,36.0595,0,,0.56645,732.9897,,,,,,0,1.0132,2.3008,6.4173,0.60493,0.061644,0,0,0,0,,156.87,0.34373,0.72099,
BEL,Belgium,,2.714,10.274,1.5342,0.59726,5.0685,0.24658,,,0.0055563,,0.32457,0.086901,0.024825,,,,,210.3082,,,,,0,0,,,132.1644,9.0411,1.863,1.726,3.6164,0.29248,0,,,0.062902,,,,0.18223,0.033002,0.045725,0.30519,0.11914,0.99599,0.207,0.34675,,2.4809,,0.15376,0.52928,0.054795,0.71233,,2.7397,,2.7781,,,1.1233,0,15.8904,1.5616,7.5616,11.8082,3.8082,1.2055,7.5616,3.3699,0.054795,2.274,,2.3836,5.6986,77.2627,17.211,9.4696,0.15299,0.25785,19.5084,6.6678,,9.0435,0.76026,3.9075,0.215,2.5491,0.608,0.18056,17.2692,16.3206,23.2913,,,41.1793,,1.5784,26.43,60.1165,59.7107,,0.84333,0,0,0,1.5409,1.22,0.27523,1.2871,2.8379,0.011579,86.2247,3.9411,3.7173,0.7389,10.2751,0.48082,83.4904,4.583,0.57342,13.4018,12.3886,0.006664,1.3551,0.40936,1.2824,5.9672,3.0035,,,7.3147,0.040337,,0.22421,0.0031933,0.0055589,0.1042,0.75116,0.2811,0.31171,,,2.2738,0.11046,,0.56472,0.18789,3.3372,0.64484,0.66913,,0.52603,,0.38356,0.21918,0,0.010109,0.025403,0.07906,0.084762,0.038623,0.3326,68.9589,287.1233,0.16438,9.4521,30.4782,4.1001,57.7918,32.2225,,3.9758,,,,0.33076,,,7.9703,0,0.033852,,0,0,,0,1.0951,0.026267,0.03546,,15.7603,,,,,21.0411,36.7397,0,0,43.0028,0,,0.026732,659.4592,,0.96193,,,,0,3.5578,7.7041,7.9205,1.8778,1.726,0.27123,7.0512,0.16438,0,,212.2598,4.4078,,
BLZ,Belize,,1.8318,82.9589,0,55.5069,,0,,6.5205,,,,,0,,,,10.4252,31.5616,1.3019,0.65973,5.8328,,0.078709,0,,,118.6301,2.4384,0.13699,28.0274,2.1096,,0,,,,,,,,0,,0,0,,0,0,,0,,0,0,5.1233,1.0959,0,0,,8.3627,0,,0,,0.9863,,4.274,,,,,0.41096,0.027397,0.13699,,0.73973,4.0548,30.1561,21.4365,17.1125,,0,2.4255,0,,0.21917,0,1.8141,0,1.8898,0.036382,0.44492,0,0,0,,,8.7908,0.08796,0.75979,0.32628,,0,,1.1689,1.1906,10.4881,0.11532,0,0.063272,0.19482,10.5991,1.3611,0,176.6634,,130.0751,0,12.046,22.7055,9.3699,7.4753,0,3.8813,0.21918,,0,,,0,0,,,0,,,,,,,0,8.5817,0,,,0,1.072,,27.653,0.093881,7.6591,0.44508,0.34094,,3.0466,,0.054795,0.13699,0,0,0,0,0,0,0,0.93151,73.5342,0.43836,12.3014,12.6449,0.086318,15.0973,45.3966,,,,,,,,,,,0,,0,0,,0,,,,,0,,,,,0.10959,24.0548,0,0,9.6867,0,,0,17.1331,,,,,,1.0314,0.011781,1.2181,7.3548,1.2729,1.7671,1.1573,4.8016,,0,,143.2636,0,,0
BEN,Benin,,2.5151,37.0411,0.027397,174.8219,,0,0.78904,4.5315,,,,,1.2757,,,,310.1096,0.061644,11.086,299.0444,,1.0139,,0,,,13.3151,0.082192,0,21.1781,0.21918,0,0,,,0,,,,4.7632,0,,3.1741,,0,0,0,,,,0.14824,0.0002808,0,16.6849,0,0,,0.44164,3.9452,,0.027397,0,0.93151,4.2466,0.027397,0.57534,1.6438,2,2.9589,0.76712,,0.027397,,0,0.87671,80.2867,5.2826,0.00038703,,,0.010834,0,,,,,0,8.7442,0,0,0,0,0.11441,,,0,23.9714,0.023809,0.0055251,,0,,0.00038994,0.013258,0.12907,0,0,0,0,,0,0.0020885,4.2754,0,0.014521,0,1.6658,,1.2329,8.5373,0.54849,0.15982,0,,0.060331,,,0,0,,,,,,,,,,0,4.5374,,,,,,,23.0803,0.010314,0.15351,0.015612,0,,0.021918,,0.13699,6.274,,0,0,,0,0,0,1.589,16.7397,12.3014,2.3014,4.7224,2.05,0.90654,8.5162,,0,,,,0,,,3.3646,0,0,,1.4801,0.17755,,0.093599,0,,0,,0,,,,,0.027397,0.46575,,0,1.8468,0,,,8.2327,,,2.3643,,,0.0074598,3.8052,0.71836,2.651,1.4241,0.76027,0,0.018904,0,0,,17.8821,0,6.1072,36.7052
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,1.0603,58.6301,0,11.2137,0.027397,1.863,,,0,,,,2.1785,,5.645,,40.0208,80.8562,1.8542,,,,11.8727,0,,,73.3151,0.24658,0.24658,0.65753,1.4795,2.2457,0.075637,,,0.65577,,,,,0,0,0.00034961,11.6665,0.0023307,0,0,,0,,0.00043701,0.011076,0,2.3562,,0,,0.056986,,,0.027397,,4.8219,0,4.4932,,1.6438,0,,0.027397,0,0.027397,,0.027397,0.27397,21.3514,13.853,3.3571,0,0,4.1734,,,0.46452,27.3211,1.3321,0,1.5921,,1.8825,0,0.089375,4.3478,13.0851,,9.7207,,6.2372,0.0091027,,0,,0.0075961,0,0.12534,0,0,0.0077091,0.0003165,3.6899,0,0.0023309,34.4899,12.9305,4.8644,0,24.6005,56.9507,6.411,7.0282,0,5.3425,1.2961,0.22099,0.0064415,0.145,0.18563,10.2937,1.343,,,0.45122,,,,0,,,1.0053,1.5682,1.3897,,,0.045849,4.083,0,1.3518,0.018059,0.22496,0,0.0075286,,1.4685,,0.21918,0,0,0,0,0,0,0,0,0.79452,55.2055,0,5.8356,29.5772,5.4596,15.5332,28.3989,,0,,,,0.045382,1.6741,,,0,0,,7.0861,1.4213,,0.77192,0,,0,,0.21346,,,,,0.027397,4.7123,0,0,8.6356,0.00021997,,,60.6499,,20.8171,6.1818,,,0.49055,0.81288,0.13534,0.43644,0.4789,0.0068493,0.018082,0.037808,,0,,82.924,82.7571,,
BIH,Bosnia and Herzegovina,,3.2896,2.8493,9.2055,25.8986,4.7397,0,,,0,,0,0,0,,,,,177.0411,0,,,,0,,,,29.5616,9.2877,0.68493,11.2603,3.589,0,0.24323,0.6396,,0,,,,,,0,0,0.38526,0.017337,0.67766,0,,0,,0.14628,0,0,0.10959,,0,,0.11397,,,0,0,2.8493,0,9.5616,,,,0.13699,,,0.054795,,0,0.38356,86.205,74.0115,140.5095,0,0,0,0,,0,0,0,0,53.7877,,16.225,0,2.7746,0,,,23.6178,,0.1081,3.7876,,0,,0.11686,0.68744,1.0312,0,0,0,0,15.5753,0,0,9.9828,1.7641,0.043562,0.076438,0.38575,0,15.6822,0.013973,0,2.9224,6.7802,0,0.27812,1.2236,4.1637,1.5106,33.5022,,,3.3434,0.70742,,0,0,,,0.17813,0,0,,,0,0,0,0.38825,0,1.4124,0,0,,1.863,,0.027397,27.0137,0,0,0,0,0,0,0,5.0959,74.8767,0,34.5479,11.2468,0.69054,13.6678,12.4093,,0,,,,0,,,0,0,0,,2.0629,0.32472,,0.64742,0.25584,,,,1.3597,,,,,0.30137,1.2877,0,0,13.2765,0,,0,369.2102,,10.7484,,,,0.61615,0.65973,0.062466,0.42027,0.088219,0.0068493,0.018082,0.018904,0,0,,257.2788,191.1319,,
BWA,Botswana,,8.4712,18.3836,0.054795,74.1356,2.3288,0.054795,0.30137,8.1068,0.2078,,,0,7.1152,,,,0.046027,23.6507,0.09863,,,,95.5451,0.0056965,0.0030137,,58.0822,7.9452,0,6.2192,1.0959,0.020608,0.027968,,,0.010304,,,,16.8252,0.012267,0,0,0,0,0,0,,0,,0,0,0.9863,0.38356,,0,,0.14247,0,,0.027397,0.04274,3.1781,0.054795,8.9863,0,1.1781,,0,0.027397,0,0.19178,,0,6.0548,15.6467,11.3887,11.0802,0.090431,0.021397,3.2436,0.16859,,0.67285,,0.79103,0.085021,0.63781,,0.21308,0.12402,0.48553,0.13855,,,3.2768,,0.29375,2.8957,,0,,0.093128,0.15725,3.345,1.3132,0.18015,0.45516,2.2107,0.42825,0.077467,0.21531,26.164,0.093836,0.058082,0.68795,5.1025,,7.5205,0.1537,0.049863,1.0502,1.4317,,0.13752,,0.037713,0.78276,0.1698,,,0.2475,,,0.0046352,,,,0.2232,0,0.22867,,,0.015372,0.12903,0.44297,9.4975,0.23771,19.2977,1.5856,0.31532,,0.81096,,0.82192,0,0,0.029146,0.0048577,0.02105,0.011335,0.18297,1.753,3.1507,69.2055,73.863,2.6301,11.6352,10.6602,2.4581,7.9253,,0.0016192,,,,1.4767,,,16.1825,0,0.47579,,6.8698,0.63284,,0.091804,,0,,,1.9931,,,,,0.84932,2.7397,0,0,2.5914,0.00094994,,0,142.484,,,4.8324,,,1.4991,0.63616,0.22904,0.66274,1.7896,0.020548,0.036164,0.22685,0,0,,60.2305,32.7337,2.3326,65.6655
BRA,Brazil,,1.2658,108.8219,0,4.6192,0.10959,2.8767,,,0.3002,,,,0,,,,90.72,30.1438,2.0712,1.6258,,,0,0,1.6003,3.8904,131.7808,0.41096,0.32877,41.8356,0.49315,0.10661,0.09629,,,0.28983,,,,,0.013668,0,0.85308,0,0,0,0,,0,,0,0,7.0685,1.0959,0.014795,0,,11.6679,0.24658,,0.82192,0,29.9178,0.32877,1.4521,,1.6438,0,1.6164,0.027397,0,0.43836,0.24658,0.73973,,54.0781,15.9413,0.0015918,7.5792e-05,0.0012274,0.0083002,0.0012278,,0.0063581,0,0,0,0,5.7649,2.9155,0.0021373,0.0018897,4.1685e-05,,,0.017632,,0,0.044548,,0,,0.080441,0.015969,0.13671,0.12512,0.029519,0.0034449,0.00040576,6.457,0.852,0,85.4268,4.2601,0.39205,0,46.0975,,11.7123,11.3458,0,6.21,1.7913,0.035342,0.043197,,0.016089,1.8268,0.76087,,,0.030487,,,1.2277e-05,,,,0.21776,4.0076,0.77825,0.65044,,0.16003,10.6415,3.0732,0,0.0021249,0.14811,0.22084,0.00051361,,1.6658,,0.082192,0,0,0.00048499,0.059276,0.019831,0.45055,0,0.025099,4.137,107.1233,0,11.3973,50.5795,1.3163,23.448,44.4407,,0.042679,,,,0.033707,,,,0.0042032,0,,4.8618,0.084897,,1.0361,0,4.3458e-05,,,1.2244,,,,,0.054795,5.3425,0,0,16.4088,0,,0.48973,280.2784,,,1.7082,,,0.023287,1.8614,2.5507,1.2447,0.86959,0.23973,0.036164,0.18904,0,0,,98.9946,34.0895,,
BRN,Brunei Darussalam,,0.9611,200.274,0.21918,7.0603,,3.0411,0,0.024658,,,0,,19.6433,,,,11.5299,21.4521,4.2214,,,,0,0,0.066301,,47.6986,31.7534,0.32877,3.8082,0.10959,0,0,,,0,,,,,0,0,3.298,0.089884,0.041485,0,0.13284,,0.007087,,0.73117,0.69823,6.411,5.2877,0.17753,0,,3.7896,0.13699,,0.24658,0,0.27397,0,2.3836,,,,13.3973,0,0.38356,0.16438,,4.2192,3.1781,9.474,16.3233,7.4893,1.062,0.22055,2.6318,2.6126,,2.1972,2.4028,12.4484,1.3685,5.4447,7.2946,2.0057,0.70109,1.9115,0.4669,6.6359,,6.2516,1.5818,7.1844,4.8954,,58.7108,,3.3873,0,5.6843,4.0307,3.5537,0.2838,0.074903,1.6013,3.9766,0.016645,46.8457,1.5952,2.6863,7.9496,5.1025,,26.8274,5.0441,1.097,11.484,3.9533,0,0,,0.029934,0.030422,0.69253,,,0.29056,,0,,0,,,0.046017,1.818,0.078252,,,0.26843,0.47911,1.5217,41.2469,0.79439,15.9676,14.2636,0.41485,,6.2247,,0.57534,0.84932,0.19178,0.034571,0.017285,0.086427,0.89019,1.8495,4.0255,0.24658,4.4658,0.082192,0.027397,23.7053,3.5606,14.4174,53.5999,,0,,,,,,,,0,0,,2.5336,0.031675,,0.24431,0,,,,7.2944,,,,,1.0137,0.73973,0,0,38.6425,0.006338,,0,7.3981,0.39929,,,,,5.8511,5.7962,1.2389,6.9345,43.303,4.089,0.88603,5.3121,0,0,,75.1673,52.1048,0,0.19973
BGR,Bulgaria,,3.843,7.3699,4.6301,1.8904,1.6712,0,,,0,,0,0,0,,,,,66.2466,0,,,,0,0,,,74.4658,1.726,0.87671,6.7397,2.3562,0.0056158,0,,,1.4898,,,,,0,0,0.016012,0.06739,0.15041,0.07292,0.020716,,0.0088415,,0.073387,0.034587,0.082192,0.82192,2.1896,0,,0.014247,0.027397,,2.4932,0,1.5342,1.2603,34.6849,,,,,,,0.054795,,0.27397,0.43836,120.3444,25.7918,28.3395,0,1.7241,1.5828,0.80894,,0.14903,9.6679,47.7639,7.093,49.4195,2.813,6.4371,0.047209,3.9794,1.0824,0.83618,,5.424,,0.11169,11.9281,,15.6543,,0,0,0,0,0.097437,0,0,39.5573,0,0.0041796,6.7507,1.3137,0.43562,0.20384,5.5233,0,29.0712,0.041918,0.024932,12.7854,5.9875,1.1718,2.7468,2.7527,9.6078,12.6888,17.6672,,,2.4469,0.87675,0,0.031908,0,0,0.096896,0.070914,0,0.0028912,,,0,0,0.0006793,3.6658,0,0,0,0,,2.7178,,0.13699,0.35616,0,0,0.0090976,0.0057281,0.16443,0.0011793,0.088771,8.5479,125.7534,0.027397,21.5616,16.0779,12.9261,57.3385,27.0433,,0,,,,2.0343,,,0,0.15213,0.33589,,2.9616,1.9313,,11.1099,0,0,0,,0.80531,,,,,0.13699,8.1644,0,0,26.1867,0,,1.4372,383.7493,3.1208,49.4967,80.9626,,,0,0.95425,0.31233,5.1241,0.56712,0.13699,0.018082,0.64274,0,0,,300.5621,13.9512,,
BFA,Burkina Faso,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
