,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
AUT,Austria,,1.6715,10.5753,0.54795,0.61096,66.5206,2.274,,,0,,0,0,0,,,,,122.6096,0,,,,0,0,,,105.863,4.8493,2.2192,0.90411,1.0411,0.27087,0,,,0.075843,,,,,0.0048906,0,0.017723,0.4549,0.34181,1.0937,0,,2.0738,,0.010602,0.29913,0,1.1233,0,0,,1.1825,0.027397,,0.16438,0.36329,9.9726,0.82192,11.0411,2.8219,0.027397,,1.0959,3.1233,0,0.10959,,0,7.1233,19.5463,8.926,33.2377,0.0048238,0.070799,11.9464,0.54702,,1.4447,0.22914,14.5083,0,5.8841,0,0.76698,0,3.1369,1.95,,,6.6908,,0,6.8347,,57.3394,,0.43044,0.34293,1.753,1.1474,0.024738,0,0,0,1.6615,0,32.6488,6.4747,2.2216,0,19.9715,0,91.5534,1.3693,0.12466,17.4658,29.4412,0.016534,4.1983,0.77854,4.8966,7.0563,19.1435,,,3.324,,0.2407,4.5414,0,0,0.22981,2.4025,0,0,0,,0,0,0.021912,0.096432,0.098239,0.14966,8.4368,0,,5.611,,0.32877,1.1781,0,0.00072231,0.055979,0.031421,0.39221,0.016974,0.007469,97.9452,279.726,3.2877,10.5753,41.5474,0.99265,94.7143,20.64,,0.55257,,,,0.20694,,,2.224,0.00036116,0.0040427,,3.6352,0.11134,,4.9403,0.21164,0,0,,14.3627,,,,,10.0822,29.0137,0,0.027397,34.0466,0.596,,0,767.0412,,1.5393,4.8264,,,0,0.68329,0.89534,0.56575,4.3984,0.17123,0,0,0,0,,130.7285,4.5089,,
AZE,Azerbaijan,,332.3343,16.6301,5.0959,0.90411,59.0137,5.2055,15.1397,,1.7142,,0,0.17949,0.0080668,,,,,240.6575,,,,,,,,,127.589,0.027397,1.7808,0.84932,8.2466,,,,,0.00041989,,,0.014276,0.0032991,,,0.065456,0.039761,0.090912,0.16604,,,0.27415,,0.0060667,,0.79452,0.35616,2.0564,0,,,,,0,0,1.3151,0.027397,17.2055,0.19178,2.8493,,,,0.027397,0.10959,,0.10959,0.10959,62.0545,17.5808,56.3004,,,,,,0.042111,,8.3884,,0.65886,0.30228,0.26613,,,1.206,,,14.3223,,,,0.05118,29.1775,,0,0,3.2057,0,,,,12.9041,,,3.764,0.50671,0.058082,,0.22795,,61.7178,0.041918,0.34904,9.3151,4.8547,0.32953,1.182,1.0522,0.86048,2.7312,6.4212,,,0.85707,0.68116,0.51603,0.55312,,,,0,0.0015017,,,,,,,0.18068,0.058864,0.8849,1.0314,,,0.87671,,0.10959,0.93151,0,,0.0082088,0.0012072,0,0.0023619,0.014526,31.9178,68.1096,,40.2466,44.4541,7.596,35.2878,14.96,,0.020407,,,,0.95735,,,,,1.8582,,,,,,,,,,16.2012,,,,,16.6575,5.6712,0,0,30.3517,0,,0.55457,501.8883,,1.5994,2.4864,,,0,4.2411,11.7123,14.2247,1.6005,0.34932,0.1989,0.094521,0,0,,29.1716,0,1.4467,
BHS,Bahamas,,1.1271,62.1918,0.52055,1.0849,0,0,,,0,,,0,9.9359,,,,13.9003,26.4863,4.9315,,,,0,0,,,86.7123,38.411,0.16438,0,0,0,0,,6.2254,0,,,,,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,,0.31342,0,,0,0.44877,0,0,0,,0,0,0,0,0,0,,0,3.4795,93.194,16.7918,0,0,0,0,0,,0,0,0,0,0,5.9824,0,0,0,0,,,0,,0,0,,161.1687,,0.67427,0,11.7533,7.5783,0,0,0,0,0,0.22088,5.4005,7.6382,0,0,58.1085,4.6301,4.5616,0.22356,0,1.5297,0,,0,,0,0,0,,,0,,,0,,,,0,0,0.10037,,,0,0,47.1905,0.6612,1.0457,0,45.7034,0,,1.3808,,0,0,0,0,0,0,0,0,0,15.8356,74.6027,0.19178,44.6301,44.5362,7.5744,31.1199,48.42,,0,,,,0,,,0,0,0,,0,0,,0,0,,0,,0,,,,,0,18.274,0,0,0,0,,0,46.4496,,,20.961,,,0,0,3.446,1.6811,4.3858,3.8356,0,1.9471,0.63014,0,,88.1523,8.0068,,
BGD,Bangladesh,,54.074,407.0411,0.32877,0.054795,,0,1.1836,0.29589,0,,0,,0,,,,0,19.1918,17.8126,,,,0.13547,0.12348,1.097,13.4247,5.6986,4.8493,0,3.9726,2.3288,0,3.3531,,0.35127,5.5884,,,,4.7901,0,0,0,0,0,0,0,,0,,0.028264,0,0,0.082192,0,0,,0.056986,,,0,0,1.6438,0.24658,0,1.7534,0.027397,,0,0.65753,0.68493,0,0.027397,0,0.13699,1.7452,4.463,1.0752,0,0,1.1394,0.21846,,0.62312,2.3818,0.37541,,0,,1.0838,0,0.91867,0,,,0,,0,0,,10.1842,,0,0,0,0,0,0,0,0,1.8596,0,0.36822,0.075068,0.072603,0,12.0636,,0,2.2496,0,0,0,,0,,0,0,0,,,0,,,0,,,0.071818,0,5.9995,0,,,0,0.40109,4.249,1.1417,0.00013536,3.1601e-05,0.00015609,0,,0,,0,1.726,0,0,0,0.00066727,0.059036,1.2032,1.1071,0,0,0,0,3.6292,1.2516,0,1.68,,0,,,,,,,0,0,0.21644,,1.0718,0.0093667,,,,,,,0.018403,,,,,0,0.32877,0,0,1.1173,0,,0.8127,23.1747,0.6284,0.63854,12.0065,,,0,7.9285,0.39562,0.51726,0.86959,0.075342,0,0,0.054795,0,,4.7465,0,0.1131,0.029589
BRB,Barbados,,1.9332,67.7534,0,1.7452,0,0,,,0,,0,0,0,,,,8.9753,61.1507,35.7436,56.0767,,5.5104,0,0,,,167.9452,3.5342,0.21918,0,0,0,0,,,0,,,,8.3959,0,0,0,0,0,0,0,,0,,0,0,0,2.7945,0,0,,10.2718,0,,0,0,1.6986,0,0,,0.027397,0,,9.9452,0,0.054795,,0,4.7671,8.003,20.5397,6.6821,0,0,0,0,,0,0,18.8063,0,0,0,0.13456,0,0,0,,,17.8354,,0,0,,23.555,,0,0.54132,4.916,0.85604,0,0,0,0,0,0,45.6592,0.22521,16.9455,0.56055,8.9425,0,4.463,0.48904,0.099726,3.653,0,,0,0,0,0,0,,,0,,,0,,,,0,1.9506,3.3027,,,0,0,10.9251,0.082855,0.52997,4.7945,6.3299,0,,2.8493,,0.73973,0,0.054795,0,0,0,0,0,0,4.1644,131.4521,0.10959,32.9589,38.0496,5.7186,53.8173,46.44,,,,,,,,,,0,0,,2.3598,0.35581,,4.7007,0,,0,,7.943,,,,,0,14.6301,0,0,20.5126,0,,0,79.3305,,,,,,0,0.2474,6.0071,34.8342,3.2011,0.30137,0,0,,0,,151.1917,12.8796,,
BLR,Belarus,,3.6926,16.6301,5.0959,0.090411,59.0137,5.2055,1.6822,,1.7142,,0,0.17949,0.0080668,,,,,240.6575,,,,,,,,,127.589,0.027397,1.7808,0.84932,8.2466,,,,,0.00041989,,,0.014276,0.0032991,,,0.065456,0.039761,0.090912,0.16604,,,0.27415,,0.0060667,,0.79452,0.35616,2.0564,0,,,,,0,0,1.3151,0.027397,17.2055,0.19178,2.8493,,,,0.027397,0.10959,,0.10959,0.10959,62.0545,17.5808,56.3004,,,,,,0.042111,,8.3884,,0.65886,0.30228,0.26613,,,1.206,,,14.3223,,,,0.05118,29.1775,,0,0,3.2057,0,,,,12.9041,,,3.764,0.50671,0.058082,,0.22795,,61.7178,0.041918,0.34904,9.3151,4.8547,0.32953,1.182,1.0522,0.86048,2.7312,6.4212,,,0.85707,0.68116,0.51603,0.55312,,,,0,0.0015017,,,,,,,0.18068,0.058864,0.8849,1.0314,,,0.87671,,0.10959,0.93151,0,,0.0082088,0.0012072,0,0.0023619,0.014526,31.9178,68.1096,,40.2466,44.4541,7.596,35.2878,14.96,,0.020407,,,,0.95735,,,,,1.8582,,,,,,,,,,16.2012,,,,,16.6575,5.6712,0,0,30.3517,0,,0.55457,501.8883,,1.5994,2.4864,,,0,4.2411,11.7123,14.2247,1.6005,0.34932,0.1989,0.094521,0,0,,288.7985,0.66723,13.0202,
BEL,Belgium,,2.5107,8.8219,0.19178,0.63836,2.1096,1.3425,,,0.30224,,0,5.3744,8.8872,,,,,204.3904,,,,,0,0,,,89.3425,6.0274,1.1507,1.7808,6.137,0.61978,0,,,0.73089,,,,0.11764,0.036925,0,0.23884,0.17552,0.44385,0.20439,0.038806,,0.88854,,0.016358,0.46656,0,0.19178,,0,,1.0115,,,0.49315,0,5.0137,1.7534,5.5068,1.0685,0,0.35616,5.1507,4.7671,0,0.21918,,5.3425,5.863,30.8652,15.411,8.5319,0.13951,0.10673,23.3737,2.6274,,4.7805,0,5.6137,0.3338,0.72081,0.52052,0.23426,14.1055,11.1563,19.5009,,,21.8357,,0,13.754,8.5516,44.8439,,0.1385,0,0,0,0.47998,0,0,0,1.3697,0,29.0279,3.6408,1.9748,0.1274,15.1496,0,67.8822,1.8444,0.54849,12.8767,14.1281,0.023457,1.0544,0,3.0833,6.2835,4.7375,,,4.4065,0.065531,,0.99809,0.06701,0,0.067715,0.56258,0.040175,0.12931,,,0,0,,0.24625,0.030213,1.0496,5.3609,0,,4.6685,,0.32877,0.10959,0,0.0029593,0.021522,0.11218,0.078824,0.0048424,0.14272,46.7397,349.5616,1.4521,12.6575,47.2951,4.1001,69.9677,23.32,,11.1534,,,,0.99377,,,3.1285,0,0.18821,,2.2799,0.4077,,4.5732,0.0083397,0,0,,23.3848,,,,,4.3836,31.0959,0,0.027397,34.6659,0,,0.00043613,539.5175,,0.19606,,,,0,1.8849,6.1112,5.5929,2.1677,1.6438,0.018082,7.9019,0,0,,196.3607,4.7111,,
BLZ,Belize,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BEN,Benin,,1.1479,5.0411,0,114.3288,,0,0.54521,4.2685,,,,,0,,,,338.8537,0.020548,32.2521,208.8268,,2.6752,,0,,,1.1781,0.63014,0,20.411,0,0,0,,,0,,,,1.7109,0,,0.52446,,0,0,0,,,,0,0,0,24.0822,0,0,,0.81205,0.46575,,0,0,0,2.7945,0,0,0,4.7397,13.7534,1.2055,,0,,0,0.65753,44.0606,4.3319,0,,,0,0,,,,,0,18.3506,0,0,0,0,0,,,0,,0,0,,0,,0,0,0.037854,0,0,0,0,,0,0,6.2393,0,0,0,5.6811,,0,1.0759,0.54849,0,0,,0,,,0,0,,,,,,,,,,0,6.2634,,,,,,,51.7586,0,0,0.063675,0,,0,,0.10959,0.57534,,0,0,,0,0,0,1.863,16.8767,11.4795,5.9726,4.943,3.2801,2.3444,6.12,,0,,,,0,,,4.666,0,0,,1.4699,0.38789,,0.2445,0,,0,,0,,,,,0,0.71233,,0,3.7006,0,,,8.2531,,,3.4035,,,0,10.591,0.19781,0,4.0077,0,0,0,0,0,,8.1619,0,4.2199,34.5748
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,1.7142,34,0,7.5014,0.16438,0.84932,,,0,,,,3.0466,,3.5851,,75.8992,182.1986,3.9058,,,,13.8796,0,,,91.2603,0.30137,0,1.863,2.137,4.0609,0.10912,,,0,,,,,0,3.0962,0,0.00042792,0,0,0,,0,,0,0,0,1.8904,,0,,0.15671,,,0,,3.2329,1.1233,0,,0.24658,0,,0,0,0,,0,0.54795,18.4742,15.9534,3.7948,0,0,12.6857,,,,,0,0,1.2518,,1.7014,0,0,7.6661,22.3271,,7.5593,,13.9089,0,,10.5507,,0.0059413,0.0049511,0.037628,0,0.017824,0,0,0,0,0,36.5969,11.4667,0,0,40.5216,27.1219,7.3233,1.7186,0,8.8356,1.3664,0.80843,0,,0.10984,12.3,1.8653,,,0.30303,,,,0,,,1.6312,1.0461,0.71919,,,0,1.0926,0,1.739,0.033549,0,0.015098,0,,0.78904,,0.082192,0,0,0,0,0,0,0,0,1.0959,59.0959,0,6.3836,24.5343,10.8329,13.9449,12.16,,0,,,,0.062583,2.3268,,,0,0,,5.5581,2.8833,,0.69608,0,,0,,0.27868,,,,,0,20.6301,0,0,7.0998,0,,,31.5482,,30.3607,13.445,,,0,0.35342,0,0,1.84,0.027397,0,0,,0,,134.0712,55.3601,,
BIH,Bosnia and Herzegovina,,5.3693,4.2466,1.9726,6.7288,8.1918,0,,,0.039115,,,0.16231,0,,,,,126.226,,,,,0,,,,97.0137,0,1.1781,19.726,1.9178,0,0.0078211,0.084618,,0.019716,,,,,0.002149,,,0.12842,0.15038,0.64844,0,,0.19323,,0.25567,0,,0.027397,,0,,0,,,0.41096,0.02137,6.3836,0.76712,16.2466,1.5342,,0,0,,0.082192,0.38356,,1.6164,0.63014,36.4997,30.8959,48.469,,,0,0,,0,,10.5475,0,25.1969,,4.5359,0,2.6896,2.0051,,,8.3713,,0,1.4209,1.1176,0.084714,,0.13765,0,0,0,0,0,0,26.1624,0,0,11.8035,4.2789,0.4937,0,10.5556,,35.3836,0.11178,0.049863,8.9498,6.9693,0.41256,1.4375,3.1713,3.2363,4.9031,48.8349,,,1.0808,1.057,,0.0056517,,,0.012437,1.1143,,,,,,,0.0025576,0.013164,0.023342,0,0,0,,1.2493,,0.10959,0.79452,0,0,0,0,0,0,0,72.1096,113.3425,0.65753,14.5205,23.2534,5.7833,62.0488,23.72,,0.032292,,,,,,,0.32754,0,,,0.11862,,,0,0.022159,0,,,1.817,,,,,0.76712,34.9863,0,0,21.511,0,,0.0098264,445.4023,,15.5467,,,,0,1.3312,0.22904,3.346,0.063014,0.054795,0.054247,0.037808,,,,419.9341,49.6583,,
BWA,Botswana,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BRA,Brazil,,1.2688,110.6575,0,6.1918,0.082192,2.0822,,,0.076732,,,,0,,,,163.2131,26.5479,5.9375,1.5315,,,0,0,0.90712,4.7123,124.7671,0.19178,0.082192,44.0274,0.30137,1.157,0.030218,,,0.055473,,,,,0,0.36917,0.674,0.076983,0.0013019,0.033799,0.00015,,0.00013538,,0,0,4.3562,0.54795,0.029589,0,,3.2482,0.054795,,0.60274,0,28.0548,0.24658,0.054795,,2.5479,0,0.35616,0.027397,0,0.27397,0.082192,0.93151,,45.7039,16.2645,0,0,0,0,0,,0,0,0,0,0,0,1.7058,0,0,0,,,0,,0,0,,0,,0.0034016,0,0,0,0.00031303,0,0,4.9461,0.30817,0,55.6216,2.0832,0.21781,0,53.5145,,4.611,5.3655,0,4.2237,1.5795,0.17175,0.00033796,,0.011116,1.9311,0.36795,,,0.0078738,,,0,,,,0.56373,9.5963,1.7236,0.54781,,0,1.7545,1.5508,0,0.0044362,0,0,0,,0.28493,,0.35616,0,0,0.00040096,0.019505,0.002217,0.027595,0,0.00078467,6.3014,48.4658,0,7.7808,36.0297,0.86318,12.4688,14.22,,0.22643,,,,0.14673,,,,0,0,,2.966,0.044262,,0.52272,0,0,,,1.98,,,,,0,5.6164,0,0,11.8847,0,,0.11219,190.7279,,,1.7562,,,0,1.6258,3.1753,1.18,0.42849,0.46575,0.018082,0.11342,0,0,,99.2303,45.6953,,
BRN,Brunei Darussalam,,0.83562,176.8767,0.13699,4.7068,,6,0,0,,,0,,0,,,,23.3129,9.6986,4.9315,,,,0,0,0,,111.1781,16.6575,0.10959,3.4521,0.90411,0,0,,,0,,,,,0,0,0,0,0,0,0,,0,,0,0,8.5205,4.5205,0,0,,1.4816,0.082192,,0,1.2395,0,4.3288,0,,,,0,9.1233,0,0.054795,,0,2.3288,15.2905,73.0382,19.08,0,0,0,0,,0,,0,0,0,0,0.46654,0,0,0,,,0,,0,0,,0,,2.3151,0.46575,9.9178,0.96861,0.24658,0,0,0,0,0,12.2535,1.3137,0,0,7.3995,,12.6247,5.2677,0,1.1187,5.7397,0,0,,0,0,0,,,0,,0,,0,,,0,0,0,,,0,0,0.58219,35.4909,2.9468,25.86,17.2919,0,,1.1836,,0,1.3151,0.027397,0,0,0,0,0,0,2.4932,47.5069,0.63014,2.9041,26.9155,1.079,6.5296,30.16,,0,,,,,,,,0,0,,0,0,,0,0,,,,0,,,,,0,0.71233,0,0,32.0791,0.13394,,0,0.73059,1.583,,,,,0,1.5786,0.072877,2.7156,22.08,8.1507,0,9.263,0.30137,0,,65.3536,34.7365,0,0
BGR,Bulgaria,,5.6356,11.8082,24.4658,0.81644,0.82192,0.35616,,,0,,0,0,0,,,,,60.8014,0,,,,0,0,,,104.2192,0.027397,1.3973,10.9589,2.4932,0.022997,0.22375,,,0.1212,,,,,0,0,0.013235,0.067261,0.23469,2.8366,0,,0.0033359,,0.358,0,1.2329,0.27397,0,0,,0,0.054795,,2.6575,0,2.7671,0.30137,35.726,,,,,,,0.054795,,0,0.9589,128.0247,26.6027,26.7877,0,0,1.4022,1.2044,,0.37048,4.2684,17.1132,6.6631,44.2763,4.2565,3.9227,0,4.9885,5.049,0.35636,,10.4585,,0,1.921,,0,,0,0,0,0,0,0,0,39.2769,0,0.0099026,1.3706,1.8767,0.52274,0,0.42082,0,63.7151,0.097808,0.049863,51.4155,20.5719,3.6616,6.9459,5.1063,11.8096,25.0009,38.305,0.56983,,4.149,2.148,0,0.1838,0,0,,0.086968,0,0,,,0,0,0,8.9243,0,0,0,0,,2.3452,,0.10959,0.79452,0,0,0,0,0,0,0,60.3836,163.589,0.90411,38.0822,21.0201,12.2787,46.3152,28.1,,0.042264,,,,1.6032,,,0,0,0,,3.6925,1.7631,,6.8315,0,0,0,,6.119,,,,,0,10.0822,0,0,25.8891,0,,0.77087,376.5736,6.6958,105.52,22.7643,,,0,1.1663,0.19781,9.8441,0.012603,0,0.1989,0,0,0,,440.7616,6.0253,,
BFA,Burkina Faso,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CPV,Cabo Verde,,10.1151,37.863,0,245.3425,0,0,,,,,,0,0,,,,40.7342,19.9315,7.5748,,,,0,0,,,25.726,1.3151,0,0,0,0,0,,,0,,,,9.7013,,0,0,0,0,0,0,,0,,0,0,0,0,,0,,22.937,,,0,0,2.274,1.863,0,5.8356,0,,0,,,1.9726,,0,1.1507,1.7452,7.7671,0,,0,0,0,,0,,0,0,0,,0,0,0,0,,,0,,0,0,,0,,0,0.44015,1.2486,0,0.017965,0,0,0,0,0,0.040913,0,0,0,42.9414,,0,0,0,0.022831,0,,0,,0,0,0,,,0,,,,,,,0.12704,11.1535,0,,,0,0,0,19.6609,0,0,2.5513,0,,0.065753,,0.027397,7.3973,0,0,0,0,0,0,0,13.6438,9.9726,0,1.9726,1.3466,1.6616,4.7583,1.12,,0,,,,,,,0,0,0,,0,0,,0,,,,,5.0303,,,,,0,4.7945,,,0,0,,,4.9764,,,18.8637,,,0,0,0,9.2137,18.2362,0.34932,0,0.018904,0,0,,71.9181,0,,
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
