,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
AUT,Austria,,1.583,9.8356,0.52055,0.69041,61.9452,2.6027,,,0,,0,0,0,,,,,124.6233,0,,,,0,0,,,111.0959,4.7123,5.5342,1.3699,0.43836,0.32096,0,,,0.035613,,,,,0,0,0.015341,0.47471,0.56249,1.8569,0,,2.3566,,0.011506,0.28115,0,1.0137,0,0,,1.3249,0.054795,,0.21918,0.38466,11.726,0.76712,10.274,7.1233,0,,1.8904,2.0548,0,0.13699,,0,10.5205,26.3277,10.7753,36.2606,0.0042003,0.089047,12.2942,0.57683,,1.4341,0.34184,14.959,0,5.1489,0,1.0785,0,3.2688,1.7033,,,6.968,,0,5.4704,,74.6942,,0.45524,0.14423,1.1051,2.1464,0,0,0,0,2.0065,0,40.3405,6.606,2.0038,0,17.0258,0,126.4438,1.2995,0.099726,18.1963,33.2215,0.016112,5.2386,0.81496,5.069,6.7649,21.5477,,,3.5564,,0.24562,4.5799,0,0,0.20631,1.6052,0,0,0,,0,0,0.067545,0.38262,0.12062,0,7.4229,0,,5.7863,,0.35616,0.76712,0.027397,0.00072566,0.067123,0.030478,0.50615,0.017416,0.0039149,103.1507,301.5069,5.0137,11.4795,40.1023,1.079,106.1667,19.361,,0.26269,,,,0.18758,,,2.0747,0,0.0077844,,3.5467,0.13803,,5.6315,0.16908,0,0,,15.3426,,,,,11.2055,31.2329,0,0.027397,30.6358,0.67987,,0,809.0323,,1.6291,2.3669,,,0,0.84822,0.81205,0.66274,4.9151,0.21233,0,0,0,0,,123.8075,5.0952,,
AZE,Azerbaijan,,335.1452,21.726,4.6301,0.90411,40.8219,4.5205,16.9397,,1.5392,,0,0.20644,0.01156,,,,,226.089,,,,,,,,,132.6301,0.054795,1.7534,0.79452,6.9589,,,,,0.00056775,,,0.012774,0.0035484,,,0.12985,0.047933,0.065932,0.18589,,,0.12012,,0.010434,,0.82192,0.52055,1.8641,0,,,,,0,0,3.0959,0,17.3973,0.19178,3.2055,,,,0.054795,0.13699,,0.10959,0.10959,60.5088,18.2219,60.4954,,,,,,0.054786,,10.995,,0.75668,0.36339,0.19723,,,1.197,,,14.1235,,,,0.055769,34.5321,,0,0,3.7137,0,,,,15.9145,,,4.1732,0.95712,0.14521,,0.42082,,58.7342,0.013973,0.14959,15.0685,3.9276,0.098523,1.4057,1.5375,0.85726,3.0707,7.8018,,,0.72992,0.6709,0.42708,0.53268,,,,0.021964,0,,,,,,,0.10835,0.048188,1.3254,1.829,,,1.0301,,0.13699,1.0137,0,,0.0091336,0.0034911,0.00030445,0.00050742,0.0052926,42.0274,66.4931,,43.5069,42.2536,7.4018,35.0689,18.905,,0.0025473,,,,0.95802,,,,,1.2867,,,,,,,,,,15.6192,,,,,14.9315,5.8082,0,0,32.8223,0.012218,,0.52576,440.7676,,1.2412,2.0109,,,0,4.4885,11.0668,16.0997,2.0038,0.9863,0.47014,0.13233,0,0,,29.4183,0,1.6187,
BHS,Bahamas,,1.3556,72.9589,0,0.74795,0,0,,,0,,,0,28.7582,,,,10.9315,55.9521,6.7266,,,,0,0,,,106.8219,31.4795,0.46575,0,0,0,0,,7.2229,0,,,,,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,,0.085479,0,,0,0.74795,0,0,0,,0,0,0,0,0,0,,0,3.5616,234.1342,43.5216,0,0,0,0,0,,0,0,0,0,0,8.1889,0,0,0,0,,,0,,0,0,,0,,0.21968,0,25.0222,18.7247,0,0,0,0,0,1.9168,10.842,5.724,0,0,54.514,12.6795,12.9205,0.27945,0,5.137,0,,0,,0,0,0,,,0,,,0,,,,0,0,0.053124,,,0,0,39.1209,1.7614,1.5111,0,85.054,0,,3.4849,,0,0,0,0,0,0,0,0,0,19.726,80.9589,0.27397,40.5479,68.1345,10.0344,38.2109,65.816,,0,,,,0,,,0,0,0,,0,0,,0,0,,0,,10.7846,,,,,0,24.6027,0,0,0,0,,0,27.7503,,,9.7136,,,0,0,5.8405,1.2123,9.3134,1.5548,0,4.0266,0.35616,0,,106.0228,5.5198,,
BGD,Bangladesh,,61.6685,404.6027,0.27397,0.027397,,0,0.91233,0.049315,0,,0,,0,,,,0,20.6918,14.1041,,,,0.16014,0.20253,1.097,13.1233,6.9041,4.0822,0,2.7397,0.9863,0,2.2406,,0.20108,4.8217,,,,4.5962,0,0,0,0,0,0,0,,0,,0.029126,0,0,0.082192,0,0,,0.056986,,,0,0,0.87671,0.19178,0,2.3836,0.082192,,2.3014,0.79452,0.68493,0,0.027397,0,0.13699,1.6704,3.6247,1.1668,0,0,1.0733,0.26554,,0.73833,2.3479,0.33677,,0,,1.0329,0,0.81249,0,,,0,,0,0,,9.9515,,0.071258,0,0,0,0,0,0,0,1.5259,0,0.38868,0.075068,0.072603,0,12.6597,,0.073973,2.2636,0.049863,0.022831,0.0086215,,0,,0,0,0,,,0,,,0,,,0.058085,0,3.881,0,,,0,0.45982,4.1121,1.3144,0.0018452,0.00011337,0.00019599,0,,0,,0,1.3973,0,0,0,0.00056644,0.048148,1.2971,0.97063,0,0,0,0,2.3812,0.7337,0,1.292,,0,,,,,,,0,0,0.17032,,0.69735,0.0037898,,,,,,,0.020549,,,,,0,0.21918,0,0,0.8713,0,,0.68352,17.9587,0.49173,0.35218,8.4232,,,0,7.4808,0.4789,0.74356,0.49151,0.068493,0,0,0.10959,0,,5.4131,0,0.087178,0.0049315
BRB,Barbados,,1.4734,68.9315,0,2.2603,0,0,,,0,,0,0,0,,,,8.9063,61.3973,25.9003,39.0416,,5.6323,0,0,,,167.3425,9.7808,0.30137,0,0,0,0,,,0,,,,8.7322,0,0,0,0,0,0,0,,0,,0,0,0,7.1507,0,0,,7.1518,0,,0,0,18.9589,0,0,,0,0,,0,0,0.13699,,0,7.726,11.294,19.9973,11.5994,0,0,0,0,,0,3.8484,16.3726,0,0,0,0.46618,0,0,0,,4.4447,21.3367,,0,0,,22.1526,,0.10915,0.42669,5.4279,0.71125,0.049615,0,0,0,0,0,60.613,0.15014,7.2022,5.8603,7.2942,0,3.8219,1.0619,0,8.105,0,,0,0,0,0,0,,,0,,,0,,,,0,1.3011,3.5378,,,0,0,11.2196,0.081864,0.18701,6.4618,7.6991,0,,3.2877,,0.68493,0,0.054795,0,0,0,0,0,0,6.8219,116.7671,0.60274,21.863,42.1386,8.6318,50.5697,64.619,,,,,,,,,,0,0,,3.442,0.35156,,3.8172,0,,0,,0,,,,,0,12.274,0,0,9.8167,0,,0,76.7342,,,,,,0,0,7.017,19.9468,13.0312,0.5274,0,0,,0,,115.2365,16.6808,,
BLR,Belarus,,3.7238,21.726,4.6301,0.090411,40.8219,4.5205,1.8822,,1.5392,,0,0.20644,0.01156,,,,,226.089,,,,,,,,,132.6301,0.054795,1.7534,0.79452,6.9589,,,,,0.00056775,,,0.012774,0.0035484,,,0.12985,0.047933,0.065932,0.18589,,,0.12012,,0.010434,,0.82192,0.52055,1.8641,0,,,,,0,0,3.0959,0,17.3973,0.19178,3.2055,,,,0.054795,0.13699,,0.10959,0.10959,60.5088,18.2219,60.4954,,,,,,0.054786,,10.995,,0.75668,0.36339,0.19723,,,1.197,,,14.1235,,,,0.055769,34.5321,,0,0,3.7137,0,,,,15.9145,,,4.1732,0.95712,0.14521,,0.42082,,58.7342,0.013973,0.14959,15.0685,3.9276,0.098523,1.4057,1.5375,0.85726,3.0707,7.8018,,,0.72992,0.6709,0.42708,0.53268,,,,0.021964,0,,,,,,,0.10835,0.048188,1.3254,1.829,,,1.0301,,0.13699,1.0137,0,,0.0091336,0.0034911,0.00030445,0.00050742,0.0052926,42.0274,66.4931,,43.5069,42.2536,7.4018,35.0689,18.905,,0.0025473,,,,0.95802,,,,,1.2867,,,,,,,,,,15.6192,,,,,14.9315,5.8082,0,0,32.8223,0.012218,,0.52576,440.7676,,1.2412,2.0109,,,0,4.4885,11.0668,16.0997,2.0038,0.9863,0.47014,0.13233,0,0,,291.2412,0.66723,14.5682,
BEL,Belgium,,2.4556,14.4658,0.84932,0.64658,2.5753,1.2877,,,0.15425,,0,4.9279,4.7676,,,,,215.3425,,,,,0,0,,,100.6027,7.8904,1.2877,2.7123,4.7671,0.27988,0,,,0.098002,,,,0.056034,0.013451,0,0.22974,0.17474,0.49746,0.1595,0.012237,,1.0968,,0.011557,0.69975,0,0.13699,,0,,1.1682,,,0.52055,0,1.4247,4.0274,14.1644,5.5068,0,0.87671,4.8219,5.4521,0.027397,0.32877,,6.274,3.2329,33.5578,16.9151,10.9132,0.13942,0.11089,22.0514,3.3569,,4.1067,0.19447,4.2912,0.25467,1.2968,0.57637,0.23658,11.1647,8.5747,24.6081,,,17.3899,,0,15.6988,10.3911,55.2946,,0.21305,0.41688,0,0,0.42182,0,0,0.7513,1.2979,0,34.674,3.547,1.9312,0.050959,11.9058,0,60.9288,1.7326,0.29918,10.7534,19.2866,0.034319,1.0378,0,3.92,6.4971,5.006,,,5.0356,0.079426,,1.048,0.039748,0.052355,0.1876,0.64968,0.067273,0.17353,,,0,0,,0.39146,0.01296,2.2291,9.3134,0,,3.8795,,0.43836,0.13699,0,0.0034973,0.021522,0.10734,0.057302,0.013989,0.15506,60.5753,370.7123,1.7534,10.9589,42.9105,3.5822,76.195,29.032,,8.138,,,,1.1549,,,4.5616,0,0.18344,,1.6416,0,,1.7123,0,0.0177,0,,24.5878,,,,,8.0548,33.4247,0,0.027397,33.9182,0,,0.021416,665.0518,,0.33853,,,,0,1.8614,6.3923,5.5444,1.9534,1.7123,0.018082,9.8868,0,0,,192.0538,4.7717,,
BLZ,Belize,,1.5003,78.0822,0,66.7397,,0.10959,,0,,,,,0,,,,0,21.226,0,0,,,29.3205,0,,,102.3014,1.1781,0.63014,28.6301,0,,0,,,,,,,,0,,0,0,,0,0,,0,,0,0,0,0,0,0,,20.7573,0,,0,,0,,0,,,,,0,0,0,,0,7.0959,2.021,52.3492,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,,0,,0,0,5.0621,0.079085,0,0,0,0,0,0,155.409,,155.9652,0,8.206,0,1.3315,0,0,1.4384,0.52254,,0,,,0,0,,,0,,,,,,,0,9.5702,0,,,0,0,,37.136,0,0,0,0,,1.1616,,0.35616,0,0,0,0,0,0,0,0,1.726,69.3973,0.63014,21.1781,16.6847,0.49633,21.8373,35.53,,,,,,,,,,,0,,0,0,,0,,,,,0,,,,,0,33.4795,0,0,19.5112,0,,0,92.5592,,,,,,0,0.10603,0,0,3.0247,1.589,0,6.0682,,0,,117.3364,0,,0
BEN,Benin,,3.411,25.0411,0,134.0822,,0,0.26849,3.9288,,,,,0,,,,257.086,0.10274,12.1512,170.3036,,0.59938,,0,,,0.9863,0.16438,0,13.1507,0,0,0,,,0,,,,1.8295,0,,0.50181,,0,0,0,,,,0,0,0,8.5479,0,0,,0.72658,2.9589,,0,0,0,2.4658,0,0,0.32877,3.589,17.2603,1.0685,,0,,0,6.7671,64.7785,4.8675,0,,,0,0,,,,,0,15.8879,0,0,0,0,0,,,0,,0,0,,0,,0,0,0,0,0,0,0,,0,0,5.6051,0,0,0,5.5058,,0.41918,0.96411,0.4737,0,0,,0,,,0,0,,,,,,,,,,0,5.6025,,,,,,,49.8299,0,0,0.57761,0,,0,,0.10959,0.76712,,0,0,,0,0,0,1.5068,19.1233,10.0274,5.7808,5.5013,3.4743,2.4787,8.436,,0,,,,0,,,4.1817,0,0.014303,,1.5746,0.39975,,0.25956,0,,0,,0,,,,,0,0.73973,,0,4.4964,0,,,8.7865,,,3.5008,,,0,10.1668,0.083288,0.2263,2.886,0.013699,0,0,0,0,,24.2519,0,2.0781,31.823
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,1.4537,30.0822,0,7.5616,0.054795,3.2603,,,0,,,,1.8033,,6.5864,,75.554,179.7123,2.3868,,,,19.9524,0,,,88.2192,0.21918,0,2.3562,2.1918,3.8944,0.119,,,0,,,,,0,2.731,0,0.00038944,0,0,0,,0,,0,0,0,3.1233,,0,,0.028493,,,0,,3.2055,0.90411,0,,0.082192,0,,0,0,0,,0,0.054795,11.3438,15.6822,3.3498,0,0,4.9431,,,0.55376,20.5759,1.3822,0,2.6677,,0.86818,0,0,7.7955,19.9354,,10.0398,,10.8448,0,,4.7451,,0.00045671,0.0022835,0.00091342,0,0,0,0,1.1958,0,0,39.7472,13.5123,5.1693,0,36.9447,23.2041,4.8082,2.2636,0,7.2831,1.3442,0.73391,0,,0.20462,12.3518,1.0148,,,0.18747,,,,0,,,1.3589,1.2791,1.1476,,,0,2.43,0,1.3342,0.0066855,0,0.005568,0,,0.92055,,0,0,0,0,0,0,0,0,0,1.0137,42.8493,0,6.7671,30.906,10.0129,15.8674,8.056,,0,,,,0.058708,2.103,,,0,0,,7.0243,2.8725,,0.7858,0,,0,,0.26287,,,,,0,17.0137,0,0,8.9961,0,,,36.3479,,29.7372,10.238,,,0,0.81288,0,0.064658,0.35288,0,0,0,,0,,113.6938,55.8049,,
BIH,Bosnia and Herzegovina,,5.2252,4.6575,1.6438,6.9973,8.6849,0,,,0.058164,,,0.11924,0,,,,,125.2603,,,,,0,,,,103.6164,0,1.2603,14.8767,1.8082,0,0.018003,0.065982,,0.0045008,,,,,0,,,0.42146,0.24989,1.6583,0,,0.26457,,0,0,,0.027397,,0,,0,,,0.13699,0.02137,8.5205,0.32877,16.7945,2.7397,,0,0,,0.054795,0.87671,,1.589,0.054795,49.3395,33.3616,51.1881,,,0,0,,0,,13.2348,0,27.1568,,4.6254,0,2.3412,2.2282,,,9.0631,,0,2.235,0.38991,0.0068293,,0,0,0,0,0,0,0,28.9572,0,0,7.078,3.5095,0.53726,0,0.84164,,21.8466,0.027945,0,11.7123,10.5637,0.59857,1.7638,5.7677,3.5032,5.833,61.1994,0.0012471,,1.4078,1.4728,,0.0010551,,,0.01335,0.77243,,,,,,,0,0.0024728,0.040062,0,0,0,,1.0521,,0.21918,0.68493,0,0,0,0,0,0,0,79.7808,136.6301,0.60274,12.5205,25.1255,4.9633,59.1755,21.546,,0,,,,,,,0,0.023944,,,0.41111,,,0,0,0,,,1.3363,,,,,1.6438,37.2055,0,0,23.08,0,,0.0041869,458.7213,,13.3127,,,,0,1.1663,0.17699,3.0874,0.063014,0.061644,0.036164,0.056712,,,,408.6633,51.6398,,
BWA,Botswana,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BRA,Brazil,,1.3441,111.8356,0,6.0986,0.082192,1.2877,,,0.0021279,,,,0,,,,144.3189,27.1438,4.5962,1.5079,,,0,0,1.1814,4.3014,130.9863,0.13699,0.13699,45.1233,0.30137,0.74882,0.023409,,,0.044972,,,,,0,0.28677,0.34784,0.061839,0.0017875,0.038245,4.5546e-05,,0.00024663,,0,0,5.4795,0.79452,0.029589,0,,3.0345,0.054795,,0.57534,0,28.1644,0.16438,0.16438,,2.0822,0,0.21918,0.082192,0,0.21918,0.10959,0.84932,,47.2708,18.0961,0,0,0,0,0,,0,0,0,0,0,0,2.187,0,0,0,,,0,,0,0,,0,,0.0012329,0,0,0,0,0,0,5.1959,0.42006,0,68.9388,2.5899,0.087123,0,54.4263,,5.5479,5.6868,0,2.9909,1.0824,0.14282,0.013836,,0.0046773,1.5829,0.3383,,,0.014925,,,0,,,,0.40759,6.9221,1.7202,0.52344,,0,2.5043,2.4123,0,0.0051023,0,0,0,,0.81096,,0.13699,0,0,0.00055858,0.028488,0.0045546,0.067846,0,0.00015454,5.863,53.6438,0,8.0822,34.6831,0.8416,11.7129,19.798,,0.29201,,,,0.2074,,,,0,0,,3.061,0.044735,,0.48066,0,0,,,1.5076,,,,,0,5.2877,0,0,13.4963,0,,0.23098,214.383,,,1.9621,,,0,1.72,2.5507,1.5356,1.1342,0.42466,0.018082,0.094521,0,0,,105.1228,45.0079,,
BRN,Brunei Darussalam,,1.2805,173.0137,0.43836,4.0247,,1.2329,0,0,,,0,,0,,,,11.3458,22.9521,1.1441,,,,0,0,0,,97.9726,14.6849,0.054795,4.0548,1.589,0,0,,,0,,,,,0,0,0,0,0,0,0,,0,,0,0,2.6301,5.2603,0,0,,6.2258,0.13699,,0,0.51288,0.21918,5.5068,0,,,,0,4,0,0.027397,,0,3.2603,2.3685,13.0932,5.8067,0,0,0,0,,0,,0,0,0,0,0.35418,0,0,0,,,0,,0,0,,89.3786,,2.6153,1.1843,15.8894,1.3981,1.3323,0,0,0,0,0,14.8515,1.6703,0,0,7.3468,,13.3397,5.2118,0,0.91324,8.0273,0,0,,0,0,0,,,0,,0,,0,,,0,0,0,,,0,0,2.0076,34.5946,3.477,30.6561,17.0011,0,,1.2274,,0.41096,1.3973,0.054795,0,0.053458,0.040094,0.84196,1.6706,4.8308,6.0548,67.3151,0.30137,2.6301,32.2034,1.2948,8.7279,60.173,,0,,,,,,,,0,0,,0,0,,0,0,,,,0,,,,,0,2.7123,0,0,17.5784,0,,3.2736,1.2696,1.283,,,,,0,2.5211,0.072877,4.2189,21.0466,9.226,0,12.8926,0.21918,0,,100.1517,29.702,0,0
BGR,Bulgaria,,5.4589,11.5342,23.2055,1.0959,1.2055,0.49315,,,0,,0,0,0,,,,,60.8425,0,,,,0,0,,,104.5479,0.49315,1.863,10.6849,2.7671,0,0.18681,,,0.95515,,,,,0,0,0.26453,0.024948,0.12997,2.4374,0,,0.057964,,0.33881,0,1.2329,0.52055,0,0,,0,0.13699,,3.2603,0,4.7123,0.46575,34.1644,,,,,,,0.24658,,0,0.84932,133.4584,22.1425,28.3237,0,0,1.2365,0.79982,,0.22477,8.8594,32.9401,5.6437,48.924,3.9504,4.7376,0,4.4263,3.8909,0.49557,,6.5456,,0,4.8498,,11.5021,,0,0,0,0,0,0,0,46.9103,0,0.030185,6.4438,2.6274,1.6118,1.5542,0.94685,0,74.7863,0.041918,0.049863,39.1324,24.4238,4.7541,12.1051,7.1463,13.6618,25.4318,30.7527,0.041183,,5.4306,2.512,0,0,0,0,,0.3457,0,0,,,0,0,0,10.8222,0,0,0,0,,1.9288,,0.21918,0.57534,0,0,0,0,0,0,0,56.7671,172.6027,0.30137,37.8356,20.6423,13.6814,55.3701,25.935,,0.0067594,,,,0.68178,,,0,0,0,,5.1685,2.5046,,9.5596,0,0,0,,6.9856,,,,,0,13.6164,0,0,29.3547,0,,0.59516,465.0617,6.3358,106.7685,29.547,,,0,2.0616,0.40603,6.9184,0.13863,0.047945,0,0,0,0,,426.9409,8.0877,,
BFA,Burkina Faso,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CPV,Cabo Verde,,10.2164,50,0,228.7945,0,0,,,,,,0,0,,,,5.3392,16.6849,11.4608,,,,0,0,,,34.0274,1.7808,0,0,0,0,0,,,0,,,,34.88,,0,0,0,0,0,0,,0,,0,0,0,0,,0,,22.9797,,,0,0,0.24658,1.0959,0,10.411,0,,0,,,3.3973,,0,1.5616,1.5036,7.2305,0,,0,0,0,,0,,0,0,0,,0,0,0,0,,,0,,0,0,,0,,0,0,2.4304,0,0,0,0,0,0,0,0,0,0,0,8.5918,,0.32055,0,0,0.022831,0,,0,,0,0,0,,,0,,,,,,,0.074995,16.4605,0,,,0,0,0,23.1993,0,0,1.7025,0,,0.10959,,0,7.3973,0,0,0,0,0,0,0,10.8767,17.3973,0,1.5342,1.9049,2.3306,10.7005,1.919,,0,,,,,,,0,0,0,,0,0,,0,,,,,0,,,,,0,18.0822,,,0,0,,,4.7813,,,33.3363,,,0,0,0,26.946,21.7901,0.054795,0,0,0,0,,72.6389,0,,
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
