,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
AUT,Austria,,1.8948,12.2192,0.52055,0.77808,90.6027,2.1918,,,0,,0,0,0,,,,,124.2534,0,,,,0,0,,,106.8493,0.76712,1.863,1.6164,1.3973,0.11852,0,,,0.10085,,,,0.064334,0.0047823,0,0,0.35485,0.17979,0.94718,0,,1.2854,,0.0081278,0,0,0.87671,0,0,,0,0,,0,0.29918,3.5616,1.5616,10.2466,9.0411,0.32877,,0.41096,2.8767,0,0.10959,,0,6.6301,15.7567,8.1123,23.0191,0.0046004,0.033044,8.8878,0.69428,,0.97926,0.05119,15.1191,0,5.8984,0,0.45053,0,2.9412,1.4884,,,9.2358,,0,1.8951,,66.909,,0.29176,0,0.64104,0,0.068704,0,0,0,0.73352,0,30.91,5.2548,1.2778,0,16.7277,0,66.7233,0.027945,0.099726,15.6393,28.2291,0.0034797,4.5475,0.75983,4.8781,8.8735,19.1149,,,2.3899,,0.33399,6.852,0,0,0.28294,2.6092,0,0,0,,0,0,0.2418,0.099898,0.09065,0.51111,10.0149,0,,4.8877,,0.27397,0.49315,0,0.00072489,0.044581,0.028996,0.34215,0,0.038782,100.6575,293.0137,1.9726,10.3288,36.2267,0.58265,82.3998,17.5,,0.83906,,,,0.18122,,,1.6933,0.0018122,0.00067619,,2.9087,0.057097,,4.2704,0.16419,0,0,,15.044,,,,,8.0822,27.4521,0,0,32.4808,0.61163,,0,681.733,,0.86762,7.2647,,,0,0.48301,3.1233,6.4173,0,0.075342,0,0,0,0,,148.1919,5.7422,,
AZE,Azerbaijan,,359.5808,12.3562,4.9315,0.9863,65.6438,4.9315,15.337,,1.8171,,0,0.33747,0.025959,,,,,246.5959,,,,,,,,,115.5616,0.054795,2,0.71233,9.9178,,,,,0.0033298,,,0.054831,0.0082364,,,0.18061,0.028668,0.048023,0.1395,,,0.12466,,0.0081313,,0.76712,0.27397,1.8345,0,,,,,0,0,0.38356,0.027397,13.9178,0.13699,3.0959,,,,0.027397,0.082192,,0.10959,0.16438,40.9375,9.863,47.9019,,,,,,0.033268,,11.8325,,0.70944,0.24928,0.11095,,,1.0552,,,11.5968,,,,0.062896,32.6538,,0,0,3.3917,0,,,,14.4163,,,2.9458,0.41288,0,,0.087671,,48.2055,0.041918,0.22438,5.8676,3.2951,0.27993,1.6086,0.60362,0.49801,2.5477,5.0343,,,0.50231,0.61845,0.37065,0.24216,,,,0,0.0012163,,,,,,,0.39455,0.089964,0.5039,1.5989,,,1.1616,,0.13699,0.82192,0,,0,0,0,0,0.020688,29.2877,52.274,,39.589,37.8033,7.9628,36.4613,10.36,,0,,,,0.83616,,,,,2.2771,,,,,,,,,,12.9111,,,,,8.8219,7.3425,0,0,24.175,0,,0.41131,502.6765,,1.9815,3.2418,,,0,4.8066,14.034,11.8162,1.3737,0.034247,0.16274,0.32137,0,0,,31.5632,0,1.4655,
BHS,Bahamas,,1.254,57.6986,7.8356,1.6932,0,0,,,0,,,0,14.9639,,,,12.2893,57.2877,4.7737,,,,0,0,,,93.6438,23.863,0.19178,0,0,0,0,,8.8502,0,,,,,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,,0.27068,0,,0,0.87616,0,0,0,,0,0,0,0,0,0,,0,4.3014,250.3387,44.4246,0,0,0,0,0,,0,0,0,0,0,39.8796,0,0,0,0,,,0,,0,0,,0,,0.73111,0,21.6009,8.6267,0,0,0,0,0,0.074608,12.7445,9.6651,4.3997,0,53.5671,6.8562,10.8247,0.20959,0,2.5799,0,,0,,0,0,0,,,0,,,0,,,,0,0,0.11959,,,0,0,23.4655,3.037,0.67686,0,42.0784,0,,1.9507,,0,0,0,0,0,0,0,0,0,13.3151,92.3562,0.13699,43.5616,49.2986,8.0923,43.0264,46.92,,0,,,,0,,,0,0,0,,0,0,,0,0,,0,,14.0219,,,,,0,22.0822,0,0,0,0,,0,20.1541,,,9.7918,,,0,0,4.0915,0.90521,6.0493,0.38356,0,3.4973,0,0,,98.0732,12.4955,,
BGD,Bangladesh,,39.4027,377.1233,0.52055,0.054795,,0,1.7753,0.024658,0,,0,,0,,,,0,17.9384,19.2921,,,,0,0,1.0488,19.3425,2.3288,6.6301,0,2.4932,2.3562,0,2.1615,,0.078515,3.0142,,,,4.9389,0,0,0,0,0,0,0,,0,,0,0,0,0.10959,0,0,,0.056986,,,0,0,2.274,0.30137,0,2.0548,0,,0,0.43836,0.38356,0,0.027397,0,0.054795,1.9945,5.4247,1.096,0,0,1.2402,0.19192,,0.61059,3.0593,0.49099,,0,,1.3695,0,0.6646,0,,,0,,0,0,,11.2242,,0,0,0,0,0,0,0,0,1.8795,0,0.32731,0.1126,0.058082,0,13.4488,,0,1.8164,0,0,0,,0,,0,0,0,,,0,,,0,,,0.074779,0,9.7843,0,,,0,0.43224,4.7954,1.5392,0,0,0,0,,0,,0,2.3014,0,0,0,0,0.014749,1.3791,1.6067,0,0,0,0,3.4322,1.1221,0,1.52,,0,,,,,,,0,0,0.25285,,1.006,0.0066675,,,,,,,0.021924,,,,,0,0.30137,0,0,1.0034,0,,0.65937,18.3521,0.53629,0.50679,10.0908,,,0,12.4995,0.35397,0.35562,0.76877,0.075342,0,0,0,0,,3.4587,0,0.16964,0.0024658
BRB,Barbados,,1.7195,70.1644,0,2.4795,0.57534,0,,,0,,0,0,0,,,,7.5715,40.8904,56.2389,105.2263,,5.6704,0,0,,,140.274,3.0959,0.082192,0,0,0,0,,,0,,,,8.2988,0,0,0,0,0,0,0,,0,,0,0,0,1.0411,0,0,,8.8614,0,,0,0,0.43836,0,0,,0.054795,0,,13.9726,0,0.84932,,0,3.9452,4.3132,15.8055,5.1318,0,0,0,0,,0,0,5.69,0,0,0,0.12857,0,0,0,,,9.9861,,0,0,,20.7505,,0.70483,0.44336,7.2643,1.7618,0,0,0,0,0,0,55.7852,0.28151,10.6726,0.30575,6.5753,0,4.0685,0.32137,0.049863,1.4612,0,,0,0,0,0,0,,,0,,,0,,,,0,2.2274,2.5826,,,0,0,9.9695,0.26431,1.0128,16.7908,5.75,0,,3.8575,,0,0,0.027397,0,0,0,0,0,0,3.6986,92.8219,0.27397,26.9315,35.849,7.7686,58.2416,37.42,,,,,,,,,,0,0,,3.5495,0.26502,,1.3533,0.011368,,0,,8.3556,,,,,0,11.3151,0,0,10.064,0,,0,54.4697,,,,,,0,0,1.291,12.7375,15.3123,0,0,0,,0,,134.4783,18.2984,,
BLR,Belarus,,3.9953,12.3562,4.9315,0.09863,65.6438,4.9315,1.7041,,1.8171,,0,0.33747,0.025959,,,,,246.5959,,,,,,,,,115.5616,0.054795,2,0.71233,9.9178,,,,,0.0033298,,,0.054831,0.0082364,,,0.18061,0.028668,0.048023,0.1395,,,0.12466,,0.0081313,,0.76712,0.27397,1.8345,0,,,,,0,0,0.38356,0.027397,13.9178,0.13699,3.0959,,,,0.027397,0.082192,,0.10959,0.16438,40.9375,9.863,47.9019,,,,,,0.033268,,11.8325,,0.70944,0.24928,0.11095,,,1.0552,,,11.5968,,,,0.062896,32.6538,,0,0,3.3917,0,,,,14.4163,,,2.9458,0.41288,0,,0.087671,,48.2055,0.041918,0.22438,5.8676,3.2951,0.27993,1.6086,0.60362,0.49801,2.5477,5.0343,,,0.50231,0.61845,0.37065,0.24216,,,,0,0.0012163,,,,,,,0.39455,0.089964,0.5039,1.5989,,,1.1616,,0.13699,0.82192,0,,0,0,0,0,0.020688,29.2877,52.274,,39.589,37.8033,7.9628,36.4613,10.36,,0,,,,0.83616,,,,,2.2771,,,,,,,,,,12.9111,,,,,8.8219,7.3425,0,0,24.175,0,,0.41131,502.6765,,1.9815,3.2418,,,0,4.8066,14.034,11.8162,1.3737,0.034247,0.16274,0.32137,0,0,,312.4757,0.72789,13.1898,
BEL,Belgium,,2.5367,2.8219,0.16438,0.45479,2.137,0.60274,,,0.18019,,0,5.6729,4.5988,,,,,231.0616,,,,,0,0,,,76.1918,4.3562,0.9589,2.1644,6.5205,0.23177,0,,,0.0152,,,,0.010613,0.0064745,0,0.19908,0.1389,0.40186,0.16989,0,,0.63244,,0.011824,0.2823,0,0.41096,,0,,1.2964,,,0.32877,0,8.411,5.726,0,0.9589,0.054795,1.0685,4.6575,8.0822,0.027397,0.082192,,7.7534,5.9726,27.4247,10.0849,7.9716,0.21986,0.16512,31.6512,1.2755,,5.0365,0,7.5224,0.31549,0.49871,0.3215,0.16436,14.8343,6.9621,18.8752,,,20.3994,,0,13.6741,5.3389,64.8781,,0.55322,0,0,0,0.4767,0,0,0,0.66199,0.0078421,31.5032,3.0215,2.0184,0,15.5704,0,69.1397,1.9282,0.27425,9.863,14.1011,0.0253,1.0622,0,2.4128,5.8236,4.5754,,,4.988,0.046298,,0.75926,0.081322,0,0.31097,0.97467,0.045809,0,,,0,0,,0.17145,0,0.52591,7.9347,0,,3.2877,,0.21918,0.082192,0,0.0032731,0.02073,0.086191,0.048823,0.0081827,0.083877,41.1233,369.0959,1.726,8.5205,45.9157,2.2011,62.1875,19,,8.9988,,,,0.77845,,,3.0903,0.084282,0.041472,,0.39386,0,,3.8383,0,0,0,,24.0162,,,,,3.3973,35.3151,0,0.082192,31.7259,0,,0,512.6002,,0,,,,0,1.3548,6.9649,7.5488,0.10082,1.0137,0.018082,6.7677,0,0,,198.3963,3.3564,,
BLZ,Belize,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BEN,Benin,,2.3863,12.5479,0,110.9589,,0,0.32329,3.6164,,,,,0,,,,335.3326,0.20548,29.4115,230.0323,,3.8442,,0,,,8.137,0,0,14.1096,0,0,0,,,0,,,,1.5626,0,,0,,0,0,0,,,,0,0,0,18.7671,0,0,,0.94027,0.9589,,0,0,0,1.6986,0,0,0,3.9178,7.3425,1.3151,,0,,0,0.10959,36.9027,5.1315,0,,,0,0,,,,,0,15.9914,0,0,0,0,0,,,0,,0,0,,0,,0,0,0,0,0,0,0,,0,0,6.362,0,0,0,6.0318,,0.024658,1.2436,0.62329,0,0,,0,,,0,0,,,,,,,,,,0,6.3325,,,,,,,53.2468,0,0,0.063978,0,,0,,0.082192,0.21918,,0,0,,0,0,0,1.8356,10.4384,9.6986,0.87671,4.6146,2.1579,2.2401,4.22,,0,,,,0,,,6.3107,0,0,,1.3255,0.24896,,0.23465,0,,0,,0,,,,,0,0.65753,,0,3.2076,0,,,7.2404,,,2.6799,,,0,12.1342,2.1863,0,3.68,0.0068493,0,0,0,0,,16.9666,0,2.5022,29.2932
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,1.3899,31.2329,1.863,7.8384,0.24658,1.3151,,,0,,,,1.907,,6.2036,,85.1507,221.8562,4.3792,,,,19.4929,0.0080416,,,78.7397,0.054795,0.082192,0.73973,2.2192,2.062,0.2062,,,0,,,,,0,3.5965,0,0.00098974,0,0,0,,0,,0,0,0,3.3973,,0,,0,,,0.027397,,1.4795,0.43836,0,,2.9315,0,,0,0,0,,0,0.082192,22.9869,20.0466,5.1289,0,0,4.7379,,,,,0,0,1.9246,,1.0284,0,0,4.5713,22.9315,,8.4417,,19.9274,0,,11.8743,,0.020758,0,0.03229,0,0,0,0,0,0,0,31.1963,7.6945,0,0,71.0312,31.8589,10.6521,1.509,0,7.6712,2.5118,0.38341,0,,0.15217,11.599,0.46644,,,0,,,,0,,,0.29475,1.0803,0.8976,,,0,2.41,0,1.5974,0.0033063,0,0.0076255,0,,1.2493,,0.054795,0,0,0,0,0,0,0,0,0.63014,26.3562,0,2.9589,21.0365,10.6387,11.7517,8.76,,0,,,,0.070705,2.728,,,0,0,,4.9506,2.8125,,0.59125,0,,0,,0,,,,,0,17.1233,0,0,5.9071,0,,,25.829,,30.0466,13.199,,,0,0.40055,0,1.6811,0,0,0,0,,0,,108.7012,57.8471,,
BIH,Bosnia and Herzegovina,,5.5293,6.6301,1.3973,6.8575,6.1096,0,,,0.1348,,,0.72996,0.66023,,,,,126,,,,,0,,,,86.3288,0,0.63014,20.1644,1.8904,0,0.011375,0.058233,,0.0093996,,,,,0.00039561,,,0.54276,0.18317,1.2609,0,,0.15654,,0.0049372,0.0014338,,0.027397,,0,,0,,,0.49315,0.02137,9.3699,0.32877,13.3151,0.082192,,0,0.054795,,0.082192,0.54795,,1.3151,0,38.5192,29.2192,50.5911,,,0,0,,0.00020276,,9.8335,0.014125,25.8172,,4.5183,0,1.8825,1.82,,,5.1244,,0,3.1532,0.19195,0.138,,0.084654,0,0,0,0,0,0,22.0324,0,0,14.1764,3.303,0.13068,0,4.5414,,27.4932,0.05589,0.049863,12.1918,5.6405,0.56053,1.8297,2.6778,3.211,4.3941,59.9044,,,1.01,1.0554,,0.002727,,,0.0069009,1.202,,,,,,,0,0.0049566,0,0,0,0,,1.337,,0.13699,1.4247,0,0.00027429,0.017143,0.0027429,0.0093258,0,0.058451,77.1781,100.3014,0.79452,16.1096,14.714,5.0928,42.5439,14.5,,0.038812,,,,,,,0.47726,0.043475,,,0,,,0,0,0,,,2.6031,,,,,0.79452,29.2055,0,0,16.4611,0,,0.11571,342.2161,,18.8224,,,,0,1.0249,0.60384,2.0529,0.063014,0.0068493,0.054247,0.18904,,,,432.4477,50.6086,,
BWA,Botswana,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BRA,Brazil,,0.68027,104.1644,0,6.2658,0.32877,1.2603,,,0.0028005,,,,0.00042163,,,,218.6071,22.8904,18.8975,1.4608,,,0,0,0.94027,5.4247,112.1096,0.13699,0.16438,66.7123,0.082192,2.7631,0.022944,,,0.022944,,,,,0,0.72881,0.21713,0.22556,0,0.027284,0.00014403,,0,,0,0,1.2055,6.6027,0.29589,0,,5.1288,0.027397,,0.52055,0,8.1644,1.4795,0,,4.137,1.2055,0.16438,0.027397,0,0.35616,0.082192,1.0137,,36.9986,12.1208,0,0,0,0,0,,0,0,0,0,0,0,2.3158,0,0,0,,,0,,0,0,,0,,0.0056091,0.0017019,0,0,0.0011985,0,0,6.6174,0.20118,0,52.7372,1.8767,0.37753,0,84.5326,,3.1562,5.8266,0,4.4064,1.5188,0.21529,0,,0,2.3744,0.32695,,,0.011577,,,0,,,,0.63877,15.6159,2.8993,0.44777,,0,0.82399,1.147,0,0,0,0.020313,0,,0.54795,,0.054795,0,0,0.00013588,0.01299,0.002011,0.029513,0,0,6.1918,26.411,0,7.3973,30.3477,1.2084,13.044,8.66,,0.17844,,,,0.14186,,,,0,7.6051e-05,,2.8502,0.07652,,0.57883,0,0,,,1.3537,,,,,0,6.3288,0,0,8.0442,0,,0.082224,165.4624,,,1.6004,,,0,0.84822,2.9984,3.4268,0.4411,0.5411,0.018082,0.075616,0,0,,53.2042,46.2413,,
BRN,Brunei Darussalam,,0.89041,202.5205,0.19178,0.24932,,0.9863,0,0,,,0,,0,,,,57.4192,7.0274,7.4959,,,,0,0,0,,117.9178,7.6438,0.082192,0,0,0,0,,,0,,,,,0,0,0,0,0,0,0,,0,,0,0,2.4384,3.726,0,0,,6.3397,0.19178,,0,0,0.13699,4.1644,0,,,,0,9.2603,0,0,,0,1.4795,19.937,79.1066,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,,,0,,0,0,,0,,2.6505,0.033764,7.6138,2.322,0,0,0,0,0,0,10.7806,1.0134,0,0,6.6104,,8.5068,13.6373,0,0.91324,3.7334,0,0,,0,0,0,,,0,,0,,0,,,0,0,0,,,0,0,0.85875,22.5883,2.8759,19.3131,11.6649,0,,0.54795,,0.027397,1.3151,0,0,0,0,0,0,0,0.76712,32.6575,0.027397,1.6712,29.8715,0.92792,5.7897,22.54,,0,,,,,,,,0,0,,0,0,,0,0,,,,0,,,,,0,1.4521,0,0,13.5998,0,,0,0.6174,2.3924,,,,,0,0,0,9.1005,16.8625,6.7534,0,0,0,0,,69.639,1.8399,0,0
BGR,Bulgaria,,6.0562,11.2055,22.1096,1.3452,4.2466,0,,,0,,0,0,0,,,,,58.8288,0,,,,0,0,,,93.8904,0,1.0411,12.3014,4.4658,0.015058,0.44313,,,0.74835,,,,,0.0033196,0,0,0.14708,0.22921,2.1316,0,,0.00087945,,0.45118,0,0.13699,0.35616,0,0,,0,0.054795,,2.7671,0.085479,0.60274,0.52055,34.0274,,,,,,,0,,0,0.054795,82.9721,19.2082,20.4776,0,0,0.96644,0.86805,,0.56707,20.2467,8.5174,4.8918,40.5368,3.4263,1.8535,0,4.2962,5.0893,0.31063,,4.9066,,0,2.8655,,0,,0,0,0,0,0,0,0,30.0047,0,0.024664,2.9048,1.2386,0.072603,0,0.68384,0,52.2986,0,0.24932,64.0639,24.3095,6.2489,4.4071,4.1489,10.1188,31.6409,65.7681,0.48817,,3.4231,3.1319,0,0.44274,0,0,,0.038306,0,0,,,0,0,0,10.3812,0,0,0,0,,2.9589,,0.13699,1.3973,0,0,0,0,0,0,0,58.137,111.3699,0.9589,31.4247,15.3545,18.062,34.876,18.76,,0.14054,,,,0.70652,,,0,0,0,,3.3245,2.4386,,6.0396,0,0,0,,4.6942,,,,,0,8.7397,0,0,16.5267,0,,0.6341,326.5294,6.9362,108.3137,20.905,,,0,0.96603,1.5825,8.7934,0.68055,0,0.10849,0.094521,0,0,,473.6526,9.9276,,
BFA,Burkina Faso,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CPV,Cabo Verde,,5.5151,38.3288,0,225.5342,0,0,,,,,,0,0,,,,1.657,14.8151,1.2822,,,,0,12.9786,,,52.9863,1.589,0,0,0,0,0,,,0,,,,5.3766,,0,0,0,0,0,0,,0,,0,0,0,0,,0,,23.0937,,,0,0.12822,0.19178,1.5068,0,0.60274,0.60274,,0,,,2.0822,,0,0.9863,2.0626,10.7826,0,,0,0,0,,0,,0,0,0,,0,0,0,0,,,0,,0,0,,0,,0,0.084155,0.99116,0.0090571,0.046753,0,0,0,0,0,0.06137,0,0,0,7.0312,,0.14795,0,0,0.091324,0.014026,,0,,0,0,0,,,0,,,,,,,0.19837,11.6103,0,,,0,0,0,19.9402,0,0,2.3017,0,,0.15342,,0.027397,7.6438,0,0,0,0,0,0,0,17.8904,20.1918,0,3.5616,1.8228,1.1869,5.2555,0.74,,0,,,,,,,0,0,0,,0,0,,0,,,,,0,,,,,0,12.9863,,,0,0,,,7.1345,,,13.0908,,,0,0,0,8.1468,4.2975,0.23288,0,0,0,0,,39.2121,0,,
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
