,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
AUT,Austria,,2.2159,8.2192,1.0137,3.3918,37.0959,4.2466,,,0,,0,0,0,,,,,123.0616,0.039452,,,,0,0,,,115.9726,10.8493,3.2603,0.90411,0.76712,0.19107,0.0028038,,,0.016488,,,0.01564,0.071999,0.0021079,0.0094467,0.21201,0.64701,0.71064,2.3029,0.040235,,1.0313,,0.094498,1.5255,1.7808,2.3288,0.45863,0,,1.1682,0.84932,,1.2603,1.0899,10.7123,0.35616,4.8219,26.5205,0.13699,,2.3562,1.7534,0.054795,2.0548,,1.5342,9.6438,36.4,24.1151,24.477,0.015211,0.54433,23.8179,1.8646,,2.3638,5.3837,17.823,0.57056,9.6598,0,1.069,1.7874,1.9579,0.28882,0.070315,,20.4876,,2.6239,15.2459,,21.1873,,1.4765,2.7858,7.8797,7.5733,0.38829,0.27121,0.087344,2.9881,1.8668,0.27391,32.9556,4.4853,1.9458,5.6819,16.7803,0,119.5644,3.2696,0.24932,27.1689,31.6625,0.047155,6.0284,2.1193,6.7372,8.0608,18.0863,,,9.4152,0.26765,0.4291,7.7652,0.42859,0.019374,2.5143,0.56571,0.65181,0.33666,0,,1.6825,0.072913,0.00070506,3.1667,0.096186,0.07046,6.4441,0.13585,,6.5753,,0.52055,0.82192,0.027397,0,0,0,0,0,0.94494,82.3288,297.0959,0.41096,15.3425,28.3345,2.3953,129.4257,31.2319,,0.22639,,,,0.28156,,,2.0539,0.029093,0.020899,,0.20869,0.33145,,0,0.0086944,0.011035,0,,14.1889,,,,,7.1781,21.1233,0,0,28.5619,0.99804,,0.20491,700.3244,,7.6281,5.0293,,,6.1785,3.3458,2.7381,6.6274,0.88219,0.72603,0.16274,1.1721,0.16438,0,,173.3048,25.0313,,
AZE,Azerbaijan,,560.9589,7.1781,0.71233,27.8082,0.027397,0.21918,,,0.038191,,0,0.007444,2.541,,,,,166.5822,,,,,0,0,,,42.137,0.30137,0.19178,,,0,0,,,0,,,,0,0,0,0.010357,0.26065,0.055381,0.63722,0.0028589,,0,,0.5316,0,0,0.21918,,0,,0.014247,,,0.027397,,7.2329,,5.0959,0,0,,0,0,0,0.027397,,2.8219,0,116.2307,48.526,19.8071,,,0,0,,0,0,42.13,7.7911,0.14949,0.01811,5.1324,0,0.0005053,0.37461,,,2.1073,,0.024773,0.0075951,,38.8609,,0.0002871,0.32988,0.58023,0.035039,0.0020097,0.80838,0.0068904,53.032,0,0.0002871,4.971,1.4638,0.029041,0.20384,0.96438,0,28.6274,0.027945,0,13.5388,7.5778,2.8075,2.0517,3.5046,1.2334,1.8823,4.1111,,,0,2.8988,,0.14796,,0.26633,0.26959,2.559,0.00044991,0,12.0522,,0.074961,0,,7.9195,0,0,0,0.0015098,,1.9288,,0,0,,0,0,0,0,0,0,0.9589,58.3288,0,14.3836,13.0488,10.3797,1.2029,7.2996,,,,,,,,,0,0,0,,3.9085,0.90739,,0.023543,4.9446,,0,,8.8296,,,,,0.027397,0.52055,0,,12.4733,0.00027243,,0.054951,228.2744,,3.9908,1.0455,,,0.19203,1.5786,0.052055,0.29096,0.037808,0,0,0.018904,0,0,,49.2397,0,,
BHS,Bahamas,,0.93096,70.6301,31.8904,0.68219,0.054795,1.5616,,,0,,,0,0,,,,1.0586,67.0069,5.1288,,,,0,0,,,97.2877,34.2466,0.35616,2.4932,0,0,0,,0,0,,,,,0,0,0,0,0,0,0,,0,,0,0,0,2.0548,0,0,,0.14247,0.082192,,0.082192,0.85479,2.9589,0,0,,0,0,0.13699,0.46575,0,1.3425,,0.63014,11.9726,123.0405,17.0848,9.8814,0,0.20309,18.3293,0,,0.94788,0,0.039125,0,4.4091,0.016739,0,0.087124,0.26621,0,,,6.4437,,14.1565,0.7825,,0,,0.28108,0.083565,17.7842,4.6064,0.34186,0.42189,0.015194,0.13633,2.4908,0,446.1794,43.3145,4.3997,0,13.1858,0,20.5644,1.6627,0,6.8265,1.3136,,0.020989,,0,0.21418,0.41044,,,0.91054,,,0,,,,0,0.092644,0,,,0,0,17.2966,0.36325,0.08971,60.8421,3.207,0,,2.0603,,0.082192,0.21918,0,0,0,0,0,0,0,10.1918,28.0822,3.6712,38.9589,26.2218,9.8618,39.661,96.1288,,0,,,,0,,,0,0,0,,2.9885,2.9211,,3.4652,0,,0,,8.0745,,,,,2.8493,14.5205,0,0,7.6297,1.3328,,0,39.1256,,,7.538,,,6.8703,1.449,4.0499,18.7184,4.537,6.5205,0.18082,5.6334,0.027397,0,,72.8103,5.0346,,
BGD,Bangladesh,,53.7041,477.2877,0.027397,0.60274,,0.027397,0.44384,0.024658,0,,0,,0,,,,0.57534,46.4795,4.0241,,,,0,0,0.80767,7.2055,11.8082,2.9041,0,0.73973,3.9452,0.0041182,2.0807,,0.036284,4.2064,,,,2.431,0,0,0,0,0.0020623,0,0.0001287,,0,,0,0.00023081,1.8356,0.054795,0,0,,0.056986,,,0,0,5.2603,0.16438,0,2.0822,0.082192,,7.3699,0.46575,0.27397,0,0.027397,0,0.027397,2.0195,10.4795,1.6695,0,0,0.46516,0.36568,,0.88869,3.1137,0.42487,,0,,1.5296,0,0.90804,0.0052246,,,0.00040526,,0.00037829,0.0030579,,12.4375,,0.0074958,0.00040281,0.0035728,0,0.0034502,0,0,0,0.81595,0.00050789,0.63416,0.22521,0.17425,0.025479,7.8904,,0.73973,1.9003,0.32411,0.2968,0.040369,,0.0012352,,0.00053154,1.637e-05,0.096959,,,1.6457e-05,,,0,,,0.069471,9.9044e-05,3.649,0,,,0,0.54942,3.3972,4.6725,0.031376,0,0,0.00026262,,0.021918,,0,2.9863,0.027397,0,0.10176,0.036139,0.1058,1.1272,1.4041,0,0.027397,0,0,2.0505,2.3306,0,1.9639,,0,,,,,,,0,0.0025218,0.22825,,0.62708,0.0088491,,,,,,,0.04029,,,,,0,0.32877,0,0,2.1896,0,,0.94094,12.3604,0.43259,0.40988,25.1831,,,0.00081884,14.3019,0.55178,0.61425,1.2477,0.34247,0,0,0,0,,4.714,0,0.042411,0.0024658
BRB,Barbados,,1.8573,43.7534,0.82192,3.5288,0,1.589,,,0,,0,0,0,,,,2.4855,64.7671,11.7173,4.9715,,0,0,0,,,142.4931,4.411,0.93151,4.3562,4.9041,0,0.14102,,,1.4404,,,,8.2091,0,0.00934,0.32877,0,0.35455,0.036652,0.021354,,0.0082595,,0.25836,4.1453,0.27397,4.5479,0.11836,2.7397,,9.8016,0.16438,,2.3288,0.04274,21.8082,0.027397,0.52055,,0.84932,0,,0,0.054795,1.6438,,2.6849,0,18.174,9.7374,8.3814,0.010433,0.11059,8.205,0,,4.5581,2.9855,18.3937,0.052819,10.9043,0,6.9212,0.17841,0.011477,0.060252,,11.0176,14.416,6.393,10.7955,3.4297,,0,,0.87631,0.76551,10.1833,1.5805,0.35254,0.40235,0,1.5123,3.2215,0,61.7281,2.1526,6.4379,0.78683,31.947,0.84454,18.3291,6.0254,0.027497,15.0074,3.7193,,0.11721,0.23995,0,0.79978,3.6026,,,0.38637,,,0.03266,,,,0.010998,0.32277,4.5295,,,0.34993,0.013775,0,0,0.48321,4.1325,8.4503,0.22218,,1.2493,,0.43836,0.41096,0.027397,0,0,0,0,0,0,12.5205,67.863,0.10959,6.411,18.0197,9.4734,10.094,72.0575,,,,,,,,,,0,0,,1.034,0.82318,,3.6362,0,,0,,0,,,,,5.1781,6.0822,0,0,17.5504,0.21273,,0.029798,57.2047,,,,,,0.79888,0.82466,5.6115,32.9592,10.8762,0.61644,0.56055,0.58603,,0,,145.2563,26.0423,,
BLR,Belarus,,1.98,8.2466,13.4247,0.11507,91.0137,32.274,0,,0.11775,,11.5476,0,0.40872,,,,,381.5753,,,,,0,0,,,90.2466,5.3151,0.73973,,,0,0,,,0,,,0,,0,0.00099568,0.067003,0,0.022334,1.4768,0.0065446,,0.14275,,0.21865,0.12068,0.027397,0.63014,,0,,0.085479,,,0.41096,,1.9452,0,20.411,2.4384,,,,0.93151,0,0.054795,,0.082192,0.10959,63.8745,40.5863,55.1575,,0,0.0064205,9.2826e-05,,0.02095,,32.768,0.025481,0.16815,,4.9673,0.0017637,0.0043113,0.57019,,,34.0957,,0.27516,2.4738,,45.1406,,0,0,0,0.095407,0,0,0,0.065365,0.00587,0.0010314,11.6807,0.86329,1.089,0.22932,2.1918,0,65.4904,1.3693,0.024932,1.1872,8.5558,0.35461,0.50668,5.232,1.6375,1.5787,9.4204,,,6.5627,,0,0.48413,,0.48086,,0.0088737,0.011066,0.0056853,,,0.40585,0.00031756,0,0.51801,0.20447,2.7021,0,0.12062,,1.4247,,0.082192,0.027397,0,0.00028186,0.016066,0.0045098,0.099216,0.00084559,0.067669,16.4384,62.4384,8.2466,20.411,27.8063,0.32369,49.9991,19.7089,,0.90817,,,,0.28186,,,,0.63673,0,,9.4812,0.043281,,6.5305,0,0,,,10.0386,,,,,1.1233,10.7123,0,0,32.1878,0,,0.37661,666.6342,,,3.366,,,0,1.5079,4.4038,12.5436,2.4701,0.075342,0.10849,0.018904,0,0,,154.8558,0.84921,0,
BEL,Belgium,,2.8592,22.5753,0.57534,0.60548,1.0685,0.46575,,,0,,0,0,0,,,,,191.0548,,,,,0,0,,,135.6438,10.7671,1.4795,1.5616,3.4247,0.1863,0.065403,,,0.11933,,,,,0.10232,0.04696,0.8879,0.1016,1.0236,0.19594,0.22697,,2.8598,,0.064354,1.2136,0.027397,0.49315,,2.7397,,3.12,,,2.7397,0,12.6027,0.027397,8.4658,14.3562,0,4.9315,11.5342,0,0,3.3151,,2.8493,3.5616,73.4341,1.3374,14.7241,0.1278,0.28825,6.4155,11.7726,,9.0439,5.7457,6.192,0.79117,2.4499,0.6107,0.37532,13.6927,28.7027,16.6409,,,69.4428,,0.85673,30.8756,116.1037,0,,0.77912,0,0,0,1.1653,0.36302,0.47876,1.2708,3.1361,0.022492,13.7878,3.7159,3.3397,0.17836,21.3216,0,76.0438,1.8723,0.32411,6.4155,15.2372,0.041767,1.3813,0.49433,1.3555,6.1885,3.8736,,,7.1564,0.047244,0.021397,0.40764,0,0.017195,,0.54147,0.46435,0.37082,,,17.719,0.042717,0.00029761,0.68812,0.13289,3.7753,0,0.76729,,0.17534,,0.60274,0.21918,0,0.010758,0.022566,0.095776,0.10234,0.060877,1.7304,73.9452,269.8904,0.24658,4.4658,30.4627,3.539,58.9424,37.8884,,2.735,,,,0.27027,,,0.74705,0.23485,0.011994,,5.1168,0.31083,,5.1811,0,0.026364,0,,13.9227,,,,,21.863,33.7808,0,0,35.822,0,,0.041569,719.0497,,1.8366,1.1762,,,0,5.0186,7.2877,6.6759,2.1299,1.9178,0.3074,8.4123,0.35616,0,,223.6163,4.4684,,
BLZ,Belize,,1.8556,88.9589,0.9589,67.1233,,2.3014,,11.5342,,,,,0,,,,10.3332,23.6507,0.65096,0.14137,0,,0,0,,,114.3288,5.7808,0.38356,28.8219,7.8082,,0,,,,,,,,0,,10.6446,0,,0,0,,0,,0.083743,0.32427,7.1507,0.79452,0,0,,4.7156,0,,0,,0.19178,,2.0822,,,,,0.71233,0.082192,0.10959,,0.30137,6.137,9.2588,6.4892,26.006,,0.061688,1.9597,0.023944,,0.53208,2.8384,1.629,0,4.0237,17.5822,0,0,0.20485,0,,,10.0777,0.72928,0.49217,0.13196,,0,,0.22745,0.9894,4.06,0.022031,0.056862,0.04432,0.10235,13.1596,1.7751,0.28267,131.8634,,124.2669,0.025479,13.2734,58.4466,5.6959,11.6951,0,1.1644,0.26751,,0,,,0.012083,0.048591,,,0.036444,,,,,,,0,5.4205,0,,,0,0,,32.4309,0.011071,4.5748,1.3277,0,,3.7918,,0.16438,0,0,0,0,0,0,0,0,1.8356,27.8082,0.13699,16.137,16.8236,0.19422,16.3003,53.7563,,,,,,,,,,,0,,0,0,,0,,,,,0,,,,,0,19.2055,0,0,8.4475,0,,0,40.7754,,,,,,0.31016,1.7553,0.45808,5.4312,1.046,2.7055,0.94027,8.7337,,0,,145.1278,0,,0
BEN,Benin,,1.3041,97.2329,0.027397,158.2192,,0,0.81096,4.4027,,,,,0,,,,297.314,0.41096,11.2044,327.6482,,0.8865,,0.023514,,,9.8904,0.27397,0,26.6849,0.16438,0,0.069638,,,0.033648,,,,7.4866,0,,0.41545,,0,0,4.0727e-05,,,,0.036896,0.00014607,0,20.6575,0,0,,0.35616,3.0411,,0.027397,0.085479,0.30137,3.5068,0,0.082192,8.3014,1.6712,6.0274,0.63014,,0,,0,0.9863,67.6091,3.3243,0.0016754,,,0,0.0087878,,,,,0,12.6606,0.0003752,0.073543,0,0.0007956,0.11128,,,0,27.034,0.043396,0.013418,,0,,0.00032189,0.16867,0.088842,0.0012471,0,0.0018817,0.00032189,,0,0.0013561,4.255,0.018767,0,0,2.8405,,2.0712,17.4099,0.34904,0.11416,0.016544,,0.036968,,,0.00087392,0.0041001,,,,,,,,,,0.13307,2.8317,,,,,,,19.8398,0,0.76955,0.026162,0.014332,,0.10959,,0.16438,5.0137,,0,0,,0,0,0,1.5616,20.6575,11.863,0.57534,4.1476,1.9206,0.95884,15.6768,,0,,,,0.00069159,,,3.0772,0.0027664,0.0032256,,1.3037,0.15634,,0.1126,0.22857,,0,,0,,,,,0.054795,1.5068,,0,1.771,0.0011411,,,9.3253,,,2.391,,,0.11943,2.9923,0.87452,3.8148,2.8986,0.56849,0,0,0,0,,9.2722,0,6.2768,35.6622
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,1.3534,71.0137,0,9.3726,0.10959,2.4384,,,0,,,,0.11208,,6.9935,,39.6756,102.5753,1.0258,,,,8.2681,0,,,73.9726,0.38356,0.24658,0.41096,1.5342,2.9735,0.21904,,,0.49124,,,,,0,2.2604,0,12.9449,0,0,0,,0,,0,0.00087453,0,1.9726,,0,,0.071233,,,0.027397,,4.3562,0,2.1644,,3.0959,0,,0,0,0.027397,,0.027397,0.27397,29.0621,7.9551,1.3181,0,0.00047192,1.5941,,,0.27336,26.8509,0.58415,0,0.73037,,1.1878,0,0.053543,4.8295,15.4976,,7.5118,,3.3459,0.012301,,0,,0.058643,0.024411,0.092875,0.00027178,0,0.00027338,0,2.7781,0.00062131,0.00059361,23.8115,4.8982,1.1181,0.050959,18.183,61.2425,5.2767,1.4532,0,5,0.47316,0.075081,0.012023,0.13162,0.18856,4.3782,0.37776,,,0.22228,,,,0,,,0.43382,1.0333,0.60807,,,0.044035,3.0057,0.0080541,1.5239,0,0.35336,0.029534,0.010234,,1.8192,,0.32877,0,0,0,0,0,0,0,0,2.274,60.274,0.082192,2.6849,29.0335,5.5891,20.4668,28.1208,,0,,,,0.041597,1.5655,,,0.00029819,0,,6.9629,1.53,,1.0174,0,,0,,0.16639,,,,,0.082192,6.8767,0,0,10.1924,0,,,84.1426,,18.8854,5.8992,,,0.035849,0.78932,0,0.37178,0.75616,0,0,0.018904,,0,,105.8513,69.1698,,
BIH,Bosnia and Herzegovina,,2.389,4.8493,2.5479,27.0438,3.6438,0.054795,,,0,,0,0,0,,,,,187.0479,0,,,,0,,,,33.1507,9.3699,1.7534,13.9726,2.7945,0,1.6743,1.6513,,0.020541,,,,,,0.00065358,0.013533,0.30562,0.079506,1.3755,0.064254,,0.078026,,0.00063436,0.073021,2.6027,1.1781,,0,,0.24219,,,0.27397,0.02137,1.2877,0,14.3014,,,,0.57534,,,0.38356,,0.027397,0,83.8331,56.7569,97.9511,0,0.00080511,0.21056,0.059062,,0.38129,0.19598,38.0562,0.26578,72.5605,,11.9552,0.37734,2.2672,0.24363,,,30.5182,,0.66728,9.0141,0.14574,0,,0.14403,0,0.95703,1.6394,0,0.071724,0.008322,26.8826,1.1861,0,25.2844,4.4478,1.394,0,18.709,0.035616,61.8164,0.58685,0.074795,11.8265,9.84,0.0024142,0.67958,3.4404,4.272,4.776,81.1686,,,2.3977,0.80738,,0,0,,,0.76069,0.0066342,0.0032948,,,0.92389,0.0018404,0,0.20852,0.0029667,6.0964,0,0.14396,,4.5151,,0.10959,21.4247,0,0,0,0,0,0,0,6.1644,124.4384,0,41.0959,9.7555,0.99265,8.7516,12.166,,0,,,,0,,,0,0,0,,6.5502,0.35065,,0.75381,0.16775,,,,2.0574,,,,,1.1781,2.274,0,0,10.2182,0,,0.0012511,384.1539,,10.5254,,,,1.2735,2.1677,1.2181,4.2674,0.95781,0.013699,0.072329,0.15123,0,0,,186.8469,199.5835,,
BWA,Botswana,,8.2932,30.3014,0,73.9397,0,0.10959,0.010959,5.6767,0,,,0,4.1406,,,,0,29.3836,0.43397,,,,106.7188,0,0,,70.6301,6.9041,0.082192,5.1507,0.57534,0.023517,0.18945,,,0.084924,,,,32.6631,0,0.0027391,0.012052,0,0.0011816,0.0035091,0.00078278,,0.0109,,0.16217,0.94754,0.027397,0.10959,,0,,0.59836,0,,0,0,1.4247,0.054795,18,0.10959,2.1918,,0.30137,0.35616,0.027397,0.10959,,0.13699,5.1507,16.4818,10.4098,8.4824,0.11631,0,3.0406,0,,0.81166,,1.1016,0.050073,0.98965,,0.37448,0.2242,0.8825,0.36116,,,5.1432,,0.023812,0.054513,,0,,1.2593,0.27984,0.0097945,0.012198,0.97945,0.17449,0.83952,0.65363,0.071893,0.61132,2.6594,0.15014,0.4211,1.274,6.6104,,9.789,0.18164,0.074795,1.2557,1.7606,,0.067243,,0.081322,0,0.35221,,,0,,,0.0099407,,,,0.021519,0,0.18122,,,0.13585,0.098827,0,12.2331,0.24703,26.0529,1.7751,0.72309,,0.89863,,0.43836,0,0,0.013292,0.025108,0,0,0,0.001328,9.2329,84.2466,56.9315,3.6712,16.7459,7.4881,0.74964,6.3089,,0.0014769,,,,1.3411,,,19.9003,0,0.53593,,6.4084,0.37728,,0.03074,,0,,,1.8416,,,,,2.9589,2.1644,0,0,4.5885,0.28074,,0,155.9266,,,3.3533,,,1.073,0.18849,0.10411,3.443,0.18904,0.068493,0.018082,0,0,0,,58.9643,32.6472,0.084822,45.9814
BRA,Brazil,,1.3874,105.0411,0,6.5534,0.054795,6.0548,,,0.53548,,,,0,,,,100.9151,30.4726,2.3868,1.3195,,,0,0,3.2759,4.1644,110.0548,0.54795,0.16438,41.589,0.49315,0.17517,0.04126,,,0.10775,,,,,0.00064742,0.17401,0.31841,0.016306,0.0078614,0.026647,0.00095483,,0.027507,,0.014579,0,8.6301,1.0137,0.029589,0,,21.7973,0.24658,,0.79452,0,37.6438,0.19178,0.49315,,3.2603,0,2.2192,0.027397,0,0.35616,0.21918,0.54795,,56.3585,18.4601,0,4.8165e-05,0.0016228,0.00097087,0,,0,0,0,0,0,2.7043,2.7943,0.00030963,0,0.0042347,,,3.0619e-05,,0,0,,0,,0.097979,0.0090124,0,0.050538,0.0055401,0.00036744,0,15.2409,1.7849,0,69.1229,6.8688,0.4211,0,51.5331,,8.3589,12.6312,0,7.6484,0.98934,0.0093971,0.033712,,0.011935,2.6083,0.42258,,,0.027635,,,1.1241e-05,,,,0.31181,7.1649,1.44,1.5383,,0.045234,11.1945,3.9218,0,0.00072716,0,0,0,,1.1178,,0.30137,0,0,0.00025162,0.10617,0.031201,0.15905,0,0.0096418,6.2466,128.6301,0,10.3562,51.931,1.2732,22.6983,59.3527,,0.010214,,,,0.03015,,,,0.0019653,0,,5.7933,0.090374,,1.2037,0,0,,,1.2366,,,,,0,7.5342,0,0,16.8048,0,,0.6239,318.4919,,,1.8475,,,0,2.8038,1.9156,1.3093,0.66795,0.28767,0.018082,0.22685,0,0,,108.5083,48.3643,,
BRN,Brunei Darussalam,,1.1112,204.7397,2.8767,3.4767,,1.9726,0.019178,0,,,0.060714,,29.9296,,,,15.8564,24.2671,1.4005,,,,3.2378,0.75893,0.030137,,85.4795,38.2466,0.24658,3.1233,0.054795,0.045536,0.2808,,,0.12143,,,,,1.3492,0,2.1693,0.13357,0.060714,0.0075585,0.19709,,0,,0.12295,1.7745,2.8219,3.7534,0.13315,2.7397,,12.1951,0.16438,,0,0.02137,0.30137,0.082192,3.2877,,,,15.1781,0,0.30137,0.60274,,3.0959,4.2466,17.0472,35.7173,11.9224,0.098374,0.13686,3.4906,6.2241,,2.1335,6.3458,28.4838,3.6853,3.6324,6.4912,6.9431,0.32759,1.3743,0.3084,18.1781,,7.9783,4.3781,7.1807,6.8011,,0,,1.8745,0.18214,4.1969,2.7566,0.68303,0.22182,0,7.0849,1.7182,0.086077,39.2767,1.4075,0.39205,1.5288,4.0679,,14.6712,7.2378,1.1468,5.7078,5.2365,0,0.036531,,0.026532,0.060671,0.60898,,,0.16943,,0.043259,,0,,,0,2.7447,0.12271,,,0.27578,1.0371,16.9175,35.9589,1.2168,15.5876,7.3932,0.10094,,3.3315,,0.32877,1.6712,0.027397,0.030357,0.075893,0.12902,0.88794,4.4321,3.7259,0.30137,3.0411,0.027397,0.054795,13.1886,4.4238,10.4601,91.6447,,0,,,,,,,,0,0,,2.0123,0,,0.46024,0,,,,0,,,,,0.87671,0.79452,0,0,41.7372,0.18318,,0.91218,3.0764,0.32698,,,,,5.8781,2.8274,0.46849,8.8742,21.8532,3.0137,0.95836,7.2214,0,0,,86.9095,25.6581,0.14844,0
BGR,Bulgaria,,3.3107,10.8767,3.9726,5.0082,2.0822,0.32877,,,0,,0,0,0,,,,,75.9452,0,,,,0,0,,,82.6027,2.5753,0.90411,6.3562,1.0685,0.0040877,0.44461,,,0.8342,,,,,0.0058957,0,0,0,0,2.5112,0,,0,,0,4.5799,0.027397,1.0685,2.8701,0,,0.12822,0.21918,,3.0411,0,4.411,1.8904,36.0274,,,,,,,0.35616,,0.19178,1.4795,76.6909,11.8833,27.038,0,1.0034,7.5534,0.66111,,1.9879,3.7823,24.9554,9.7881,32.1475,6.9432,1.9245,0.31003,3.9812,0.64602,1.1643,,10.5219,,0.56756,13.1294,,0,,0.02167,0,0,0,0.18631,0,0,21.0796,0.24074,0.0015003,9.0009,2.2708,1.2778,2.7008,10.731,0,13.0932,0.29342,0.099726,16.1872,0.77938,0.099252,5.2342,1.3475,6.1036,8.3492,14.0427,,,3.4331,1.7003,0,0.013623,0,0,0.078666,0.17247,0.0091795,0.0093517,,,0.79829,0.00019588,0,3.5837,0,0,0,0,,3.0904,,0.24658,0.24658,0,0,0.016803,0.0022993,0.24691,0.001415,0.11292,25.1233,140,0.24658,21.2329,14.8818,3.6685,38.9463,28.1904,,0,,,,2.5444,,,0,0.010612,0.056624,,1.9186,0.75618,,6.9187,0,0,0,,1.0909,,,,,0.027397,8.9589,0,0,28.3887,0.14899,,0.025596,375.6375,1.7462,56.3525,47.4842,,,0,0.40055,0.22904,4.2027,0.40329,0.020548,0.036164,0.037808,0,0,,258.9287,36.9607,,
