,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
AUT,Austria,,2.0553,11.589,1.5068,1.0384,115.4795,2.6301,,,0,,0,0,0,,,,,158.7123,0,,,,0,0,,,108.274,0.082192,3.0685,0.13699,1.4521,0.30499,0,,,0.016798,,,,0.017112,0.00060101,0,0,0.38741,0.20507,0.95049,0,,0.86465,,0.0076687,0,0,0.57534,0,0,,0,0,,0.027397,0.32055,1.5342,2.5753,12.3288,4.274,0.9589,,0,4.7397,0,0.16438,,0,4.5753,10.0474,7.3973,32.4768,0.0018743,0.030133,5.7963,0.32748,,0.81862,0.016219,14.0594,0,4.2445,0,0.3688,0,1.973,1.9339,,,5.8397,,0,2.1675,,71.8466,,0.20024,0,0.47921,0,0.0040611,0,0,0,0.32157,0,22.8705,5.9679,0.71151,0,12.8351,0,121.5123,0,0.14959,14.4749,54.6105,0,4.6075,0.64835,5.1928,4.6923,17.0087,,,1.5043,,0.22668,4.8872,0,0,0.22487,2.6419,0,0,0,,0,0,0.1619,0.041483,0.033983,0.18679,3.7763,0,,4.274,,0.16438,0.35616,0,0,0.039614,0.012706,0.29823,0,0.017474,87.6986,272.0274,2.3836,7.1781,32.2526,0.71212,71.7528,14.34,,1.1593,,,,0.18686,,,1.6145,0.002616,0,,3.6127,0.077365,,3.7089,0.059047,0,0,,15.5758,,,,,13.0411,25.5069,0,0,31.5522,0.41277,,0,633.8848,,1.0503,12.0576,,,0,0.82466,3.1233,5.6252,0,0.034247,0,0,0,0,,160.7483,7.6631,,
AZE,Azerbaijan,,384.0904,7.7534,5.1781,1.0411,62.0822,5.1507,23.7452,,1.6727,,0,0.30062,0.13107,,,,,277.2945,,,,,,,,,105.0137,0.082192,2.6301,0.71233,10.3836,,,,,0.0075071,,,0.10266,0.017829,,,0.11642,0.020327,0.035572,0.092441,,,0.089695,,0.0041578,,0.71233,0.24658,1.9529,0,,,,,0,0,0.46575,0.027397,13.7534,0.19178,2.8767,,,,0,0.082192,,0.10959,0.082192,34.4803,8.0137,46.5057,,,,,,0.032625,,13.4373,,0.67011,0.10498,0.10742,,,1.0296,,,10.8103,,,,0.072437,35.7313,,0,0,2.2546,0,,,,15.6598,,,1.6161,0.41288,0,,0.14027,,27.7644,0.013973,0.049863,10.8676,3.805,0.18062,1.2908,0.5996,0.45458,1.1195,4.4273,,,0.55927,0.39973,0.1388,0.072544,,,,0,0,,,,,,,0.67247,0.040427,0.22577,1.5695,,,0.67945,,0.10959,0.76712,0,,0,0,0,0,0.021047,20.0274,40.6575,,39.3151,30.4791,8.5239,32.5165,6.48,,0,,,,0.47284,,,,,1.5353,,,,,,,,,,11.7187,,,,,5.5616,7.0411,0,0,16.8426,0,,0.37346,431.3349,,1.6863,5.3534,,,0,4.8184,8.7973,9.9249,1.1216,0.061644,0.036164,0.4537,0,0,,33.7146,0,2.269,
BHS,Bahamas,,1.5707,65.0959,7.3151,0.11233,0,0,,,0,,,0,31.1098,,,,10.4712,55.3151,4.754,,,,0,0,,,98.6301,1.863,0,0,0,0,0,,8.632,0,,,,,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,,0.25644,0,,0,0.25644,0,0,0,,0,0,0,0,0,0,,0,0,261.6274,45.9872,0,0,0,0,0,,0,0,0,0,0,40.1473,0,0,0,0,,,0,,0,0,,0,,0.94814,0,11.0616,5.8164,0,0,0,0,0,0,15.9153,5.1422,2.0764,0,53.4795,5.111,11.4904,0.18164,0,0.75342,0,,0,,0,0,0,,,0,,,0,,,,0,0,0.12498,,,0,0,38.4986,15.4813,1.4468,0,11.4936,0,,1.5342,,0,0,0,0,0,0,0,0,0,10.6849,86.3288,0.054795,54.411,57.7395,7.8333,37.2427,24.72,,0,,,,0,,,0,0,0,,0,0,,0,0,,0,,0,,,,,0,24.9863,0,0,0,0,,0,22.9874,,,17.2406,,,0,0,6.4132,0,6.2384,4.2192,0,2.5899,0,0,,122.8433,0.82899,,
BGD,Bangladesh,,22.8822,444.8219,0.32877,0.10959,,0,2.0466,0.024658,0,,0,,0,,,,0,13.1096,13.6504,,,,0,0,1.0427,29.6986,4.7397,7.6164,0,2.5479,1.6712,0,1.8618,,0.12986,1.9896,,,,4.3286,0,0,0,0,0,0,0,,0,,0,0,0,0.10959,0,0,,0.11397,,,0,0,1.863,0.24658,0,2.6849,0.054795,,0,0.82192,0.49315,0,0.027397,0,0.27397,3.8791,10.6717,2.1402,0,0,3.92,0.36164,,1.1904,5.7381,0.93354,,0,,3.3132,0,1.2036,0,,,0,,0,0,,0,,0,0,0,0,0,0,0,0,3.9232,0,0.42959,0.1126,0.072603,0,20.3222,,0,1.2156,0,0,0,,0,,0,0,0,,,0,,,0,,,0.15334,0,15.4065,0,,,0,0.49965,4.1635,1.88,0,0,0,0,,0,,0,2.3014,0.027397,0,0,0.0011603,0.0023206,1.3924,1.6222,0,0,0,0,3.6949,1.079,0,1.48,,0,,,,,,,0,0,0.21647,,1.0817,0.0058576,,,,,,,0.021814,,,,,0,0.32877,0,0,0.7624,0,,0.65677,19.4367,0.56429,0.43451,9.8714,,,0,10.4967,0.46849,0.21014,0.65534,0.10274,0,0,0,0,,2.0085,0,0.19556,0.0024658
BRB,Barbados,,1.7025,83.3425,0,2.2055,0,0,,,0,,0,0,0,,,,6.5819,31.6027,53.5562,82.3244,,7.7075,0,0,,,141.9452,3.2603,0.082192,0,0,0,0,,,0,,,,3.6917,0,0,0,0,0,0,0,,0,,0,0,0,5.2877,0,0,,7.7644,0,,0,0,0,0,0,,0.10959,0,,13.6986,0,0.16438,,0,0,3.4998,20.768,3.3169,0,0,0,0,,0,0,3.3688,0,0,0,0.011621,0,0,0,,,2.9721,,0,0,,0,,0.011609,0,3.9355,0,0,0,0,0,0,0,40.4632,0,14.1721,0.1274,12.6247,0,2.9342,0.18164,0,0.27397,0,,0,0,0,0,0,,,0,,,0,,,,0,0,1.0366,,,0,0,6.5073,0.47016,0.96798,2.9023,0,0,,2.6301,,0.35616,0,0,0,0,0,0,0,0,2.1918,55.7808,0.16438,31.1233,24.0417,3.1722,40.594,11.74,,,,,,,,,,0,0,,0,0,,0,0,,0,,7.1628,,,,,0,5.9726,0,0,0,0,,0,56.9809,,,,,,0,0,1.7595,19.866,19.2444,0,0,0,,0,,133.1498,16.2764,,
BLR,Belarus,,4.2677,7.7534,5.1781,0.10411,62.0822,5.1507,2.6384,,1.6727,,0,0.30062,0.13107,,,,,277.2945,,,,,,,,,105.0137,0.082192,2.6301,0.71233,10.3836,,,,,0.0075071,,,0.10266,0.017829,,,0.11642,0.020327,0.035572,0.092441,,,0.089695,,0.0041578,,0.71233,0.24658,1.9529,0,,,,,0,0,0.46575,0.027397,13.7534,0.19178,2.8767,,,,0,0.082192,,0.10959,0.082192,34.4803,8.0137,46.5057,,,,,,0.032625,,13.4373,,0.67011,0.10498,0.10742,,,1.0296,,,10.8103,,,,0.072437,35.7313,,0,0,2.2546,0,,,,15.6598,,,1.6161,0.41288,0,,0.14027,,27.7644,0.013973,0.049863,10.8676,3.805,0.18062,1.2908,0.5996,0.45458,1.1195,4.4273,,,0.55927,0.39973,0.1388,0.072544,,,,0,0,,,,,,,0.67247,0.040427,0.22577,1.5695,,,0.67945,,0.10959,0.76712,0,,0,0,0,0,0.021047,20.0274,40.6575,,39.3151,30.4791,8.5239,32.5165,6.48,,0,,,,0.47284,,,,,1.5353,,,,,,,,,,11.7187,,,,,5.5616,7.0411,0,0,16.8426,0,,0.37346,431.3349,,1.6863,5.3534,,,0,4.8184,8.7973,9.9249,1.1216,0.061644,0.036164,0.4537,0,0,,333.7746,0.76833,20.4209,
BEL,Belgium,,2.826,2.7123,0.21918,0.40822,2.1096,0.65753,,,0.010936,,0,0.26456,0,,,,,254.7329,,,,,0,0,,,96.3562,2.5205,0.82192,2.7123,3.8904,0,0,,,0,,,,0,0,0,0.16122,0.19623,0.37262,0.1908,0,,0.48319,,0.004641,0.11339,0,0.30137,,0,,1.2252,,,0.10959,0,4.4932,8.8493,3.2329,0.65753,0.027397,3.4521,6,5.6986,0.71233,0.10959,,3.6164,3.7534,21.1668,7.6685,7.845,0.10188,0.47876,17.4559,2.4947,,5.8748,0,2.5919,0.1528,0.33585,0.10012,0.11388,10.517,5.1212,7.5064,,,17.6765,,0,4.9396,5.8381,72.9374,,0,0,0,0.39578,0.17494,0,0,0,0.27799,0.00024467,29.4166,2.8714,1.8005,0,12.8526,0,56.6384,1.3833,0.27425,10.6849,12.0751,0.0075032,0.88652,0,1.8808,4.832,3.2362,,,5.7387,0.036148,,0.91146,0.039587,0,0.42333,0.84638,0.0052365,0,,,0,0,,0.05121,0,0.65493,6.1464,0,,3.5507,,0.16438,0.054795,0,0.0019512,0.020069,0.065504,0.050173,0.036515,0.024061,27.0137,326.137,1.1781,5.1233,40.2173,1.3379,51.2324,15.1,,8.8794,,,,0.25456,,,2.6444,0.084672,0.011936,,0.0079653,0,,2.5605,0,0,0,,24.2194,,,,,1.9726,31.6438,0,0.13699,33.6136,0,,0,551.3906,,0,,,,0,1.0485,7.6625,8.9712,0.13863,1.137,0.018082,5.7279,0,0,,221.0236,3.0127,,
BLZ,Belize,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BEN,Benin,,0.97534,7.3699,0,154.3562,,0,0.42192,4.5315,,,,,0,,,,339.9353,0.26712,31.5222,165.7326,,4.9435,,0,,,6.9589,0,0,11.589,0,0,0,,,0,,,,1.0219,0,,0,,0,0,0,,,,0,0,0,14.8219,0,0,,1.0685,0.49315,,0,0,0,0.21918,0,0,0,1.5068,12.9589,0.82192,,0,,0,0.082192,24.8715,3.2228,0,,,0,0,,,,,0,19.3092,0,0,0,0,0,,,0,,0,0,,0,,0,0,0,0,0,0,0,,0,0,6.8734,0,0,0,6.2071,,0.049315,1.4112,0.52356,0,0,,0,,,0,0,,,,,,,,,,0,6.8519,,,,,,,55.1828,0,0,0.045429,0,,0,,0.10959,0.10959,,0,0,,0,0,0,1.9726,5.0959,12.1644,1.6712,4.516,2.5248,2.1655,3.16,,0,,,,0,,,6.1314,0,0,,1.3234,0.28876,,0.22934,0.030657,,0,,0,,,,,0,0.63014,,0,2.5494,0,,,7.2639,,,2.6941,,,0,6.4559,0,0,3.1507,0.075342,0,0,0,0,,6.9347,0,3.2656,36.7052
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,1.3918,24.3836,1.5068,8.7726,0.30137,3.1507,,,0,,,,1.1733,,6.2818,,65.3589,185.0343,4.537,,,,16.7267,0.0070473,,,63.2055,0.027397,0.84932,1.7534,1.9178,1.7132,0.21415,,,0,,,,,0,2.1844,0,0.02684,0,0,0,,0,,0,0,0,3.1781,,0,,0,,,0,,0.52055,2.6027,0,,0.32877,0,,0,0,0,,0,0.21918,37.1067,19.9841,5.8306,0,0,5.0449,,,,,0,0,2.0884,,0.4977,0,0,3.1149,24.2771,,10.1828,,26.9787,0,,0,,0.0060191,0.098981,0.058854,0,0.0020064,0,0,0,0,0,30.9918,7.2253,0,0,61.931,25.2521,10.7507,1.034,0,5.0228,2.835,0.31352,0,,0.17732,13.3355,0.30196,,,0,,,,0,,,0.31802,1.053,0.85575,,,0,1.5136,0,1.1564,0.0093563,0,0.05966,0,,0.63562,,0.027397,0,0,0,0,0,0,0,0,0.57534,20.4932,0,3.8904,18.7046,10.6171,9.5728,5.42,,0,,,,0.079665,3.1695,,,0,0.00066588,,4.2343,2.5436,,0.48122,0,,0,,0,,,,,0,16.9863,0,0,5.557,0,,,21.1212,,30.873,11.1688,,,0,0.51836,0,1.5195,0.088219,0,0,0,,0,,108.8512,64.7418,,
BIH,Bosnia and Herzegovina,,5.877,3.6986,2.8493,7.7233,7.5616,0,,,0.54385,,,3.0704,0,,,,,136.7466,,,,,0,,,,76.3836,0,0.63014,23.726,1.6986,0,0.0035882,0.036835,,0.0016684,,,,,0,,,0.55693,0.2311,1.5697,0,,0.024743,,0.0019306,0,,0,,0,,0,,,0.9863,0.02137,3.0959,0.13699,13.5068,0.054795,,0.054795,0.19178,,0.027397,0.54795,,1.5068,0.16438,31.9373,23.5973,43.2865,,,0,0,,0,,5.0346,0.0054654,17.911,,4.0135,0,1.2959,1.385,,,4.0921,,0,1.2683,0.15808,0.0067361,,0,0,0,0,0,0,0,24.1093,0,0,6.5461,2.8526,0.11616,0,1.8236,,27.3452,0.11178,0.12466,30.5708,6.2148,0.5218,1.5064,1.9732,3.8051,3.469,53.9757,,,1.3108,1.4091,,0.0035962,,,0.040447,2.1469,,,,,,,0,0.0090516,0,0,0,0,,1.4685,,0.24658,0.71233,0,0.00028601,0.024311,0.0025741,0.088092,0,0.046034,75.2329,46.3562,1.1233,14.3014,11.4953,5.1791,35.885,9.18,,0.092382,,,,,,,0.35409,0,,,0,,,0,0,0,,,2.5516,,,,,0.90411,26.5205,0,0,12.6507,0,,0.00048095,299.1639,,21.868,,,,0,1.0367,0.36438,1.5679,0.16384,0.0068493,0.036164,0.056712,,,,459.6391,56.9979,,
BWA,Botswana,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BRA,Brazil,,0.88986,113.8082,0,6.2822,0.32877,1.0411,,,0.0061078,,,,0.043336,,,,210.6674,18.8014,17.5364,1.343,,,0,0,0.86795,7.8904,92.5205,0.10959,0.24658,61.6986,0.19178,1.7515,0.026414,,,0.048497,,,,,0,0.65442,0.17538,0.12771,0,0.016905,0,,0,,0,0,0.27397,8.4384,0,0,,6.4537,0.027397,,0.35616,0,2.274,3.2329,0,,3.1781,1.6438,0.35616,0.027397,0,0.30137,0,1.2055,,33.7309,13.8241,0,0,0,0,0,,0,0,0,0,0,0,2.1198,0,0,0,,,0,,0,0,,0,,8.3436e-05,0,0,0,0.0010012,0,0,7.0214,0.13708,0,49.7096,1.4263,0.33397,0,59.4586,,2.0466,3.4512,0,7.8767,1.4332,0.3797,0,,0.0022735,1.7664,0.21468,,,0.0017128,,,0,,,,0.56874,12.6993,2.1694,0.40578,,0,0.85505,1.1457,0,0.0027585,0,0,0,,1.0959,,0.054795,0,0,3.1592e-05,0.01845,0.0019587,0.027106,0,0.0014771,5.1781,26.6575,0,6.1644,26.5214,1.3163,12.9928,5.54,,1.2462,,,,0.16017,,,,0,0,,2.4098,0.08615,,0.60094,0,0,,,0.79065,,,,,0,6.1644,0,0,7.2927,0,,0.090839,193.6481,,,1.8794,,,0,1.1545,2.5923,1.8427,0.16384,0.43836,0.018082,0.037808,0,0,,69.5962,46.3626,,
BRN,Brunei Darussalam,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BGR,Bulgaria,,6.231,10.6849,39.7808,4.3945,13.1233,0,,,0,,0,0,0,,,,,41.8767,0,,,,0,0,,,75.8356,0,0.9863,13.4247,5.9726,0.010337,0.32539,,,0.50462,,,,,0,0,0,0.023325,0.23166,2.4314,0,,0.0081506,,0.18637,0,0,0.30137,0,0,,0,0.21918,,1.6712,0.10685,0,0.27397,29.6438,,,,,,,0.68493,,0,0,73.0244,22.6603,38.5077,0,0,1.6154,0.60899,,0.92998,26.2314,10.6217,2.9117,43.4854,3.1744,3.7248,0,7.5832,4.8464,0.53596,,5.5265,,0,0.7952,,0,,0,0,0,0,0,0,0,49.7222,0,0.01015,0.90009,0.65685,0.029041,0,0.035068,0,58.4137,0,0.049863,73.7443,25.2979,4.4455,9.8821,3.932,11.6534,23.8616,78.0503,0.42038,,4.0797,1.8772,0,0.27376,0,0,,0.17462,0,0,,,0,0,0,18.8638,0,0,0,0,,0.54795,,0.13699,1.3699,0,0,0.0076205,0.0026506,0.098735,0,0.078352,63.1507,66.6575,1.2329,26.1644,15.8471,19.0115,27.5153,9.16,,0.053012,,,,0.50825,,,0,0,0,,4.38,3.3256,,6.6119,0,0,0,,2.9557,,,,,0,9.7808,0,0,13.4741,0,,1.014,271.3768,9.3122,123.3175,27.3067,,,0,0.73041,1.4575,0.61425,1.5375,0,0,0,0,0,,487.3233,32.4316,,
BFA,Burkina Faso,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CPV,Cabo Verde,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
