,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
AUT,Austria,,1.8052,9.3425,0.49315,0.70959,84.4384,1.5068,,,0,,0,0,0,,,,,131.3014,0,,,,0,0,,,123.9178,0.9589,1.9726,1.2055,1.0411,0.12698,0,,,0.095777,,,,0.087616,0.0070012,0,0,0.39405,0.14518,1.1536,0,,1.2129,,0.0077774,0,0,0.79452,0,0,,0,0,,0.027397,0.27781,5.4521,1.0685,11.7534,3.4521,1.6712,,0.71233,2.3014,0,0.082192,,0,7.6438,17.2027,10.4548,28.9511,0.0046307,0.045437,9.8296,0.66659,,1.0624,0.0987,15.37,0,6.5159,0,0.62063,0,3.8454,1.5087,,,7.5033,,0,11.9458,,59.9009,,0.43178,0,0.74278,0.2479,0.30694,0,0,0,0.87733,0,31.135,5.3299,1.3359,0,15.4827,0,87.9288,0.041918,0.099726,15.3425,35.5835,0,4.2869,0.90216,5.2018,6.4376,20.0254,,,2.1603,,0.32141,6.4151,0,0,0.21385,2.6481,0,0,0,,0,0,0.15112,0.066934,0.06168,0,6.3192,0,,4.7123,,0.24658,0.52055,0,0.00072013,0.049689,0.024844,0.39067,0,0.021044,96.3288,281.5891,3.2603,10.6849,41.3997,0.69054,82.4419,17.12,,0.47096,,,,0.18003,,,2.0455,0.0025204,0.0010076,,3.6675,0.073655,,4.3321,0.16419,0,0,,15.0209,,,,,8.7397,27.0411,0,0,30.9104,0.63517,,0,693.1197,,1.0741,6.9685,,,0,0.42411,2.2696,7.2255,0,0.10959,0,0,0,0,,141.1851,5.2368,,
AZE,Azerbaijan,,348.4849,12.1918,5.0685,0.9589,62.1096,5.1507,19.6274,,1.6413,,0,0.42594,0.0254,,,,,254.6918,,,,,,,,,120.6027,0.027397,2.0822,0.79452,9.3973,,,,,0.011557,,,0.096192,0.0183,,,0.18285,0.031658,0.059354,0.15585,,,0.19087,,0.0088074,,0.82192,0.27397,1.9973,0,,,,,0,0,0.32877,0,16.7945,0.35616,3.0137,,,,0.027397,0.10959,,0.10959,0.16438,52.7551,13.0192,56.5952,,,,,,0.037742,,11.5178,,0.67942,0.35024,0.12618,,,1.2091,,,13.5872,,,,0.063984,32.9559,,0,0,2.9917,0,,,,13.672,,,3.6208,0.58178,0.014521,,0.087671,,50.0055,0.041918,0.32411,9.1096,3.4216,0.29039,2.5141,0.95635,0.82901,3.5346,6.4621,,,0.62642,0.59574,0.35704,0.3499,,,,0,0.0072071,,,,,,,0.24233,0.06769,0.54497,1.3596,,,1.1616,,0.082192,0.84932,0,,0,0,0,0,0.018718,37.2603,59.0411,,37.4795,43.6495,8.2434,34.2414,11.86,,0,,,,1.0604,,,,,2.1402,,,,,,,,,,14.8032,,,,,11.7534,5.2603,0,0,27.1893,0,,0.55295,513.1467,,1.6929,2.9976,,,0,4.194,13.2636,17.2151,1.1216,0.054795,0.18082,0.30247,0,0,,30.5892,0,1.8755,
BHS,Bahamas,,1.2373,52.9041,7.9452,1.926,0,0,,,0,,,0,16.2685,,,,13.0027,43.8904,4.8132,,,,0,0,,,84.2192,11.863,0.32877,0,0,0,0,,9.0337,0,,,,,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,,0.17096,0,,0,0.79068,0,0,0,,0,0,0,0,0,0,,0,4.4384,245.2865,43.8507,0,0,0,0,0,,0,0,0,0,0,28.2488,0,0,0,0,,,0,,0,0,,0,,0.62199,0,16.7176,8.3608,0,0,0,0,0,0.10387,14.4015,7.3004,3.18,0,54.3912,7.6219,7.6438,0.1537,0,2.3288,0,,0,,0,0,0,,,0,,,0,,,,0,0,0.099726,,,0,0,27.5617,2.6979,0.49732,0,42.531,0,,2.126,,0,0,0,0,0,0,0,0,0,12.9589,91.8082,0.10959,44.6849,42.3357,7.6607,39.0787,47.4,,0,,,,0,,,0,0,0,,0,0,,0,0,,0,,15.1499,,,,,0,23.726,0,0,0,0,,0,23.9228,,,11.7335,,,0,0,3.8625,1.5841,7.6877,0.84247,0,3.8375,0.57534,0,,96.7661,14.2141,,
BGD,Bangladesh,,58.8575,407.9178,0.38356,0.082192,,0,1.5781,0.024658,0,,0,,0.19108,,,,0,16.4384,15.9584,,,,0,0,1.0759,17.6986,5.4247,6.0822,0,3.0959,2.5479,0,2.6428,,0.078087,4.3695,,,,5.2857,0,0,0,0,0,0,0,,0,,0,0,0,0.082192,0,0,,0.056986,,,0,0,1.2055,0.24658,0.19178,1.6986,0,,0,0.76712,0.41096,0,0.027397,0,0.46575,1.6704,4.9315,0.9493,0,0,1.0007,0.19543,,0.56451,2.5486,0.46877,,0,,1.2524,0,0.6831,0,,,0,,0,0,,10.8043,,0,0,0,0,0,0,0,0,1.6211,0,0.30685,0.093836,0.058082,0,12.8,,0,2.2077,0,0,0,,0,,0,0,0,,,0,,,0,,,0.083974,0,7.7996,0,,,0,0.41612,4.6809,1.4364,0,0,0,0,,0,,0,1.6712,0,0,0,0,0.023191,1.4001,1.2912,0,0,0,0,3.2515,1.1653,0,1.38,,0,,,,,,,0,0,0.25783,,0.95528,0.0094036,,,,,,,0.021645,,,,,0,0.30137,0,0,0.92104,0,,0.60662,19.0015,0.60019,0.68749,11.1047,,,0,12.0989,0.36438,0.56575,0.56712,0.068493,0,0,0,0,,5.1664,0,0.15079,0.0024658
BRB,Barbados,,1.8679,66.3014,0,2.2603,0,0,,,0,,0,0,1.1344,,,,9.3666,33.3082,15.8203,44.9085,,5.6007,0,0,,,159.8082,2.9589,0.30137,0,0,0,0,,,0,,,,7.8599,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,,9.1321,0,,0,0,0.43836,0,0,,0.16438,0,,14.0274,0,0.24658,,0,4.4384,4.2882,17.2356,5.4238,0,0,0,0,,0,0,8.9492,0,0,0,0.089546,0,0,0,,,7.9363,,0,0,,15.4163,,0.018714,0.1965,4.5194,0.8882,0.14035,0,0,0,0,0,39.4813,0.26274,6.0115,0.33123,7.4871,0,2.0219,0.67068,0.049863,2.2831,0,,0,0,0,0,0,,,0,,,0,,,,0,1.0456,2.8583,,,0,0,10.1983,0.22737,0.42324,2.0997,7.7314,0,,2.4986,,0.54795,0,0.027397,0,0,0,0,0,0,3.6986,95.9726,0.46575,17.3151,24.6821,6.2796,57.5987,38.44,,,,,,,,,,0,0,,4.8807,0.29276,,1.623,0,,0,,6.6921,,,,,0,15.0685,0,0,10.5331,0,,0,61.5166,,,,,,0,0,1.1868,15.0329,18.2488,0,0,0,,0,,146.092,16.6808,,
BLR,Belarus,,3.8721,12.1918,5.0685,0.09589,62.1096,5.1507,2.1808,,1.6413,,0,0.42594,0.0254,,,,,254.6918,,,,,,,,,120.6027,0.027397,2.0822,0.79452,9.3973,,,,,0.011557,,,0.096192,0.0183,,,0.18285,0.031658,0.059354,0.15585,,,0.19087,,0.0088074,,0.82192,0.27397,1.9973,0,,,,,0,0,0.32877,0,16.7945,0.35616,3.0137,,,,0.027397,0.10959,,0.10959,0.16438,52.7551,13.0192,56.5952,,,,,,0.037742,,11.5178,,0.67942,0.35024,0.12618,,,1.2091,,,13.5872,,,,0.063984,32.9559,,0,0,2.9917,0,,,,13.672,,,3.6208,0.58178,0.014521,,0.087671,,50.0055,0.041918,0.32411,9.1096,3.4216,0.29039,2.5141,0.95635,0.82901,3.5346,6.4621,,,0.62642,0.59574,0.35704,0.3499,,,,0,0.0072071,,,,,,,0.24233,0.06769,0.54497,1.3596,,,1.1616,,0.082192,0.84932,0,,0,0,0,0,0.018718,37.2603,59.0411,,37.4795,43.6495,8.2434,34.2414,11.86,,0,,,,1.0604,,,,,2.1402,,,,,,,,,,14.8032,,,,,11.7534,5.2603,0,0,27.1893,0,,0.55295,513.1467,,1.6929,2.9976,,,0,4.194,13.2636,17.2151,1.1216,0.054795,0.18082,0.30247,0,0,,302.8334,0.70767,16.8796,
BEL,Belgium,,2.4833,4.9589,0.13699,0.43836,1.9178,0.63014,,,0.054414,,0,3.4372,1.0389,,,,,224.774,,,,,0,0,,,96.6301,5.3425,0.9589,2.411,4.8493,0.12459,0,,,0.010996,,,,0.05184,0.009533,0,0.23149,0.14544,0.37129,0.20661,0,,0.66673,,0.025238,0.37391,0,0.10959,,0,,0.95452,,,0.38356,0,13.7808,3.6712,3.8356,1.726,0.30137,1.3425,4.8219,2.3562,0,0.16438,,7.8082,2.8493,33.0342,11.663,9.1982,0.19144,0.15034,29.1922,2.065,,4.5003,0,9.7401,0.34302,0.66411,0.37447,0.18545,21.1222,7.3488,27.2663,,,17.8986,,0,14.3162,6.2245,84.249,,0.23587,0,0,0,0.5387,0,0,0,0.82496,0.020583,20.1089,3.303,1.8877,0,14.5008,0,51.8301,1.6068,0.24932,9.2009,20.1207,0.022364,0.78245,0,4.1942,5.4381,5.3102,,,3.964,0.10284,,0.77876,0.029401,0,0.30701,0.7259,0.093645,0,,,0,0,,0.15105,0,2.0945,5.2594,0,,3.5726,,0.32877,0.082192,0,0.0040641,0.019508,0.088597,0.12246,0.0097538,0.13082,42.6575,371.0411,1.4795,10.137,51.1378,2.4601,65.2521,21.08,,9.4631,,,,0.8055,,,3.0112,0.087513,0.083403,,1.0197,0,,4.1937,0,0,0,,25.7372,,,,,3.4795,39.2877,0,0.027397,30.6556,0,,0,530.3621,,0.090518,,,,0,1.3901,6.6734,8.0337,0.075616,1.3082,0.018082,6.4841,0,0,,194.2179,3.2351,,
BLZ,Belize,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BEN,Benin,,0.37808,5.6712,0,139.2603,,0,0.52877,4.9507,,,,,0,,,,286.1753,0.14384,27.9321,152.8679,,5.1137,,0,,,6.5753,0.16438,0,10.0548,0,0,0,,,0,,,,2.4238,0,,0.22513,,0,0,0,,,,0,0,0,15.6164,0,0,,0.89753,0.49315,,0,0,0,1.2603,0,0,0,5.0411,16.4932,1.1781,,0,,0,0.32877,38.4933,1.8688,0,,,0,0,,,,,0,15.2324,0,0,0,0,0,,,0,,0,0,,0,,0,0,0,0,0,0,0,,0,0,6.5257,0,0,0,6.0142,,0.024658,1.0619,0.59836,0,0,,0,,,0,0,,,,,,,,,,0,6.2883,,,,,,,53.2745,0,0,0.0045988,0,,0,,0.13699,0.24658,,0,0,,0,0,0,1.3151,11.3425,13.2877,1.6986,4.7131,2.8916,2.1422,4.84,,0,,,,0,,,5.1612,0,0,,1.3656,0.34304,,0.22698,0,,0,,0,,,,,0,0.68493,,0,2.8245,0,,,8.1228,,,3.4924,,,0,11.3921,1.0723,0.016164,4.9151,0,0,0,0,0,,2.6882,0,4.0927,40.1005
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,1.5729,31.3425,1.7534,6.937,0.24658,1.4247,,,0,,,,1.6461,,6.8033,,83.6318,225.4726,5.0301,,,,13.2052,0,,,68.2466,0.10959,0,1.1507,2.7397,3.0912,0.26496,,,0,,,,,0,3.2131,0,0,0,0,0,,0,,0,0,0,3.6438,,0,,0,,,0,,2.3014,0.9863,0,,4.0548,0,,0,0,0.027397,,0,0.054795,28.1309,23.3542,5.7595,0,0,5.2188,,,,,0,0,1.995,,1.9656,0,0,5.4714,26.0892,,9.7984,,21.2758,0,,0,,0,0,0,0,0,0,0,0,0,0,32.6488,8.5953,0,0,74.4679,34.7973,10.2082,2.1518,0,6.4612,2.3859,0.39348,0,,0.14593,11.9239,0.81508,,,0,,,,0,,,0.31406,1.2014,0.93902,,,0,2.1308,0,1.7488,0,0,0.01567,0,,1.1397,,0.054795,0,0,0,0,0,0,0,0,0.76712,33.1507,0,4.3288,22.4323,10.6387,12.3697,8.82,,0,,,,0.067831,2.579,,,0,0,,5.0863,2.8131,,0.62047,0,,0,,0,,,,,0,18.6575,0,0,6.383,0,,,27.8632,,30.9368,13.3577,,,0,0.27096,0,2.36,0,0,0,0,,0,,123.0147,51.195,,
BIH,Bosnia and Herzegovina,,5.5786,6.274,1.3699,6.8301,7.3699,0,,,0.30442,,,1.0306,0,,,,,141.8219,,,,,0,,,,97.5069,0,0.90411,19.3973,2.411,0,0.021545,0.089227,,0.012046,,,,,0.00061963,,,0.40258,0.21392,1.3456,0,,0.10054,,0.0059794,0,,0.027397,,0,,0.014247,,,0.60274,0.02137,10.0822,0.38356,15.0959,0.027397,,0,0,,0.10959,0.54795,,1.4247,0.082192,42.8074,33.7069,49.8379,,,0,0.0002158,,0.0051452,,9.149,0.0084971,27.9158,,4.9969,0,3.3409,2.3738,,,6.5549,,0,2.2547,0.077828,0.04948,,0.094113,0,0,0,0,0,0,25.3548,0.0012548,0,12.8672,4.11,0.31945,0,7.5923,,33.2877,0.23753,0.049863,11.5297,6.0172,0.61811,1.9836,3.0675,3.6218,4.6175,44.0951,,,0.7803,0.8306,,0.019909,,,0.021363,1.2184,,,,,,,0,0.0068374,0,0,0,0,,1.7534,,0.10959,1.0137,0,0.0010782,0.0078166,0.0059299,0.10741,0,0.055258,76.7671,111.5342,0.76712,15.3699,17.1281,4.6827,54.489,17.8,,0.065902,,,,,,,0.46994,0,,,0.18983,,,0,0,0,,,2.1733,,,,,0.79452,33.0685,0,0,20.2457,0.00055176,,0.23449,369.0319,,16.1678,,,,0,1.2723,0.72877,2.8288,0.063014,0.0068493,0.054247,0.17014,,,,436.3046,50.4064,,
BWA,Botswana,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BRA,Brazil,,1.1321,99.2055,0,6.4959,0.35616,0.9589,,,0.022538,,,,0.025317,,,,173.8685,24.0822,12.0132,1.5079,,,0,0,0.71425,7.2603,118.6301,0.13699,0.082192,51.9452,0.16438,1.6114,0.022554,,,0.019039,,,,,0,0.29737,0.36383,0.050682,0,0.026686,0.00015112,,0,,3.4994e-05,0,2.2466,3.4247,0.13315,0,,3.7896,0.027397,,0.41096,0,18.137,0.24658,0,,3.4795,1.6986,0.19178,0.082192,0,0.32877,0.10959,1.0411,,42.4749,13.1357,0,0,0,0,0,,0,0,0,0,0,0,1.902,0,0,0,,,0,,0,0,,0,,0.0070019,0.0030533,0.18471,0,0.0013774,0,0,5.5555,0.19129,0,81.3764,1.7641,0.072603,0,49.1485,,4.4137,5.0162,0,4.9543,1.3223,0.2164,0,,0.0065161,2.7798,0.31847,,,0.0096211,,,0,,,,0.93922,11.423,2.0354,0.34739,,0,0.79435,1.1346,0,0.0035248,0,0.20142,0,,0.6137,,0.27397,0,0,0.00046659,0.03489,0.0047177,0.055731,0,0,5.2877,31.4795,0,7.6712,30.6597,1.23,11.6441,10.44,,0.16183,,,,0.13648,,,,0,0,,2.6377,0.07671,,0.51372,0,0,,,1.5906,,,,,0,5.9178,0,0,8.4473,0,,0.080188,195.9556,,,1.864,,,0,1.7436,2.5507,3.4915,0.79397,0.44521,0.018082,0.056712,0,0,,88.538,47.9397,,
BRN,Brunei Darussalam,,0.85589,201.1233,0.16438,0.10959,,0.41096,0,0,,,0,,0,,,,29.2964,8.4247,6.9238,,,,9.2717,0.64046,0,,108.9589,8.137,0.082192,0,0,0,0,,,0,,,,,0,0,0,0,0,0,0,,0,,0,0,2.0274,3.2055,0,0,,5.2142,0.10959,,0,0,0.10959,4.9589,0,,,,0,7.1233,0,0,,0,2,40.2139,57.8107,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,,,0,,0,0,,0,,1.977,0.031133,8.1413,2.1712,0,0,0,0,0,0,7.5485,0.97589,0,0,6.4701,,8.4822,9.2219,0,0.41096,3.2389,0,0,,0,0,0,,,0,,0,,0,,,0,0,0,,,0,0,0.4348,27.734,3.0176,10.7048,19.9301,0,,0.74521,,0,1.4247,0,0,0,0,0,0,0,1.0959,32.7397,0.082192,1.589,30.8239,1.0574,5.7357,24.1,,0,,,,,,,,0,0,,0,0,,0,0,,,,0,,,,,0,1.1781,0,0,30.2935,0,,0,0.46255,2.2772,,,,,0,0.45945,0,8.3893,12.6784,6.226,0,0,0,0,,66.9392,0.80877,0,0
BGR,Bulgaria,,5.8227,12.0822,22.6027,0.85479,3.8904,0,,,0,,0,0,0,,,,,55.8493,0,,,,0,0,,,98.7671,0.027397,1.0411,11.7534,3.1507,0.010469,0.2138,,,0.27359,,,,,0,0,0,0.091788,0.16045,2.0523,0,,0.0006206,,0.46454,0,0.35616,0.38356,0,0,,0,0.082192,,2.9041,0.085479,1.0685,0.71233,35.0137,,,,,,,0.13699,,0,0.46575,80.3792,21.5753,25.6719,0,0,1.201,0.93226,,0.62805,12.3836,25.133,4.8546,43.1777,3.3891,2.3348,0,3.2829,7.2461,0.32572,,6.1285,,0,1.5999,,6.9281,,0,0,0,0,0,0,0,32.716,0,0.074118,2.7821,2.0644,0.18877,0,0.49096,0,54.4192,0,0.099726,65.1826,19.273,4.1562,7.6582,3.7536,10.0671,25.7221,59.0019,0.54838,,4.7186,2.2484,0,0.36942,0,0,,0.10864,0,0,,,0,0,0,9.2668,0,0,0,0,,2.8055,,0.27397,1.0411,0,0,0,0,0,0,0,58.1918,137.1507,0.9863,35.0411,19.6735,18.3641,31.4599,24.94,,0.16966,,,,0.5528,,,0,0,0,,2.4624,1.7531,,3.4892,0,0,0,,5.2338,,,,,0,6.6027,0,0,18.204,0,,0.59302,344.1248,7.0668,116.5413,20.2916,,,0,1.1663,2.2279,9.8603,0.012603,0,0.16274,0,0,0,,455.3965,6.3084,,
BFA,Burkina Faso,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CPV,Cabo Verde,,3.789,30.2192,0,234.2466,0,0,,,,,,0,0,,,,12.0592,17.5685,6.9041,,,,0,32.4511,,,37.5616,2.1918,0,0,0,0,0,,,0,,,,3.9012,,0,0,0,0,0,0,,0,,0,0,0,0,,0,,21.4411,,,0,0.2137,0.10959,1.3973,0,0.68493,0.19178,,0,,,1.9452,,0,1.0411,2.0691,10.514,0,,0,0,0,,0,,0,0,0,,0,0,0,0,,,0,,0,0,,0,,0,0.14186,0.94871,0.017176,0.0088664,0,0,0,0,0,0.22502,0.018767,0,0,14.1326,,0.36986,0,0,0.13699,0.059848,,0,,0,0,0,,,0,,,,,,,0.29259,11.0091,0,,,0,0,0,18.3812,0,0,2.292,0,,0.19726,,0.027397,7.2055,0,0,0,0,0,0,0,19.1507,31.0137,0,2.137,1.6915,1.1653,4.5091,0.68,,0,,,,,,,0,0,0,,0,0,,0,,,,,0,,,,,0,16.6575,,,0,0,,,4.912,,,12.413,,,0,0,0,6.4334,2.6088,0.16438,0,0.037808,0,0,,26.9401,0,,
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
