,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
AUT,Austria,,1.6416,11.4521,0.54795,0.72877,55.6438,2.6027,,,0,,0,0,0,,,,,127.0479,0,,,,0,0,,,103.3699,4.3014,4.4658,1.0959,1.2603,0.34539,0,,,0.019491,,,,,0,0,0.04156,0.51681,0.63018,1.5907,0,,2.2653,,0.039916,0.41516,0,1.3699,0,0,,1.3534,0.10959,,0.38356,0.4274,4.2466,0.79452,11.589,11.9452,0,,0.76712,2.6301,0,0.35616,,1.0685,10.3288,36.1706,17.2365,24.8741,0.0068927,0.20709,16.5047,1.2866,,1.7708,0.7842,22.904,0,4.6829,0,1.4711,0,4.6444,3.2871,,,7.8154,,0,12.1973,,0,,0.59868,0.80737,2.4052,2.3828,0.05066,0,0,0,3.7093,0,49.1982,6.4747,1.5973,0.025479,19.9715,0,115.0274,1.8025,0.12466,19.2466,33.3687,0.022545,4.4396,0.76855,5.0993,7.0529,17.248,,,4.3203,,0.23861,5.7595,0,0,0.2144,1.4613,0,0,0,,1.2564,0,0.15903,0.11315,0.11405,0.27233,7.8685,0,,6.3562,,0.32877,1.1781,0.027397,0.00036125,0.069721,0.035403,0.59643,0.03468,0.0051972,93.4794,311.9452,5.2877,18.9863,36.4014,1.4674,106.3525,22.4724,,0.29442,,,,0.44831,,,1.4161,0,0.0010109,,3.5463,0.19699,,5.593,0.11921,0,0,,14.2269,,,,,12.411,32.6575,0,0.027397,32.1916,0.6712,,0,825.0099,,1.9716,2.2901,,,0,0.93068,1.0099,0.6789,5.3058,0.39041,0,0,0,0,,128.393,5.3783,,
AZE,Azerbaijan,,346.5863,18.7123,1.9452,0.79452,24.6849,4.1644,15.3123,,2.4962,,0,0.37857,0.01997,,,,,220.0274,,,,,,,,,131.0137,0,1.8082,0.54795,3.8904,,,,,0.00043421,,,0.0042553,0.0032132,,,0.028005,0.061073,0.18207,0.25788,,,0.089925,,0.01311,,1.4795,0.60274,1.9973,0,,,,,0,0,3.589,0,17.3973,0.52055,4.8767,,,,0.054795,0.30137,,0.10959,0.16438,61.8052,22.5863,56.8981,,,,,,0.070494,,11.3205,,0.89542,0.6301,0.27939,,,1.4371,,,17.4276,,,,0.10276,31.6212,,0.0018642,0,4.0947,0,,,,15.518,,,4.2959,0.65685,0.39205,,0.052603,,55.2329,0,0,29.3379,4.4969,0.23627,1.7361,1.5687,1.1118,3.9531,9.7188,,,0.93208,0.9296,0.54227,0.68325,,,,0.032868,0,,,,,,,0.29783,0.05818,1.192,1.5981,,,1.4904,,0.16438,1.1233,0,,0,0.001859,0.0037474,0,0.014727,15.4521,48.7123,,30.1096,47.5146,7.6823,36.4017,20.8146,,0,,,,1.0332,,,,,1.457,,,,,,,,,,18.375,,,,,17.2603,3.863,0,0,35.508,0.0086959,,0.67369,483.7809,,1.2089,1.992,,,0,4.7005,13.9715,16.3745,1.966,0.54795,0.77753,0.13233,0,0,,30.4226,0,1.4632,
BHS,Bahamas,,1.3507,68.3288,0.027397,0.80274,0,0,,,0,,,0,26.6142,,,,9.1364,38.2603,8.2455,,,,0,0,,,96.0274,22.9041,0.41096,0,0,0,0,,7.4511,0,,,,,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,,0.071233,0,,0,0.38466,0,0,0,,0,0,0,0,0,0,,0,7.0959,240.1835,45.9066,0,0,0,0,0,,0,0,0,0,0,13.9775,0,0,0,0,,,0,,0,0,,0,,2.891,0,25.0855,20.4681,0,0,0,0,0,2.5822,7.5485,5.4425,0,0,51.4981,15.0301,10.9973,0.19562,0,7.8539,0,,0,,0,0,0,,,0,,,0,,,,0,0,0.068671,,,0,0,37.3797,1.8165,1.2481,0,101.9423,0,,3.3534,,0,0,0,0,0,0,0,0,0,13.9452,97.4247,1.2055,40.7945,61.236,13.1419,43.1045,69.0197,,0,,,,0,,,0,0,0,,0,0,,0,0,,0,,9.5375,,,,,0,24.3836,0,0,0,0,,0,33.2652,,,9.0942,,,0,0.15315,5.7052,2.4085,15.5266,0.82877,0,3.346,0.24658,0,,105.6371,5.9242,,
BGD,Bangladesh,,51.6329,421.4247,0.32877,0.082192,,0,2.3918,0.024658,0,,0,,0,,,,0.046027,18.7808,11.2241,,,,0.13412,0.096178,1.0729,14.7671,6.0548,3.3699,0,2,0.84932,0,2.02,,0.11271,4.144,,,,4.4374,0,0,0,0,0,0,0,,0,,0.00076457,0,0,0.082192,0,0,,0.056986,,,0,0,1.3699,0.21918,0,2.137,0.027397,,3.4795,1.0137,0.52055,0,0.027397,0,0.16438,1.6455,3.4521,1.1972,0,0,0.98987,0.25473,,0.75726,2.2749,0.30879,,0,,0.79957,0,0.83109,0,,,0,,0,0,,9.3241,,0,0,0,0,0,0,0,0,1.6529,0,0.34776,0.1126,0.10164,0,12.3616,,0.049315,1.7326,0.024932,0.068493,0.0019916,,0,,0,0.00092751,0,,,0,,,0,,,0.10143,0,3.0133,0,,,0,0.4526,4.1406,1.1402,0.0011549,0.0011192,7.5383e-05,0,,0,,0,1.2329,0,0.00042432,0.015756,0.0017538,0.08045,1.1554,0.93765,0,0.027397,0,0,2.2842,1.2732,0,1.3447,,0,,,,,,,0,0,0.17978,,0.67966,0.0056176,,,,,,,0.015134,,,,,0,0.24658,0,0,0.95961,0,,0.47163,16.1424,0.44983,0.42108,13.7877,,,0,7.8696,0.37479,0.58192,0.42849,0.10274,0,0,0.082192,0,,4.5322,0,0.22855,0.0024658
BRB,Barbados,,1.9504,68.3288,0.027397,2.9918,0,0,,,0,,0,0,0,,,,8.9063,68.2397,13.7096,15.7863,,5.0819,0.17362,0,,,147.3699,15.9452,0.43836,0.27397,8.7123,0,0,,,0,,,,8.9175,0,0,0,0,0,0,0,,0,,0,0,0,3.4521,0.044384,0,,7.5507,0.054795,,0,0,16.0274,0,0.027397,,0.027397,0,,0,0,0.30137,,3.2329,10.8219,10.4953,35.4374,11.1046,0,0,1.6992,0,,0,4.7065,4.6027,0,0,0,0.66272,0,0,0,,5.7118,13.9121,0.40944,0,0,,0,,0.18265,0.68762,5.6621,0.58278,0.075208,0,0,0,0,0,85.2087,1.1891,4.6159,4.1472,5.7655,3.2682,9.3198,3.7396,0.054471,17.4086,0.35915,,0,0,0,0,0,,,0,,,0,,,,0,2.6232,4.0213,,,0,0,0,0,0.46941,4.46,3.606,0,,3.1342,,0.43836,0.13699,0.054795,0,0,0,0,0,0,10.3562,111.2603,0.30137,21.589,34.2954,16.5946,34.7566,64.0463,,,,,,,,,,8.1547,0.030066,,1.742,0.51002,,3.2896,0.40827,,0,,0,,,,,0,7.7534,0,0,9.1711,0,,0,106.4766,,,,,,0,0,4.3518,24.4082,13.3463,0.5274,0,0,,0,,152.5416,22.0793,,
BLR,Belarus,,3.851,18.7123,1.9452,0.079452,24.6849,4.1644,1.7014,,2.4962,,0,0.37857,0.01997,,,,,220.0274,,,,,,,,,131.0137,0,1.8082,0.54795,3.8904,,,,,0.00043421,,,0.0042553,0.0032132,,,0.028005,0.061073,0.18207,0.25788,,,0.089925,,0.01311,,1.4795,0.60274,1.9973,0,,,,,0,0,3.589,0,17.3973,0.52055,4.8767,,,,0.054795,0.30137,,0.10959,0.16438,61.8052,22.5863,56.8981,,,,,,0.070494,,11.3205,,0.89542,0.6301,0.27939,,,1.4371,,,17.4276,,,,0.10276,31.6212,,0.0018642,0,4.0947,0,,,,15.518,,,4.2959,0.65685,0.39205,,0.052603,,55.2329,0,0,29.3379,4.4969,0.23627,1.7361,1.5687,1.1118,3.9531,9.7188,,,0.93208,0.9296,0.54227,0.68325,,,,0.032868,0,,,,,,,0.29783,0.05818,1.192,1.5981,,,1.4904,,0.16438,1.1233,0,,0,0.001859,0.0037474,0,0.014727,15.4521,48.7123,,30.1096,47.5146,7.6823,36.4017,20.8146,,0,,,,1.0332,,,,,1.457,,,,,,,,,,18.375,,,,,17.2603,3.863,0,0,35.508,0.0086959,,0.67369,483.7809,,1.2089,1.992,,,0,4.7005,13.9715,16.3745,1.966,0.54795,0.77753,0.13233,0,0,,301.1835,0.58636,13.1686,
BEL,Belgium,,2.3951,15.9452,0.9863,0.75068,3.5342,1.6438,,,0.49106,,3.3971,2.0182,5.2328,,,,,210,,,,,0,0,,,103.3973,5.6438,1.4521,1.8356,4.411,0.22214,0,,,0.01209,,,,0.0075562,0.011894,0,0.2159,0.1664,0.58011,0.13312,0.1429,,1.114,,0.00936,0.87702,0,0.16438,,0,,1.2395,,,0.57534,0,4.5479,2.2466,6.5753,10.5479,0,1.3973,9.0685,5.589,0.027397,0.41096,,5.1781,3.7534,45.2756,18,16.5958,0.13141,0.21491,25.6075,5.6859,,8.6173,0.33992,5.6022,0.27537,1.6252,0.5857,0.27377,16.9411,8.5287,23.1904,,,22.6663,,0,14.2669,8.9701,43.3359,,0.66938,1.0335,0,0,0.45827,0,0,0.9165,1.6918,0,71.0868,3.8097,0.10164,0,12.5721,0,43.0767,1.3134,0.59836,13.1735,10.3708,0.00067011,1.2316,0,3.643,6.4827,3.8354,,,4.9118,0.084368,,0.96827,0.012732,0.065671,0.12205,0.72046,0.08397,0.28078,,,0,0.02234,,1.0019,0.021645,1.3354,7.2084,0,,3.5288,,0.43836,0.082192,0,0.0018807,0.035195,0.16093,0.041375,0.023911,0.42445,58.2466,335.3972,1.4795,11.7808,40.7592,3.7117,80.8888,29.822,,7.3343,,,,0.52068,,,5.6984,0,0.34134,,1.3304,0,,2.8068,0,0.030628,0,,23.6887,,,,,8.4932,41.589,0,0.027397,37.7476,0,,0.020418,657.9632,,0.1567,,,,0,1.9438,6.7047,5.8677,2.2559,1.3493,0.1989,8.469,0,0,,187.3183,5.5401,,
BLZ,Belize,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BEN,Benin,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,1.3677,47.0411,0,7.6795,0.13699,2.137,,,0,,,,1.7094,,8.0856,,85.9562,167.6301,1.3414,,,,19.4083,0,,,73.7534,0.49315,0,5.2877,2,3.6248,0.085183,,,0,,,,,0,4.8276,0,8.8618,0,0,0,,0,,0,0,0,3.3699,,0,,0.085479,,,0,,2.0274,0.32877,0,,0.13699,0,,0.027397,0,0,,0,0.41096,12.5156,13.5123,3.0717,0,0,4.4917,,,0.611,19.782,1.4152,0,2.0377,,0.97925,0,0,5.7293,19.4936,,11.3197,,8.2148,0,,3.1974,,0.0016626,0.014963,0.062347,0,0.0074816,0,0,2.4758,0,0,22.5841,14.3193,5.329,0,64.1403,22.2247,3.1808,1.4811,0,5.5251,1.2741,0.62596,0,,0.1309,9.696,1.1185,,,0.2757,,,,0,,,1.1524,1.51,1.2549,,,0,3.5655,0,1.2817,0.0034046,0,0.037691,0,,0.92055,,0,0.027397,0,0,0,0,0,0,0,1.0137,39.2877,0.027397,8.137,30.132,5.9343,15.1907,6.1339,,0,,,,0.053829,1.9538,,,0,0,,6.9115,1.6675,,0.75228,0,,0,,0.34114,,,,,0,10.3288,0,0,8.9046,0,,,39.1968,,23.3739,7.7821,,,0,0.53014,0,0.25863,0.4663,0.0068493,0,0,,0,,106.9656,56.6744,,
BIH,Bosnia and Herzegovina,,5.1737,5.1781,2.0274,6.8548,6.8767,0,,,0.078673,,,0.15821,0,,,,,115.726,,,,,0,,,,108.7945,0,1.3151,17.5068,2.4658,0,0.017346,0.092374,,0.0063272,,,,,0,,,0.5089,0.21676,1.1663,0,,0.28342,,0,0,,0.027397,,0,,0,,,0.35616,0,14.7671,0.35616,17.8082,5.9452,,0,0,,0.054795,0.35616,,1.6164,0.10959,50.7855,33.0658,46.8594,,,0,0,,0,,11.5283,0,28.0166,,4.9157,0,2.0196,2.1415,,,9.0935,,0,3.0412,0.25074,0.014352,,0,0,0,0,0,0,0,22.7514,0,0,5.8097,2.4022,0.27589,0,1.7885,,24.3616,0.069863,0,12.2831,12.6954,0.73498,2.3312,8.369,3.9647,7.1943,54.8241,0.0049067,,2.2764,2.3439,,0,,,0.0087544,1.0839,,,,,,,0.0012275,0.005295,0,0,0,0,,1.4685,,0.27397,0.68493,0,0.00012283,0.013757,0.00651,0.039797,0,0.0096087,75.7808,145.5069,0.60274,12.1918,23.409,5.7186,62.5829,25.1065,,0.035007,,,,,,,0.87602,0,,,0.05764,,,0,0,0,,,1.8638,,,,,1.3699,31.5068,0,0,22.4489,0,,0.0044526,432.9834,,13.3049,,,,0,1.2488,0.22904,3.8956,0.18904,0.10959,0.036164,0.13233,,,,404.635,50.5884,,
BWA,Botswana,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BRA,Brazil,,1.3066,109.1781,0,6.1562,0.082192,2.8219,,,0.1479,,,,0,,,,139.463,20.7534,4.3792,1.5315,,,0,0,1.5189,4.7123,129.863,0.16438,0.27397,39.7808,0.21918,0.64786,0.038628,,,0.084774,,,,,4.2698e-05,0.13401,0.45208,0.032392,0.0014283,0.026335,5.5256e-05,,9.6177e-05,,5.8644e-06,0,4.8219,0.43836,0.014795,0,,3.3195,0.054795,,0.63014,0,31.5068,0.73973,0.19178,,1.9178,0,0.60274,0.027397,0,0.24658,0.082192,0.76712,,47.8885,16.3637,0,0,0,0,0,,0,0,0,0,0,0,1.9848,0,0,9.3736e-05,,,0,,0,0,,0,,0.031426,0,0,0,0.00094069,0,0,5.0689,0.26088,0,32.0351,3.303,0.072603,0,54.9348,,7.0274,9.5852,0,3.8813,0.76366,0.079831,0.010998,,0.0043483,1.5241,0.44572,,,0.0088568,,,0,,,,0.38376,5.8966,1.3825,0.54908,,0,8.4726,3.1878,0,0.0015593,0,0,0,,0.94247,,0.38356,0,0,0,0,0,0,0,0,6.0274,67.0411,0,9.3425,43.2216,1.64,10.7455,18.9542,,0.18308,,,,0.1951,,,,0,0,,3.4178,0.089286,,0.40937,0,0,,,2.0632,,,,,0,4.4932,0,0,17.4859,0,,0.33407,222.2201,,,2.1705,,,0,1.7436,2.6027,1.7942,1.966,0.39041,0.036164,0.075616,0,0,,102.1873,45.4325,,
BRN,Brunei Darussalam,,1.2953,177.863,0.21918,10.1425,,0.35616,0.0054795,0,,,0,,0,,,,13.8773,14.8151,1.0849,,,,0,0,0.36164,,70.1644,31.2603,0.10959,5.589,0.46575,0,0,,,0,,,,,0,0,1.7228,0,0.066998,0,0,,0,,0.47915,0.64815,11.2055,4.7671,0.044384,0,,3.2482,0.30137,,0,0.36329,10.3562,1.4795,0.32877,,,,7.1781,0,0.24658,0.054795,,0,1.1507,7.7379,45.6313,28.3191,0,0,0,0,,2.6658,,0,0,0,0,0,0,0,0,,,0,,0,0,,0,,3.7632,1.8272,4.0242,1.5908,1.0224,0,0,0,0,0.22084,46.1501,1.4263,1.2052,2.1912,5.8915,,7.989,5.7707,0.4737,3.3105,5.7139,0,0,,0,0,0,,,0,,0,,0,,,0.060161,0,0,,,0,0,0.56208,34.2167,1.3848,7.1996,12.1342,0,,3.3753,,0.46575,1.6438,0.054795,0,0.059819,0.059819,0.77765,2.3688,5.3357,1.3425,81.0959,0.41096,1.0959,28.6254,0.45317,8.1729,53.1049,,0,,,,,,,,0,0,,0,0,,0,0,,,,0,,,,,0,1.0685,0,0,31.8899,0.052641,,4.3958,3.9241,0.47855,,,,,0,1.0014,0.16658,6.8052,25.0921,5.5274,7.1605,6.7677,0.054795,0,,101.3087,74.8514,0.042411,0
BGR,Bulgaria,,5.2482,11.863,12,0.39452,1.3151,0,,,0,,0,0,0,,,,,67.5205,0,,,,0,0,,,106.3288,0.93151,1.9726,8.4932,3.6712,0,0.24935,,,1.4079,,,,,0,0,0.43738,0.027406,0.27272,2.845,0,,0.0063959,,0.34975,0,1.0411,0.52055,2.3079,0,,0,0,,2.6849,0,3.863,0.46575,37.6164,,,,,,,0.10959,,0,0.21918,114.6849,20.6384,20.153,0,0,1.2333,0.72562,,0.15596,9.9454,26.4437,6.178,36.617,1.6061,3.8095,0,4.5726,1.5326,0.42863,,4.876,,0,3.5892,,8.9889,,0,0,0,0,0,0,0,37.3778,0,0.065439,5.5437,3.059,1.5682,0,1.4729,0,98.7041,0.20959,0,22.1233,19.6216,4.7556,6.4368,8.7474,19.1665,13.3374,27.8153,0.049008,,3.2617,1.7305,0,0,0,0,,0.078537,0,0,,,0,0,0,9.8859,0,0,0,0,,3.1562,,0.30137,0.71233,0.027397,0,0,0,0,0,0,37.2877,183.8904,0.10959,38.6301,22.1292,16.983,57.9452,28.2379,,0.0088704,,,,0.36246,,,0,0,0,,5.7766,3.1282,,12.1885,0,0,0,,8.0197,,,,,0,15.8356,0,0,34.3863,0,,0.5636,502.7829,5.0135,109.3977,33.5253,,,0,1.9085,1.749,6.886,0,0.09589,1.5189,0.018904,0,0,,410.4632,2.9116,,
BFA,Burkina Faso,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CPV,Cabo Verde,,13.6521,57.6712,0,230.9041,0,0,,,,,,0,0,,,,21.5869,25.1918,34.9742,,,,0,0,,,38.8767,2.7123,0.027397,0,0,0,0,,,0,,,,26.8324,,0,0,0,0,0,0,,0,,0,0,0,1.5342,,0,,16.9962,,,0,0,0,0,0,10.1096,0,,1.5616,,,2.7945,,0,3.2603,3.0277,11.7003,0,,0,0,0,,0,,0,0,0,,0,0,0,0,,,0,,0,0,,0,,0.0081539,0.0081539,3.6774,0.015796,0,0,0,0,0,0,0.28639,0.037534,0.69699,0,7.6274,,0.24658,0,0,0.022831,0.0064212,,0,,0,0,0,,,0,,,,,,,0.20181,22.856,0,,,0,0,0,18.7714,0.0061121,1.2771,0.40176,0,,0.21918,,0,6.7397,0,0,0,0,0,0,0,18.3014,23.7808,0,1.7808,2.3166,1.8558,13.3181,2.5604,,0,,,,,,,0,0,0,,0,0,,0,,,,,0,,,,,0,17.6986,,,0,0,,,10.3147,,,20.6132,,,0,0,0.020822,11.2019,10.3468,1.6712,0,0,0.21918,0,,97.0661,0,,
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
