,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
AUT,Austria,,1.7712,13.6986,0.87671,1.3562,47.5069,3.5068,,,0,,0,0,0,,,,,131.6918,0,,,,0,0,,,109.6986,7.1233,3.589,1.7534,0.87671,0.3412,0.00089309,,,0.018348,,,,,0.00020065,0,0.071861,0.59383,0.79465,1.6059,0.19357,,2.4847,,0.020368,0.64727,1.0685,1.6164,0,0,,1.5244,0.27397,,0.63014,0.55562,0.79452,1.0137,11.5342,19.7534,0,,2.0274,2.7671,0.027397,0.43836,,2,9.2055,37.8196,20.6559,13.0055,0.0049277,0.29184,15.4746,1.4504,,1.6743,0.70482,18.0797,0.52373,6.3377,0,1.5593,0.62627,7.0394,3.8473,,,8.0338,,1.2142,12.4658,,0,,0.72713,0.89442,2.0655,4.0626,0.10652,0,0.025689,0,4.2309,0.0029865,58.5059,7.3755,1.3068,0.076438,25.8455,0,104.7945,2.6408,0.14959,19.9087,21.2634,0.047213,6.0958,2.0199,6.087,8.8563,13.2168,,,5.5785,,0.51441,7.6185,0.13883,0,0.88699,2.2219,0.16612,0.14887,0.066097,,2.8836,0.028411,0,0.073347,0.26929,0,17.6315,0,,6.926,,0.38356,0.60274,0.027397,0.0010638,0.083334,0.044326,0.62021,0.033688,0,93.3425,346.9863,5.3151,12.8493,36.4278,2.4385,116.124,24.533,,0.2961,,,,0.33972,,,1.8901,0.21241,0,,3.29,0.29182,,6.2187,0.052482,0.0042553,0,,14.098,,,,,16.2192,27.6438,0,0.027397,29.1367,0.22348,,0.085627,763.5208,,2.6679,2.7636,,,0,1.4373,1.4992,5.5282,3.4153,0.24658,0.072329,0.075616,0.43836,0,,138.5281,10.0085,,
AZE,Azerbaijan,,363.9945,14.9589,1.863,1.0411,22.4932,4.1918,10.8,,1.4722,,0,0.22808,0.010137,,,,,160.1096,,,,,,,,,97.1507,0,2.1918,0.49315,3.9452,,,,,0.01161,,,0.027201,0.024879,,,0.019168,0.095473,0.069769,0.30455,,,0.093343,,0.021758,,0.73973,0.57534,1.5386,0,,,,,0,0,1.9726,0,14.9863,0.73973,2.2192,,,,0.027397,0.054795,,0.13699,0.082192,52.0321,18.0247,45.4446,,,,,,0.067755,1.7322,10.0511,0.1224,0.89116,0.11945,0.3005,,0.037994,1.1636,,,13.7051,,,,0.14161,24.203,,0,0,1.7989,0,,,,18.5219,,,2.7616,0.20644,0.40658,,0.21041,,41.9178,0.041918,0.049863,16.758,3.5775,0.21896,1.529,1.474,0.97312,3.1983,7.4803,,,0.68156,0.53228,0.42651,0.51829,0.0081036,0.070973,0.044848,0.024128,0,,,,,,,0.10876,0.05846,0.7066,0.92696,,,0.63562,,0.13699,1.1507,0,,0,9.414e-05,0.0020711,0,0.016929,14.1096,56.0548,,26.2466,46.96,7.3802,35.7908,19.2072,,0.11297,,,,1.0393,,,,,0.97123,,,,,,,,,,16.6289,,,,,16.137,1.8356,0,0,34.1815,0.015275,,0.44137,419.3647,,1.42,1.6608,,,0.0012456,4.0526,7.8082,15.1299,0.4537,0.26712,1.3562,0.037808,0,0,,31.9506,0,1.032,
BHS,Bahamas,,1.354,60.9863,2.9589,0.73425,0,0,,,0,,,0,22.398,,,,5.017,26.0548,7.1803,,,,0,0,,,108.6849,14.6301,0.38356,2.7671,1.863,0,0,,0,0,,,,,0,0,0,0,0,0,0,,0,,0,0,0,0,0,2.7397,,0.2137,0,,0,0.06411,0,0,0,,0,0,0,0,0,0,,0,9.9178,182.2256,34.2935,12.2269,0,0,0,0,,0,0,0.83086,0,0,32.155,0,0,0,0,,,0,,0,0,,0,,1.2282,3.0476,18.7498,27.9601,0,0,0,0.8781,0,0.39157,4.9505,0.65685,2.1055,0,30.229,15.2616,8.4082,0.57288,0,11.9406,1.6937,,0,,0,0,0,,,0,,,0,,,,0.042756,0,0.0055928,,,0,0,23.3426,0,0.31078,62.3751,13.6635,0,,2.1479,,0.43836,0,0,0,0,0,0,0,0,14.137,73.4795,0.54795,39.6164,57.3835,12.2787,39.3821,67.4315,,0,,,,0,,,0,0,0,,0,0,,0,0,,0,,8.6706,,,,,0,19.5342,0,0,0,0,,0,38.618,,,8.4529,,,3.7292,0.023562,2.863,0.71123,12.4641,6.6233,0,2.9679,0.082192,0,,105.8942,5.4187,,
BGD,Bangladesh,,50.9671,438.1918,0.19178,0.082192,,0,1.4548,0,0,,0,,0,,,,0.25315,18.4315,7.7918,,,,0.016472,0,1.0458,10.274,7.1507,2.7397,0,1.8356,2.411,6.8817e-05,2.2482,,0.066867,3.609,,,,4.1127,0.060533,0,0,0,0.00029906,0,1.2383e-05,,0,,2.1027e-05,0,0,0.082192,0.029589,0,,0.04274,,,0,0,5.589,0.19178,0,1.8356,0.082192,,0.65753,1.0685,0.43836,0,0.027397,0,0.13699,1.82,4.463,1.1603,0,0,0.97812,0.29689,,0.76549,2.5251,0.33051,,0,,0.83847,0,0.82781,0.0030716,,,0,,0,1.9826e-05,,10.0932,,0,0,8.9933e-05,0,0,0,0,0,1.3273,0,0.20457,0.1126,0.087123,0,8.9951,,0.049315,1.7047,0.049863,0.13699,0.00048507,,0.0002391,,0,0,0.00018094,,,4.2219e-05,,,0,,,0.090558,0.0001334,2.9911,0,,,0,0.41234,3.9773,1.1543,0.00096191,0.00022457,4.437e-05,0,,0,,0,1.6712,0.027397,0,0.049569,0.016772,0.062154,1.0908,0.99747,0,0.027397,0,0.027397,2.0195,1.5753,0,1.4603,,0,,,,,,,0,0,0.19009,,0.62344,0.0059648,,,,,,,0.013956,,,,,0,0.27397,0,0,1.1095,1.7445e-05,,0.42538,14.7241,0.42598,0.29893,16.9694,,,0,7.7989,0.33315,0.5011,0.59233,0.089041,0,0,0,0,,4.4738,0,0.13901,0
BRB,Barbados,,2.08,61.4247,0.13699,2.674,0,0,,,0,,0,0,5.7142,,,,10.6323,65.9384,10.7507,16.7288,,0,0,0,,,117.6712,5.9452,0.38356,0.21918,6.411,0,0.052687,,,0,,,,9.0622,0.087812,0,0,0,0,0,0,,0,,0,0,0,7.2603,0.014795,0,,10.3145,0.027397,,0.10959,0,17.4247,0.16438,0.27397,,1.6164,0,,0,0,0.35616,,1.6986,8.5479,8.9284,26.4569,5.5194,0,0,2.1361,0,,0,2.4113,7.0684,0,0.6153,0,0.77988,0.70788,0.012723,0.0095425,,10.5731,19.9195,4.7747,3.9379,0.73084,,0,,0.23182,0.4215,7.9768,1.8474,0.052687,0.50306,0,0,1.029,0,88.0987,2.476,6.3547,1.8858,6.6768,7.2968,20.1802,8.0483,0.053485,13.9344,0.7019,,0,0,0,0,0,,,0,,,0,,,,0.044759,5.9533,4.5751,,,0,0,0,0,0.46038,4.6567,4.5445,0.022605,,3.3315,,0.19178,0.10959,0.082192,0,0,0,0,0,0,6.9589,128.4931,0.30137,23.2329,23.3946,25.399,35.1807,75.3171,,,,,,,,,,0,0,,1.8338,0.32197,,4.4431,0.56902,,0,,0,,,,,0,6.1918,0,0,9.769,0,,0,142.0912,,,,,,0.10965,0.21205,4.3101,27.2532,4.2471,0.67123,0,0.17014,,0,,162.6768,19.7339,,
BLR,Belarus,,4.0444,14.9589,1.863,0.10411,22.4932,4.1918,1.2,,1.4722,,0,0.22808,0.010137,,,,,160.1096,,,,,,,,,97.1507,0,2.1918,0.49315,3.9452,,,,,0.01161,,,0.027201,0.024879,,,0.019168,0.095473,0.069769,0.30455,,,0.093343,,0.021758,,0.73973,0.57534,1.5386,0,,,,,0,0,1.9726,0,14.9863,0.73973,2.2192,,,,0.027397,0.054795,,0.13699,0.082192,52.0321,18.0247,45.4446,,,,,,0.067755,1.7322,10.0511,0.1224,0.89116,0.11945,0.3005,,0.037994,1.1636,,,13.7051,,,,0.14161,24.203,,0,0,1.7989,0,,,,18.5219,,,2.7616,0.20644,0.40658,,0.21041,,41.9178,0.041918,0.049863,16.758,3.5775,0.21896,1.529,1.474,0.97312,3.1983,7.4803,,,0.68156,0.53228,0.42651,0.51829,0.0081036,0.070973,0.044848,0.024128,0,,,,,,,0.10876,0.05846,0.7066,0.92696,,,0.63562,,0.13699,1.1507,0,,0,9.414e-05,0.0020711,0,0.016929,14.1096,56.0548,,26.2466,46.96,7.3802,35.7908,19.2072,,0.11297,,,,1.0393,,,,,0.97123,,,,,,,,,,16.6289,,,,,16.137,1.8356,0,0,34.1815,0.015275,,0.44137,419.3647,,1.42,1.6608,,,0.0012456,4.0526,7.8082,15.1299,0.4537,0.26712,1.3562,0.037808,0,0,,316.3112,0.76833,9.288,
BEL,Belgium,,2.5244,11.3973,1.0959,0.60822,3.8904,0.32877,,,0.057753,,1.2679,0.14113,0.11442,,,,,223.5617,,,,,0,0,,,111.3425,8.8767,1.7808,2.1918,4.1096,0.42019,0.0361,,,0.10342,,,,0.059147,0.71595,0,0.22896,0.16416,0.77039,0.2255,0.65648,,1.592,,0.034251,0.091161,0.16438,0.76712,,0,,1.7381,,,0.63014,0,10.5753,2.2192,12.2192,8.1096,0,1.2329,7.6438,1.5068,0,0.60274,,3.8356,6.1096,63.0518,17.137,11.0337,0.17281,0.30399,22.3356,4.8113,,9.0823,0.89305,4.7308,0.28347,2.6181,0.57924,0.33606,17.0033,10.3403,22.3985,,,36.5435,,1.1021,12.851,19.8439,45.7115,,0.19632,1.8553,0,0,0.32843,0,0,1.0236,2.5755,0,89.5182,4.5792,5.7356,0.025479,30.3693,0,83.4658,3.3953,0.3989,15.9132,9.7676,0.014545,1.2981,0,3.2184,7.5118,4.2475,,,5.406,0.10099,,0.67352,0.014435,0.025887,0.092757,0.71788,0.29937,0.38558,,,15.4329,0.033769,,0.45777,0.15159,0.71695,8.0526,0.11548,,7.3644,,0.54795,0.10959,0,0.0018529,0.033353,0.20276,0.073852,0.028588,0.56433,60.5479,310.8767,2.1096,7.4521,33.9889,4.4885,85.633,28.6906,,7.0321,,,,0.44735,,,8.1118,0,0.32988,,0,0,,2.2594,0,0.072398,0,,22.083,,,,,10.6027,39.2603,0,0,38.6322,0,,0.02439,612.2427,,0.74444,,,,0,2.5211,8.0164,7.1932,2.2433,1.6233,0.27123,7.5995,0,0,,197.432,4.4887,,
BLZ,Belize,,1.9241,76.6575,0,52.0548,,0.16438,,5.4247,,,,,0,,,,9.2285,13.2123,2.4855,0.65973,0,,0,0,,,108.0548,1.8904,0.57534,28.8219,0.49315,,0,,,,,,,,0,,0,0,,0,0,,0,,0,0,2.4932,1.0959,0,0,,18.6488,0,,0,,0.41096,,0.41096,,,,,0,0,0.054795,,0,5.726,26.3195,10.0336,10.4829,,0,0.34481,0,,0,0,1.0074,0,0.53443,0,0.045179,0,0,0,,,1.1554,0.37216,0,0,,0,,0.071721,0,3.2752,0.1042,0,0,0,16.9312,3.7051,0,152.095,,162.1655,0,5.0323,26.9438,0.49315,8.0203,0,1.1187,0.051639,,0,,,0,0,,,0,,,,,,,0,3.924,0,,,0,8.6301,,25.4493,0,1.4803,0.79355,0,,0.72329,,0.41096,0.027397,0,0,0,0,0,0,0,1.0411,52.6575,0.49315,11.8356,14.2604,0.1079,12.2906,34.7895,,,,,,,,,,,0,,0,0,,0,,,,,0,,,,,0.054795,27.0685,0,0,17.3185,0,,0,15.1865,,,,,,0,0.011781,0,2.8449,1.4997,1.0411,0,10.2838,,0,,150.4846,0,,0
BEN,Benin,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,1.311,53.8082,0.43836,11.0356,0.082192,1.9452,,,0,,,,2.0553,,6.5923,,46.1195,132.8836,2.5447,,,,22.8823,0,,,72.7671,0.19178,0.27397,1.0685,1.9178,4.5944,0.10239,,,1.0941,,,,,0,3.6152,0,4.8076,0,0,0,,0,,0,0,0,2.9589,,0,,0,,,0,,5.9452,0,2.7397,,0.84932,0,,0,0,0.082192,,0,0.054795,14.5351,14.3014,4.3573,0,0,4.3187,,,0.52292,23.4246,1.2987,0,1.8893,,1.9614,0,0.12108,4.3036,13.3508,,10.4798,,7.9128,0,,4.5254,,0,0.022252,0.024106,0,0.014835,0,0,3.4139,0,0.0033378,32.5465,14.4507,5.1403,0,27.2307,60.8863,3.3534,2.0679,0,4.2922,1.1894,0.66031,0,0.17136,0.15473,10.9453,1.1451,,,0.36591,,,,0,,,1.0856,1.7416,1.4481,,,0,4.1536,0,1.3825,0,0,0.25254,0,,1.2493,,0.054795,0.027397,0,0,0,0,0,0,0,0.87671,43.6712,0,6.8767,29.4995,5.287,16.7187,12.8678,,0,,,,0.04962,1.9375,,,0,0,,7.0663,1.4312,,0.81407,0,,0,,0.29536,,,,,0,5.7808,0,0,15.2602,0,,,43.386,,22.9031,7.1869,,,0.0091857,0.58904,0,0.35562,0.012603,0,0,0.018904,,0,,102.5301,81.4428,,
BIH,Bosnia and Herzegovina,,5.2762,3.4521,1.4521,5.3315,7.2055,0,,,0.069075,,,0.16789,0.011904,,,,,108.0205,,,,,0,,,,93.9726,2.411,0.82192,11.3973,2.9041,0,0.0036176,0.090441,,0.0054314,,,,,3.47e-05,,,0.2291,0.24632,1.2912,0.036228,,0.22617,,0.0025903,0.088904,,0,,0,,0,,,1.0137,0,13.3151,0.30137,16.6301,3.3973,,0.027397,0.30137,,0.027397,0.73973,,1.0685,0.027397,35.4027,28.8493,41.8699,,,0.076218,0,,0,,10.4256,0,21.4252,,4.2298,0.0066846,2.7272,1.2218,,,8.4369,,0,1.0191,0.21206,2.008,,0.042201,0.46421,0,0,0.01688,0.055177,0.0084401,21.3738,0.00061838,0,14.3605,2.984,0.24685,0.30575,11.8707,,10.3315,0.13973,0.024932,8.9269,12.3691,0.74798,2.1207,8.9568,4.6424,7.4339,45.1552,,,4.1159,3.9029,,0.0034646,,,0.0049098,0.92736,,,,,,,0.0024586,0.70794,0.025743,0.15025,0,0,,1.8411,,0.082192,0.71233,0,0.00011992,0.007675,0.0041973,0.081906,0,0.010136,49.4795,119.9178,0.57534,8.3836,21.8101,5.1359,56.0833,17.1628,,0.04533,,,,,,,1.0997,0.009234,,,0.019843,,,0.2703,0.0055552,0,,,1.5595,,,,,0.9863,28.3562,0,0,19.838,0,,0,429.25,,13.5161,,,,0.028297,0.64795,0.37479,1.6003,0.17644,0.013699,0.18082,0.075616,,,,412.6488,39.3465,,
BWA,Botswana,,7.3753,11.7808,0.10959,79.9589,2.3562,0,0.18082,7.2904,0,,,0,4.1713,,,,0.023014,22.9521,0.39452,,,,91.6686,0,0.0090411,,54.2466,20.8767,0.027397,0.65753,0.16438,0.0017202,0.07225,,,0.010321,,,,32.6845,0.0071676,0,0,0,0,0,0,,0,,0,0,0.43836,0.43836,,0,,0.056986,0,,0.054795,0,1.0411,0.46575,2.7671,7.3699,0.57534,,0,0.054795,0,0.082192,,0,7.2877,13.8403,11.0338,11.0487,0.36447,0.026489,3.992,0.05813,,2.6066,,0.55939,0.11834,0.17645,,0.20403,0.29619,0.55147,0.13195,,,2.6689,,0.31064,2.6207,,0,,0.62657,0.29507,5.1765,4.0296,2.6575,1.5829,0.0072857,0,0.28571,0.042291,18.7996,0.093836,0.33397,0.96822,3.349,,8.6548,0.16767,0.049863,1.6438,0.98365,,0.10416,,0.029966,0.80534,0.17933,,,0.081646,,,0.054973,,,,0.091363,0,0.074987,,,0,0.049364,0.33852,15.2448,0.30073,14.9611,4.267,0.10133,,1.1616,,0.24658,0.027397,0,0.038452,0.0038452,0.011536,0.024994,0.08844,1.1825,3.7534,62.6301,65.4521,3.1507,22.8353,10.5092,1.5341,9.2085,,0,,,,1.7304,,,11.2069,0,0.071738,,7.8337,0.64256,,0.052038,,0.090363,,,3.2855,,,,,6.8493,10.1644,0,0,2.4036,0.051885,,0,202.381,,,5.8296,,,1.3857,1.4137,0.083288,1.7942,4.6756,0.89726,0.036164,0.54822,0,0,,52.4387,35.3049,1.3996,59.0523
BRA,Brazil,,1.2101,107.8356,0,5.9096,0.10959,3.8904,,,0.51465,,,,0.058131,,,,121.7195,24.0822,3.2745,1.5315,,,0,0,1.5852,4.3288,125.3973,0.13699,0.38356,42.0274,0.27397,0.40413,0.034706,,,0.067355,,,,,0.0014762,0.12074,0.61532,0.011153,0.0031023,0.020017,0.00030465,,0.00025227,,0.00079785,6.1558e-05,4.7945,1.0685,0,0,,4.8153,0.21918,,0.73973,0,36.5479,0.054795,0.32877,,2.1918,0,2.0548,0.027397,0,0.24658,0.19178,0.76712,,52.4478,19.3413,0,0.00061934,0,0,0,,0,0,0,0,0,1.1449,2.2437,5.1453e-05,0,0,,,4.2401e-05,,0.0029048,0,,0,,0.012197,0,0.0065209,0.002579,0.0048787,1.5533e-05,0,5.3233,0.32013,0,81.0491,3.7159,0.14521,0,55.3907,,9,8.5093,0,2.8082,0.95455,0.052852,0.01778,,0.011189,1.2669,0.48265,,,0.025133,,,0,,,,0.34196,5.541,1.1245,0.54162,,0,5.436,3.6606,0.041155,0.0033829,0,0,0,,1.3151,,0.46575,0,0,0.00054019,0.065723,0.013595,0.4001,0,0.00016191,6.0274,97.7808,0,9.6164,44.1173,1.64,13.5632,26.8523,,0.11992,,,,0.072601,,,,0.00025209,0,,3.8277,0.098849,,0.52933,0,0,,,1.4905,,,,,0,4.6027,0,0,18.2211,0,,0.36181,244.776,,,2.2965,,,0,1.4844,1.8532,1.4871,1.0334,0.27397,0.036164,0.056712,0,0,,94.6448,43.6128,,
BRN,Brunei Darussalam,,1.1129,180.0548,0,10.1288,,0,0.010959,0,,,0,,0,,,,12.2203,12.1644,0.82849,,,,6.0877,0,0.0090411,,71.863,36.411,0.30137,4.4658,0,0,0,,,0,,,,,0,0,0.89664,0,0.049813,0,0,,0.0085098,,0.54172,1.7557,4.6575,5.589,0,0,,5.5704,0,,0,0,2.411,0.21918,0.21918,,,,12.4658,0,0.46575,0.027397,,0,3.4521,7.2989,54.3556,12.1409,0,0,0.035128,2.8187,,2.3066,2.9798,12.7264,1.5769,1.3597,0.47423,4.0503,0,0,0,8.2106,,0,1.9655,0.03809,0.29842,,0,,2.9736,1.7338,14.0542,4.963,0.60053,0,0,0.37413,0,0,39.5426,0.82575,0.17425,1.1211,5.1901,,16.8164,5.1,0.19945,3.7215,9.2466,0,0,,0,0,0,,,0,,0,,0,,,0,0,0,,,0,0,1.4485,32.5592,0.46407,4.9969,11.4321,1.2796,,3.1342,,0.21918,1.6712,0.054795,0,0.041511,0.062267,0.73682,2.885,3.6112,0.21918,2.6849,0.082192,1.6712,34.9521,1.4242,8.6993,61.0405,,0,,,,,,,,0,0,,3.1335,0,,0.38921,0,,,,0,,,,,0,0.71233,0,0,24.7808,0,,0,1.4825,0.40523,,,,,3.3604,0.38877,0.020822,3.831,11.7584,4.0548,1.3742,10.454,0,0,,87.0381,74.7503,0.084822,0
BGR,Bulgaria,,4.8512,8.3014,4.3014,0.46575,0.63014,0,,,0,,0,0,0,,,,,64.1507,0,,,,0,0,,,70.3014,1.2603,1.4795,6.4658,6.274,0.0021147,0.18625,,,0.048247,,,,,0,0,0.037804,0.003481,0.13854,2.3517,0,,0.0098716,,0.24763,0,0.24658,0.73973,2.0268,0,,0,2.3562,,0.027397,0,0.82192,0.87671,27.4247,,,,,,,0,,0,0.13699,100.9477,16.9151,14.225,0,0,0.6299,0.21836,,0.21539,8.0754,25.4536,1.9501,34.8363,1.725,4.3969,0,2.7803,1.0053,0.36947,,2.047,,0,3.9417,,5.0479,,0.03872,0.092208,0,0,0,0,0,28.0016,0,0,0.71598,0.22521,0,0,0.35068,0,54.4438,0.069863,0,20.8219,13.8403,3.0704,5.105,6.5665,12.1866,17.5213,25.7736,0,,4.3887,0.96123,0,0.043235,0,0,,0,0,0,,,0,0,0,5.8903,0.064086,0,0,0,,0.6137,,0,0.71233,0,0,0,0,0,0,0,30.4932,121.0685,0.19178,34.2192,19.2625,17.803,40.8988,16.991,,0.0068924,,,,0.90228,,,0,0,0,,5.0069,2.7199,,12.5571,0,0,0,,4.0931,,,,,0,21.4521,0,0,26.012,0,,0.61033,377.4231,4.2778,72.6479,23.0058,,,0,1.2488,0.093699,2.0529,0,0,0.84986,0,0,0,,379.4149,3.4373,,
BFA,Burkina Faso,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CPV,Cabo Verde,,9.5808,69.5342,0,192.6028,0,0,,,,,,0,0,,,,19.5616,30.2877,33.5342,,,,0,0,,,46.0274,1.9452,0.054795,0,0,0,0,,,0,,,,28.3409,,0,0,0,0,0,0,,0,,0,0,0,0.9863,,0,,13.463,,,0,0,0.76712,0,0,19.8082,0,,0,,,1.6712,,0,6.2466,10.9449,7.2986,8.1797,,0,0.20213,0,,0.15221,4.2207,0.77511,0,0,,0.19863,0,0.080365,0,,,2.0861,,0,0.23488,,3.6939,,0.0076104,0.015221,2.4658,0,0.030441,0,0,0.41553,0,0.045662,1.6161,0.056301,0.029041,0,11.9759,,0.71507,0.069863,0,0.11416,0.20342,,0,,0,0,0,,,0,,,,,,,0.21311,25.0034,0,,,0,0,0,20.0342,0.47527,3.2671,0.73077,0,,0.32877,,0.027397,2.3836,0,0,0,0,0,0,0,20.8493,32.6301,0,1.4795,1.9884,2.8916,19.7172,2.8003,,0,,,,,,,0,0,0,,0,0,,0,,,,,0,,,,,0,13.6164,,,5.2907,0,,,12.9224,,,35.0076,,,0,0,0.020822,17.8293,11.4685,0.0068493,0,0.018904,0.082192,0,,68.1196,0,,
