,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
AUT,Austria,,1.974,9.6438,2.4658,1.0959,106.4384,3.3151,,,0,,0,0,0,,,,,151.2534,0,,,,0,0,,,110.6575,0.13699,5.0685,1.0959,1.4247,0.28311,0,,,0.027346,,,,0.017091,0.00048116,0,0,0.35623,0.19807,1.5282,0,,0.95966,,0.0076494,0,0,0.68493,0,0,,0,0,,0,0.40603,0.54795,2.4932,16.9589,2.9315,0,,0.027397,2.6301,0,0.13699,,0,5.5068,11.5682,10.4055,26.8001,0.0025602,0.037476,5.2684,0.70047,,0.9686,0.021579,14.9603,0,5.3312,0,0.44309,0,1.8048,1.9919,,,6.2897,,0,3.4486,,65.8974,,0.25754,0,0.74337,0.2034,0,0,0,0,0.47006,0,25.5299,5.9867,0.95836,0,13.291,0,89.5068,0.013973,0.12466,14.0183,52.1873,0.0072853,5.1192,0.94473,7.1692,5.8111,30.0069,,,1.8465,,0.2856,5.6557,0,0,0.25756,3.4174,0,0,0,,0,0,0.18074,0.058417,0.036699,0.49538,4.8777,0,,3.1562,,0.19178,0.41096,0.027397,0.00036953,0.046931,0.016629,0.35254,0,0.023591,92.1096,268.274,2.411,7.6986,34.6174,0.66896,73.712,14.84,,0.96559,,,,0.18477,,,1.6958,0.0025867,0.00034471,,3.1469,0.065197,,3.9257,0.12527,0,0,,14.6986,,,,,9.3151,25.7534,0,0,31.826,0.52662,,0,655.1115,,0.95022,9.7759,,,0,0.69507,3.5293,5.6737,0,0.034247,0,0,0,0,,154.3844,8.0877,,
AZE,Azerbaijan,,369.2466,9.7808,5.0685,1.0137,63.0411,5.0685,20.0712,,1.7986,,0,0.22093,0.049567,,,,,275.3425,,,,,,,,,111.6164,0.082192,2.274,0.60274,9.9452,,,,,0.016381,,,0.13683,0.020987,,,0.13345,0.02729,0.062831,0.12985,,,0.12075,,0.0040986,,0.73973,0.27397,2.0712,0,,,,,0,0,0.60274,0.027397,14.7123,0.24658,2.6849,,,,0.054795,0.082192,,0.10959,0.10959,36.749,7.8164,49.6892,,,,,,0.034273,,14.2758,,0.70657,0.15144,0.11489,,,1.0977,,,11.5732,,,,0.074393,36.9927,,0,0,2.3366,0,,,,15.7253,,,1.8411,0.39411,0,,0.087671,,34.3973,0.027945,0.19945,13.3105,5.2577,0.24809,1.3754,1.1314,0.73389,2.3223,5.4336,,,0.89582,0.39044,0.20336,0.14494,,,,0,0.00115,,,,,,,1.1226,0.11878,0.3115,1.3009,,,0.81096,,0.10959,0.79452,0,,0,0,0,0,0.014709,24.9863,44.3014,,41.589,36.9,9.2144,29.148,7.08,,0,,,,0.41753,,,,,1.8243,,,,,,,,,,12.5051,,,,,6.5479,8.8493,0,0,18.7105,0.0055926,,0.30551,495.3799,,2.1653,4.8567,,,0,4.5827,10.817,9.7633,0.99562,0.061644,0.090411,0.35918,0,0,,32.4116,0,1.9179,
BHS,Bahamas,,1.5436,62.9041,6.7123,0.1726,0,0,,,0,,,0,12.6698,,,,11.0005,55.9931,4.5962,,,,0,0,,,97.5616,13.7808,0,0,0,0,0,,8.6155,0,,,,,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,,0.27068,0,,0,0.29918,0,0,0,,0,0,0,0,0,0,,0,5.1781,251.5829,44.6983,0,0,0,0,0,,0,0,0,0,0,33.0729,0,0,0,0,,,0,,0,0,,0,,1.4646,0,17.5756,6.1002,0,0,0,0,0,0,15.8948,8.1825,1.9893,0,52.6027,9.5808,12.1315,0.19562,0,0.68493,0,,0,,0,0,0,,,0,,,0,,,,0,0,0.23377,,,0,0,31.3565,10.7694,0.73806,0,19.8595,0,,1.5342,,0,0,0,0,0,0,0,0,0,10.3014,86.1644,0.16438,41.3425,60.8925,6.2796,34.2007,38.3,,0,,,,0,,,0,0,0,,0,0,,0,0,,0,,12.9232,,,,,0,22.9589,0,0,0,0,,0,23.6311,,,15.5079,,,0,0,4.5808,0,5.709,3.8767,0,1.191,0,0,,120.722,1.2738,,
BGD,Bangladesh,,18.0493,438.1096,0.41096,0.10959,,0,2.5151,0.024658,0,,0,,0,,,,0,18.2466,21.7775,,,,0,0,1.0307,25.5342,5.5342,9.6164,0,2.3836,1.863,0,1.9036,,0.12138,1.9036,,,,3.5205,0,0,0,0,0,0,0,,0,,0,0,0,0.21918,0,0,,0.085479,,,0,0,0.65753,0.57534,0,3.0411,0.027397,,0,0.71233,0.52055,0,0.027397,0,0.24658,4.0838,12.5797,2.2685,0,0,3.7851,0.32834,,1.2617,6.0821,0.9895,,0,,3.2031,0,1.2757,0,,,0,,0,0,,0,,0,0,0,0,0,0,0,0,3.8606,0,0.42959,0.1126,0.072603,0,19.2351,,0,1.9282,0,0,0,,0,,0,0,0,,,0,,,0,,,0.12838,0,16.5944,0,,,0,0.55819,5.9863,1.7647,0,0,0,0,,0,,0,2.5479,0,0,0,0.00065326,0.0016549,1.4807,1.1951,0,0,0,0,3.5964,1.0574,0,1.66,,0,,,,,,,0,0,0.23562,,1.05,0.0049667,,,,,,,0.021253,,,,,0,0.30137,0,0,0.87262,0,,0.66302,19.1343,0.52987,0.37091,9.7214,,,0,10.6734,0.46849,0.17781,0.66795,0.11644,0,0,0,0,,1.5843,0,0.24033,0.0024658
BRB,Barbados,,1.8233,81.0685,0.082192,2.2493,1.3425,0,,,0,,0,0,0,,,,6.5819,42.6575,44.9359,122.4734,,6.7603,0,0,,,140.3288,2.8493,0.082192,0,0,0,0,,,0,,,,6.5892,0,0,0,0,0,0,0,,0,,0,0,0,2.6301,0,0,,8.2345,0,,0,0,0.054795,0,0,,0.30137,0,,13.9726,0,0.21918,,0,0,5.8396,24.8479,4.2592,0,0,0,0,,0,0,4.581,0,0,0,0.068479,0,0,0,,,4.9037,,0,0,,0,,0.03468,1.1676,5.0864,0.59345,0,0,0,0,0,0,55.7238,0.1126,9.3658,0.20384,9.1003,0,2.811,0.13973,0.24932,1.6895,0,,0,0,0,0,0,,,0,,,0,,,,0,3.0832,1.9076,,,0,0,10.0413,0.84099,0.89128,6.2193,0,0,,3.1123,,0.24658,0,0,0,0,0,0,0,0,2.3562,51.8082,0.21918,28.274,28.2129,4.359,45.2,18.84,,,,,,,,,,0,0,,0,0,,0,0,,0,,7.988,,,,,0,6.3288,0,0,7.182,0.020346,,0,53.2187,,,,,,0,0,1.3222,9.5532,18.7529,0,0,0,,0,,142.5993,16.5999,,
BLR,Belarus,,4.1027,9.7808,5.0685,0.10137,63.0411,5.0685,2.2301,,1.7986,,0,0.22093,0.049567,,,,,275.3425,,,,,,,,,111.6164,0.082192,2.274,0.60274,9.9452,,,,,0.016381,,,0.13683,0.020987,,,0.13345,0.02729,0.062831,0.12985,,,0.12075,,0.0040986,,0.73973,0.27397,2.0712,0,,,,,0,0,0.60274,0.027397,14.7123,0.24658,2.6849,,,,0.054795,0.082192,,0.10959,0.10959,36.749,7.8164,49.6892,,,,,,0.034273,,14.2758,,0.70657,0.15144,0.11489,,,1.0977,,,11.5732,,,,0.074393,36.9927,,0,0,2.3366,0,,,,15.7253,,,1.8411,0.39411,0,,0.087671,,34.3973,0.027945,0.19945,13.3105,5.2577,0.24809,1.3754,1.1314,0.73389,2.3223,5.4336,,,0.89582,0.39044,0.20336,0.14494,,,,0,0.00115,,,,,,,1.1226,0.11878,0.3115,1.3009,,,0.81096,,0.10959,0.79452,0,,0,0,0,0,0.014709,24.9863,44.3014,,41.589,36.9,9.2144,29.148,7.08,,0,,,,0.41753,,,,,1.8243,,,,,,,,,,12.5051,,,,,6.5479,8.8493,0,0,18.7105,0.0055926,,0.30551,495.3799,,2.1653,4.8567,,,0,4.5827,10.817,9.7633,0.99562,0.061644,0.090411,0.35918,0,0,,320.8753,0.74811,17.2613,
BEL,Belgium,,2.7121,1.6438,0.21918,0.40548,2.3014,0.60274,,,0.010379,,0,0.23406,0.0038599,,,,,246.5548,,,,,0,0,,,90.2192,2.9863,0.93151,2.8493,3.0959,0.23788,0,,,0.0093134,,,,0.032151,0.0069159,0,0.13146,0.16886,0.38596,0.12362,0,,0.4986,,0.004108,0.14961,0,0.082192,,0,,1.0685,,,0.21918,0,2.4932,10.0822,3.4795,2.7671,0.027397,2.9315,6.3014,6.6849,0.87671,0.082192,,4.3836,1.8356,23.2611,7.1014,8.1854,0.14349,0.38139,25.8806,1.9849,,6.836,0,4.2596,0.19635,0.32241,0.1464,0.13127,11.2239,7.5563,20.7654,,,18.3425,,0,4.6346,7.7535,66.4772,,0,0,0,0.60859,0.1976,0,0,0,0.38533,0,30.194,3.059,2.149,0,13.0455,0,45.7397,1.2296,0.24932,9.6575,22.2476,0.011784,1.1534,0,3.6085,4.3375,5.8065,,,2.6427,0.021563,,0.6857,0.029234,0,0.45679,0.67728,0.015395,0,,,0,0,,0.075809,0,0.68127,4.4529,0,,2.5644,,0.19178,0.082192,0,0.0022131,0.0074692,0.076905,0.059477,0.038729,0.014427,31.2329,338.8493,1.5068,5.9178,42.3029,1.4242,55.8899,16.84,,8.2498,,,,0.33196,,,2.8458,0.13721,0.013161,,0,0,,2.9056,0,0,0,,25.5134,,,,,2.1096,30.3562,0,0.13699,31.6185,0,,0,551.5673,,0,,,,0,1.1074,7.4438,7.7427,0.10082,1.1233,0.018082,5.8981,0,0,,212.1098,2.9924,,
BLZ,Belize,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BEN,Benin,,0.79726,4.5205,0,165.6164,,0,0.50411,4.6658,,,,,0,,,,251.931,0.32877,38.3277,295.3923,,7.6033,,0,,,10.137,0,0,13.5342,0,0,0,,,0,,,,3.1435,0,,0,,0,0,0,,,,0,0,0,20.6575,0,0,,1.0258,1.0137,,0,0,0,0.35616,0,0,0,2.3288,12.3014,1.0137,,0,,0,0.082192,31.7356,4.177,0,,,0,0,,,,,0,17.3174,0,0,0,0,0,,,0,,0,0,,0,,0,0,0,0,0,0,0,,0,0,6.9348,0,0,0,6.2773,,0.049315,1.3553,0.59836,0,0,,0,,,0,0,,,,,,,,,,0,6.9326,,,,,,,54.1711,0,0,0.043775,0,,0,,0.10959,0.10959,,0,0,,0,0,0,2.0548,4.4658,12.5205,0.57534,4.4011,2.4601,2.1311,3.32,,0,,,,0,,,6.8763,0,0,,1.293,0.2763,,0.22548,0.0078587,,0,,0,,,,,0,0.63014,,0,2.6841,0,,,7.3201,,,2.7424,,,0,12.6762,0,0,4.0203,0.39041,0,0,0,0,,5.6685,0,3.9018,37.7926
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,1.4181,31.0685,1.3699,8.2301,0.27397,3.0137,,,0,,,,0.71998,,5.9464,,77.8323,211.9726,4.1819,,,,17.6171,0.013954,,,68.411,0.027397,0.32877,1.7534,1.8356,1.6353,0.20441,,,0,,,,,0,2.4324,0,0.026164,0,0,0,,0,,0,0,0,3.9178,,0,,0,,,0,,0.16438,3.3973,0,,0.35616,0,,0,0,0,,0,0.054795,40.9125,20.2971,5.5828,0,0,5.1146,,,,,0,0,2.2853,,0.53611,0,0,3.0729,21.917,,9.75,,27.9765,0,,0,,0.0012859,0.045008,0.076513,0,0.014145,0,0,0,0,0,31.5032,7.3567,0,0,65.2975,29.8466,10.5041,1.4532,0,5.1142,2.7087,0.31795,0,,0.16925,12.8433,0.28821,,,0,,,,0,,,0.30354,1.0508,0.84403,,,0,1.5208,0,1.2832,0,0,0,0,,0.74521,,0.027397,0,0,0,0,0,0,0,0,0.46575,20.8493,0,4.7123,19.4436,10.3797,9.9681,6.22,,0,,,,0.076652,3.0252,,,0,0.0025423,,4.4023,2.622,,0.50245,0,,0,,0,,,,,0,16.9863,0,0,6.1131,0,,,22.1279,,31.419,12.3212,,,0,0.37699,0,0.88904,0.075616,0,0,0,,0,,110.9082,60.7384,,
BIH,Bosnia and Herzegovina,,5.7622,4.6575,2.411,7.0603,5.8356,0,,,0.60509,,,2.1655,0,,,,,138.7603,,,,,0,,,,76.0548,0,0.60274,23.0137,1.726,0,0.0077035,0.048147,,0.004857,,,,,0,,,0.30506,0.33534,0.99127,0,,0.054778,,0.0039403,0.00053693,,0.027397,,0,,0,,,0.43836,0.02137,2.7123,0.054795,14.6575,0.35616,,0.027397,0,,0.054795,0.84932,,1.3973,0.027397,31.0397,23.8438,46.6775,,,0,0.0012897,,0.018361,,5.9633,0,19.0428,,3.845,0,1.6486,1.7567,,,4.269,,0,2.6982,0.16321,0.1307,,0.02259,0,0.0041797,0,0,0,0,23.0352,0,0,7.9781,2.8151,0.087123,0,3.2088,,29.5397,0.12575,0.19945,25.5708,8.1939,0.63025,1.3093,2.3652,4.006,3.9817,56.4554,,,1.3774,1.4814,,0.0045195,,,0.043989,1.8439,,,,,,,0,0.019954,0,0,0,0,,1.0521,,0.13699,1.2877,0,0.00014123,0.00056492,0.0015535,0.028246,0,0.04851,74.8493,64.7945,1.1781,15.2603,15.1903,5.7617,43.5329,10.84,,0.10592,,,,,,,0.34714,0,,,0,,,0,0,0,,,2.6324,,,,,1.6986,26.9589,0,0,12.9193,0,,0.0029626,304.7244,,21.723,,,,0,0.84822,0.26027,1.7296,0.13863,0,0.036164,0.075616,,,,450.661,52.1048,,
BWA,Botswana,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BRA,Brazil,,0.9611,108.411,0,6.3397,0.38356,1.3973,,,0.031791,,,,0.20459,,,,236.0285,24.0411,18.8975,1.3901,,,0,0,0.87397,7.5068,106.0548,0.13699,0.21918,65.3699,0.19178,1.983,0.025082,,,0.041748,,,,,0,0.54029,0.27077,0.12655,0,0.021019,0,,0,,0,0,0.27397,9.3973,0.014795,0,,6.1403,0.027397,,0.38356,0,2.4658,2.6575,0.63014,,4.3562,0.9589,0.30137,0.027397,0,0.32877,0.082192,1.1233,,34.6721,12.4818,0,0,0,0,0,,0,0,0,0,0,0,2.0823,0,0,0,,,0,,0,0,,0,,0.0023663,0.00013146,0,0,0.018352,0,0,7.7983,0.16729,0,50.8552,1.5389,0.34849,0,68.4888,,3.4027,3.7866,0,5.411,1.6413,0.20327,0,,0.0029753,2.0166,0.31271,,,0.0022856,,,0,,,,0.56663,13.2642,2.4497,0.40023,,0,0.84596,1.1492,0,0.0018403,0,0.090974,0,,0.92055,,0.027397,0,0,5.9965e-05,0.01676,0.0019189,0.028334,0,0.0015097,5.589,23.4247,0,8.3014,28.8697,1.3379,13.3538,6.38,,0.95147,,,,0.15336,,,,0,0,,2.6331,0.084321,,0.60669,0,0,,,1.082,,,,,0,5.9726,0,0,7.3442,0,,0.087303,190.1308,,,1.7663,,,0,1.2605,3.2586,2.3115,0.32767,0.5,0.036164,0.075616,0,0,,75.1673,46.7872,,
BRN,Brunei Darussalam,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BGR,Bulgaria,,6.0893,10.9315,17.4521,2.5041,4.6849,0,,,0,,0,0,0,,,,,57.637,0,,,,0,0,,,88,0.027397,0.79452,13.6986,5.8904,0.012088,0.083527,,,0.33073,,,,,0,0,0,0.05053,0.32731,2.9151,0,,0.0045319,,0.048177,0,0.10959,0.38356,0,0,,0,0.16438,,2.4658,0.04274,0.52055,0.82192,30.5205,,,,,,,0.10959,,0,0,84.4929,7.9644,29.7049,0,0,1.1261,0.97717,,1.2503,10.44,6.8165,3.9838,48.9215,7.6616,1.9167,0,5.9529,2.5591,0.30697,,2.3961,,0,1.8812,,0,,0,0,0,0,0,0,0,26.965,0,0.021893,3.539,0.90082,0.043562,0,0.91178,0,61.2,0,0.099726,105.2283,30.3321,10.325,10.2582,5.0272,11.0142,28.9848,70.0577,0.83332,,6.7137,1.9173,0,0.26097,0,0,,0.022597,0,0,,,0,0,0,19.448,0,0,0,0,,2.8493,,0.10959,1.2055,0,0,0,0,0,0,0,66.9863,82.3014,1.0411,25.1507,17.9327,18.2778,29.3026,10.44,,0.18753,,,,0.70568,,,0,0,0,,1.9631,1.3474,,3.0795,0,0,0,,3.3422,,,,,0,11.6712,0,0,13.862,0,,1.0623,291.5377,7.7926,105.5814,24.8159,,,0,0.9189,2.5923,3.0874,1.7896,0,0,0,0,0,,476.2453,18.4803,,
BFA,Burkina Faso,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CPV,Cabo Verde,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
