,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
AUT,Austria,,1.9984,11.6712,0.52055,0.88219,102.4384,1.8356,,,0,,0,0,0,,,,,127.8699,0,,,,0,0,,,108.7397,0.49315,3.6712,1.2877,1.3151,0.16916,0,,,0.05707,,,,0.0878,0.0030486,0,0,0.3392,0.17443,1.5755,0,,0.95185,,0.0072435,0,0,0.79452,0,0,,0,0,,0.027397,0.40603,2.2192,1.4521,12.1918,7.6164,0.21918,,0.57534,2.4384,0,0.10959,,0,6.1644,13.9367,7.2493,21.7801,0.0033,0.031417,7.2477,0.54626,,0.9544,0.034132,15.0547,0,5.4012,0,0.52449,0,3.1842,2.1223,,,6.2498,,0,1.7868,,61.3841,,0.3468,0,0.30708,0,0.0091666,0,0,0,0.49619,0,30.91,5.9304,1.0745,0,12.6247,0,93.3041,0.027945,0.12466,14.863,43.257,0,5.6734,0.9238,6.556,6.6629,25.7672,,,2.2422,,0.3466,6.4267,0,0,0.26489,3.336,0,0,0,,0,0,0.18125,0.098132,0.061077,0.25394,6.3115,0,,2.8712,,0.19178,0.43836,0,0.00036583,0.044632,0.021218,0.35083,0,0.019737,98.7671,273.863,3.2877,9.1233,36.703,0.6258,75.9463,16.3,,0.75581,,,,0.18292,,,1.7666,0.0029267,0,,3.1803,0.064597,,4.0762,0.1756,0,0,,15.3456,,,,,8.8767,26.2192,0,0,32.6161,0.53524,,0,638.8946,,0.88999,8.0675,,,0,0.57726,3.6751,5.6414,0,0.075342,0,0,0,0,,156.2914,6.5106,,
AZE,Azerbaijan,,372.3534,11.6438,5.0137,1.0137,66.4931,5.0137,15.4849,,1.7703,,0,0.24366,0.047589,,,,,267.1027,,,,,,,,,115.4795,0.082192,2.3562,0.71233,9.863,,,,,0.0096937,,,0.1024,0.016384,,,0.15918,0.031837,0.045058,0.14882,,,0.10803,,0.0068499,,0.79452,0.19178,1.8641,0,,,,,0,0,0.35616,0.054795,15.1781,0.13699,2.5205,,,,0.054795,0.10959,,0.10959,0.13699,40.1647,9.4685,50.5633,,,,,,0.035198,,14.7795,,0.70813,0.18889,0.11746,,,1.1265,,,11.9298,,,,0.070377,35.3935,,0,0,2.622,0,,,,14.0408,,,2.5775,0.41288,0,,0.10521,,50.2521,0.027945,0.24932,5.0685,4.4221,0.29996,2.0619,0.58232,0.7266,2.729,6.741,,,1.0232,0.67912,0.30195,0.20291,,,,0,0.00011569,,,,,,,0.20214,0.18428,0.43221,1.7412,,,0.94247,,0.082192,0.82192,0,,0,0,0,0,0.017219,38.137,47.4795,,42.7945,36.4402,8.8044,28.5636,9.32,,0,,,,0.45139,,,,,2.2685,,,,,,,,,,13.0703,,,,,7.863,7.7534,0,0,20.8287,0,,0.35877,528.5002,,2.1379,4.2759,,,0,5.0775,12.5452,11.3797,1.2855,0.047945,0.054247,0.51041,0,0,,32.6844,0,1.4797,
BHS,Bahamas,,1.3893,61.3699,11.2877,1.2959,0,0,,,0,,,0,25.0025,,,,11.6449,44.4247,5.7008,,,,0,0,,,93.9178,32.5205,0.38356,0,0,0,0,,8.7542,0,,,,,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,,0.28493,0,,0,0.32055,0,0,0,,0,0,0,0,0,0,,0,3.8082,251.6606,45.3577,0,0,0,0,0,,0,0,0,0,0,39.7517,0,0,0,0,,,0,,0,0,,0,,1.0781,0,20.3431,6.523,0,0,0,0,0,1.828,16.0789,9.2147,3.7318,0,53.5321,8.7616,9.8877,0.33534,0,2.8539,0,,0,,0,0,0,,,0,,,0,,,,0,0,0.25912,,,0,0,23.3851,5.2379,0.64161,0,35.7458,0,,1.5562,,0,0,0,0,0,0,0,0,0,13.5342,94.0274,0.10959,43.2603,55.4076,8.4591,37.1396,48.16,,0,,,,0,,,0,0,0,,0,0,,0,0,,0,,14.574,,,,,0,23.2329,0,0,0,0,,0,29.6308,,,13.2393,,,0,0,4.3101,0.9537,8.5951,3.2397,0,2.2307,0,0,,108.6583,9.5637,,
BGD,Bangladesh,,37.5041,454.3561,0.43836,0.10959,,0,2.2685,0.024658,0,,0,,0,,,,0,21.4726,22.8033,,,,0,0,1.0307,24.0822,5.8356,7.8356,0,2.274,1.8904,0,2.1962,,0.10154,2.3896,,,,4.5796,0,0,0,0,0,0,0,,0,,0,0,0,0.19178,0,0,,0.056986,,,0,0,1.6438,0.46575,0,2.6849,0,,0,0.65753,0.43836,0,0.027397,0,0.054795,2.5679,6.4356,1.4199,0,0,1.9992,0.19062,,0.78739,3.8269,0.629,,0,,1.781,0,0.82701,0,,,0,,0,0,,14.2363,,0,0,0,0,0,0,0,0,2.1239,0,0.49096,0.1126,0.058082,0,14.1151,,0,1.7745,0,0,0,,0,,0,0,0,,,0,,,0,,,0.08849,0,11.0642,0,,,0,0.51287,5.4101,1.7701,0,0,0,0,,0,,0,2.6027,0,0,0,8.2635e-05,0.011445,1.5437,1.908,0,0,0,0,3.5964,1.0574,0,1.84,,0,,,,,,,0,0,0.25052,,1.0493,0.0046492,,,,,,,0.020659,,,,,0,0.30137,0,0,1.0311,0,,0.68354,19.6817,0.57445,0.35386,9.9885,,,0,10.6263,0.37479,0.37178,0.86959,0.061644,0,0,0,0,,3.292,0,0.21677,0.0024658
BRB,Barbados,,1.7589,82.8493,0.082192,2.1973,1.1781,0,,,0,,0,0,0,,,,7.3184,40.3562,42.194,127.0444,,5.4221,0,0,,,139.6164,3.2329,0.13699,0,0,0,0,,,0,,,,7.4511,0,0,0,0,0,0,0,,0,,0,0,0,3.2603,0,0,,8.4767,0,,0,0,0.13699,0,0,,0.21918,0,,14.0548,0,0.21918,,0,0,3.7647,18.9123,2.5746,0,0,0,0,,0,0,3.0356,0,0,0,0.079784,0,0,0,,,8.8046,,0,0,,14.6896,,0.011463,0.30951,7.6002,0.77724,0.011463,0,0,0,0,0,59.7742,0.15014,7.8847,0.30575,7.4871,0,3.9205,0.3074,0.074795,0.84475,0,,0,0,0,0,0,,,0,,,0,,,,0,6.2428,2.2904,,,0,0,10.0609,0.49865,1.6302,9.5489,3.1482,0,,3.7699,,0.46575,0,0.027397,0,0,0,0,0,0,2.7945,74.3288,0.21918,16.5753,31.4644,5.5459,52.5729,26.2,,,,,,,,,,0,0,,0,0,,0,0,,0,,7.7721,,,,,0,9.2055,0,0,9.3412,0,,0,55.143,,,,,,0,0,1.3118,12.8507,17.291,0,0,0,,0,,137.5639,16.2158,,
BLR,Belarus,,4.1373,11.6438,5.0137,0.10137,66.4931,5.0137,1.7205,,1.7703,,0,0.24366,0.047589,,,,,267.1027,,,,,,,,,115.4795,0.082192,2.3562,0.71233,9.863,,,,,0.0096937,,,0.1024,0.016384,,,0.15918,0.031837,0.045058,0.14882,,,0.10803,,0.0068499,,0.79452,0.19178,1.8641,0,,,,,0,0,0.35616,0.054795,15.1781,0.13699,2.5205,,,,0.054795,0.10959,,0.10959,0.13699,40.1647,9.4685,50.5633,,,,,,0.035198,,14.7795,,0.70813,0.18889,0.11746,,,1.1265,,,11.9298,,,,0.070377,35.3935,,0,0,2.622,0,,,,14.0408,,,2.5775,0.41288,0,,0.10521,,50.2521,0.027945,0.24932,5.0685,4.4221,0.29996,2.0619,0.58232,0.7266,2.729,6.741,,,1.0232,0.67912,0.30195,0.20291,,,,0,0.00011569,,,,,,,0.20214,0.18428,0.43221,1.7412,,,0.94247,,0.082192,0.82192,0,,0,0,0,0,0.017219,38.137,47.4795,,42.7945,36.4402,8.8044,28.5636,9.32,,0,,,,0.45139,,,,,2.2685,,,,,,,,,,13.0703,,,,,7.863,7.7534,0,0,20.8287,0,,0.35877,528.5002,,2.1379,4.2759,,,0,5.0775,12.5452,11.3797,1.2855,0.047945,0.054247,0.51041,0,0,,323.5751,0.74811,13.317,
BEL,Belgium,,2.5373,2.6027,0.30137,0.43288,2.1918,0.63014,,,0.040124,,0,0.81688,0.063379,,,,,238.8288,,,,,0,0,,,97.0685,3.8082,0.9589,1.5342,8.3014,0.23144,0,,,0.012776,,,,0.024419,0.0057717,0,0.14705,0.16969,0.38685,0.15268,0,,0.4916,,0.0056874,0.23607,0,0.19178,,0,,1.1112,,,0.21918,0,8.411,4.8219,1.8904,0.79452,0.054795,2.3014,5.9178,5.589,0.027397,0.19178,,6.6849,4.8767,23.9342,8.2849,9.2126,0.18651,0.19111,29.6377,1.7335,,6.3818,0,2.5444,0.23746,0.38385,0.33218,0.14295,7.3417,6.1238,21.8978,,,16.6309,,0,3.7213,10.7855,58.0317,,0,0,0,0,0.28226,0,0,0,0.53921,0,36.6583,3.0215,2.2071,0,12.2038,0,61.4712,1.3553,0.099726,9.3607,22.5045,0.011859,0.90615,0,4.7912,5.0785,4.443,,,5.4089,0.022486,,1.1344,0.062528,0,0.41824,0.70295,0.01588,0,,,0,0,,0.16935,0,4.7963,4.3555,0,,3.3315,,0.16438,0.054795,0,0.002198,0.016485,0.051653,0.042586,0.006594,0.048421,40.4658,365.8082,1.6164,7.0959,45.2752,2.1364,59.0521,18.58,,9.4899,,,,0.68001,,,2.8865,0.2154,0.027167,,0.016439,0,,2.8303,0,0.0005495,0,,26.3167,,,,,2.7123,26.7945,0,0.10959,32.5873,0,,0,520.4621,,0,,,,0,0.96603,7.6,7.9852,0.075616,1.0822,0.036164,5.3688,0,0,,198.4391,3.1946,,
BLZ,Belize,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BEN,Benin,,0.97534,5.9726,0,131.0685,,0,0.30959,3.7479,,,,,0,,,,290.5249,0.16438,44.8373,214.0575,,9.4117,,0,,,9.5342,0,0,16.9041,0,0,0,,,0,,,,2.002,0,,0,,0,0,0,,,,0,0,0,20.4658,0,0,,0.98301,1.3973,,0,0,0,0.71233,0,0,0,4.3836,13.0685,0.35616,,0,,0,0.10959,44.2659,3.7496,0,,,0,0,,,,,0,14.3265,0,0,0,0,0,,,0,,0,0,,0,,0,0,0,0,0,0,0,,0,0,6.9553,0,0,0,6.2948,,0.049315,1.2995,0.64822,0,0,,0,,,0,0,,,,,,,,,,0,6.9165,,,,,,,53.4882,0,0,0.054196,0,,0,,0.10959,0.10959,,0,0,,0,0,0,1.6712,7.6986,10.0548,0.68493,4.3847,2.3522,2.3717,3.68,,0,,,,0,,,6.5949,0,0,,1.277,0.2705,,0.25082,0.0028264,,0,,0,,,,,0,0.65753,,0,3.1107,0,,,7.7312,,,2.9018,,,0,13.8542,1.4888,0.016164,3.4784,0,0,0,0,0,,6.9347,0,2.3962,30.3584
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,1.4386,30.6301,1.3151,7.9753,0.19178,2.7671,,,0,,,,1.2729,,5.7768,,81.9288,222,4.3397,,,,18.7631,0.018377,,,76,0,0.082192,0.27397,1.726,2.2089,0.21656,,,0,,,,,0,2.8164,0,0.031185,0,0,0,,0,,0,0,0,3.1781,,0,,0,,,0,,0.84932,2.6301,0,,0.76712,0,,0,0,0,,0,0.9863,23.6849,19.5041,5.4305,0,0,4.5605,,,,,0,0,2.0377,,0.53114,0,0,2.74,20.1346,,8.5306,,20.4398,0,,10.6661,,0.053114,0.056777,0.023199,0,0,0,0,0,0,0,28.2097,7.0564,0,0,68.6641,30.0959,10.726,1.6068,0,5.5023,2.592,0.31422,0,,0.15797,12.0407,0.3228,,,0,,,,0,,,0.25498,1.066,0.82589,,,0,1.4904,0,1.2852,0,0,0.016962,0,,0.70137,,0.027397,0,0,0,0,0,0,0,0,0.43836,24.7671,0,3.6164,20.9051,9.9697,11.2227,7.36,,0,,,,0.073674,2.8651,,,0,0.00060604,,4.7334,2.5353,,0.56596,0,,0,,0,,,,,0,20.3836,0,0,4.6703,0,,,19.2624,,30.6397,12.8621,,,0,0.3063,0,1.1477,0.075616,0,0,0,,0,,112.5153,58.858,,
BIH,Bosnia and Herzegovina,,5.5121,6.0274,2.1096,7.2466,5.3151,0,,,0.59099,,,1.7765,0.0086358,,,,,132.7192,,,,,0,,,,83.6438,0,0.65753,20.0548,2.1918,0,0.012491,0.051636,,0.0045931,,,,,0.00054641,,,0.71963,0.23018,1.6524,0,,0.08352,,0.060945,0.0046351,,0.054795,,0,,0,,,0.41096,0.02137,4.5753,0.16438,19.3973,0.082192,,0,0,,0.054795,0.54795,,1.4521,0.054795,35.2781,33.1644,49.6358,,,0,0,,0.0039548,,8.8534,0.019045,23.1681,,5.3314,0,2.2665,2.3787,,,4.7882,,0,2.3684,0.1777,0.19267,,0.077362,0,0.1622,0,0.057751,0,0,22.63,0,0,11.067,3.7534,0.072603,0,3.6822,,26.4822,0.083836,0.024932,20.3196,8.2823,0.57214,1.7552,2.6848,4.0385,4.3029,64.3315,,,0.87014,0.91509,,0.0044319,,,0.012235,2.1898,,,,,,,0,0.01665,0,0,0,0,,1.5562,,0.027397,1.0959,0,0.0011147,0.017835,0.0093354,0.072872,0,0.052995,76.2192,79.4795,0.76712,16.6027,16.0771,4.4885,42.2096,14.44,,0.13515,,,,,,,0.36506,0.0090567,,,0.4873,,,0,0,0,,,3.0334,,,,,1.2329,27.1507,0,0,16.3794,0,,0.0037893,319.344,,21.0907,,,,0,1.1192,0.6663,2.0205,0.063014,0,0.054247,0.13233,,,,431.0978,53.4797,,
BWA,Botswana,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BRA,Brazil,,0.98685,106.0822,0,6.0438,0.35616,1.2877,,,0.0064865,,,,0.014246,,,,226.5008,23.3836,18.1479,1.4373,,,0,0,0.67507,5.6986,107.0137,0.13699,0.19178,56.7123,0.16438,1.5843,0.043902,,,0.047419,,,,,0,1.3309,0.4154,0.11671,0,0.021195,0,,0,,0,0,0.57534,6.411,0.14795,0,,5.5134,0.027397,,0.46575,0,4.7123,2.8219,0,,4.1644,0.9589,0.13699,0.027397,0,0.38356,0.10959,0.9589,,34.2639,12.8522,0,0,0,0,0,,0,0,0,0,0,0,2.2608,0,0,0,,,0,,0,0,,0,,0.0026672,0,0,0,0.00010065,0,0,6.318,0.1963,0,56.0511,1.5764,0.4937,0,75.8005,,3.2301,4.7227,0,6.6895,1.7222,0.21437,0,,0.0058697,2.544,0.30865,,,0.0061033,,,0,,,,0.57842,12.6298,2.5553,0.40528,,0,0.85543,1.1445,0,0.0029163,0,0,0,,0.39452,,0.027397,0,0,8.5563e-05,0.014203,0.0019394,0.033512,0,0.00076935,5.3425,26.0548,0,7.1507,29.1489,1.2732,13.5428,7.88,,0.67358,,,,0.1476,,,,0,0,,2.7251,0.079529,,0.61613,0,0,,,1.2852,,,,,0,5.7808,0,0,7.6102,0,,0.084836,178.0095,,,1.6631,,,0,1.0249,3.6855,2.8449,0.49151,0.52055,0.018082,0.056712,0,0,,77.1815,44.6035,,
BRN,Brunei Darussalam,,0.86986,208.9863,0,0.2,,1.1507,0,0,,,0,,0,,,,34.7047,6.3288,4.103,,,,13.7079,16.8599,0,,102.8767,8.7671,0.082192,0,0,0,0,,,0,,,,,0,0,0,0,0,0,0,,0,,0,0,1.5342,3.2877,0,0,,6.7244,0.10959,,0,0,0.21918,9.3699,0,,,,0,5.0685,0,0,,0,1.2877,10.7103,84.9486,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,,,0,,0,0,,0,,3.3238,0,6.3224,2.1346,0,0,0,0,0,0,11.3125,0.90082,0,0,4.4362,,10.1342,14.5036,0,0.77626,3.0917,0,0,,0,0,0,,,0,,0,,0,,,0,0,0,,,0,0,2.5502,20.706,4.2788,0,29.7097,0,,0.46027,,0.082192,1.0137,0,0,0,0,0,0,0,0.65753,29.9726,0.082192,1.6164,33.7799,0.79844,6.3761,19.96,,0,,,,,,,,0,0,,0,0,,0,0,,,,0,,,,,0,1.0137,0,0,27.2438,0,,0,0.67439,2.6976,,,,,0,0,0,4.9786,15.514,7.3767,0,0,0,0,,68.032,1.476,0,0
BGR,Bulgaria,,5.9764,10.6575,26.9863,1.8986,5.9178,0,,,0,,0,0,0,,,,,53.2192,0,,,,0,0,,,97.9452,0.027397,1.1507,11.5068,5.1507,0.0050795,0.1082,,,0.39604,,,,,0,0,0,0.049822,0.25559,2.5134,0,,0.0012767,,0.44027,0,0.27397,0.38356,0,0,,0,0.10959,,2.3836,0.06411,1.2603,0.87671,32,,,,,,,0.054795,,0,0,75.1685,32.2521,25.1459,0,0,1.2309,0.79996,,0.44261,18.6779,5.4872,4.1824,41.7792,2.7728,3.7509,0,4.1786,4.9505,0.78287,,5.4542,,0,0.92997,,0,,0,0,0,0,0,0,0,28.0198,0,0.010333,1.8002,1.126,0.11616,0,0.22795,0,79.3479,0,0.12466,70.9817,35.3829,8.686,6.7835,4.0797,15.0648,34.0419,84.8379,0.59377,,8.3374,3.0102,0,0.59101,0,0,,0.15352,0,0,,,0,0,0,16.67,0,0,0,0,,1.8411,,0.10959,0.9589,0,0,0,0,0,0,0,61.0685,101.0137,0.90411,29.0137,16.2413,17.8894,24.4733,15.64,,0.17029,,,,0.20737,,,0,0,0,,2.335,1.6601,,3.2557,0,0,0,,3.585,,,,,0,7.6712,0,0,15.7572,0,,0.59404,302.9842,7.1081,99.0481,22.8531,,,0,1.1545,1.0723,7.274,1.3737,0.09589,0.018082,0,0,0,,467.4173,14.0119,,
BFA,Burkina Faso,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CPV,Cabo Verde,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
