,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
AUT,Austria,,1.6011,10.6027,0.52055,0.71781,59.7534,2.7945,,,0,,0,0,0,,,,,125.7945,0,,,,0,0,,,106,4.5753,3.5342,1.4795,0.19178,0.33833,0,,,0.018511,,,,,0,0,0.02088,0.49763,0.49067,1.7326,0,,2.356,,0.015007,0.32627,0,0.79452,0,0,,1.2537,0.054795,,0.24658,0.44877,7.2055,0.73973,11.1507,10.2192,0,,1.863,1.9726,0,0.21918,,0,10.0274,22.2389,8.0384,12.1512,0.0032464,0.10042,8.6707,0.64985,,1.4368,0.35358,6.8655,0,2.7573,0,1.1164,0,3.0699,2.2747,,,4.0458,,0,6.2504,,34.8236,,0.48417,0.17604,2.0293,1.6471,0,0,0,0,2.2227,0,38.8676,6.7562,1.8877,0,15.2899,0,112.6849,1.1458,0.14959,19.6119,31.6686,0.013737,4.3266,0.92763,5.5259,7.8165,17.6986,,,3.7627,,0.28149,5.9714,0,0,0.2148,1.984,0,0,0,,0,0,0.10059,1.1131,0.083845,0.072322,6.6433,0,,5.9397,,0.38356,0.9863,0.027397,0.0010875,0.081924,0.036612,0.51039,0.014137,0.005867,100.3288,307.2055,4.0548,11.6438,39.0349,1.23,105.6916,20.8992,,0.26788,,,,0.20263,,,2.1365,0,0.0060865,,3.5679,0.15238,,5.5358,0.145,0,0,,14.7872,,,,,11.8356,31.2329,0,0.027397,31.8087,0.7378,,0,802.2391,,1.6289,2.2947,,,0,0.9189,0.84329,0.7274,5.2553,0.26712,0,0,0,0,,125.2217,5.2974,,
AZE,Azerbaijan,,333.1726,20.9041,4.3836,0.9589,36.0548,3.9726,16.5205,,1.4954,,0,0.10431,0.010014,,,,,226.0274,,,,,,,,,131.6438,0.054795,1.9178,1.2055,6.0274,,,,,0.00046092,,,0.015671,0.0035952,,,0.006204,0.05168,0.10345,0.20148,,,0.28613,,0.013498,,0.79452,0.41096,1.8049,0,,,,,0,0,3.0685,0,17.9178,0.30137,3.2329,,,,0.027397,0.19178,,0.10959,0.13699,60.2844,17.4575,59.8656,,,,,,0.060953,,10.7163,,0.82651,0.41224,0.24887,,,1.2572,,,15.5964,,,,0.068725,32.365,,0.0056306,0,3.3698,0,,,,16.9968,,,5.0528,0.69438,0.17425,,0.50849,,69.5589,0.013973,0.024932,10.1826,5.2481,0.24633,1.9182,1.8172,1.0774,4.0021,8.9897,,,0.91103,0.77535,0.48459,0.6332,,,,0.015146,0,,,,,,,0.11743,0.025704,1.1106,1.3314,,,1.3808,,0.13699,1.0959,0,,0.0070429,0.0016702,0.0029077,0.0010061,0.016908,41.5342,67.1781,,43.589,44.799,7.337,38.2252,19.2011,,0,,,,0.96588,,,,,1.3631,,,,,,,,,,17.5966,,,,,15.2877,6.4932,0,0,33.6425,0.020171,,0.58424,429.6621,,1.3582,1.8798,,,0,4.783,11.629,15.2268,1.8274,0.28767,0.37973,0.15123,0,0,,29.2452,0,1.5786,
BHS,Bahamas,,1.4666,69.2055,0,0.85205,0,0,,,0,,,0,33.6924,,,,10.2181,48.9452,6.766,,,,0,0,,,90.4658,35.1781,0.38356,0,0,0,0,,7.5495,0,,,,,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,,0.056986,0,,0,1.0258,0,0,0,,0,0,0,0,0,0,,0,4.7123,236.5831,43.6733,0,0,0,0,0,,0,0,0,0,0,10.2522,0,0,0,0,,,0,,0,0,,0,,0.18411,0,20.9987,18.4869,0,0,0,0,0,1.4273,8.3463,5.0484,0,0,54.0055,10.1685,11.2438,0.25151,0,4.7489,0,,0,,0,0,0,,,0,,,0,,,,0,0,0.059364,,,0,0,38.6002,2.3239,1.1941,0,78.8943,0,,3.3973,,0,0,0,0,0,0,0,0,0,16.3836,79.1507,0.24658,42.1644,69.0706,9.7971,40.6547,59.8053,,0,,,,0,,,0,0,0,,0,0,,0,0,,0,,10.8615,,,,,0,23.0411,0,0,0,0,,0,32.4232,,,11.1353,,,0,0,6.1112,1.5518,7.9523,2.4247,0,4.2912,0.32877,0,,114.7009,6.2882,,
BGD,Bangladesh,,67.0192,402.7123,0.21918,0.027397,,0,3.3288,0.024658,0,,0,,0,,,,0,20.8562,14.1633,,,,0.10548,0.10456,1.1,14.0274,5.9178,3.7808,0,2.5753,0.87671,0,2.4386,,0.15977,4.1203,,,,4.765,0,0,0,0,0,0,0,,0,,0.0040364,0,0,0.082192,0,0,,0.056986,,,0,0,1.3699,0.19178,0,2.6575,0.054795,,2.0274,1.0137,0.65753,0,0.027397,0,0.19178,1.7452,3.7233,1.1898,0,0,1.0604,0.26418,,0.72107,2.3731,0.33004,,0,,1.0198,0,0.84003,0,,,0,,0,0,,10.0821,,0,0,0,0,0,0,0,0,1.6795,0,0.36822,0.093836,0.087123,0,11.9058,,0.024658,1.9282,0.024932,0.022831,0.0069892,,0,,0,0,0,,,0,,,0,,,0.074542,0,4.038,0,,,0,0.47149,4.0511,1.2839,0.0004735,8.2909e-05,0,0,,0,,0,1.3973,0,0,0,0.0011645,0.044283,1.1759,0.86434,0,0,0,0,2.3483,0.79844,0,1.3249,,0,,,,,,,0,0,0.19473,,0.688,0.0037559,,,,,,,0.018816,,,,,0,0.21918,0,0,0.89636,0,,0.70322,18.1406,0.46307,0.35911,8.5932,,,0,7.6458,0.46849,0.7274,0.60493,0.041096,0,0,0.082192,0,,5.8828,0,0.31808,0.0024658
BRB,Barbados,,1.6014,75.726,0,2.6329,0,0,,,0,,0,0,0,,,,8.8142,62.5479,23.9474,34.9184,,5.6099,0,0,,,179.5068,7.1233,0.57534,0,0,0,0,,,0,,,,8.915,0,0,0,0,0,0,0,,0,,0,0,0,2.9315,0,0,,7.0236,0,,0,0,8.7123,0,0,,0,0,,0,0,0.16438,,0,12.4932,12.2164,19.8247,12.5509,0,0,0,0,,0,4.5158,19.3339,0,0,0,0.31213,0,0,0,,4.6744,23.0612,,0,0,,25.0571,,0.19932,0.4385,6.4878,0.23167,0.04983,0,0,0,0,0,42.9589,0,9.0608,3.134,6.7682,0,4.4384,1.1038,0.024932,8.379,0,,0,0,0,0,0,,,0,,,0,,,,0,1.1582,3.4594,,,0,0,11.3414,0.106,0.42843,6.8819,7.3034,0,,1.1178,,0.57534,0,0.054795,0,0,0,0,0,0,6.7945,122.9863,0.16438,20.2466,43.4524,9.4734,44.2727,59.3575,,,,,,,,,,0,0,,2.7095,0.33349,,2.8952,0.021744,,0,,0,,,,,0,13.1507,0,0,7.2664,0,,0,84.3227,,,,,,0,0,0.82247,38.5521,16.4844,0.13699,0,0,,0,,125.2431,19.4306,,
BLR,Belarus,,3.7019,20.9041,4.3836,0.09589,36.0548,3.9726,1.8356,,1.4954,,0,0.10431,0.010014,,,,,226.0274,,,,,,,,,131.6438,0.054795,1.9178,1.2055,6.0274,,,,,0.00046092,,,0.015671,0.0035952,,,0.006204,0.05168,0.10345,0.20148,,,0.28613,,0.013498,,0.79452,0.41096,1.8049,0,,,,,0,0,3.0685,0,17.9178,0.30137,3.2329,,,,0.027397,0.19178,,0.10959,0.13699,60.2844,17.4575,59.8656,,,,,,0.060953,,10.7163,,0.82651,0.41224,0.24887,,,1.2572,,,15.5964,,,,0.068725,32.365,,0.0056306,0,3.3698,0,,,,16.9968,,,5.0528,0.69438,0.17425,,0.50849,,69.5589,0.013973,0.024932,10.1826,5.2481,0.24633,1.9182,1.8172,1.0774,4.0021,8.9897,,,0.91103,0.77535,0.48459,0.6332,,,,0.015146,0,,,,,,,0.11743,0.025704,1.1106,1.3314,,,1.3808,,0.13699,1.0959,0,,0.0070429,0.0016702,0.0029077,0.0010061,0.016908,41.5342,67.1781,,43.589,44.799,7.337,38.2252,19.2011,,0,,,,0.96588,,,,,1.3631,,,,,,,,,,17.5966,,,,,15.2877,6.4932,0,0,33.6425,0.020171,,0.58424,429.6621,,1.3582,1.8798,,,0,4.783,11.629,15.2268,1.8274,0.28767,0.37973,0.15123,0,0,,289.527,0.70767,14.2077,
BEL,Belgium,,2.5159,10.9041,0.73973,0.82466,2.6849,1.3699,,,0.23719,,0,2.6019,4.4933,,,,,195.4726,,,,,0,0,,,100.9589,5.726,1.4521,3.5342,4.6575,0.20175,0,,,0.0051682,,,,0.0041453,0.0040003,0,0.26487,0.15505,0.48753,0.1882,0.02354,,1.1723,,0.017322,0.71379,0,0.13699,,0,,0.98301,,,0.57534,0,6.3288,4.8493,4.1918,7.1233,0,0.63014,8.3288,6.0548,0.027397,0.41096,,5.9726,2.8767,40.0151,16.2986,10.0751,0.1217,0.11232,25.5192,3.9026,,4.3935,0.2444,4.2754,0.18676,1.2342,0.53544,0.23496,11.504,8.8138,22.4087,,,16.0971,,0,15.4198,7.7097,35.7903,,0.22613,0.79268,0,0,0.49331,0,0,0.89535,1.1788,0,66.5863,3.866,1.8441,0.050959,11.0115,0,49.3644,1.4112,0.37397,12.3744,17.1065,0.024888,1.0471,0,3.6719,7.6136,4.3376,,,5.1798,0.078337,,1.0273,0.022592,0.049581,0.20815,1.0957,0.05124,0.17512,,,0,0.0093958,,0.47142,0.015179,1.7062,7.5389,0,,3.4849,,0.32877,0.13699,0,0.0037685,0.017766,0.085598,0.05249,0.0096904,0.21614,62.4658,354.8767,1.7808,11.6438,43.3374,2.9995,78.3729,27.6355,,7.6244,,,,0.90013,,,4.9372,0,0.23552,,1.4852,0,,1.7326,0,0.019614,0,,24.3187,,,,,11.1781,38.4932,0,0.027397,36.2741,0,,0.016414,524.2681,,0.079747,,,,0,1.8378,7.1732,6.1263,1.4871,1.6575,0.10849,9.0173,0,0,,196.7678,6.086,,
BLZ,Belize,,1.3641,77.2055,0,79.5342,,0.027397,,0,,,,,0,,,,0,23.3219,0,0,,,28.3808,0,,,102,1.2329,0.54795,28.9863,0,,0,,,,,,,,0,,0,0,,0,0,,0,,0,0,0,0,0,0,,20.4581,0,,0,,0,,0,,,,,0,0,0,,0,5.2877,3.6729,49.4215,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,,0,,0,0,5.295,0.051033,0,0,0,0,0,0,58.7105,,0.84219,0,9.2405,0,1.874,0,0,1.5297,0.31612,,0,,,0,0,,,0,,,,,,,0,4.5663,0,,,0,0,,36.3409,0,0,0.57254,0,,0.30685,,0.52055,0,0,0,0,0,0,0,0,1.4795,67.9452,0.32877,17.8356,21.0036,0.58265,21.7081,33.6067,,,,,,,,,,,0,,0,0,,0,,,,,0,,,,,0,33.9726,0,0,18.8858,0,,0,121.9607,,,,,,0,0.011781,0,0,2.2307,1.4589,0,8.5825,,0,,106.687,0,,0
BEN,Benin,,3.2082,29.2329,0,131.9726,,0,0.37808,3.7836,,,,,0,,,,237.7315,0.041096,13.4532,145.2575,,0,,0,,,1.6986,0.027397,0,12.6027,0,0,0,,,0,,,,0.64074,0,,0.48441,,0,0,0,,,,0,0,0,7.5616,0,0,,0.69808,2,,0,0,0.16438,2.9589,0,0,0.46575,3.3973,18.1918,1.0411,,0,,0,0.21918,67.2895,5.5875,0,,,0,0,,,,,0,15.5566,0,0,0,0,0,,,0,5.2722,0,0,,0,,0,0,0,0,0,0,0,,0,0,5.4619,0,0,0,5.3479,,0,0.93616,0.49863,0,0,,0,,,0,0,,,,,,,,,,0,5.4644,,,,,,,50.7104,0,0,0.20651,0,,0,,0.10959,0.84932,,0,0,,0,0,0,0.84932,16.9315,9.6712,2.9589,5.4685,3.7764,2.5169,12.3156,,0,,,,0,,,4.0639,0,0,,1.5835,0.43938,,0.26365,0,,0,,0,,,,,0,0.76712,,0,5.1497,0,,,8.7449,,,3.5234,,,0,8.977,0.10411,0.17781,2.2811,0.027397,0,0,0,0,,22.8104,0,2.9264,30.6468
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,1.7605,33.0685,0,7.7096,0,2.6849,,,0,,,,0.086364,,4.6391,,61.2395,83.137,0.92712,,,,3.4845,0,,,79.8082,0.30137,0,3.0685,2.1644,1.1885,0.10657,,,0,,,,,0,3.1519,0,0,0,0,0,,0,,0,0,0,3.1781,,0,,0,,,0,,4.6575,0.30137,0,,0.082192,0,,0,0,0,,0,0.054795,8.377,7.1014,2.9183,0,0,4.4431,,,0.45711,14.7874,1.3563,0,1.2015,,0.77549,0,0,2.9104,6.4393,,5.3207,,4.5977,0,,3.9941,,0,0,0.024648,0,0,0,0,1.2968,0,0,37.9879,11.4104,5.0822,0,36.4537,23.1151,3.3534,1.7186,0,7.0776,0.94518,0.66092,0,,0.1499,9.6739,1.0441,,,0.19703,,,,0,,,1.296,1.2042,1.1619,,,0,2.5174,0,1.0139,0,0,0.023055,0,,0.85479,,0,0,0,0,0,0,0,0,0,1.0411,32.3288,0,7.2329,31.4151,8.8692,18.9116,7.3707,,0,,,,0.057761,2.0537,,,0,0,,7.1245,2.5679,,0.9382,0,,0,,0.40647,,,,,0,16.9589,0,0,9.0267,0,,,37.5066,,29.0051,9.284,,,0,0.8011,0,0.048493,0.50411,0,0,0,,0,,137.6925,56.8968,,
BIH,Bosnia and Herzegovina,,5.406,5.2603,1.3151,6.8904,8.274,0,,,0.10648,,,0.21239,0,,,,,125.3219,,,,,0,,,,100.8219,0,1.1507,14.8219,2.0274,0,0.017383,0.10359,,0.0045537,,,,,0,,,0.51123,0.24682,1.6383,0,,0.09254,,0.00051762,0,,0,,0,,0,,,0.35616,0.02137,15.4795,0.24658,10.5205,4.0548,,0,0.16438,,0.054795,0.49315,,1.5616,0.054795,40.6384,29.5644,49.5389,,,0,0,,0,,12.5289,0,25.8871,,4.6249,0,2.3195,2.4729,,,9.5048,,0,2.8135,0.28843,0.011253,,0,0,0,0,0,0,0,23.3247,0,9.089e-05,7.3848,3.4719,0.29041,0,0.33315,,27.2959,0,0,14.2694,10.8207,0.69661,2.2103,7.7727,4.6616,6.61,64.3427,0.0013695,,1.6634,1.7344,,0.00072418,,,0.0095296,0.9054,,,,,,,0,0.0032699,0.027284,0,0,0,,0.76712,,0.16438,0.68493,0,0,0.01741,0.0022545,0.037826,0,0.006532,79.6712,143.3699,0.60274,12.5205,24.7478,5.3517,60.2654,20.6193,,0,,,,,,,0,0.028557,,,0.73394,,,0,0,0,,,2.0607,,,,,0.9863,32.3014,0,0,22.4874,0,,0.0011086,457.153,,13.6243,,,,0,1.343,0.1874,3.7501,0.088219,0.15068,0.054247,0.075616,,,,422.8054,50.8512,,
BWA,Botswana,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BRA,Brazil,,1.3893,110.3288,0,6.0877,0.054795,2.1096,,,0.014798,,,,0,,,,130.7638,21.6575,3.9255,1.5786,,,0,0,1.3863,4.1918,124.0822,0.13699,0.16438,45.8356,0.24658,0.25808,0.030813,,,0.03023,,,,,0,0.40422,0.38729,0.039684,0.0016465,0.026792,0,,0.00010333,,0,0,5.4795,0.65753,0.014795,0,,2.9063,0.054795,,0.49315,0,28,0.16438,0.16438,,2.3014,0,0.30137,0.054795,0,0.21918,0.10959,0.84932,,42.86,20.0137,0,0,0,0,0,,0,0,0,0,0,0,1.9685,0,0,0,,,0,,0,0,,0,,0.0017491,0,0,0,0,0,0,5.1884,0.41792,0,63.661,2.8151,0.23233,0,50.7967,,4.5863,6.8326,0,4.7717,1.0579,0.12665,0.0086542,,0.0053453,1.7144,0.33074,,,0.012012,,,0,,,,0.42464,6.2578,1.7427,0.62141,,0,2.7791,2.4395,0,0.001418,0,0,0,,0.70137,,0.10959,0,0,0,0,0,0,0.11903,0.00098194,5.7808,54.2466,0,8.3562,35.3071,0.97108,11.6755,18.9212,,0.67647,,,,0.93182,,,,0,0,,3.2018,0.056412,,0.48254,0,0,,,1.4038,,,,,0,5.2877,0,0,12.5059,0,,0.25721,210.0053,,,1.9221,,,0,1.6258,2.3737,1.7134,1.3611,0.39041,0.018082,0.11342,0,0,,108.6583,44.927,,
BRN,Brunei Darussalam,,1.2605,167.1233,0.73973,4.6904,,0.32877,0,0,,,0,,0,,,,12.8877,27.4315,1.2427,,,,8.2358,0.31163,0,,109.5342,35.2603,0.027397,3.9726,1.4247,0,0,,,0,,,,,0,0,0,0,0,0,0,,0,,0,0,3.8356,4.7397,0,0,,6.6674,0.32877,,0,0.38466,0.21918,9.6164,0,,,,1.2877,2.6027,0,0.027397,,0,3.0959,2.3186,13.1671,7.2034,0,0,0,0,,0,,0,0,0,0,0.68182,0,0,0,,,0,,0,0,,86.7769,,3.1951,0.86811,12.467,1.9153,1.4589,0,0,0,0,0,15.1174,1.8392,0,0,6.9085,,13.7096,5.7427,0,2.9224,8.2503,0,0,,0,0,0,,,0,,0,,0,,,0,0,0,,,0,0,1.508,35.9443,3.5372,23.424,18.4585,0,,1.3808,,0.35616,1.8082,0.054795,0,0.038953,0.090891,0.74012,2.1424,4.4483,5.4521,76.7123,0.10959,2.5205,33.9934,2.8269,9.4383,55.4948,,0,,,,,,,,0,0,,0,0,,0,0,,,,0,,,,,0,0.54795,0,0,16.7967,0.0076176,,2.8041,1.0388,1.2465,,,,,0,2.4622,0.083288,2.8126,25.5962,8.911,0,19.2066,0.41096,0,,98.5874,34.6152,0,0
BGR,Bulgaria,,5.297,12.0822,18.9863,1.1534,1.863,0.13699,,,0,,0,0,0,,,,,62.8973,0,,,,0,0,,,105.4247,0.54795,1.3973,9.589,3.0685,0,0.18144,,,0.34899,,,,,0,0,0.11165,0.0018939,0.20111,2.3956,0,,0.0043678,,0.38218,0,1.1507,0.49315,0,0,,0,0.054795,,2.6575,0,4.1644,0.32877,34.7945,,,,,,,0.10959,,0,0.76712,138.1455,17.6548,27.3752,0,0,1.0511,1.0592,,0.19432,9.6412,36.7491,5.5888,45.7256,2.4293,4.4642,0,5.2571,1.1761,0.38238,,5.3,,0,4.8107,,8.5526,,0,0,0,0,0,0,0,28.9333,0,0,5.2574,2.5899,2.0329,0.17836,0.92932,0,88.5699,0.32137,0.049863,26.4384,20.7747,4.498,7.7186,6.6269,15.3136,21.8037,34.1521,0.06702,,3.195,1.4011,0,0.024544,0,0,,0.14457,0,0,,,0,0,0,8.8353,0,0,0,0,,2.1041,,0.21918,0.57534,0,0,0,0,0,0,0,53.0411,175.4795,0.027397,36.4384,20.6588,13.8324,57.3814,27.2809,,0.0073558,,,,0.50755,,,0,0,0,,5.1259,2.4897,,9.5482,0,0,0,,7.2822,,,,,0,14.4932,0,0,31.068,0,,0.53343,476.4997,5.881,107.27,31.373,,,0,1.8142,0.56219,12.0101,0.075616,0.068493,0,0,0,0,,414.2773,8.5123,,
BFA,Burkina Faso,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CPV,Cabo Verde,,10.4904,53.3699,0,275.3699,0,0,,,,,,0,0,,,,6.2137,17.1986,8.9556,,,,0,0,,,41.4795,1.8356,0.027397,0,0,0,0,,,0,,,,19.0139,,0,0,0,0,0,0,,0,,0,0,0,0.027397,,0,,22.4953,,,0,0,3.6164,1.2055,0,11.0411,0,,0,,,3.2877,,0,4.0822,1.6937,8.1961,0,,0,0,0,,0,,0,0,0,,0,0,0,0,,,0,,0,0,,0,,0.0086427,0.025928,3.2929,0,0.051856,0,0,0,0,0,0.24548,0.018767,0,0,8.2411,,0.76438,0,0,0.022831,0.19335,,0,,0,0,0,,,0,,,,,,,0.083816,16.5569,0,,,0,0,0,19.4905,0.38712,0.68894,0.44642,0,,0.10959,,0,7.1507,0,0,0,0,0,0,0,11.3699,19.2055,0,1.726,2.2334,2.0069,8.4071,1.8287,,0,,,,,,,0,0,0,,0,0,,0,,,,,0,,,,,0,17.2603,,,0,0,,,3.8114,,,18.1496,,,0,0,0,29.0959,16.749,0.034247,0,0,0,0,,74.5868,0,,
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
