,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
AUT,Austria,,2.189,9.9452,1.3699,4.9452,37.1233,4.7397,,,0,,0,0,0,,,,,122.0342,0.059178,,,,0,0,,,114.1644,6.411,4.0548,0.87671,0.68493,0.55406,0.010287,,,0.11459,,,,,0.0030466,0.007575,0.091576,0.50213,0.54543,2.0278,0,,1.0266,,0.054989,1.6855,3.4521,1.726,0.36986,0,,0.94027,0.68493,,1.0137,0.83342,9.7808,0.52055,9.4247,20.1918,0,,1.4795,1.0411,0.054795,1.589,,1.6438,7.9726,33.1589,26.5808,25.7202,0.012726,0.5493,25.8909,1.7312,,2.4353,1.6885,17.7863,0.61096,8.736,0.013453,1.2312,0.53076,1.7765,0.61609,0.058229,,16.7153,,1.8092,15.4936,,21.4186,,0.87854,0.83411,5.0302,6.1332,0,0.703,0.096348,2.9294,1.3685,0.11226,27.4323,4.9358,0.014521,6.217,15.7633,0,128.5397,0.64274,0.24932,15.4566,28.4702,0.040294,5.0206,1.6687,7.9193,9.0009,19.267,,,9.432,,0.42873,6.0106,0.1356,0.0034723,1.883,1.0295,0.45516,0.21837,0,,1.7994,0.029186,0,2.3505,0.14288,0,8.0434,0.024802,,5.2603,,0.38356,0.68493,0,0.079649,0.21342,0.13479,2.0852,0.22669,0,78.7123,304.4109,0.87671,18.7945,28.9869,2.6111,125.172,31.0928,,0.24712,,,,0.36761,,,1.5783,0.094966,0,,3.617,0.87097,,0,0.20809,0.02065,0,,14.5904,,,,,8.274,26.7123,0,0,27.8888,0.64362,,0.87817,835.1214,,7.2859,7.2622,,,7.0218,2.7567,2.811,6.2395,0.92,0.39041,0.18082,1.0019,0.19178,0,,171.2049,36.4956,,
AZE,Azerbaijan,,494.285,7.589,3.6438,18.9315,0.054795,0,,,0.16105,,0,0,1.8159,,,,,117.1233,,,,,0,0,,,34.6849,0.10959,0.19178,,,0,0,,,0,,,,0,0,0,0.00064953,0.10392,0.020785,0.86881,0.00057375,,0.84985,,0.38996,0,0,0.10959,,0,,0,,,0.027397,,3.2055,,2.137,0,1.0959,,0,0,0,0,,0.63014,0,121.2668,35.3589,13.3394,,,0.00073624,0,,0.10789,0,21.1606,3.2861,0,0.073624,3.5631,0,0.0025369,0.033517,,,1.2487,,0.0023063,0,,29.7597,,0.011088,0.28829,0.17342,0.0004296,0.00088704,0.65228,0.00022176,33.5398,0.00081238,0,4.6232,1.0885,0,0.35671,0.22795,0,39.3781,0,0.049863,15.4338,9.2019,4.6839,4.0174,4.762,1.8201,3.1375,5.6153,,,0,0.34069,,0.1897,,0.45909,0.32005,2.8043,0.0036054,0,23.0291,,0.079124,0,,16.7562,0,0,0,0,,0.48219,,0.027397,0,,0,0,0,0,0,0,1.726,39.1781,0,21.863,10.8429,9.6892,0.99371,6.1699,,,,,,,,,0,0,0,,2.9207,0.73969,,0.014611,1.5083,,0,,7.0982,,,,,0,1.5342,0,,9.6572,0,,0.042802,234.3403,,2.9462,1.2493,,,0.11511,1.6022,0.093699,0.24247,0.063014,0,0,0,0,0,,43.3872,0,,
BHS,Bahamas,,1.2699,60.9589,26.7945,1.2904,3.2329,2.6575,,,0,,,0.53687,7.5654,,,,5.9605,57.0822,6.6674,,,,0,0,,,79.6164,40.8219,0.57534,1.9178,0.9863,0,0,,0,0,,,,,0,0.041922,0.31249,0,0.065102,0.17381,0.0047923,,0.014829,,1.123,2.5095,0.27397,3.0411,0.014795,2.7397,,1.1967,0.082192,,0.73973,0.34192,0.87671,0.13699,0.10959,,0.082192,0,0.41096,0.54795,0.027397,1.0959,,0.76712,12.1918,97.0002,9.5572,9.7153,0.074895,0.66984,24.0233,0.41567,,4.1894,1.9516,1.9675,0.66984,10.8065,31.0684,1.8462,0.35949,1.4005,0.072086,,,11.9843,,14.97,12.0479,,0,,1.1892,2.0555,13.429,8.1369,0.076446,1.7296,0.45868,1.5822,13.1875,1.217,206.8983,75.8379,24.9173,0.10192,25.4597,11.0767,93.4521,3.6468,0.024932,13.9726,3.4448,,0.094946,,0.16897,2.885,2.2276,,,1.4502,,,0.0071997,,,,0.58185,1.2917,0,,,0.3306,0.25963,17.8875,0.08816,0.53496,30.6281,7.7367,1.3077,,1.5781,,0.71233,0.027397,0.027397,0,0,0,0,0,0,16.1096,28.9315,3.0685,34.6849,30.8821,11.4371,45.0828,93.1742,,0.018084,,,,0.009042,,,0,3.02,1.4845,,6.7175,2.2135,,0.34583,0,,0.009042,,11.5918,,,,,0.082192,15.0685,0,0,3.5448,0.83946,,1.7334,39.0855,,,7.6418,,,12.519,1.5551,6.2882,17.6353,6.3014,6.2055,1.5732,2.6088,0.027397,0,,99.316,9.5232,,
BGD,Bangladesh,,46.9726,473.6986,0.054795,0.38356,,0,0.32055,0.024658,0.17285,,0,,0.0023864,,,,0.43726,40.5411,4.6948,,,,0,0,0.84986,10.1096,9.4521,2.7123,0,0.9863,5.6438,0,0.97653,,0.037923,3.2728,,,,2.9959,0,0,0,0,0.0017563,0,0.00010118,,0,,0.0053261,0.00025402,0,0.054795,0,0,,0.04274,,,0,0,9.5068,0.13699,0,2.8767,0.082192,,3.6164,0.57534,0.16438,0,0.027397,0,0.027397,1.6953,2.737,1.5626,0,0,0.53252,0.35636,,0.72422,2.9706,0.37341,,0,,0.75275,0,0.80657,0.0019358,,,0,,4.3995e-05,0.00096989,,12.5598,,0.014665,0.00036662,0.0036662,0,5.4994e-05,0,0,9.5322e-06,0.81543,0,0.59324,0.20644,0.17425,0,7.1014,,0.56712,1.4252,0.34904,0.18265,0,,0.00034085,,0,0,0,,,0.00018949,,,0,,,0.10907,0,2.8575,0,,,0,0.49992,3.4958,1.8659,0.023548,0.016951,0.0045259,0,,0,,0,2.8493,0,0,0.024402,0.0020335,0.04067,0.99031,1.0782,0,0.054795,0,0,2.0661,2.1148,0,1.7728,,0,,,,,,,0,0,0.2204,,0.63339,0.0080395,,,,,,,0.015455,,,,,0,0.30137,0,0,2.0218,0,,0.8485,12.4433,0.39679,0.36219,20.9505,,,0,12.8058,0.46849,0.48493,0.95781,0.31507,0,0,0,0,,4.1232,0,0.03063,0.0024658
BRB,Barbados,,1.9145,45.3151,7.0959,3.4986,0.27397,1.6438,,,0,,0.020446,0.038336,7.1147,,,,3.5211,89.8973,16.4712,10.8148,,0,0,0,,,145.2877,4.6575,0.76712,4.6027,6.2466,0,0.14312,,,1.5845,,,,7.8716,0,0,0,0,0,0,0,,0,,0,0,0.32877,5.8082,0.10356,2.7397,,9.6449,0.24658,,2.2192,0,23.9452,0,0.082192,,1.6438,0,,0,0.027397,1.863,,2.274,0,16.4171,20.9486,11.4461,0.014932,0.17146,7.5805,0,,3.1667,4.4048,18.9011,0.020158,11.172,0,8.1082,0.27773,0.14235,0.14782,,9.3073,13.2115,12.8411,9.5803,7.7067,,0,,0.63382,0.55203,10.9385,1.8319,0.092006,0.16932,0,1.5076,3.0019,0,49.7723,1.5745,6.8566,0.54813,19.6901,5.6124,57.7125,7.9505,0.10727,11.4193,3.7606,,0.26729,0.36617,0,0.79165,4.0119,,,0.49614,,,0.010776,,,,0.05443,1.2534,4.3452,,,0.51131,0.047722,0,0,1.5939,4.9702,13.7415,0.38486,,2.8712,,0.76712,0.43836,0.082192,0,0,0,0,0,0,8.8767,91.9726,0.73973,7.589,19.9926,10.5524,8.8039,77.0629,,,,,,,,,,0,0,,2.7033,0.58572,,2.2705,0,,0,,0,,,,,9.3151,3.9452,0,0,9.6708,0.11245,,0,52.1628,,,,,,1.291,1.0249,6.5068,34.9151,8.7211,1.1712,0.61479,0.86959,,0,,149.7346,25.8199,,
BLR,Belarus,,2.1203,6.3288,13.3151,0.043836,106.3014,24.1096,0,,0.32061,,7.574,2.2157e-05,0.58441,,,,,354.7603,,,,,0,0,,,105.8356,3.8904,0.87671,,,0,0,,,0,,,,,0,0.0017927,0.0013257,0,0.016129,1.3511,0.0043913,,0.21288,,0.20693,0.02415,0.13699,0.46575,,0,,0.056986,,,0.10959,,3.8082,0,23.3973,4.3288,,,,0.68493,0,0.027397,,0.10959,0.082192,33.9567,18.6411,71.2814,,0,0.0069483,0.00025649,,0.0027608,,25.0841,0.022507,0.095122,,0.026188,0.00025649,0,0.0068183,,,27.0508,,0.16566,4.1804,,47.9124,,0,0.33112,0,0.093336,0,0,0,0.022692,0.012864,0.023689,6.7302,0.58178,0.30493,0.076438,2.9984,0,41.8931,0.13973,0,1.5753,7.2857,0.20531,0.19399,4.3058,0.062061,0.71863,6.4809,,,4.0446,,0.0081332,0,,0.59639,,0.00023682,0.080374,0.0023012,,,0.14353,0,0.00366,0.24328,0.12623,1.8852,0,0,,1.4027,,0.054795,0.027397,0,0,0,0,0,0,0,7.0959,52.1918,7.4521,26.8493,32.2336,0.53949,48.2732,16.5631,,0.93791,,,,0.22095,,,,0.00027618,1.8436,,8.6665,0.061081,,5.3159,0,0,,,11.0757,,,,,2.3288,8.9041,0,0,30.2502,0,,0.50588,665.7763,,,,,,0,0.97781,3.0921,12.7214,2.0416,0.041096,0.036164,0.037808,0,0,,165.8266,0.32351,0,
BEL,Belgium,,2.8575,9.5342,0.79452,0.6137,1.0959,0.49315,,,0,,0,0,0,,,,,231.9452,,,,,0,0,,,150.0548,5.0137,1.5616,2.3288,3.4521,0.38824,0.077852,,,0.24404,,,,,0.085489,0.082619,0.56179,0.088088,0.97344,0.2188,0.19185,,2.6993,,0.062835,1.0089,0.027397,0.79452,,2.7397,,2.0373,,,1.863,0.02137,12.4932,0,5.589,13.9452,0,0,21.1233,2,0.082192,3.2055,,2.5479,2.7397,74.9681,3.948,15.73,0.15279,0.22049,7.9245,7.4544,,8.5573,4.077,4.308,0.78883,3.0421,0.52535,0.47173,16.2061,24.3984,15.99,,,62.9072,,0.89108,18.7825,98.5482,0,,0.90063,0,0,0,1.0365,0.39079,0.094621,1.2337,2.9093,0.0056084,7.8553,3.0778,4.8063,0.43315,0.94685,0.24932,69.9288,2.2775,0.54849,8.1735,0,0.026011,1.7016,0.76481,1.7869,8.2059,4.7139,,,8.9891,0.05282,0.02751,0.49526,0,0.026421,0.020386,0.83799,0.40724,0.4666,,,20.0187,0.082212,0,0.81107,0.23944,7.1062,0,1.526,,0.17534,,0.38356,0.35616,0,0.0037235,0.017288,0.090695,0.099738,0.044682,0.5785,68.7123,275.2055,0.027397,4.2466,32.1714,4.0138,68.1473,38.4446,,3.8379,,,,0.15985,,,0.6338,1.5915,0.018855,,3.7102,0.058037,,4.647,3.2287,0,0.009102,,17.3539,,,,,18.8219,32.0822,0,0,34.8514,0,,0.031245,728.6156,,0.96499,0.65704,,,0,4.571,7.5479,6.3688,1.4871,1.5274,0.3074,6.5597,0.19178,0,,223.4877,4.5291,,
BLZ,Belize,,1.8674,85.0411,0,60.2466,,8.1918,,8.6027,,,,,0,,,,15.166,28.7671,2.2093,0.094247,12.3963,,0.13553,0,,,115.0959,2.8767,0.49315,27.1781,1.3425,,0,,,,,,,,0,,9.2994,0,,0,0,,0,,0,0,6.7123,1.9452,0,0,,4.6871,0,,0.19178,,1.0137,,2.8493,,,,,0.52055,0,0.32877,,0.41096,1.4521,20.6433,23.4951,21.3922,,0,0.099806,0,,0.60124,3.5526,2.5402,0,1.7727,4.2695,0.011624,0,0,0,,,7.7293,2.2062,0.11758,0,,0,,0.11183,1.0369,6.7197,0,0,0.079236,0,14.1872,3.608,0,174.1881,,162.7173,0,14.571,52.9973,6.1151,12.3797,0,0.93607,0.050321,,0,,,0,0,,,0,,,,,,,0,11.8509,0,,,0,0,,33.8622,0,4.1935,1.5052,0.013978,,1.2055,,0,0,0,0,0,0,0,0,0,2.0548,78.8219,0,13.5068,9.8021,0.12948,18.0785,52.9916,,,,,,,,,,,0,,0,0,,0,,,,,0,,,,,0.16438,22.2192,0,0,9.6586,0,,0,23.9562,,,,,,0.39192,0.035342,0.74959,9.3915,0.78137,4.3014,1.1211,3.1759,,0,,146.0491,0,,0
BEN,Benin,,1.9068,38.9589,0.027397,164.5205,,0,0.8411,4.9014,,,,,0,,,,367.7359,0.32877,14.1041,274.4696,,1.0114,,0,,,11.5068,0.10959,0,19.9726,0.10959,0,0.0006205,,,0.0006205,,,,4.8743,0,,1.6844,,0.00076369,0,0.00012649,,,,0,0.010207,0,21.3973,0,0,,0.3989,3.8082,,0.027397,0.10685,0.87671,3.863,0,0.19178,7.8356,2.1096,4.7671,0.68493,,0,,0,0.9863,69.1035,7.6879,0.00072736,,,0.0016289,0,,,,,0,12.0143,0,0.0042685,0,0.00043175,0,,,0,24.5143,0.07379,0.012979,,0,,0,0.018575,0.43829,0.000346,0.001786,0.0013921,0.0028577,,0,0.00049063,4.1118,0,0,0,1.6658,,2.1699,9.8926,0.49863,0.82192,0.00092358,,0.037297,,,0,0.0009187,,,,,,,,,,0,4.6203,,,,,,,19.6254,0.00029304,0.30102,0.011152,0.013341,,0.065753,,0.16438,6,,0,0,,0,0,0,1.2055,14.5205,13.1781,0.49315,4.1632,1.9637,0.8891,13.7476,,0,,,,0.0030547,,,3.3514,0,0.30276,,1.3075,0.16286,,0.088967,0,,0.00038184,,0,,,,,0.027397,0.43836,,0,1.7317,0.0026402,,,9.48,,,2.4654,,,0.11338,3.3222,0.62466,3.2975,0.78137,0.61644,0,0,0,0,,13.5577,0,6.5101,39.7011
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,1.5362,62.1918,0,10.0411,0.054795,1.7808,,,0,,,,0.45149,,7.0432,,39.7907,97.4794,2.3671,,,,11.4911,0.0017504,,,76.3288,0.41096,0.24658,0.38356,1.4795,4.0558,0.09675,,,0.21474,,,,,0,2.1379,0.0058432,9.7389,0.00048693,0.00099051,0.00048389,,0,,0.0010956,0.0049173,0,2.0548,,0,,0.12822,,,0.082192,,3.9178,0,3.5068,,1.5068,0,,0,0,0.054795,,0,0.87671,25.9411,13.5674,3.239,0.0002496,0.00016536,3.9885,,,0.48984,26.9986,1.0786,0,1.515,,2.1908,0,0,4.5004,14.8116,,10.4378,,4.532,0.053183,,0,,0.043595,0.014235,0.061981,0.032172,0.0053381,0.00028894,0.00059312,3.6683,0.0089805,0.002184,36.0241,12.7804,4.6756,0,23.1627,59.5151,7.6438,8.5932,0,6.5525,1.2971,0.12157,0.033893,0.13837,0.21558,10.2515,1.3846,,,0.48442,,,,0,,,1.0161,1.6354,1.6057,,,0.10976,4.0071,0.025543,1.6543,0,0.51477,0.84691,0.0099651,,1.9726,,0.27397,0,0,0,0,0,0,0,0,0.84932,65.9452,0.52055,5.5342,28.8782,5.4812,19.5777,25.9483,,0,,,,0.042665,1.6118,,,0.00063207,0,,6.9083,1.4642,,0.97239,0,,0,,0.19341,,,,,0.082192,5.726,0,0,7.9712,0.0004136,,,49.2826,,19.2725,5.9021,,,0.07217,0.78932,0,1.4063,0.41589,0.0068493,0,0.056712,,0,,120.1434,74.1033,,
BIH,Bosnia and Herzegovina,,2.4805,2.0822,12.7397,26.5068,4.2466,0,,,0,,0,0,0,,,,,188.8356,0,,,,0,,,,31.9452,12.9315,0.84932,10.5205,1.6164,0,0.57704,0.56504,,0.023543,,,,,,0,0,0.35174,0.013985,0.5998,0,,0,,0.034564,0,0.054795,0.10959,,0,,0.2137,,,0,0,1.2877,0,18.6575,,,,0.16438,,,0.16438,,0,0.054795,46.1251,44.7926,73.5761,0,0,0,0,,0,0,0,0,27.3294,,7.0429,0,1.4426,0,,,10.3229,,0,6.4475,,0,,0.057925,0,0,0.21819,0,0,0,60.9425,0,0,10.8829,2.5336,0.13068,0.025479,0.24548,0,18.2712,0.041918,0.049863,5.6849,3.5122,0,0.17324,0.50942,1.8409,3.5785,17.1506,,,3.6849,1.7893,,0,0,,,0.13681,0,0,,,0,0,0,0.32004,0.0023676,1.2603,0,0,,3.3753,,0.082192,21.6712,0,0,0,0,0.27546,0,0.35501,7.0411,85.4521,0,35.3425,12.3653,0.77686,12.308,7.1258,,0,,,,0,,,0,0,0,,1.5842,0.30783,,0.34383,0.14832,,,,2.251,,,,,3.2603,3.1507,0,0,11.1877,0,,0,371.6029,,10.8488,,,,1.8299,0.76575,0.34356,3.3622,0.20164,0.020548,0.18082,0.094521,0.027397,0,,194.0037,195.6205,,
BWA,Botswana,,8.4712,28.6301,0.054795,76.8247,0.27397,0.027397,0.010959,7.0027,0.061463,,,0,0.26167,,,,0.023014,26.0137,0.74959,,,,100.6154,0,0.0030137,,58.4658,8.5479,0.027397,6.5753,2.9589,0.038722,0.0041488,,,0.02351,,,,27.3819,0.017287,0.0071242,0.0092195,0.0073756,0.0012293,0.00053012,0.0016288,,0,,0.055317,0.63822,2.7123,0.87671,,0,,0.44164,0,,0.054795,0.02137,1.4247,0.16438,10.5479,0.027397,3.863,,0.027397,0,0,0.10959,,0,1.5342,20.1929,14.601,12.495,0.097704,0.028143,2.2147,0.080287,,1.2824,,1.2722,0.051613,0.92163,,0.42039,0.44349,0.82008,0.27336,,,3.9579,,0.34105,5.0024,,0,,0.72281,0.12834,6.135,1.1259,0.47941,0.36361,2.0253,0.63094,0.038905,1.0222,22.7478,0.18767,0.20329,1.0447,9.5562,,12.2548,0.22356,0.14959,0.77626,2.1058,,0.13246,,0.056612,0.95985,0.19973,,,0.1566,,,0,,,,0.008915,0,0.34763,,,0.0056282,0.098636,1.3788,11.3048,0.42815,18.8521,2.1291,0.40823,,0.74521,,0.93151,0,0,0.0046097,0.062232,0.0069146,0.020744,0.038415,1.2987,3.2055,78.7397,72.4931,1.5068,5.5147,9.3655,1.2552,9.6111,,0.0015366,,,,1.3829,,,16.5813,0,0.4515,,6.1298,0.48801,,0.026046,,0,,,1.7485,,,,,1.0137,1.9726,0,0,4.3755,1.5223,,0,152.7912,,,3.5849,,,0.93146,0.2474,0.020822,3.9603,0.26466,0.43836,0,0.15123,0,0,,60.2305,33.921,0.084822,56.7222
BRA,Brazil,,1.3534,97.0137,0,5.2247,0.10959,4.9863,,,0.4918,,,,0,,,,99.8564,29.0753,2.1896,1.4373,,,0,0,1.7027,5.4247,102.6575,0.38356,0.30137,45.0959,0.43836,0.10515,0.04771,,,0.1586,,,,,0.00056092,0.22701,0.3553,0.02939,0.013837,0.039317,0.0025037,,0.028535,,0.019979,0,7.1507,1.0137,0.044384,0,,15.6285,0.24658,,0.68493,0,38.6575,0.38356,0.93151,,2.5205,0,1.5616,0.027397,0,0.38356,0.21918,0.79452,,54.8026,18.4468,0,6.1158e-05,0.0011547,0,0,,0.00011467,0,0,0,0,1.664,2.9875,0,0.00028591,0.06119,,,0,,0,0,,0,,0.072165,0.013396,0.023437,0.082665,0.0073803,0.0016481,0.0011596,8.8082,0.50576,0,27.3914,7.976,0.33397,0,50.9721,,9.1233,13.3438,0,7.1918,1.5002,0.034352,0.049569,,0.011363,2.5814,0.54939,,,0.024199,,,0,,,,0.32315,6.1403,1.3625,1.0453,,0.084059,10.8971,3.8945,0,0.001642,0,0,0.0077266,,1.5342,,0.16438,0,0,0,0,0,0,0.61034,0,4.8767,140.9589,0,10.7671,53.2514,1.2732,22.6286,49.533,,0.041459,,,,0.030189,,,,0.004985,0,,5.3488,0.087159,,1.0911,0,1.4103e-05,,,1.161,,,,,0,6.2192,0,0,17.1301,0,,0.72922,289.4659,,,1.89,,,0,2.5093,2.0822,1.3093,0.85699,0.26027,0.036164,0.22685,0,0,,105.8513,38.558,,
BRN,Brunei Darussalam,,1.1334,196.0822,0.082192,6.2219,,0.30137,0.0027397,0,,,0,,20.0262,,,,13.8082,31.0685,1.3611,,,,4.0095,0,0.063288,,70.1096,38.0822,0.49315,2.0274,0.027397,0,0,,,0,,,,,0,0,1.5517,0.064654,0.064654,0,0.085667,,0,,0.18184,1.3826,4.8767,3.9178,0,0,,5.2,0.19178,,0.027397,0,0.41096,0,2.1918,,,,14.137,0,0.24658,0.082192,,1.9452,3.6438,13.463,16.3726,6.8892,0,0,1.6434,3.1131,,1.3739,3.2869,14.1108,2.7363,1.5241,3.5418,3.7265,0.66917,1.6358,0.021336,9.0936,,4.6753,2.1685,1.9775,1.9192,,62.2426,,1.875,0.33944,3.8793,1.8787,0.32327,0.3937,0,3.7318,4.2295,0,48.789,1.4451,0.45014,0.40767,4.366,,16.7918,5.6449,0.22438,5.0457,5.9765,0,0,,0.028089,0.035683,0.60679,,,0.071748,,0,,0,,,0,3.9236,0.016945,,,0.45797,1.2304,14.8578,34.6167,1.3404,16.3189,6.2585,0.076328,,2.126,,0.46575,2.3562,0.027397,0,0.080818,0.024245,1.3739,3.7176,2.1001,0.63014,7.726,0.027397,1.0685,16.0003,2.2443,9.9894,83.3892,,0,,,,,,,,0,0,,2.502,0,,0.19368,0,,,,0,,,,,0.24658,0.90411,0,0,27.5945,0.26077,,0,9.3568,0.36772,,,,,4.5779,5.7608,0.13534,12.091,16.9003,6.3425,2.8389,7.0323,0,0,,88.6451,45.9178,0.021205,0
BGR,Bulgaria,,3.7279,9.9452,4.9589,3.3945,1.726,0.16438,,,0,,0,0,0,,,,,70.8904,0,,,,0,0,,,83.2603,1.9178,0.54795,5.863,2.7945,0.0028249,0.30839,,,1.2102,,,,,0.00043595,0,0.029469,0.050927,0.13673,0.23233,0.0094928,,0.033621,,0.19965,0,0.19178,0.87671,2.234,0,,0.04274,0.10959,,2.1918,0,3.3699,0.84932,34.9863,,,,,,,0.21918,,0.30137,1.1233,107.9889,15.2387,30.6768,0,1.1548,2.9815,0.61142,,0.44199,2.9836,17.0095,2.8657,34.3373,5.1956,7.3663,0.84556,2.1417,0.4172,0.78718,,4.633,,0.28688,12.5162,,0,,0,0,0,0,0.015206,0,0,22.3547,0.10602,0.025505,8.9395,2.0832,0.68247,0.025479,6.1195,0,17.9507,0.097808,0.074795,38.242,0.45153,0.75378,2.5899,1.6251,7.9699,4.4211,21.1856,,,4.5272,0.9333,0.00030893,0.026036,0,0,0.091937,0.11534,0.0032221,0.0082298,,,0.67979,0.00019153,0.00064453,2.171,0,0,0,0,,2.8712,,0.13699,0.24658,0,0,0.007596,0,0.21217,0.0010358,0.068921,22.0548,142.3562,0.054795,19.6712,17.2275,12.214,35.7734,31.0928,,0,,,,2.1579,,,0,0.0030211,0.04187,,3.7934,1.9513,,12.1946,0,0,0,,0.74337,,,,,0.082192,9.4247,0,0,22.8886,0.001412,,0.46023,357.2293,1.5565,32.6935,35.3513,,,0,0.65973,0.22904,3.5562,0.41589,0.020548,0.018082,0.32137,0,0,,291.5626,25.0516,,
