,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
AUT,Austria,,2.08,9.726,2.1644,1.1808,116.2192,2.5205,,,0,,0,0,0,,,,,165.5137,0,,,,0,0,,,105.9452,0.027397,3.2877,0.24658,1.2055,0.26788,0,,,0.035889,,,,0.024607,0.00063095,0,0,0.42945,0.19777,1.0906,0,,0.74037,,0.0093697,0,0,0.68493,0,0,,0,0,,0.027397,0.66247,3.589,2.9589,9.8082,2.6027,1.0685,,0.21918,4.5205,0,0.19178,,0,3.7534,7.7288,7.9397,35.352,0.0013059,0.02682,5.4666,0.41606,,0.86549,0.0071912,8.9922,0,2.1816,0,0.41611,0,2.0226,1.47,,,5.6215,,0,2.1823,,71.5058,,0.16944,0,0.098595,0.33488,0,0,0,0,0.31113,0,23.5047,6.2307,0.58082,0,9.1178,0,142.3973,0.013973,0.14959,14.4064,57.116,0.0011063,5.0009,0.5674,6.8183,5.4803,18.7202,,,1.426,,0.2267,4.6655,0,0,0.22489,2.24,0,0,0,,0,0,0.15908,0.063929,0.023693,0.23985,2.476,0,,4.0329,,0.16438,0.32877,0,0.00037857,0.044672,0.016279,0.33239,0,0.015658,85.8082,254.3288,2.3288,10.411,31.7271,0.77686,74.6229,14.44,,1.9148,,,,0.22714,,,1.7986,0,0,,3.3429,0.075803,,3.9443,0.010979,0,0,,14.7113,,,,,17.2603,26.6027,0,0,33.9948,0.39216,,0,637.6953,,1.133,14.1118,,,0,0.8011,3.4877,5.3181,0,0,0,0,0,0,,162.6768,8.7145,,
AZE,Azerbaijan,,395.3589,7.3973,5.3151,1.0685,65.863,5.3151,27.3452,,1.5838,,0,0.38794,0.18314,,,,,287.8973,,,,,,,,,96,0.054795,2.5205,0.68493,12.0548,,,,,0.0017907,,,0.039652,0.0079303,,,0.093814,0.018782,0.028642,0.083426,,,0.009462,,0.0058106,,0.60274,0.27397,1.9677,0,,,,,0,0,0.57534,0.027397,13.9452,0.24658,2.8219,,,,0.054795,0.054795,,0.10959,0.082192,36.6493,5.1288,50.8466,,,,,,0.037269,,14.6559,,0.63879,0.8118,0.11743,,,0.77915,,,11.8335,,,,0.061122,42.6514,,0,0,1.9038,0,,,,17.8087,,,1.166,0.41288,0,,0.12274,,30.2548,0.013973,0.074795,9.589,3.7304,0.17944,1.4914,0.65761,0.59889,0.72045,4.7045,,,0.37375,0.50104,0.20877,0.083696,,,,0,0,,,,,,,0.86329,0.09186,0,0.93744,,,0.63562,,0.082192,0.73973,0,,0,0,0,0,0.027253,16.4932,34.2192,,39.7808,25.8153,9.8402,21.0017,5.46,,0,,,,0.49995,,,,,2.2511,,,,,,,,,,11.1876,,,,,4.6027,6.411,0,0,14.54,0.068329,,0.38393,442.9638,,1.893,7.0041,,,0,4.2882,6.4964,11.6384,0.88219,0.047945,0,0.51041,0,0,,34.7037,0,2.613,
BHS,Bahamas,,1.6671,66.3562,6.274,0.10137,0,0,,,0,,,0,41.3094,,,,9.7808,56.363,4.9118,,,,0,0,,,95.863,0.49315,0,0,0,0,0,,8.1783,0,,,,,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,,0.25644,0,,0,0.25644,0,0,0,,0,0,0,0,0,0,,0,0,244.469,37.054,0,0,0,0,0,,0,0,0,0,0,38.0702,0,0,0,0,,,0,,0,0,,0,,0.53159,0,10.6318,5.6639,0,0,0,0,0,0,16.4676,4.673,2.1636,0,51.4805,0.48082,8.8521,0.027945,0,0.73059,0,,0,,0,0,0,,,0,,,0,,,,0,0,0.10893,,,0,0,27.585,5.643,2.3821,0,9.0488,0,,2.3452,,0,0,0,0,0,0,0,0,0,8.4384,77.6986,0.027397,38.8493,55.0627,7.8118,32.9461,18.22,,0,,,,0,,,0,0,0,,0,0,,0,0,,0,,0,,,,,0,23.8904,0,0,0,0,,0,40.1554,,,21.468,,,0,0,0,0,10.7501,1.0205,0,0,0,0,,130.3857,0.74811,,
BGD,Bangladesh,,29.0466,461.9178,0.38356,0.13699,,0,1.5781,0.049315,0,,0,,0,,,,0,8.9178,12.8022,,,,0,0,1.0488,19.7534,4.8219,6.5753,0,2.1644,1.6164,0,1.5257,,0.1387,2.173,,,,4.9007,0,0,0,0,0,0,0,,0,,0,0,0,0.054795,0,0,,0.085479,,,0,0,1.589,0.13699,0,3.4521,0.027397,,0,0.65753,0.41096,0,0.027397,0,0.13699,3.4519,9.2959,1.9098,0,0,3.5138,0.34759,,1.0622,5.1205,0.83304,,0,,2.197,0,1.074,0,,,0,,0,0,,0,,0,0,0,0,0,0,0,0,3.8869,0,0.96146,0.093836,0.058082,0,16.2367,,0,1.02,0,0,0,,0,,0,0,0,,,0,,,0,,,0.13233,0,17.7559,0,,,0,0.49623,3.9891,2.0009,0,0,0,0,,0,,0,2.5753,0,0,0,0.0039489,0.0021226,1.2834,3.406,0,0,0,0,3.777,1.2732,0,1.12,,0,,,,,,,0,0,0.2072,,1.1029,0.010133,,,,,,,0.035442,,,,,0,0.32877,0,0,0.53812,0,,0.59296,20.7902,0.55441,0.77859,11.9447,,,0,9.7545,0.48932,0.2263,0.55452,0.11644,0,0,0,0,,2.5496,0,0.15079,0.0049315
BRB,Barbados,,1.6307,81.5616,0,2.5288,0.54795,0,,,0,,0,0,4.7324,,,,6.5589,37.8904,45.5277,133.3825,,7.0484,0,0,,,141.3973,3.5342,0.082192,0,0,0,0,,,0,,,,3.5125,0,0,0,0,0,0,0,,0,,0,0,0,4.5205,0,0,,7.6362,0,,0,0,0,0,0,,0.21918,0,,14.2466,0,0.13699,,0,0,3.19,19.4556,3.136,0,0,0,0,,0,0,3.2292,0,0,0,0.096543,0,0,0,,,2.2222,,0,0,,0,,0.011708,0,2.9388,0,0,0,0,0,0,0,14.3196,0,16.6696,0,13.8696,0,2.811,0.20959,0,0.13699,0,,0,0,0,0,0,,,0,,,0,,,,0,0,1.5162,,,0,0,9.3884,0.78152,1.1334,7.3176,0,0,,2.5425,,0.24658,0,0,0,0,0,0,0,0,1.589,40.4658,0.13699,19.0137,26.8663,2.4601,41.883,7.8,,,,,,,,,,0,0,,0,0,,0,0,,0,,0,,,,,0,5.6438,0,0,0,0,,0,55.1296,,,,,,0,0,0.88493,7.5973,17.7825,0,0,0,,0,,127.5359,18.6623,,
BLR,Belarus,,4.3929,7.3973,5.3151,0.10685,65.863,5.3151,3.0384,,1.5838,,0,0.38794,0.18314,,,,,287.8973,,,,,,,,,96,0.054795,2.5205,0.68493,12.0548,,,,,0.0017907,,,0.039652,0.0079303,,,0.093814,0.018782,0.028642,0.083426,,,0.009462,,0.0058106,,0.60274,0.27397,1.9677,0,,,,,0,0,0.57534,0.027397,13.9452,0.24658,2.8219,,,,0.054795,0.054795,,0.10959,0.082192,36.6493,5.1288,50.8466,,,,,,0.037269,,14.6559,,0.63879,0.8118,0.11743,,,0.77915,,,11.8335,,,,0.061122,42.6514,,0,0,1.9038,0,,,,17.8087,,,1.166,0.41288,0,,0.12274,,30.2548,0.013973,0.074795,9.589,3.7304,0.17944,1.4914,0.65761,0.59889,0.72045,4.7045,,,0.37375,0.50104,0.20877,0.083696,,,,0,0,,,,,,,0.86329,0.09186,0,0.93744,,,0.63562,,0.082192,0.73973,0,,0,0,0,0,0.027253,16.4932,34.2192,,39.7808,25.8153,9.8402,21.0017,5.46,,0,,,,0.49995,,,,,2.2511,,,,,,,,,,11.1876,,,,,4.6027,6.411,0,0,14.54,0.068329,,0.38393,442.9638,,1.893,7.0041,,,0,4.2882,6.4964,11.6384,0.88219,0.047945,0,0.51041,0,0,,343.5669,0.78855,23.5169,
BEL,Belgium,,2.9926,3.2329,0.21918,0.31233,2.411,0.93151,,,0,,0,0,0,,,,,262.3767,,,,,0,0,,,87.3699,1.9178,0.82192,1.8356,5.2329,0.2382,0,,,0.004281,,,,0.028728,0.0028686,0,0.11829,0.1949,0.3596,0.092017,0,,0.51409,,0.0022813,0.091282,0,0.93151,,0,,1.1682,,,0.10959,0,5.8356,8.2466,2.2466,0.30137,0.84932,3.1507,8.0548,7.6164,0.76712,0.13699,,2.411,3.2877,19.7956,7.9151,6.6222,0.071746,0.65247,22.2906,2.4788,,7.6256,0,2.4915,0.096399,0,0,0,9.1621,6.5295,11.1398,,,15.6633,,0,3.4138,13.4189,88.8194,,0.02036,0.039993,0,0.11715,0.075139,0,0,0,0.25255,0,29.4166,2.6837,1.2342,0,11.5375,0,39.6,1.3414,0.22438,8.8356,14.0271,0.0077543,0.85767,0,4.8974,2.7977,6.4135,,,5.366,0.073221,,0.74423,0.021013,0,0.53468,0.76588,0.0030305,0,,,0,0,,0.037183,0,0,5.7767,0,,3.3973,,0.13699,0.082192,0,0.0011266,0.017462,0.056047,0.048161,0,0.051409,26.5753,335.2329,1.0411,5.0411,40.4308,1.2084,43.636,15.6,,9.1345,,,,0.1535,,,2.7573,0.20081,0.019967,,0.028169,0,,0.71103,0,0.00084493,0,,25.5945,,,,,1.726,25.5069,0,0.16438,34.8106,0,,0,463.7694,,0,,,,0,1.131,6.4548,10.1351,0.18904,1.226,0.018082,6.106,0,0,,234.0515,2.305,,
BLZ,Belize,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BEN,Benin,,0.4411,5.863,0,150.7945,,0,0.46301,4.863,,,,,0.22425,,,,224.2685,0.34932,14.6959,237.3365,,6.9245,,0,,,5.6712,0,0,11.9178,0,0,0,,,0,,,,1.188,0,,0,,0,0,0,,,,0,0,0,9.7808,0,0,,2.2082,0.46575,,0,0,0,0.35616,0,0,0,0,13.6986,2.137,,0,,0,0.082192,26.9168,1.6272,0,,,0,0,,,,,0,19.0932,0,0,0,0,0,,,0,,0,0,,0,,0,0,0,0,0,0,0,,0,0,7.4667,0,0,0,6.4351,,0.024658,1.4532,0.49863,0,0,,0,,,0,0,,,,,,,,,,0,7.1207,,,,,,,58.782,0,0,0.044379,0,,0,,0.10959,0.10959,,0,0,,0,0,0,2.4384,5.4795,13.0685,0.52055,3.6621,2.4385,2.492,3.16,,0,,,,0,,,6.3567,0,0,,1.0646,0.25138,,0.26346,0.009535,,0,,0,,,,,0,0.63014,,0,2.5172,0,,,6.2884,,,2.8176,,,0,10.8384,0,0,2.2937,0,0,0,0,0,,3.1362,0,3.5837,39.3904
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,1.3392,21.8356,1.5068,7.3973,0.027397,2.8219,,,0,,,,3.1539,,7.4381,,59.6285,199.5411,4.7934,,,,17.1343,0.0055319,,,55.6164,0,0.84932,1.8082,2.0274,2.3908,0.29885,,,0,,,,,0,1.9052,0,0.012552,0,0,0,,0,,0,0,0,2.7945,,0,,0,,,0.027397,,1.4521,2.4932,0,,0.38356,0,,0,0,0,,0,1.3699,29.7679,18.215,6.185,0,0,5.0368,,,,,0,0,1.8989,,0.46196,0,0,3.2041,25.7527,,8.7764,,18.542,0,,0,,0.0027725,0.063767,0.085254,0,0,0,0,0,0,0,30.194,6.9063,0,0,58.7748,20.6041,10.4548,0.85233,0,5.2968,3.0082,0,0,,0.16605,13.7507,0.31419,,,0,,,,0,,,0.3309,1.0458,0.87063,,,0,1.4921,0,1.113,0.005154,0,0.022453,0,,0.70137,,0.027397,0,0,0,0,0,0,0,0,0.65753,19.2055,0,4.9315,18.2612,11.2429,9.1947,4.08,,0,,,,0.082035,3.3621,,,0,0.14078,,4.1782,2.5961,,0.46384,0,,0,,0,,,,,0,14.3014,0,0,5.4258,0,,,18.3399,,31.898,11.3974,,,0,0.6126,0,1.3255,0.17644,0,0,0,,0,,104.7371,54.5918,,
BIH,Bosnia and Herzegovina,,5.8866,4.1644,3.3425,8.8521,7.6164,0,,,0.77883,,,2.8593,0,,,,,133.8699,,,,,0,,,,62.1096,0,0.41096,23.0685,1.589,0,0.0059629,0.10375,,0.0023852,,,,,0,,,0.47453,0.27116,1.7126,0,,0.021773,,0.022592,0,,0,,0,,0,,,0.35616,0.02137,3.8356,0.21918,11.2329,0.027397,,0.082192,0,,0.054795,0.54795,,1.6986,0.24658,35.1534,22.3151,42.2108,,,0,0,,0,,5.2871,0,15.2923,,4.0134,0,1.2935,1.3432,,,3.775,,0,2.8249,0.16523,0.012092,,0,0,0,0,0,0,0,24.8208,0,0,4.6232,2.4022,0.17425,0,0.73644,,16.2493,0.013973,0.074795,27.4658,6.6604,0.66399,2.1518,2.051,3.876,2.7484,49.7433,,,0.29782,0.70257,,0.0038584,,,0.33696,1.8341,,,,,,,0,0.0024897,0,0,0,0,,0.70137,,0.082192,1.1507,0,0,0,0,0,0,0,69.9452,37.1507,0.57534,15.5068,10.1816,4.2512,36.1772,7.46,,0.18921,,,,,,,0.35999,0,,,0,,,0,0,0,,,2.4188,,,,,0.9863,23.4521,0,0,10.4022,0,,0.00024184,273.0428,,20.5241,,,,0,0.82466,0.19781,0.9537,0.15123,0.0068493,0,0.018904,,,,460.3891,65.3282,,
BWA,Botswana,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BRA,Brazil,,1.0156,113.0137,0,5.8,0.35616,0.93151,,,0.0016702,,,,0.0014148,,,,220.011,19.726,15.1693,1.343,,,0,0,0.86493,10.0274,94.6027,0.10959,0.24658,58.8493,0.13699,1.2376,0.032497,,,0.02994,,,,,0,0.60233,0.14294,0.084232,0,0.012619,0,,0,,0,0,0.13699,6.6575,0,0,,4.9863,0.10959,,0.027397,0,1.1781,2.7123,0,,4.4658,1.2603,0.21918,0.027397,0,0.35616,0,0.9589,,31.4631,13.7555,0,0,0,0,0,,0,0,0,0,0,0,2.1333,0,0,0,,,0,,0,0,,0,,0.0013834,0,0,0,0.25167,0,0,7.8909,0.13631,0,47.8685,1.3512,0.27589,0,59.1079,,1.6027,2.7526,0,6.3242,1.4074,0.5013,0,,0.003457,1.7736,0.3525,,,0.0024874,,,0,,,,0.53382,13.118,1.9661,0.37773,,0,0.87159,1.141,0,0.0032417,0,0.012365,0,,0.54795,,0.027397,0,0,3.3404e-05,0.015166,0.00013362,0.025387,0,6.0072e-05,3.9452,22.0548,0,3.2877,28.0158,1.3163,11.9445,4.28,,1.3557,,,,0.16786,,,,0,0.0001558,,2.4626,0.077869,,0.53662,0,0,,,1.1135,,,,,0,5.8082,0,0,7.0548,0,,0.094398,187.1124,,,2.3392,,,0,1.2605,2.5611,1.5679,0.16384,0.35616,0,0.056712,0,0,,79.4314,42.804,,
BRN,Brunei Darussalam,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BGR,Bulgaria,,6.0142,10.6575,34.3288,3.6986,14.6575,0,,,0,,0,0,0,,,,,55.5205,0,,,,0,0,,,67.9452,0,0.73973,11.7808,4.3836,0.027596,0.033036,,,0.069102,,,,,0,0,0,0.11658,0.24257,2.16,0,,0.0057951,,0.16658,0,0,0.32877,0,0,,0,0.10959,,1.3699,0.06411,0,0.65753,27.6712,,,,,,,0.76712,,0,0.35616,74.7945,21.2301,31.6173,0,0,2.5769,0.5715,,0.43237,30.28,8.516,3.0861,38.819,3.9962,3.3942,0,7.4251,3.322,0.8278,,3.6031,,0,0.40783,,0,,0,0,0,0,0,0,0,38.8339,0,0.0083911,1.2069,0.86329,0.014521,0,0.070137,0,61.6931,0,0,62.4658,27.535,7.3016,8.4429,3.2352,10.8416,21.7477,39.8745,0.41787,,4.9168,2.1109,0,0.33153,0,0,,1.1205,0,0,,,0,0,0,18.6674,0,0,0,0,,2.0384,,0.32877,1.2603,0,0,0,0,0,0,0,64.3014,47.2877,1.0685,26.2466,14.0572,17.6088,24.0608,7.96,,0.0023557,,,,0.48596,,,0,0,0,,3.9737,3.3022,,6.0392,0,0,0,,2.9662,,,,,0,11.6164,0,0,12.4565,0,,0.88757,221.329,9.8312,115.1989,20.2019,,,0,0.82466,0.70795,3.9118,0.61753,0,0,0,0,0,,470.3742,27.2959,,
BFA,Burkina Faso,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CPV,Cabo Verde,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
