,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
AUT,Austria,,1.6362,10.3288,0.46575,0.54795,64.1644,1.9726,,,0,,0,0,0,,,,,123.226,0,,,,0,0,,,116.1644,5.863,3.4795,1.0137,0.60274,0.32184,0,,,0.052446,,,,,0,0,0.026322,0.47267,0.3487,1.6632,0,,1.9852,,0.012259,0.40116,0,1.1781,0,0,,1.0685,0.027397,,0.19178,0.49151,13.3699,0.9589,11.8356,3.8082,0,,1.3973,2.2466,0,0.13699,,0,9.0137,24.4329,11.7616,39.3792,0.0055883,0.074046,12.2607,0.47217,,1.502,0.28245,14.6887,0,5.0031,0,0.89142,0,3.4228,1.9144,,,6.0472,,0,5.8909,,62.1688,,0.41605,0.0092208,1.4974,1.75,0,0,0,0,1.5604,0,37.3742,6.1744,2.3814,0,16.9556,0,102.7479,1.3833,0.14959,19.2009,31.3087,0.022496,5.0468,0.85719,5.3772,8.0857,21.1357,,,4.2789,,0.28242,6.0972,0,0,0.23603,2.2913,0,0,0,,0,0,0.046828,0.23145,0.11068,0.34405,8.7361,0,,6.0055,,0.38356,1.0137,0.027397,0.00072527,0.081956,0.034813,0.50407,0.02067,0.0026086,96.1918,287.0411,3.5068,11.9178,42.8776,1.1653,98.0237,20.9664,,0.57913,,,,0.16355,,,2.1657,0.0010879,0.013531,,3.8855,0.14674,,5.1781,0.19292,0,0,,14.4721,,,,,10.7671,30.5205,0,0.027397,33.2358,0.54566,,0,749.4905,,1.5777,4.8412,,,0,0.86,0.86411,0.51726,4.9907,0.22603,0,0,0,0,,127.9644,4.0438,,
AZE,Azerbaijan,,331.126,21.3151,4.7945,0.93151,54.411,4.3014,12.6247,,1.5258,,0,0.21722,0.0052553,,,,,224.0753,,,,,,,,,132.3288,0,1.7534,0.57534,7.4795,,,,,0.00041679,,,0.0095862,0.0030565,,,0.15457,0.04231,0.084572,0.18541,,,0.15003,,0.0069797,,0.82192,0.38356,1.8789,0,,,,,0,0,2.5753,0.027397,16.7945,0.19178,3.3151,,,,0.054795,0.10959,,0.10959,0.10959,60.1597,16.8658,56.5913,,,,,,0.047913,,10.612,,0.75298,0.19606,0.19999,,,1.228,,,15.5647,,,,0.051076,31.4317,,0,0,3.5853,0,,,,15.738,,,3.6822,0.71315,0.087123,,0.33315,,54.2466,0.027945,0.27425,12.2374,3.8559,0.077436,2.1448,1.1568,0.69343,3.052,7.0961,,,0.76952,0.6855,0.53158,0.62203,,,,0.078547,0.001856,,,,,,,0.10523,0.051133,1.0823,1.2833,,,1.0959,,0.10959,0.9589,0,,0.0083613,0.0024052,0,0.0021677,0.0086134,41.6438,64.1096,,37.9178,43.0418,7.8765,35.8666,16.9021,,0.14039,,,,0.94142,,,,,1.394,,,,,,,,,,16.7074,,,,,15.1781,6.5205,0,0,31.9372,0.015299,,0.59455,465.4495,,1.4537,2.0847,,,0,4.3707,10.9836,15.7926,1.3233,0.79452,0.37973,0.13233,0,0,,29.0655,0,1.2064,
BHS,Bahamas,,1.1595,72.7397,0.41096,0.64932,0,0,,,0,,,0,36.1914,,,,11.9211,37.9726,7.2986,,,,0,0,,,106.0274,34.5753,0.49315,0,0,0,0,,6.7519,0,,,,,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,,0,0,,0,0.76932,0,0,0,,0,0,0,0,0,0,,0,4.1096,208.8922,36.0223,0,0,0,0,0,,0,0,0,0,0,12.2441,0,0,0,0,,,0,,0,0,,0,,0.51505,0,24.7645,18.9067,0,0,0,0,0,1.5565,10.126,6.7186,0,0,55.9518,10.2041,10.726,0.18164,0,2.7626,0,,0,,0,0,0,,,0,,,0,,,,0,0,0,,,0,0,30.4655,1.9975,1.0436,0,64.2173,0,,3.2219,,0,0,0,0,0,0,0,0,0,14.3288,77.9178,1.3425,43.9178,59.1189,7.7039,41.1073,68.7613,,0,,,,0,,,0,0,0,,0,0,,0,0,,0,,13.387,,,,,0,24.8493,0,0,0,0,,0,28.3076,,,10.099,,,0,0,6.6838,1.471,3.743,4.1644,0,2.8923,0.38356,0,,90.6807,4.7919,,
BGD,Bangladesh,,70.6438,395.1507,0.32877,0.027397,,0,1.1342,0.1726,0,,0,,0,,,,0,18.0616,17.0236,,,,0.10224,0.12513,1.097,16.411,3.3973,4.4658,0,3.2329,1.3973,0,2.5671,,0.2206,5.1177,,,,4.8351,0,0,0,0,0,0,0,,0,,0.094897,0,0,0.082192,0,0,,0.071233,,,0,0,1.3973,0.24658,0,2.5205,0,,0,0.79452,0.60274,0,0.027397,0,0.16438,1.7951,4.0192,1.0949,0,0,1.095,0.24488,,0.64975,2.2504,0.34585,,0,,0.97248,0,0.85117,0,,,0,,0,0,,9.8481,,0,0,0,0,0,0,0,0,1.8112,0,0.32731,0.075068,0.072603,0,12.4668,,0.024658,2.3334,0.024932,0.022831,0.020292,,0,,0,0,0,,,0,,,0,,,0.06422,0,4.6102,0,,,0,0.38412,4.2375,1.2408,0.012782,5.9804e-05,8.8621e-05,0,,0,,0,1.6164,0,0,0,0.00023247,0.04573,1.2273,1.0287,0,0,0,0,2.4469,0.64738,0,1.2506,,0,,,,,,,0,0,0.25083,,0.71729,0.0037975,,,,,,,0.020557,,,,,0,0.21918,0,0,0.82493,0,,0.64721,18.8461,0.61783,0.36383,8.6692,,,0,7.4455,0.43726,0.64658,0.61753,0.047945,0,0,0.027397,0,,6.201,0,0.10838,0.01726
BRB,Barbados,,1.8899,72.3562,0,2.0685,0,0,,,0,,0,0,0,,,,8.5841,60.6575,32.9622,64.5825,,5.5829,0,0,,,173.1781,5.1781,0.38356,0,0,0,0,,,0,,,,8.4722,0,0,0,0,0,0,0,,0,,0,0,0,6.411,0,0,,9.6877,0,,0,0,13.6712,0,0,,0,0,,1.0959,0,0.19178,,0,5.0959,16.729,21.1315,14.0037,0,0,0,0,,0,0,8.7304,0,0,0,0.47863,0,0,0,,,23.4533,,0,0,,24.3463,,0.066017,0.68218,6.8768,2.0143,0.011003,0,0,0,0,0,56.6239,0.13137,12.6184,0,6.6805,0,5.9918,0.47507,0.12466,6.6438,0,,0,0,0,0,0,,,0,,,0,,,,0,1.3968,2.7358,,,0,0,8.9314,0.059416,0.28655,5.2638,8.0523,0,,3.1342,,0.76712,0,0.027397,0,0,0,0,0,0,8.3014,117.7534,0.10959,22.3288,23.352,9.1928,51.4494,60.6131,,,,,,,,,,0,0,,1.903,0.37126,,3.9402,0,,0,,0,,,,,0,12.0274,0,0,10.5782,0,,0,77.1876,,,,,,0,0,3.0192,11.5575,20.9962,0.24658,0,0,,0,,147.8062,15.2655,,
BLR,Belarus,,3.6792,21.3151,4.7945,0.093151,54.411,4.3014,1.4027,,1.5258,,0,0.21722,0.0052553,,,,,224.0753,,,,,,,,,132.3288,0,1.7534,0.57534,7.4795,,,,,0.00041679,,,0.0095862,0.0030565,,,0.15457,0.04231,0.084572,0.18541,,,0.15003,,0.0069797,,0.82192,0.38356,1.8789,0,,,,,0,0,2.5753,0.027397,16.7945,0.19178,3.3151,,,,0.054795,0.10959,,0.10959,0.10959,60.1597,16.8658,56.5913,,,,,,0.047913,,10.612,,0.75298,0.19606,0.19999,,,1.228,,,15.5647,,,,0.051076,31.4317,,0,0,3.5853,0,,,,15.738,,,3.6822,0.71315,0.087123,,0.33315,,54.2466,0.027945,0.27425,12.2374,3.8559,0.077436,2.1448,1.1568,0.69343,3.052,7.0961,,,0.76952,0.6855,0.53158,0.62203,,,,0.078547,0.001856,,,,,,,0.10523,0.051133,1.0823,1.2833,,,1.0959,,0.10959,0.9589,0,,0.0083613,0.0024052,0,0.0021677,0.0086134,41.6438,64.1096,,37.9178,43.0418,7.8765,35.8666,16.9021,,0.14039,,,,0.94142,,,,,1.394,,,,,,,,,,16.7074,,,,,15.1781,6.5205,0,0,31.9372,0.015299,,0.59455,465.4495,,1.4537,2.0847,,,0,4.3707,10.9836,15.7926,1.3233,0.79452,0.37973,0.13233,0,0,,287.7485,0.68745,10.8572,
BEL,Belgium,,2.5723,5.2055,0.32877,0.52603,2.2466,0.79452,,,0.29657,,0,4.1975,6.1574,,,,,216.8219,,,,,0,0,,,95.8356,7.2055,1.2603,1.8356,6.0548,0.38545,0,,,0,,,,0.035104,0.0016691,0,0.22862,0.16733,0.44524,0.2008,0.072164,,0.83356,,0.032849,0.78386,0,0.16438,,0,,0.94027,,,0.49315,0,7.3699,4.4932,6.6849,2.7945,0,0.38356,6.3288,5.3151,0.027397,0.24658,,6.3562,3.8082,26.3027,14.8192,9.0285,0.18103,0.13042,20.7371,2.3378,,5.5343,0.21836,3.3684,0.2865,1.0827,0.53675,0.2669,11.425,4.9092,12.8634,,,19.4229,,0,17.1996,6.0616,34.1971,,0.21433,0,0,0,0.53124,0,0,0.75614,1.0697,0,35.4922,3.9974,1.9167,0.025479,13.1858,0,70.6931,1.8584,0.49863,12.5799,15.9425,0.024657,1.0097,0,2.9598,6.5808,4.6336,,,4.5592,0.056077,,0.92302,0.031964,0.015113,0.092713,0.46075,0.07224,0.12518,,,0,0,,0.33891,0.019816,1.7821,8.0812,0,,3.6603,,0.35616,0.16438,0,0.0013441,0.015591,0.10618,0.059677,0.011021,0.13657,52.5205,366.9315,1.6438,12.9315,45.9321,4.4885,73.5265,26.0077,,10.1331,,,,1.2586,,,3.6354,0,0.16732,,1.9838,0.028078,,2.5918,0,0,0,,23.3825,,,,,5.3699,32.1918,0,0.027397,33.601,0,,0.0028253,696.1724,,0.45699,,,,0,2.0145,6.7879,5.609,2.1299,1.8836,0,8.2989,0,0,,201.1818,3.8821,,
BLZ,Belize,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BEN,Benin,,3.7589,14.4658,0,161.7808,,0,0.34247,3.5534,,,,,0,,,,259.6866,0.10274,17.3392,199.52,,1.9012,,0,,,0.41096,0.38356,0,13.7534,0,0,0,,,0,,,,1.3755,0,,0,,0,0,0,,,,0,0,0,21.2603,0,0,,0.76932,0.71233,,0,0,0,1.6986,0,0,0,4.0274,11.0685,1.1233,,0,,0,0.46575,57.2889,5.4263,0,,,0,0,,,,,0,16.6976,0,0,0,0,0,,,0,,0,0,,0,,0,0,0,0,0,0,0,,0,0,5.9324,0,0,0,5.5934,,0.024658,1.02,0.49863,0,0,,0,,,0,0,,,,,,,,,,0,5.9521,,,,,,,50.9331,0,0,0.098658,0,,0,,0.10959,0.63014,,0,0,,0,0,0,1.0959,17.3425,9.2603,3.8356,5.2879,3.3232,2.3679,6.839,,0,,,,0,,,4.4213,0,0,,1.5601,0.39528,,0.2496,0,,0,,0,,,,,0,0.71233,,0,3.8518,0,,,8.845,,,3.4522,,,0,10.8266,0.083288,0.2263,2.3945,0.0068493,0,0,0,0,,26.7258,0,2.6507,28.7827
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,1.4973,30.1918,0,7.2849,0.19178,0.49315,,,0,,,,2.9243,,4.2912,,71.2504,184.7466,4.3397,,,,8.9633,0,,,85.5068,0.30137,0,1.6986,2.0822,2.8321,0.11979,,,0,,,,,0,2.4411,0,0.0028576,0,0,0,,0,,0,0,0,3.3151,,0,,0.14247,,,0,,3.5068,1.1507,0,,0.13699,0,,0,0,0.027397,,0,0.73973,11.3688,13.1671,3.1997,0,0,9.3417,,,0.61821,26.5922,1.7024,0,2.36,,1.1797,0,0,6.2796,17.2937,,9.4273,,11.7735,0,,6.9343,,0.0062421,0.0033612,0.02881,0,0.0062421,0,0,1.0936,0,0,36.7196,14.6571,5.5614,0,40.206,28.4932,7.4712,1.8304,0,8.0594,1.3536,0.78865,0,,0.11852,13.3079,1.0228,,,0.28328,,,,0,,,1.4526,1.1637,1.1099,,,0,1.887,0,1.4379,0.0094595,0,0,0,,0.83288,,0.082192,0,0,0,0.099506,0.0045926,0.15155,0,0.00091766,1.0137,57.0959,0,7.9452,34.1904,9.9913,15.4783,10.9229,,0,,,,0.060622,2.2044,,,0,0,,7.7424,2.851,,0.77043,0,,0,,0,,,,,0,22.2466,0,0,9.0559,0,,,34.6755,,31.0879,13.4644,,,0,0.9189,0,0.064658,2.9112,0.0068493,0,0,,0,,117.1007,53.7628,,
BIH,Bosnia and Herzegovina,,5.3967,5.2877,2.0548,6.9753,8.2192,0,,,0.076675,,,0.19169,0.00013813,,,,,125.0959,,,,,0,,,,105.8082,0,1.3425,18.2466,1.8082,0,0.012171,0.054768,,0.0030427,,,,,0.00054092,,,0.45513,0.1894,1.0525,0,,0.29995,,0.11718,0.0012739,,0,,0,,0,,,0.30137,0.02137,8.3562,0.19178,14.0548,1.9178,,0,0.10959,,0.054795,0.24658,,1.6438,0.27397,47.1205,34.5452,57.455,,,0,0,,0,,12.0178,0,30.0427,,5.4339,0,2.9817,2.1685,,,8.6814,,0,2.2049,0.15576,0.010217,,0.014683,0,0,0,0,0,0,31.7142,0,0,10.7602,4.354,0.29041,0,6.2247,,42.3123,0.11178,0.12466,20.2055,8.2728,0.4521,1.8421,3.8903,2.6915,6.8029,47.2669,0.005906,,1.344,1.3996,,0.0046845,,,0.011855,0.81308,,,,,,,0.00072027,0.0029875,0.018222,0,0,0,,1.6,,0.16438,1.0411,0,0.00012779,0.011629,0.0035782,0.031437,0,0.021028,77.0411,126.2192,0.60274,11.9726,23.1549,5.9559,58.8142,24.0147,,0.025494,,,,,,,0.31986,0,,,0.44426,,,0,0.0021725,0,,,1.8104,,,,,1.1233,32.8219,0,0,22.6994,0,,0.0065632,469.0737,,15.6753,,,,0,1.1663,0.1874,3.4268,0.063014,0.047945,0.054247,0.037808,,,,422.0768,51.478,,
BWA,Botswana,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BRA,Brazil,,1.3578,107.5069,0,6.0904,0.082192,2.2192,,,0.0077172,,,,0,,,,146.2751,25.4384,4.5173,1.5551,,,0,0,1.1151,4.4932,140.9589,0.32877,0.10959,42.5479,0.41096,0.54392,0.019222,,,0.038118,,,,,0,0.3175,0.43123,0.073527,0.0025385,0.024979,8.3493e-05,,5.5362e-05,,0,0,5.4795,0.30137,0,0,,3.4477,0.054795,,0.57534,0,28.0548,0.24658,0.19178,,2.6301,0,0.35616,0.027397,0,0.19178,0.082192,0.79452,,43.9218,20.0428,0,0,0,0,0,,0,0,0,0,0,0,1.962,0,0,0,,,0,,0,0,,0,,0.0061854,0,0,0,0.0010845,0,0,4.8128,0.43374,0,84.8745,1.8392,0.10164,0,56.0745,,3.9699,4.8345,0,2.4658,1.0701,0.1527,0.00079737,,0.0041211,1.8711,0.33028,,,0.0087832,,,0,,,,0.68782,8.0617,1.7334,0.57984,,0,2.6252,2.5246,0,0.0050066,0,0,0,,0.76712,,0.24658,0,0,0.00031507,0.029031,0.009362,0.069135,0,0.0011332,5.5616,51.5068,0,7.8082,36.9165,0.90634,13.8417,19.6768,,0.11587,,,,0.1307,,,,0,0,,3.1488,0.048122,,0.58242,0,0,,,2.2447,,,,,0,5.9452,0,0,13.2611,0,,0.17295,221.8726,,,1.9414,,,0,1.72,2.3425,1.7942,1.3737,0.39726,0.018082,0.17014,0,0,,106.1942,44.9472,,
BRN,Brunei Darussalam,,1.0101,169.4521,0.38356,9.6904,,0.30137,0,0,,,0,,0,,,,14.7058,12.0616,1.2427,,,,4.0145,1.7035,0,,101.3973,21.0137,0.10959,3.5068,0.43836,0,0,,,0,,,,,0,0,0,0,0,0,0,,0,,0,0,5.0685,3.589,0,0,,2.6071,0.10959,,0,0.6411,0.16438,5.726,0,,,,0,7.0959,0,0.027397,,0,2.7123,3.989,10.874,8.0251,0,0,0,0,,0,,0,0,0,0,0.10189,0,0,0,,,0,,0,0,,84.5306,,2.0169,1.015,10.6963,1.1596,0.75473,0,0,0,0,0,12.4785,1.2574,0,0,7.2241,,10.2329,4.4992,0,1.3242,5.6683,0,0,,0,0,0,,,0,,0,,0,,,0,0,0,,,0,0,2.6334,33.6211,2.419,25.3354,29.4251,0,,0.9863,,0.24658,1.726,0.027397,0,0.028391,0.028391,0.6388,0,5.7566,1.8904,61.4521,0.87671,2.6027,32.3676,1.4027,7.6956,42.8317,,0,,,,,,,,0,0,,0,0,,0,0,,,,0,,,,,0,0.65753,0,0,38.8876,0,,4.5229,2.7539,1.5331,,,,,0,1.6258,0.083288,4.6553,17.0263,9.637,0,10.4729,0.27397,0,,79.0028,71.5152,0,0
BGR,Bulgaria,,5.6814,12.0822,20.9315,0.66575,0.84932,0,,,0,,0,0,0,,,,,54.637,0,,,,0,0,,,103.2877,0.027397,1.8904,10.6849,2.4658,0,0.17356,,,0.38471,,,,,0,0,0.12706,0.019532,0.25367,1.9534,0,,0.0026609,,0.33808,0,1.1781,0.35616,0,0,,0,0.054795,,1.3151,0,4.274,0.38356,35.3973,,,,,,,0.027397,,0,0.38356,131.9625,13.4137,28.644,0,0,0.40081,0.82599,,0.41209,5.7735,25.9422,4.3906,44.7452,1.8849,3.1842,0,4.0246,3.483,0.3374,,6.0584,,0,3.9437,,10.1348,,0,0,0,0,0,0,0,35.3349,0,0.033473,4.2959,2.2145,1.2197,0,0.94685,0,77.1041,0.027945,0,30.7991,22.1366,3.1741,9.445,4.8398,12.1175,25.3438,33.2062,0.11957,,4.9948,1.4569,0,0.10005,0,0,,0.081354,0,0,,,0,0,0,7.6253,0,0,0,0,,2.4548,,0.32877,0.9589,0,0,0,0,0,0,0,57.0411,172.9589,0.24658,36.1644,20.1169,11.2429,50.9967,25.7537,,0.020088,,,,1.4346,,,0,0,0,,4.3259,1.8104,,7.9265,0,0,0,,5.4096,,,,,0,12.8219,0,0,27.4785,0,,0.49196,441.3112,7.0125,98.5291,27.0097,,,0,1.6493,0.21863,7.7427,0.012603,0.034247,0.054247,0,0,0,,444.3399,4.9133,,
BFA,Burkina Faso,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CPV,Cabo Verde,,11.5945,43.9452,0,252.5205,0,0,,,,,,0,0,,,,20.5742,24.7397,32.9227,,,,0,0,,,29.1781,2.0548,0.027397,0,0,0,0,,,0,,,,15.1388,,0,0,0,0,0,0,,0,,0,0,0,0,,0,,23.6066,,,0,0,0.082192,2.0548,0,8.0548,0,,0,,,2.3014,,0,0.79452,0.3989,2.9836,0,,0,0,0,,0,,0,0,0,,0,0,0,0,,,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0.12274,0,0,0,31.0707,,0.24658,0,0,0.022831,0,,0,,0,0,0,,,0,,,,,,,0.10264,13.5172,0,,,0,0,0,24.5487,0.023315,0,3.2084,0,,0.15342,,0.027397,7.6438,0,0,0,0,0,0,0,10,18.274,0,2.0822,1.8557,1.6616,6.4421,1.954,,0,,,,,,,0,0,0,,0,0,,0,,,,,0,,,,,0,9.9178,,,0,0,,,5.1166,,,19.0511,,,0,0,0,4.914,23.6805,0.013699,0,0,0,0,,82.437,0,,
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
