,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
AUT,Austria,,1.6148,10.137,0.52055,0.70137,60.1096,3.1781,,,0,,0,0,0,,,,,127.2945,0,,,,0,0,,,106.7945,3.863,3.5616,1.0411,1.2329,0.33189,0,,,0.020275,,,,,0,0,0.020346,0.4202,0.40777,1.4514,0,,2.1356,,0.013829,0.46767,0,0.87671,0,0,,1.2395,0.082192,,0.27397,0.47014,7.589,0.71233,10.9589,9.0411,0,,1.6986,1.8082,0,0.24658,,0.76712,9.6164,25.3055,13.2411,14.4712,0.0030396,0.11411,9.926,0.87762,,1.4717,0.38657,10.8443,0,3.2808,0,1.2566,0,3.2653,2.3213,,,5.7939,,0,6.6607,,45.4769,,0.42526,0.59412,1.3743,1.7321,0.042779,0,0,0,1.9224,0,41.1996,6.5122,1.5537,0.025479,17.0082,0,114.263,1.1737,0.12466,16.8493,31.873,0.0033153,4.6194,0.92526,5.1327,6.7771,18.2813,,,3.8108,,0.30327,5.8173,0,0,0.21566,2.1169,0,0,0,,0,0,0.10099,0.96997,0.087718,0,7.6293,0,,6.5973,,0.32877,1.3699,0.027397,0.0010862,0.065171,0.033672,0.5134,0.015931,0.0013022,94.274,300.137,4.8767,11.5616,38.7557,1.4027,107.7176,22.2189,,0.27589,,,,0.21905,,,2.1108,0.00036206,0.0060793,,3.7498,0.18098,,5.6687,0.16003,0,0,,14.5022,,,,,11.9178,32.6301,0,0.027397,32.2957,0.79087,,0,799.304,,1.7251,2.0786,,,0,0.89534,0.80164,0.69507,4.9781,0.30822,0,0,0,0,,126.2931,5.1761,,
AZE,Azerbaijan,,335.9836,19.3973,3.9452,0.90411,36.2192,4.5479,12.4521,,1.5617,,0,0.092731,0.0080917,,,,,226.3151,,,,,,,,,132.137,0.027397,1.6712,1.2329,5.589,,,,,0.00049315,,,0.015915,0.0039003,,,0.00076698,0.055235,0.15453,0.21465,,,0.2999,,0.013857,,0.84932,0.57534,1.7162,0,,,,,0,0,3.0685,0,18.137,0.35616,3.0685,,,,0.027397,0.21918,,0.10959,0.16438,63.5504,18.7644,60.4132,,,,,,0.073425,,11.3956,,0.81488,0.12179,0.27514,,,1.2842,,,17.644,,,,0.090313,33.0351,,0.0012703,0,3.6028,0,,,,15.2724,,,3.9481,0.84452,0.23233,,0.38575,,64.5781,0.013973,0,18.4703,3.8198,0.19299,1.3702,1.4932,0.85192,2.9406,7.3876,,,0.79791,0.81488,0.48615,0.56718,,,,0.038962,0,,,,,,,0.20699,0.022767,0.95715,1.657,,,1.5123,,0.13699,1.0959,0,,0,0.0022536,0.0026924,0,0.0090112,41.0685,66.1096,,37.9726,45.85,7.0781,38.7293,18.9942,,0,,,,0.9892,,,,,1.2923,,,,,,,,,,17.6394,,,,,15.6438,6.6301,0,0,33.7435,0.016772,,0.52355,455.1058,,1.3499,1.8671,,,0,4.5238,13.451,16.0836,1.8022,0.10274,0.45205,0.13233,0,0,,29.4919,0,1.1899,
BHS,Bahamas,,1.3523,68.137,0.027397,0.83288,0,0,,,0,,,0,21.9309,,,,9.9879,49.089,5.7995,,,,0,0,,,94.3562,40.1918,0.82192,0,0,0,0,,7.6236,0,,,,,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,,0.099726,0,,0,0.51288,0,0,0,,0,0,0,0,0,0,,0,5.6712,239.4266,45.1459,0,0,0,0,0,,0,0,0,0,0,12.5217,0,0,0,0,,,0,,0,0,,0,,1.9381,0,17.2806,16.6595,0,0,0,0,0,2.0674,7.4667,4.6918,0,0,53.5145,10.7562,11.0959,0.23753,0,5.1142,0,,0,,0,0,0,,,0,,,0,,,,0,0,0.054444,,,0,0,35.4732,1.6948,1.4406,0,89.2127,0,,3.0247,,0,0,0,0,0,0,0,0,0,14.3288,76.2466,0.71233,42.2192,66.3774,9.2576,40.9869,69.3222,,0,,,,0,,,0,0,0,,0,0,,0,0,,0,,10.2085,,,,,0,23.4247,0,0,0,0,,0,29.9937,,,10.5823,,,0,0,4.1227,1.1962,9.8175,2.6712,0,3.8942,0.54795,0,,105.7656,6.1466,,
BGD,Bangladesh,,68.0795,398.5753,0.19178,0.027397,,0,2.6877,0.024658,0,,0,,0,,,,0,20.6301,13.7885,,,,0.1034,0.13215,1.1,14.3562,5.1781,3.7808,0,2.3836,0.82192,0,2.374,,0.1559,4.4089,,,,4.8246,0,0,0,0,0,0,0,,0,,0.13173,0,0,0.082192,0,0,,0.071233,,,0,0,1.589,0.24658,0,2.3836,0.054795,,1.6438,0.76712,0.52055,0,0.027397,0,0.13699,1.7701,3.4767,1.2151,0,0,1.056,0.25841,,0.76634,2.3564,0.31354,,0,,1.0031,0,0.83878,0,,,0,,0,0,,10.1064,,5.3874e-05,2.6937e-05,0,0,0,0,0,0,1.7271,0,0.38868,0.093836,0.10164,0,11.8532,,0.049315,1.8025,0.024932,0.045662,0.00084606,,0,,0,0,0,,,0,,,0,,,0.086193,0,3.174,0,,,0,0.45433,4.1177,1.2168,0.00057523,0.00013429,0.00010614,0,,0,,0,1.3973,0,0,0,0.0023576,0.037035,1.1565,0.84871,0,0.027397,0,0,2.2334,0.92792,0,1.193,,0,,,,,,,0,0.00011937,0.19456,,0.65427,0.005391,,,,,,,0.016235,,,,,0,0.21918,0,0,0.77271,0,,0.56109,15.7748,0.29499,0.3786,11.7329,,,0,8.0463,0.34356,0.53342,0.52932,0,0,0,0.082192,0,,5.9759,0,0.25682,0.0024658
BRB,Barbados,,1.7477,68.4384,0,3.0274,0,0,,,0,,0,0,0,,,,9.1364,65.0137,10.5929,26.4126,,5.5877,0,0,,,156.3014,9.1233,0.41096,0,0,0,0,,,0,,,,8.988,0,0,0,0,0,0,0,,0,,0,0,0,6.3562,0,0,,7.6077,0,,0,0,9.726,0,0,,0.054795,0,,0,0,0.21918,,0,11.8082,4.8866,23.2521,8.621,0,0,0,0,,0,1.7719,3.2248,0,0,0,0.52759,0,0,0,,3.6593,22.7355,,0,0,,24.6853,,0.11912,0.73637,5.5228,0.49299,0.10829,0,0,0,0,0,51.0393,0.1126,6.5197,2.7008,8.7671,0,4.8822,1.3693,0.024932,8.5845,0,,0,0,0,0,0,,,0,,,0,,,,0,1.9604,3.5259,,,0,0,11.4472,0.43045,0.37107,7.5478,5.6699,0,,2.411,,0.57534,0,0.054795,0,0,0,0,0,0,6.4658,101.8356,0.16438,19.6712,40.8413,12.1061,39.2368,60.0394,,,,,,,,,,0,0,,3.6407,0.33217,,1.4732,0.4873,,0,,6.3133,,,,,0,11.1233,0,0,22.3752,0,,0,85.6249,,,,,,0,0,0.78082,34.5756,17.8455,0.24658,0,0,,0,,136.6854,22.3422,,
BLR,Belarus,,3.7332,19.3973,3.9452,0.090411,36.2192,4.5479,1.3836,,1.5617,,0,0.092731,0.0080917,,,,,226.3151,,,,,,,,,132.137,0.027397,1.6712,1.2329,5.589,,,,,0.00049315,,,0.015915,0.0039003,,,0.00076698,0.055235,0.15453,0.21465,,,0.2999,,0.013857,,0.84932,0.57534,1.7162,0,,,,,0,0,3.0685,0,18.137,0.35616,3.0685,,,,0.027397,0.21918,,0.10959,0.16438,63.5504,18.7644,60.4132,,,,,,0.073425,,11.3956,,0.81488,0.12179,0.27514,,,1.2842,,,17.644,,,,0.090313,33.0351,,0.0012703,0,3.6028,0,,,,15.2724,,,3.9481,0.84452,0.23233,,0.38575,,64.5781,0.013973,0,18.4703,3.8198,0.19299,1.3702,1.4932,0.85192,2.9406,7.3876,,,0.79791,0.81488,0.48615,0.56718,,,,0.038962,0,,,,,,,0.20699,0.022767,0.95715,1.657,,,1.5123,,0.13699,1.0959,0,,0,0.0022536,0.0026924,0,0.0090112,41.0685,66.1096,,37.9726,45.85,7.0781,38.7293,18.9942,,0,,,,0.9892,,,,,1.2923,,,,,,,,,,17.6394,,,,,15.6438,6.6301,0,0,33.7435,0.016772,,0.52355,455.1058,,1.3499,1.8671,,,0,4.5238,13.451,16.0836,1.8022,0.10274,0.45205,0.13233,0,0,,291.9697,0.66723,10.7088,
BEL,Belgium,,2.4532,15.4247,0.73973,0.83836,3.3425,1.4247,,,0.10525,,0,5.7241,18.3308,,,,,225.1027,,,,,0,0,,,96.3014,5.7534,1.2877,2.0822,4.9315,0.36828,0,,,0.075081,,,,0.018606,0.01479,0,0.2261,0.14698,0.49237,0.17924,0.034482,,1.1423,,0.00093686,0.87041,0,0.13699,,0,,0.89753,,,0.49315,0,12.4932,3.3973,5.3973,8.3836,0,0.32877,5.6164,3.1233,0,0.35616,,4.5205,3.0959,44.1288,15.0164,14.3193,0.17818,0.17828,22.3782,4.7874,,5.0374,0.32819,4.2983,0.30258,1.5543,0.67738,0.25372,11.8612,10.0002,27.2018,,,24.5716,,0,14.0039,6.6628,36.5241,,0,0.62845,0,0,0.42008,0,0,0.83557,1.3725,0,63.1087,3.6971,0.88575,0.025479,11.4148,0,51.8301,1.2156,0.52356,12.2374,12.2753,0.044562,1.1617,0,4.1983,7.3177,4.4805,,,5.2242,0.078421,,1.0325,0.035476,0.065416,0.10419,0.91035,0.051468,0.18031,,,0,0.012734,,0.60671,0.010397,2.0105,6.8431,0,,3.5288,,0.38356,0.10959,0,0.0029614,0.028267,0.095571,0.04119,0.011307,0.22754,59.863,349.8356,1.3699,10.2192,43.1896,3.2585,80.5563,27.028,,7.132,,,,0.91425,,,4.8254,0,0.1896,,1.6536,0,,1.9908,0,0.025321,0,,24.9512,,,,,10.4384,40.2192,0,0.027397,35.2427,0,,0.004356,518.3585,,0.081446,,,,0,1.8025,7.1211,6.191,1.3863,1.137,0.18082,8.3178,0,0,,191.8609,6.1871,,
BLZ,Belize,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BEN,Benin,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,1.5805,50.0822,0,7.8329,0.027397,2.6575,,,0,,,,0.77164,,6.4999,,81.2384,156.0616,1.5781,,,,14.7267,0,,,79.0685,0.13699,0,4.1918,2.1096,3.4548,0.09733,,,0,,,,,0,2.7235,0,0,0,0,0,,0,,0,0,0,2.9863,,0,,0,,,0,,2.3836,0.35616,0.027397,,0.082192,0,,0,0,0,,0,0.054795,12.3411,10.6767,2.3683,0,0,4.7435,,,0.42633,22.2032,1.2091,0,1.4037,,0.65198,0,0,5.0993,19.6812,,6.9616,,7.2002,0,,3.109,,0,0.00087139,0.035291,0,0.014814,0,0,2.1177,0,0,25.1821,13.1933,5.0241,0,37.0849,24.2192,1.0356,1.7745,0,5.7763,0.9453,0.6753,0,,0.11634,9.4506,1.1066,,,0.20931,,,,0,,,1.2944,1.375,1.354,,,0,3.7979,0,1.1974,0,0,0.0066408,0,,1.0082,,0.027397,0,0,0,0,0,0,0,0,0.9589,32.3288,0,7.6986,32.3348,5.4164,15.7507,7.0459,,0,,,,0.05642,2.006,,,0,0,,7.3068,1.491,,0.78067,0,,0,,0.26747,,,,,0,13.9452,0,0,9.3987,0,,,38.7229,,28.404,8.4674,,,0,0.77753,0,0.048493,0.83178,0,0,0,,0,,123.6147,57.8066,,
BIH,Bosnia and Herzegovina,,5.2899,3.4521,1.3151,7.0329,7.9726,0,,,0.07674,,,0.34271,0,,,,,114.8425,,,,,0,,,,97.4247,0,1.0959,12.8219,2.5479,0,0.015628,0.050176,,0.0051156,,,,,0,,,0.39832,0.22545,1.2172,0,,0.12565,,0.030304,0,,0.027397,,0,,0,,,0.71233,0.02137,13.2055,0.30137,10.5479,4.6849,,0,0,,0.054795,0.38356,,1.589,0.082192,49.3395,32.2027,54.5113,,,0,0,,0,,13.3745,0,25.3932,,5.196,0,2.5025,3.2102,,,10.625,,0,4.1597,0.63361,0.010653,,0,0,0,0,0,0,0,22.9381,0,0.0020452,5.3187,2.7212,0.36301,0,2.1742,,25.1507,0.013973,0,19.1781,11.9766,0.63411,1.6681,8.7912,4.5263,7.6616,48.6168,0.0017212,,2.0879,2.2091,,0.0012742,,,0.018426,1.0884,,,,,,,0,0.0034131,0.0042167,0,0,0,,0.89863,,0.082192,0.68493,0,0,0.018423,0.0069707,0.032986,0,0.007499,72.8493,139.4794,0.60274,11.3699,24.9121,5.0496,66.8356,22.7222,,0.042322,,,,,,,0.87395,0,,,0.19902,,,0,0,0,,,1.785,,,,,0.60274,39.0137,0,0,21.9473,0,,0.00079263,432.3049,,13.2914,,,,0,1.2723,0.17699,3.443,0.13863,0.034247,0.036164,0.15123,,,,413.7202,51.9026,,
BWA,Botswana,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BRA,Brazil,,1.3866,108.6849,0,6.1315,0.027397,2.411,,,0.14693,,,,0,,,,126.9666,26.5479,4.4581,1.7436,,,0,0,1.4677,4.1096,127.4247,0.13699,0.21918,44.9315,0.19178,0.65497,0.014044,,,0.027567,,,,,0,0.28371,0.36631,0.034217,0.0019393,0.023198,1.0888e-05,,0,,0,0,5.0959,0.60274,0.029589,0,,3.0488,0.054795,,0.38356,0,28.8219,0.65753,0.13699,,2.1096,0,0.38356,0.054795,0,0.16438,0.10959,0.79452,,47.6327,18.9219,0,0,0,0,0,,0,0,0,0,0,0,1.6094,0,0,0,,,0,,0,0,,0,,0.0018327,0,0,0,0,0,0,5.2974,0.30437,0,12.2126,2.8338,0.043562,0,53.3567,,5.7452,7.3216,0,3.5616,0.8017,0.11387,0.013203,,0.0050963,1.6389,0.28084,,,0.0089097,,,0,,,,0.38944,6.0491,1.7147,0.54484,,0,5.3517,2.4336,0,0.0019358,0,0,0,,0.41644,,0.082192,0,0,0,0,0,0,0,0,5.3973,53.2877,0,9.1781,36.4567,1.079,9.713,15.6762,,0.84716,,,,0.57316,,,,0,0,,3.1947,0.064821,,0.38958,0,0,,,1.5099,,,,,0,4.3288,0,0,15.5316,0,,0.29272,214.4284,,,1.9874,,,0,1.7318,2.2488,2.1822,1.3485,0.41781,0.018082,0.11342,0,0,,108.4441,45.2505,,
BRN,Brunei Darussalam,,1.2025,163.4247,0.9863,8.5479,,0.35616,0,0,,,0,,0,,,,17.6745,27.6781,1.1441,,,,11.854,0.35351,0,,101.0137,31.7534,0.19178,3.8904,0.79452,0,0,,,0,,,,,0,0,0,0,0,0,0,,0,,0,0,8.3288,7.5616,0,0,,8.491,0.16438,,0,0.47014,0.10959,11.7534,0,,,,2.5205,1.2603,0,0.027397,,0,2.8767,6.4155,51.7914,19.9401,0,0,0,0,,0,,0,0,0,0,1.7807,0,0,0,,,0,,0,0,,0,,3.1021,0.87494,10.4993,1.4528,0.89767,0,0,0,0,0,16.263,1.4451,0,0,6.4175,,12.6,6.0082,0,4.2922,9.4085,0,0,,0,0,0,,,0,,0,,0,,,0,0,0,,,0,0,2.1424,34.6474,3.1366,23.799,14.0567,0,,1.6,,0.27397,1.6438,0.13699,0,0.025251,0.12625,0.7954,2.2473,3.5306,11.4521,89.5342,0.21918,2.9863,34.5846,1.9206,11.113,46.6186,,0,,,,,,,,0,0,,0,0,,0,0,,,,0,,,,,0,0.79452,0,0,31.2203,0.01111,,5.5353,1.6034,1.212,,,,,0,1.6022,0.12493,4.8655,23.5293,9.3973,0,19.717,0.19178,0,,94.0448,63.0838,0,0
BGR,Bulgaria,,5.1025,12.0822,23.6438,1.1068,1.5068,0,,,0,,0,0,0,,,,,61.2534,0,,,,0,0,,,106.3836,0.60274,1.3973,9.3425,4.6027,0,0.24893,,,1.2313,,,,,0,0,0.37754,0.0030758,0.065774,2.5739,0,,0.0059415,,0.27602,0,1.2329,0.49315,0,0,,0,0.027397,,3.0411,0,4.274,0.32877,34.0822,,,,,,,0.16438,,1.3973,0.43836,140.0901,14.5973,25.4269,0,0,1.0216,0.98667,,0.4748,9.4947,38.083,5.618,44.9607,9.5977,4.4244,0,3.7061,2.7665,0.39533,,5.4368,,0,5.0687,,11.568,,0,0,0,0,0,0,0,34.2608,0,0,6.1779,3.0403,1.9022,0.20384,1.4729,0,88.7671,0.20959,0.099726,29.726,19.7323,3.7216,5.4113,6.5693,15.3226,16.7079,27.4931,0.044882,,4.4317,1.602,0,0.034412,0,0,,0.11302,0,0,,,0,0,0,10.0592,0,0,0,0,,2.0164,,0.10959,0.73973,0,0,0,0,0,0,0,46.6575,180.4109,0.10959,38.0822,21.3978,14.8467,52.87,27.7177,,0.0058129,,,,0.54489,,,0,0,0,,7.0934,3.6418,,12.8979,0,0,0,,7.4825,,,,,0,14.1918,0,0,32.0452,0,,0.53702,501.606,5.7964,89.1914,33.3864,,,0,2.0616,0.96822,10.2159,0.012603,0.0068493,1.0307,0,0,0,,399.0639,8.1685,,
BFA,Burkina Faso,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CPV,Cabo Verde,,12.4164,54.0548,0,247.8082,0,0,,,,,,0,0,,,,10.1951,23.8151,11.4805,,,,0,0,,,35.5069,4.9041,0.027397,0,0,0,0,,,0,,,,22.7439,,0,0,0,0,0,0,,0,,0,0,0,0,,0,,21.9112,,,0,0,0,1.4247,0,16.3836,0,,0,,,2.4658,,0,4.1096,2.1338,15.074,0,,0,0,0,,0,,0,0,0,,0,0,0,0,,,0,,0,0,,0,,0.0084299,0.04215,3.1781,0,0.0084299,0,0,0,0,0,0.92055,0.018767,0,0,11.8181,,0.32055,0,0,0.022831,0.0066386,,0,,0,0,0,,,0,,,,,,,0.14605,19.2334,0,,,0,0,0,19.4344,1.1058,0.59009,0.9983,0,,0.10959,,0,7.0959,0,0,0,0,0,0,0,16.7397,21.3151,0,1.3699,2.2662,1.9637,7.7179,2.2927,,0,,,,,,,0,0,0,,0,0,,0,,,,,0,,,,,0,20.2192,,,0,0,,,5.7661,,,16.1686,,,0,0,0,18.9447,19.3704,0.075342,0,0,0,0,,88.2809,0,,
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
