,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
AUT,Austria,,1.7255,16.4384,0.87671,1.2301,44.6027,3.0959,,,0,,0,0,0,,,,,126.7603,0,,,,0,0,,,108.7671,7.2055,3.8356,1.4795,0.90411,0.62279,0.0012449,,,0.029797,,,,,0.0002231,0,0.094481,0.69479,0.83568,1.9323,0.21212,,2.3259,,0.010722,0.73454,0.9589,1.726,0,0,,1.5101,0.30137,,0.57534,0.51288,0.65753,1.0685,11.0137,20.9315,0,,3.6438,2.4932,0.027397,0.54795,,2,8.3836,36.794,17.0298,13.7944,0.0045774,0.28721,12.7951,0.95708,,1.9829,0.7344,13.6227,0.55466,5.73,0,1.5932,0.57595,3.4054,3.655,,,7.4039,,1.6102,13.1015,,0,,0.80116,1.4416,2.3143,4.6242,0.23858,0,0.035122,0,5.4472,0,60.6334,7.0752,1.4375,0.025479,25.3721,0,113.3014,2.2636,0.14959,22.1918,22.7982,0.061859,7.0802,2.0252,7.1309,10.0314,12.5909,,,5.2006,,0.52157,7.951,0.32417,0,0.81566,1.5742,0.15396,0.15678,0.10191,,3.2203,0.030077,0,0.10134,0.22376,0,14.1012,0.040564,,6.4877,,0.41096,0.52055,0.027397,0.00070276,0.052707,0.035841,0.59208,0.02284,0,92.6575,334.5205,5.2603,8.8767,38.789,2.5032,117.7977,25.5954,,0.292,,,,0.32187,,,2.0746,0.22242,0,,3.4191,0.29885,,6.204,0.034787,0.0038652,0,,14.953,,,,,15.6164,27.2603,0,0,28.8594,0.16049,,0.088204,766.5601,,2.5491,3.2837,,,0,1.5315,1.6241,7.1608,3.0751,0.26027,0.090411,0.11342,0.49315,0,,134.9497,9.0784,,
AZE,Azerbaijan,,452.5397,6.2192,49.7534,0,0,0,,,0,,0,0,0.86517,,,,,53.4247,,,,,0,0,,,37.1781,0.027397,0.19178,,,0,0,,,0,,,,0,0,0,0,0.1765,0.029416,0.95142,0,,1.9598,,0.13237,0,0,0,,0,,0,,,0.082192,,0,,0,0,4,,0,0,0,0,,0,0,65.9189,17.5315,8.6542,,,0,0,,0,0,13.194,1.2119,0,0,0.78892,0,0,0.14962,,,0.20176,,0,0,,16.8759,,0,0,0,0,0,0,0,5.906,0,0,7.9781,0,0,0.25479,0,0,34.2,0,0,96.5297,11.3233,0,5.6923,,0,2.8614,4.1553,,,0,0.29379,,0.099972,,0.23327,,0,0,0,0,,0,0,,39.0196,0,0.23803,0,0,,0,,0,0,,0,0,0,0,0,0,1.4795,8.4658,0,20.2192,14.276,7.8118,1.2378,8.3868,,,,,,,,,0,0,0,,4.1705,0.889,,0.11258,0,,0,,7.0598,,,,,0,1.2329,0,,13.9137,0,,0.10134,273.5743,,0,1.9439,,,0,5.054,0.010411,0,0,0,0,0,0,0,,39.7229,0,,
BHS,Bahamas,,1.3071,61.6986,7.0411,0.51507,0,0,,,0,,,0,7.0811,,,,5.8225,23.6096,7.8904,,,,0,0,,,105.3151,13.9452,0.19178,2.6027,3.2055,0,0,,0,0,,,,,0,0,0,0,0,0,0,,0,,0,0,0,0,0,2.7397,,0.11397,0,,0,0.19233,0,0,0,,0,0,0,0,0,0,,0,10.3014,161.0784,30.92,10.0882,0,0,0,0,,0,0,0.82069,0,0,39.125,0,0,0.85091,0.63818,,,0,,0,0,,0,,1.2129,2.5446,16.5147,49.2953,0,0,0,0.38968,0,0.3626,9.3078,7.7133,4.4723,0,26.7573,13.9082,7.6438,0.60082,0,11.3242,1.4806,,0,,0,0,0,,,0,,,0,,,,0.069192,0,0,,,0,0,20.5208,0.059626,0.19908,73.3855,9.044,0,,2.1479,,0.13699,0,0,0,0,0,0,0,0,12.6301,72.1096,0.21918,44.5479,57.9272,12.2355,39.3821,47.1192,,0,,,,0,,,0,0,0,,0,0,,0,0,,0,,0,,,,,0,18.274,0,0,0,0,,0,36.6957,,,8.9139,,,3.4957,0.023562,3.0816,0.48493,13.2329,7.1027,0,2.5142,0.054795,0,,102.2301,3.8012,,
BGD,Bangladesh,,54.6411,427.6438,0.16438,0.054795,,0,1.4055,0,0,,0,,0,,,,0.34521,20.3425,7.417,,,,0,0,1.0458,11.5068,5.8904,2.6849,0,1.8356,0.79452,0,2.5917,,0.065911,3.4319,,,,4.2113,0,0,0,0,0.00010917,0,0.00022903,,0,,0,0,0,0.082192,0,0,,0.056986,,,0,0,6.7123,0.24658,0,2.2466,0.082192,,1.6438,0.9863,0.46575,0,0.027397,0,0.13699,1.7203,5.326,1.1577,0,8.1527e-05,0.96668,0.30734,,0.74275,2.58,0.32293,,0,,0.90198,0,0.83291,0.00010152,,,0,,0,0,,9.9069,,0.0038236,0,0,0.00027671,0,0,0,0.00022854,1.2678,0,0.20457,0.13137,0.10164,0,8.9249,,0.1726,1.6627,0.024932,0.091324,0,,0.0012349,,0,0,0,,,8.2362e-05,,,0,,,0.085506,0,2.9935,0,,,0,0.43017,3.9205,1.2614,0.0011259,0.0011391,8.6559e-05,0.00087619,,0,,0,1.726,0.027397,0,0.041889,0.019543,0.11251,1.0196,1.0553,0,0.054795,0,0.027397,2.0039,1.6616,0,1.5138,,0,,,,,,,0,0,0.19321,,0.61529,0.0062219,,,,,,,0.014158,,,,,0,0.27397,0,0,1.1489,0,,0.41947,14.5344,0.43207,0.34077,17.788,,,0,7.7989,0.37479,0.53342,0.61753,0.082192,0,0,0.027397,0,,4.7963,0,0.1343,0
BRB,Barbados,,1.9595,73.6438,0.13699,2.9945,0,0,,,0,,0,0,0,,,,19.8378,54.6575,11.0268,13.4066,,0,0,0,,,130.0274,6.1096,0.41096,0.21918,6.3836,0,0.062982,,,0,,,,8.8175,0,0,0,0,0,0,0,,0,,0,0,0.082192,7.3973,0.029589,0,,15.2438,0.082192,,0.082192,0,17.9452,0,0.27397,,2.137,0,,0,0,0.32877,,0.87671,10.5753,9.7944,24.1123,5.1789,0,0,2.4624,0,,0,2.4739,7.0361,0,0,0,0.85175,0.042721,0,0.019581,,13.5106,13.8885,3.4444,4.2929,0.81513,,0,,0.23093,0.49336,4.4822,0.7219,0,0.50113,0.17845,0,0.60551,0,50.8893,2.7499,8.2741,0.082964,13.1125,8.002,16.1914,4.9439,0.05412,9.1191,0.31787,,0,0,0,0,0,,,0,,,0,,,,0,5.3049,4.1818,,,0,0,0,0,0.62947,2.3242,4.4683,0.03418,,2.411,,0.46575,0.21918,0.082192,0,0,0,0,0,0,6.1918,98.7671,1.1507,24.7123,19.8994,21.5579,31.0489,66.0504,,,,,,,,,,0,0,,1.8931,0.48884,,4.9639,0.55634,,0,,0,,,,,0,11.3151,0,0,8.54,0,,0,84.2454,,,,,,0,0.12959,3.9353,29.8718,3.5162,1.1507,0,0.094521,,0,,153.2487,22.0996,,
BLR,Belarus,,1.7636,7.4795,34.6301,0,182.8219,35.6712,0,,0.095964,,0.92005,0,0.032458,,,,,351.3699,,,,,0,0,,,99.9726,0,1.0959,,,0,0,,,0,,,,,0,0,0,0,0,0.4604,0,,0.10943,,0.096084,0,0,0,,0,,0,,,0,,0,0,9.3973,3.2877,,,,0,0,0.13699,,0,0,16.4797,12.2548,54.0717,,0,0,0,,0,,17.1087,0,0,,0,0,0,0,,,9.4961,,0,0,,59.413,,0,0,0,0,0,0,0,0,0,0,0.87963,0.18767,0,0,0.070137,0,49.5616,0,0,0.18265,8.3769,0,0,7.9672,0,0,7.1325,,,4.5648,,0,0,,0.24787,,0,0,0,,,0,0,0,10.2245,0,0.15176,2.7982,0,,0.54795,,0,0,0,0,0,0,0,0,0,2.9589,74.4658,6.7123,33.3425,55.9544,1.0574,52.4223,20.5146,,1.2544,,,,0.32028,,,,0,0,,5.5452,0.037337,,1.5352,0,0,,,20.8256,,,,,7.2603,2.137,0,0,41.1189,0,,0.49939,567.6619,,,,,,0,1.1427,0,0,0,0,0,0,0,0,,137.9282,0,0,
BEL,Belgium,,2.5816,11.3425,1.5616,0.56438,3.6712,0.76712,,,0.073557,,2.0637,0.59281,0.37778,,,,,228.3699,,,,,0,0,,,110.9589,11.9452,1.8356,2.1096,3.1233,0.36684,0.023211,,,0.35562,,,,0.11286,1.2672,0,0.24794,0.1183,0.88788,0.21331,0.79849,,1.8799,,0.022607,0.43512,0.13699,0.93151,,0,,1.6384,,,0.71233,0,11.4247,2.5753,11.6438,3.589,0,1.4521,10.1096,0.65753,0.054795,0.73973,,5.1507,7.6164,61.2068,17.6795,12.1343,0.17458,0.29596,20.4281,5.7044,,9.5531,0.58136,5.6208,0.28576,2.9466,0.55741,0.32224,18.9832,14.7994,23.2421,,,34.7647,,0.75403,10.6269,34.0014,45.6905,,0.23083,2.9029,0,0,0.18842,0,0,1.0283,2.293,0.0084045,105.6175,5.5175,9.1915,0,26.7748,0,127.1096,4.2477,0.57342,15.5936,17.2894,0.013618,1.285,0,3.9668,7.3199,4.6371,,,4.595,0.11906,,0.64318,0.0033384,0.05976,0.1948,0.43492,0.22884,0.2865,,,12.7824,0.065362,,0.41952,0.10218,1.3045,5.0194,0.18914,,6.7068,,0.43836,0.13699,0,0.00079128,0.02875,0.059346,0.071479,0.029805,0.57512,68.7397,315.3973,1.5068,7.5342,30.5559,4.359,90.2005,30.189,,5.7403,,,,0.57522,,,7.7044,0,0.38613,,0,0,,0.49953,0,0.07016,0,,19.699,,,,,11.3151,39.5069,0,0,38.5558,0,,0.024238,625.1827,,0.73325,,,,0,2.4975,7.777,7.6296,2.5962,1.9589,0.32548,8.28,0,0,,201.9104,4.1652,,
BLZ,Belize,,1.8953,74.6301,0,42.7397,,0,,6.3562,,,,,0,,,,11.8751,26.4041,4.8526,9.0712,9.5334,,2.5089,0.3934,,,110.5205,3.3973,0.082192,29.4521,1.4795,,0,,,,,,,,0,,0,0,,0,0,,0,,0,0,2.2192,0.87671,0,0,,19.7315,0,,0.082192,,1.5616,,1.9726,,,,,0,0.027397,0.082192,,1.2055,5.6438,26.0774,22.2606,20.7769,,0,0.60463,0,,0.14901,0,5.5887,0,0.98088,0,0.043212,0,0,0,,,2.5049,0.95397,0.74768,0.31625,,0,,0.074933,0.69937,5.9197,0.20565,0,0.17035,0.024978,24.0369,1.1524,0.033112,193.7037,,215.18,0,4.7868,22.6164,14.1534,15.3419,0.024932,4.3379,0.23483,,0,,,0,0,,,0,,,,,,,0,6.3027,0,,,0,10.2353,,22.6931,0,3.2817,1.0608,0.010036,,1.9726,,0.30137,0.027397,0,0,0,0,0,0,0,1.4795,62.9863,1.4247,13.5342,17.0877,0.1079,17.5903,35.5656,,,,,,,,,,,0,,0,0,,0,,,,,0,,,,,0.082192,28.0822,0,0,18.2367,0,,0,18.4239,,,,,,0.097711,0.011781,0,3.5077,0.84438,0.81507,0,8.9038,,0,,148.2347,0,,0
BEN,Benin,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,1.7573,53.7808,0.73973,7.3014,0.054795,1.2329,,,0,,,,2.8367,,5.2833,,40.6422,114.0411,2.2093,,,,17.2989,0,,,75.6164,0.43836,0.27397,0.87671,1.9178,4.0627,0.086253,,,0.76066,,,,,0,3.3568,0,6.7903,0,0,0,,0,,0,0,0,2.411,,0,,0.12822,,,0,,6.4658,0.16438,4.8219,,0.9589,0,,0,0,0.027397,,0,0.082192,14.0319,13.6962,3.3823,0,0,4.2015,,,0.46584,24.0446,1.233,0,1.7237,,1.5547,0,0.10685,3.6796,11.4666,,9.5867,,7.2799,0,,0,,0.0032667,0.0076222,0.022867,0,0.00036296,0.0084871,0,3.5432,0,0.0099277,31.4418,13.0807,5.0532,0,27.371,59.4616,3.3288,2.3753,0,4.4977,1.209,0.64897,0,0.17026,0.13891,9.8846,1.0555,,,0.38501,,,,0,,,1.0103,1.5735,1.4628,,,0,4.119,0,1.1715,0.0062444,0,0.25649,0,,1.2274,,0.027397,0,0,0,0,0,0,0,0,0.84932,43.3699,0,6.0548,27.5111,5.2006,16.5095,13.2414,,0,,,,0.051925,1.9155,,,0.0023078,0,,6.5827,1.4089,,0.81277,0,,0,,0.30001,,,,,0,5.9178,0,0,15.2483,0,,,46.4129,,23.1946,8.0948,,,0.0067626,0.58904,0,0.33945,0.088219,0.0068493,0,0.018904,,0,,137.4353,53.8841,,
BIH,Bosnia and Herzegovina,,2.2444,0.9589,0.16438,26.3123,3.7808,0,,,0,,0,0,0,,,,,113.6507,0,,,,0,,,,26.6575,0.71233,0.30137,10.411,4.3014,0,0.22043,0.68752,,0.22043,,,,,,0,0,0.26804,0.035269,0.30419,0,,0,,0.015871,0,0,0.054795,,0,,0.014247,,,0,0,1.3973,0.30137,1.6164,,,,0.13699,,,0,,0,0.13699,35.7678,39.5717,127.2141,0,0,0,0,,0,0,0,0,19.2109,,7.633,0,4.6026,0,,,28.5703,,0,2.7056,,0,,0,0.066276,0,0,0,0,0,12.5571,0,0,1.3092,0.61932,0.014521,0.10192,0.22795,0,3.3534,0,0,4.5205,3.5044,0,0,1.1247,3.923,1.3687,29.5358,,,4.9577,1.5402,,0,0,,0.14521,0.28984,0,0,,,0,0,0,1.4638,0,0.078071,0,0,,0.15342,,0.027397,25.8082,0,0,0,0,0,0,0,13.9726,34.7123,0,42.8219,10.7031,0.99265,6.7467,6.1422,,0,,,,0,,,0,0,0,,2.929,0.42064,,0.74865,0,,,,0,,,,,0,1.2329,0,0,9.0919,0,,0,274.7963,,10.9992,,,,0.073328,0.42411,0,0.17781,0,0,0,0,0,0,,175.5332,194.185,,
BWA,Botswana,,9.7425,17.6986,0.10959,63.5932,0.35616,0.054795,0.046575,6.4384,0.0056104,,,0,0,,,,0.046027,33.2055,0.21699,,,,95.2072,0.0065454,0.0060274,,52.8493,26.6575,0.082192,1.2055,4.6575,0,0.11694,,,0.0192,,,,26.1817,0.019394,0,0,0,0,0,0,,0,,0,0,0.9863,0.46575,,0,,0.099726,0,,0.054795,0.02137,2.1644,0.19178,3.7808,0,0.57534,,0.19178,0.10959,0,0.054795,,0,5.1781,11.4681,8.62,10.9338,0.47056,0.032725,4.9036,0.11231,,3.6559,,1.0371,0.084233,0.33083,,0.0622,0.11465,0.94944,0.19732,,,2.4902,,0.26704,3.5854,,0,,0.87781,0.2561,0,4.034,2.75,0.57303,0.10951,0,0.40647,0.055245,19.8225,0.18767,0.84219,1.5033,3.1036,,7.0274,0.37726,0.074795,3.9269,0.88782,,0.28821,,0.03677,0.71341,0.19907,,,0.14515,,,0.0017804,,,,0.037769,0,0.16401,,,0,0.056317,0.50284,10.9969,0.29881,18.1269,5.3338,0.26524,,0.89863,,0.54795,0.082192,0,0.035532,0.037402,0.026182,0.041143,0.086026,1.9641,12.1096,90.9041,54.411,3.5068,26.7034,10.2934,1.5864,8.6478,,0,,,,1.6831,,,11.677,0.013091,0.20061,,7.951,0.50761,,0.063339,,0.043013,,,2.8134,,,,,1.3425,17.1507,0,0,2.5903,0.10368,,0,158.773,,,5.5752,,,0.94861,0.69507,0.031233,0.75973,4.0833,0.32192,0,0.13233,0,0,,69.2689,28.0788,0.36049,52.1507
BRA,Brazil,,1.2318,105.6164,0,5.9562,0.13699,4.3836,,,0.33035,,,,0.080811,,,,107.7271,26.0137,3.1562,1.343,,,0,0,1.6575,4.2466,132.3836,0.10959,0.32877,42.8493,0.38356,0.33321,0.045883,,,0.07989,,,,,0.0030965,0,0.70522,0,0,0,0,,0,,0,0.0026276,5.3425,1.2055,0.014795,0,,4.9293,0.21918,,0.52055,0,36.411,0.16438,0.30137,,1.8082,0,1.3151,0.082192,0,0.21918,0.19178,0.60274,,47.4756,19.4061,8.7937e-05,0,2.515e-05,3.9387e-05,0,,2.3727e-05,0,0,0,0,1.8728,2.1833,0.000205,0,0.00078298,,,0.0001267,,0,0,,0,,0.012558,0,0,0.0033382,0.0023605,0,0,4.8401,0.42004,0,79.4944,4.5604,0.13068,0,55.3381,,8.7534,8.5792,0,3.1963,0.78357,0.041557,0.016552,,0.0079459,1.498,0.28673,,,0.023205,,,0,,,,0.33721,5.4358,1.1054,0.51923,,0,6.0244,3.9362,0.024094,0.0023972,0,0,0,,0.72329,,0.43836,0,0,0.00017722,0.052633,0.019582,0.37641,0,0,6.1918,76.3288,0,9.7808,44.0551,1.64,13.7201,28.884,,0.17013,,,,0.063745,,,,5.3165e-05,0,,3.9424,0.10007,,0.55387,0,0,,,1.2382,,,,,0,4.5753,0,0,17.6766,0,,0.31779,253.7423,,,2.3226,,,1.5564e-05,1.449,1.4992,1.1315,1.0082,0.28767,0.018082,0.056712,0,0,,96.3376,43.9565,,
BRN,Brunei Darussalam,,1.1353,182.7945,0,8.8247,,0,0.010959,0,,,0,,32.2639,,,,12.0592,13.4795,0.9074,,,,5.9656,0,0.0090411,,84.0548,33.7808,0.41096,4.3288,0,0,0,,,0,,,,,0,0,1.4504,0,0.024174,0,0,,0.0082595,,0.52579,1.7041,4.6301,5.4247,0,0,,5.1573,0.10959,,0,0,0.54795,1.5068,0,,,,17.1233,0,0.49315,0.027397,,0,3.3699,7.4611,44.8559,13.6175,0,0,0.0394,2.495,,2.5871,2.6514,11.2813,1.4035,1.2081,0.4137,4.5429,0,0,0,7.2983,,0,1.735,0.034179,0.22315,,0,,6.0133,1.803,14.6152,5.4538,0.92667,0,0,2.1846,0,0,74.8508,0.76945,0.17425,0.9937,5.2077,,20.1452,4.9882,0.17452,3.7671,9.7905,0,0,,0,0,0.042607,,,0.017043,,0,,0,,,0,0.20261,0,,,0,0,1.4059,32.1318,0.56691,4.9406,9.3048,1.2419,,2.0603,,0.21918,1.726,0.054795,0,0.04029,0.060435,0.75544,3.8074,2.5993,0.24658,13.6712,0.082192,1.6164,34.0355,1.9206,9.9894,54.6186,,0,,,,,,,,0,0,,3.5886,0,,0.37738,0,,,,0,,,,,0,0.57534,0,0,26.1261,0,,0,3.6261,0.41902,,,,,3.1225,0.10603,0.020822,3.2167,11.4811,3.8767,0,5.7658,0,0,,88.7951,65.126,0.084822,0
BGR,Bulgaria,,4.2844,12.6301,4.0548,0.39178,0.63014,0,,,0,,0,0,0,,,,,64.6438,0,,,,0,0,,,87.3425,1.5068,1.1507,8.0548,3.1781,0.0079146,0,,,0.17855,,,,,0,0,0.0025388,0.0053099,0.094665,1.8258,0,,0.011566,,0.17622,0,0.19178,0.76712,2.5595,0,,0,1.5616,,1.9178,0,1.0411,0.76712,34.6849,,,,,,,0.027397,,0.027397,0.32877,98.8534,26.5068,17.0461,0,0,0.73611,0.19211,,0.23557,5.0618,21.3476,1.7954,38.2464,1.9008,4.5433,0,3.3566,0.6889,0.38693,,1.9733,,0,4.2751,,2.0873,,0.03856,0,0,0,0.063824,0.016193,0,40.372,0,0.06471,5.9733,1.2011,0.23233,3.3123,3.9101,0,45.074,0.069863,0.024932,22.2374,12.131,1.6945,9.5482,6.6014,15.9388,19.0632,25.5393,,,3.3898,1.1584,0,0.045734,0,0,,0.19565,0,0,,,0,0,0.003091,2.529,0.0097567,0,0,0,,1.9945,,0.082192,0.27397,0,0,0,0,0,0,0,30.9863,118.9589,0.19178,28.9863,23.4256,13.2282,40.585,14.5986,,0.0063317,,,,1.1824,,,0,0,0,,5.9986,2.1191,,10.5001,0,0,0,,3.1943,,,,,0.027397,20.5753,0,0,22.8632,0.034685,,0.58808,406.1098,4.8239,52.396,31.6849,,,0.1616,1.0956,0.072877,0.96986,0.075616,0.041096,1.0488,0,0,0,,335.0816,2.8913,,
BFA,Burkina Faso,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CPV,Cabo Verde,,10.1726,70.4384,0,223.3151,0,0,,,,,,0,0,,,,15.7184,32.4041,14.8142,,,,0,2.9699,,,48.0822,2.4658,0.054795,0,0,0,0,,,0,,,,13.1096,,0,0,0,0,0,0,,0,,0,0,0,0.10959,,0,,10.2718,,,0,0,2.7397,0.054795,0,13.0137,0,,0.054795,,,5.5068,,0,9.5068,14.8342,6.9288,7.8254,,0,0.17255,0,,0.23388,3.833,1.5124,0,0,,0.16956,0,0.068605,0,,,2.4169,,0,0.25207,,18.8018,,0.0064966,0.012993,2.4882,0,0,0,0,0.84456,0,0.032483,1.5956,0.056301,0.072603,0,15.9036,,0.8137,0.18164,0,0.18265,0.28789,,0,,0,0,0,,,0,,,,,,,0.13476,23.8312,0,,,0,0,0,20.5763,2.7986,4.4579,0.98165,0,,0.41644,,0.027397,3.2329,0,0,0,0,0,0,0,30.3836,23.0685,0,1.6986,8.4662,2.8485,35.6862,3.1842,,0,,,,,,,0,0,0,,0.34799,0.016327,,2.2552,,,,,0,,,,,0,12.0274,,,7.4028,0,,,13.6689,,,37.1237,,,0,0,0.041644,3.7825,11.6953,0.027397,0,0.018904,0.082192,0,,72.3272,0,,
